,Unnamed: 0,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Week,Year
1748,1748.0,12,11,2,0,0,29,16,2.0,2.0,0,1,21.0,145.0,7,204,60,28:37,35.0,48.0,7.0,4,23,78,11,1,20,55,264,cincinnati-bengals,23,14,6,2,1,44,28,0.0,0.0,0,2,0.0,53,15,240,15,31:23,40.0,46.0,6.0,5,27,122,18,3,21,72,351,new-york-giants,10.0,2016
1749,1749.0,28,13,4,2,2,44,35,3.0,2.0,0,1,0.0,19.0,19,285,48,32:15,46.0,47.0,3.0,7,25,107,19,2,20,72,371,new-orleans-saints,17,17,7,0,0,33,14,3.0,3.0,1,0,12.0,56,10,192,45,27:45,10.0,46.7,6.0,5,27,50,21,3,23,62,223,carolina-panthers,11.0,2016
1750,1750.0,24,12,5,1,1,36,23,3.0,3.0,1,0,0.0,0.0,12,167,70,33:58,7.0,50.0,3.0,9,28,146,70,8,24,64,313,pittsburgh-steelers,17,15,4,5,5,41,21,1.0,1.0,0,1,0.0,33,11,246,52,26:02,32.0,46.3,3.0,2,13,33,0,0,9,62,209,cleveland-browns,11.0,2016
1751,1751.0,17,9,3,0,0,35,23,1.0,1.0,0,0,0.0,17.0,10,269,136,24:21,0.0,47.4,5.0,6,16,101,2,1,17,52,368,baltimore-ravens,27,12,7,0,0,36,27,2.0,2.0,0,0,0.0,0,19,301,45,35:39,24.0,46.0,4.0,6,30,118,2,1,27,67,417,dallas-cowboys,11.0,2016
1752,1752.0,16,14,4,0,0,35,22,2.0,2.0,2,2,0.0,42.0,13,202,25,32:55,3.0,40.8,6.0,1,27,83,15,3,19,62,285,jacksonville-jaguars,14,14,5,0,0,33,24,2.0,2.0,1,0,44.0,0,12,278,32,27:05,55.0,48.5,6.0,1,21,14,0,0,26,57,277,detroit-lions,11.0,2016
1753,1753.0,20,14,5,3,1,38,25,1.0,1.0,0,0,0.0,86.0,14,290,109,31:01,1.0,43.8,5.0,3,27,97,11,2,17,70,351,tennessee-titans,18,12,5,1,1,28,15,2.0,1.0,0,1,0.0,39,13,262,70,28:59,12.0,44.0,3.0,4,28,76,36,5,24,58,327,indianapolis-colts,11.0,2016
1754,1754.0,20,12,3,1,1,27,19,3.0,3.0,0,1,56.0,66.0,7,166,75,32:11,33.0,38.4,5.0,12,34,183,0,1,16,63,342,buffalo-bills,23,15,8,0,0,43,24,0.0,0.0,0,2,0.0,72,13,207,25,27:49,23.0,44.5,6.0,7,27,93,7,2,12,71,300,cincinnati-bengals,11.0,2016
1755,1755.0,27,16,11,0,0,39,24,4.0,4.0,1,0,53.0,31.0,19,331,42,35:18,13.0,40.0,2.0,5,34,116,0,0,19,74,442,tampa-bay-buccaneers,19,8,4,0,0,31,24,1.0,1.0,1,1,0.0,105,12,261,30,24:42,20.0,43.3,3.0,6,21,82,5,1,17,52,343,kansas-city-chiefs,11.0,2016
1756,1756.0,17,12,4,0,0,30,17,2.0,1.0,0,1,0.0,116.0,10,252,40,30:29,12.0,48.2,6.0,6,25,93,0,0,16,59,315,chicago-bears,19,14,5,2,2,36,21,1.0,1.0,0,0,3.0,85,11,227,35,29:31,14.0,44.5,6.0,7,29,102,30,4,22,65,329,new-york-giants,11.0,2016
1757,1757.0,24,13,4,1,0,38,20,1.0,1.0,1,2,0.0,49.0,12,198,96,31:02,36.0,44.8,5.0,8,28,135,24,2,24,70,290,arizona-cardinals,16,13,6,1,0,28,20,1.0,1.0,0,0,100.0,104,7,169,73,28:58,35.0,56.2,4.0,4,24,72,43,4,30,54,217,minnesota-vikings,11.0,2016
1758,1758.0,17,11,1,0,0,34,24,0.0,0.0,1,1,0.0,18.0,10,172,82,28:41,1.0,45.3,10.0,5,19,98,9,1,14,57,240,miami-dolphins,12,13,2,1,1,31,17,2.0,1.0,0,0,0.0,86,6,134,70,31:19,27.0,45.5,8.0,3,28,102,30,4,10,60,227,los-angeles-rams,11.0,2016
1759,1759.0,28,16,8,1,1,40,24,1.0,1.0,0,0,0.0,49.0,14,280,40,29:17,46.0,43.2,5.0,9,30,171,29,5,30,71,444,new-england-patriots,20,14,5,0,0,30,16,1.0,1.0,0,0,0.0,10,11,206,68,30:43,9.0,41.6,8.0,8,27,122,7,1,17,62,299,san-francisco-49ers,11.0,2016
1760,1760.0,20,16,6,3,1,45,23,0.0,0.0,0,2,0.0,0.0,13,218,48,31:06,15.0,49.1,7.0,6,26,113,0,1,15,73,308,philadelphia-eagles,18,15,5,0,0,32,19,3.0,2.0,0,0,5.0,7,12,287,48,28:54,31.0,46.5,6.0,5,30,152,23,2,26,63,439,seattle-seahawks,11.0,2016
1761,1761.0,19,15,7,2,1,44,27,2.0,1.0,0,1,0.0,32.0,15,360,59,30:23,10.0,46.0,3.0,2,19,84,11,2,24,65,424,green-bay-packers,21,14,9,1,1,30,21,1.0,1.0,1,0,8.0,40,14,375,40,29:37,8.0,38.0,3.0,6,30,151,20,2,42,62,515,washington-redskins,11.0,2016
1762,1762.0,22,16,8,2,1,39,26,2.0,2.0,0,1,0.0,39.0,14,243,101,36:27,10.0,52.0,3.0,6,33,124,0,0,20,74,354,houston-texans,16,11,4,2,1,31,21,2.0,2.0,1,1,0.0,0,9,295,21,23:33,27.0,53.0,3.0,3,20,30,13,2,27,51,325,oakland-raiders,11.0,2016
1763,1763.0,17,10,2,1,0,37,31,2.0,2.0,0,1,0.0,20.0,8,224,40,31:31,0.0,48.8,4.0,7,16,82,18,2,13,53,306,minnesota-vikings,18,14,6,2,0,40,23,3.0,3.0,0,0,13.0,49,13,232,16,28:29,3.0,42.0,4.0,5,19,94,0,0,16,61,308,detroit-lions,12.0,2016
1764,1764.0,25,15,8,2,2,53,41,4.0,2.0,0,0,0.0,0.0,20,449,30,33:24,0.0,39.0,1.0,4,19,56,5,1,26,72,505,washington-redskins,24,8,4,0,0,24,17,1.0,1.0,0,0,0.0,0,11,195,25,26:36,0.0,44.0,2.0,12,30,163,0,0,31,55,353,dallas-cowboys,12.0,2016
1765,1765.0,16,11,7,0,0,21,14,0.0,0.0,0,0,26.0,21.0,8,221,67,28:15,0.0,44.2,4.0,8,29,148,21,3,28,50,369,pittsburgh-steelers,18,15,8,4,2,37,23,1.0,0.0,0,2,0.0,67,13,240,10,31:45,0.0,46.0,2.0,4,23,91,0,0,7,63,310,indianapolis-colts,12.0,2016
1766,1766.0,18,11,5,0,0,23,15,2.0,2.0,0,0,21.0,28.0,9,226,118,29:25,8.0,44.2,4.0,7,29,149,0,0,27,52,375,tennessee-titans,25,17,9,3,1,54,28,0.0,0.0,0,2,0.0,39,20,316,48,30:35,4.0,45.5,4.0,3,22,95,0,0,21,76,411,chicago-bears,12.0,2016
1767,1767.0,20,15,8,1,0,26,13,0.0,0.0,0,0,0.0,61.0,8,126,60,33:35,24.0,45.5,6.0,11,37,183,15,5,21,65,301,jacksonville-jaguars,15,12,5,1,1,18,12,0.0,0.0,0,0,0.0,25,7,166,31,26:25,43.0,44.0,6.0,6,29,153,8,2,28,52,304,buffalo-bills,12.0,2016
1768,1768.0,22,16,5,1,1,48,26,2.0,2.0,0,0,9.0,102.0,15,283,15,28:43,11.0,47.2,6.0,3,20,64,15,2,14,71,325,cincinnati-bengals,16,16,5,2,1,36,25,4.0,4.0,2,1,0.0,63,12,234,69,31:17,49.0,44.4,5.0,4,30,92,22,3,19,68,311,baltimore-ravens,12.0,2016
1769,1769.0,23,11,4,2,1,45,25,2.0,2.0,0,1,6.0,0.0,17,289,60,25:38,12.0,41.5,4.0,3,14,58,25,3,19,61,332,arizona-cardinals,28,9,4,1,1,34,26,1.0,1.0,0,1,7.0,23,15,269,23,34:22,6.0,58.0,2.0,8,30,116,15,2,38,67,360,atlanta-falcons,12.0,2016
1770,1770.0,13,13,4,0,0,27,15,0.0,0.0,3,0,0.0,51.0,10,194,100,26:09,42.0,47.4,9.0,3,27,104,37,7,27,55,296,new-york-giants,21,14,3,2,1,44,25,2.0,2.0,1,0,0.0,45,14,322,35,33:51,5.0,45.2,8.0,4,21,58,2,1,13,72,343,cleveland-browns,12.0,2016
1771,1771.0,13,10,2,1,0,32,20,0.0,0.0,1,1,0.0,163.0,8,214,62,24:04,8.0,49.0,6.0,4,17,69,14,2,21,52,247,los-angeles-rams,27,13,6,2,2,37,29,0.0,0.0,1,0,0.0,18,17,360,45,35:56,8.0,44.8,4.0,9,32,209,36,3,49,71,555,new-orleans-saints,12.0,2016
1772,1772.0,25,14,7,2,2,46,29,1.0,1.0,0,1,0.0,50.0,15,296,65,29:28,2.0,47.2,4.0,9,25,193,22,2,24,73,475,san-francisco-49ers,19,12,6,0,0,30,20,1.0,1.0,1,0,10.0,134,12,285,42,30:32,6.0,41.8,5.0,6,26,95,14,2,31,58,358,miami-dolphins,12.0,2016
1773,1773.0,18,11,4,0,0,30,22,1.0,0.0,1,1,26.0,26.0,9,242,78,29:59,11.0,48.7,6.0,5,18,67,7,1,21,49,302,san-diego-chargers,22,11,4,2,1,37,22,2.0,2.0,0,3,2.0,0,14,246,58,30:01,27.0,47.2,4.0,6,27,114,7,1,13,65,353,houston-texans,12.0,2016
1774,1774.0,16,11,1,1,1,33,17,1.0,1.0,1,2,0.0,15.0,9,151,27,26:21,0.0,47.1,7.0,6,22,127,0,0,5,61,245,seattle-seahawks,19,11,4,0,0,28,21,1.0,0.0,1,1,48.0,42,11,220,68,33:39,48.0,40.0,4.0,7,35,118,33,6,14,63,338,tampa-bay-buccaneers,12.0,2016
1775,1775.0,19,10,3,1,0,29,14,0.0,0.0,1,1,31.0,29.0,8,246,67,26:23,0.0,46.7,6.0,7,25,129,5,1,32,56,358,carolina-panthers,22,15,8,0,0,39,26,2.0,2.0,1,1,6.0,46,15,315,46,33:37,34.0,47.8,5.0,5,31,56,17,2,35,71,366,oakland-raiders,12.0,2016
1776,1776.0,26,14,4,1,1,50,30,4.0,3.0,2,0,0.0,24.0,18,286,15,30:36,8.0,45.8,4.0,6,21,91,0,1,22,71,377,new-england-patriots,16,11,5,0,0,32,22,2.0,1.0,0,0,0.0,52,10,269,66,29:24,10.0,44.5,4.0,5,23,64,0,0,17,56,333,new-york-jets,12.0,2016
1777,1777.0,23,17,5,1,1,44,26,2.0,2.0,1,0,0.0,127.0,14,220,71,37:39,28.0,47.9,9.0,5,26,83,28,5,30,76,273,kansas-city-chiefs,21,20,9,1,1,34,20,3.0,2.0,0,0,0.0,0,12,368,97,37:19,14.0,45.2,6.0,6,38,124,30,6,27,77,464,denver-broncos,12.0,2016
1778,1778.0,25,14,10,1,1,39,30,2.0,2.0,0,0,12.0,18.0,15,313,51,35:23,0.0,43.0,1.0,7,28,74,43,4,27,67,387,green-bay-packers,20,11,5,1,0,36,24,2.0,2.0,0,1,0.0,49,12,254,42,24:37,0.0,35.5,2.0,7,18,81,0,0,13,58,292,philadelphia-eagles,12.0,2016
1779,1779.0,13,9,1,0,0,18,12,1.0,1.0,1,0,0.0,38.0,6,139,78,26:43,1.0,46.2,6.0,7,28,140,22,3,17,49,264,dallas-cowboys,21,16,6,0,0,47,33,3.0,3.0,2,0,0.0,91,16,253,57,33:17,,32.0,7.0,3,19,87,15,3,15,69,318,minnesota-vikings,13.0,2016
1780,1780.0,17,10,3,2,2,25,21,0.0,0.0,0,0,37.0,130.0,13,270,128,28:08,,50.0,3.0,4,22,123,7,2,29,48,389,kansas-city-chiefs,32,10,6,1,0,34,22,3.0,3.0,1,1,0.0,17,15,297,30,31:52,,46.0,1.0,11,30,128,4,1,28,66,418,atlanta-falcons,13.0,2016
1781,1781.0,24,12,5,0,0,42,30,5.0,5.0,0,0,25.0,49.0,16,341,39,36:52,0.0,42.5,2.0,5,23,85,7,1,28,67,422,detroit-lions,20,13,6,0,0,44,31,2.0,2.0,0,3,0.0,26,16,326,83,23:08,24.0,40.5,4.0,3,12,50,4,2,13,57,369,new-orleans-saints,13.0,2016
1782,1782.0,7,12,1,1,1,32,14,1.0,1.0,0,2,0.0,92.0,5,161,30,22:03,8.0,53.8,8.0,2,13,36,0,0,10,49,162,los-angeles-rams,20,16,4,2,2,46,33,4.0,4.0,0,0,7.0,34,14,269,46,37:57,7.0,41.2,6.0,6,29,133,35,4,26,75,402,new-england-patriots,13.0,2016
1783,1783.0,10,13,1,0,0,24,12,2.0,2.0,1,0,87.0,0.0,5,104,32,25:26,40.0,46.0,11.0,4,28,104,2,1,20,54,206,denver-broncos,19,18,6,2,1,42,19,1.0,1.0,0,2,0.0,0,10,181,65,34:34,17.0,46.1,8.0,7,38,154,2,2,10,81,333,jacksonville-jaguars,13.0,2016
1784,1784.0,17,15,6,2,1,35,22,0.0,0.0,1,0,0.0,66.0,9,202,12,31:31,16.0,41.0,5.0,8,27,123,9,1,13,64,307,houston-texans,16,12,4,2,1,30,20,0.0,0.0,1,0,0.0,67,9,209,30,28:29,44.0,43.0,5.0,7,26,109,18,2,21,57,309,green-bay-packers,13.0,2016
1785,1785.0,22,17,8,5,3,60,36,1.0,0.0,2,3,0.0,109.0,17,308,88,31:58,7.0,39.3,3.0,5,19,53,0,0,14,80,359,philadelphia-eagles,21,14,7,0,0,31,23,4.0,4.0,0,0,55.0,19,13,332,23,28:02,9.0,49.0,1.0,4,33,80,2,1,32,64,412,cincinnati-bengals,13.0,2016
1786,1786.0,16,13,4,0,0,40,29,1.0,0.0,1,3,2.0,18.0,11,226,57,30:46,0.0,37.0,6.0,3,16,62,0,0,6,58,277,miami-dolphins,28,11,5,2,2,50,37,1.0,1.0,0,1,53.0,17,20,386,68,29:14,3.0,31.0,3.0,8,20,110,11,2,38,70,496,baltimore-ravens,13.0,2016
1787,1787.0,10,14,4,0,0,15,5,2.0,2.0,1,0,0.0,57.0,2,39,106,28:42,25.0,38.5,8.0,7,34,141,8,1,6,55,147,san-francisco-49ers,19,14,6,0,0,18,11,1.0,1.0,0,0,0.0,33,9,192,40,31:18,3.0,38.8,6.0,8,40,142,33,6,26,59,326,chicago-bears,13.0,2016
1788,1788.0,24,15,9,0,0,35,18,1.0,1.0,0,1,0.0,83.0,12,191,73,30:15,0.0,39.8,5.0,11,30,212,0,0,24,69,382,buffalo-bills,24,13,5,0,0,35,19,3.0,3.0,1,0,1.0,22,13,260,65,29:45,17.0,44.2,5.0,8,32,139,21,4,38,67,399,oakland-raiders,13.0,2016
1789,1789.0,16,11,4,3,0,39,24,0.0,0.0,1,2,0.0,78.0,10,195,24,25:52,1.0,44.2,4.0,3,14,56,17,2,14,55,234,new-york-giants,20,15,7,1,1,37,24,3.0,3.0,0,1,58.0,47,15,289,115,34:08,0.0,37.0,4.0,5,30,117,17,2,24,69,389,pittsburgh-steelers,13.0,2016
1790,1790.0,19,11,5,0,0,37,21,3.0,3.0,0,1,0.0,56.0,12,271,35,26:14,17.0,44.5,2.0,5,18,87,19,2,23,57,333,washington-redskins,24,16,10,1,1,46,30,2.0,1.0,1,0,2.0,0,16,300,51,33:46,13.0,39.7,3.0,7,24,88,25,2,31,72,369,arizona-cardinals,13.0,2016
1791,1791.0,20,13,5,1,1,30,20,3.0,2.0,0,1,15.0,0.0,14,280,35,31:41,21.0,54.0,2.0,5,30,81,14,2,28,61,349,tampa-bay-buccaneers,18,8,4,0,0,26,15,1.0,0.0,0,2,2.0,0,9,225,45,28:19,12.0,42.3,3.0,8,25,119,12,1,21,53,330,san-diego-chargers,13.0,2016
1792,1792.0,14,12,5,1,0,33,14,0.0,0.0,0,1,7.0,89.0,9,182,63,25:59,0.0,42.3,6.0,5,21,89,21,3,7,54,271,carolina-panthers,29,14,7,1,0,39,28,4.0,4.0,1,1,14.0,46,16,315,37,34:01,12.0,41.0,1.0,11,29,240,0,0,40,71,534,seattle-seahawks,13.0,2016
1793,1793.0,27,13,7,1,0,29,23,2.0,2.0,0,0,56.0,26.0,18,289,28,38:24,36.0,47.5,2.0,5,40,139,2,1,41,70,421,indianapolis-colts,13,11,3,2,1,37,16,1.0,1.0,1,3,0.0,120,10,216,90,21:36,0.0,46.0,5.0,2,14,36,7,1,10,52,250,new-york-jets,13.0,2016
1794,1794.0,18,18,5,3,1,41,17,2.0,2.0,2,0,14.0,52.0,8,117,82,31:45,2.0,43.5,8.0,8,31,135,6,1,13,73,244,oakland-raiders,14,11,5,1,0,26,17,0.0,0.0,0,1,0.0,73,9,264,73,28:15,99.0,33.6,5.0,4,27,65,8,1,21,54,323,kansas-city-chiefs,14.0,2016
1795,1795.0,24,14,6,1,1,31,17,2.0,2.0,0,3,4.0,47.0,9,220,45,38:41,28.0,50.5,2.0,14,42,240,20,5,27,73,460,pittsburgh-steelers,14,9,3,0,0,25,15,0.0,0.0,0,1,59.0,48,9,228,46,21:19,0.0,45.0,6.0,4,18,67,0,0,20,48,275,buffalo-bills,14.0,2016
1796,1796.0,19,11,3,2,1,52,36,1.0,1.0,0,0,0.0,0.0,19,350,87,27:33,21.0,41.4,5.0,0,9,18,15,2,10,64,348,denver-broncos,16,16,6,0,0,21,6,2.0,2.0,2,0,0.0,37,4,88,55,32:27,17.0,44.0,7.0,11,42,180,20,3,13,65,253,tennessee-titans,14.0,2016
1797,1797.0,16,7,2,1,1,21,14,1.0,0.0,1,1,0.0,85.0,10,234,86,23:22,13.0,47.0,3.0,5,23,107,26,4,27,46,334,washington-redskins,24,18,9,3,2,46,32,3.0,3.0,0,1,29.0,65,18,314,54,36:38,5.0,53.0,2.0,5,26,95,7,2,22,76,383,philadelphia-eagles,14.0,2016
1798,1798.0,21,13,4,0,0,33,18,2.0,1.0,2,2,0.0,23.0,10,145,54,29:56,12.0,47.2,5.0,6,27,175,11,1,23,63,300,arizona-cardinals,15,13,4,0,0,25,18,1.0,1.0,2,1,25.0,44,11,242,118,30:04,52.0,43.2,8.0,3,31,83,20,3,26,57,314,miami-dolphins,14.0,2016
1799,1799.0,17,13,5,1,0,39,21,1.0,1.0,0,3,3.0,16.0,10,236,32,27:23,2.0,40.7,3.0,7,20,58,14,2,16,64,278,san-diego-chargers,17,15,5,1,1,27,10,4.0,4.0,2,1,34.0,52,9,160,35,32:37,18.0,43.0,5.0,6,38,126,16,5,28,67,272,carolina-panthers,14.0,2016
1800,1800.0,21,15,8,0,0,28,20,2.0,1.0,0,0,21.0,53.0,12,180,43,34:53,47.0,49.6,5.0,9,38,213,19,3,23,70,360,cincinnati-bengals,13,14,6,1,1,28,12,1.0,1.0,0,1,0.0,61,6,104,34,25:07,0.0,46.0,6.0,6,22,169,33,4,10,53,254,cleveland-browns,14.0,2016
1801,1801.0,16,10,4,1,0,32,20,1.0,1.0,0,0,24.0,44.0,10,212,139,25:43,0.0,47.0,4.0,5,17,92,14,3,17,50,296,chicago-bears,25,12,6,0,0,35,21,2.0,2.0,0,2,0.0,49,13,223,55,34:17,7.0,51.0,2.0,7,28,114,8,1,20,66,323,detroit-lions,14.0,2016
1802,1802.0,20,14,5,0,0,24,14,5.0,5.0,1,1,39.0,36.0,8,147,124,36:05,0.0,52.0,3.0,8,41,185,11,1,22,67,316,houston-texans,21,12,5,1,0,45,24,2.0,1.0,0,2,25.0,32,13,276,59,23:55,4.0,40.5,2.0,5,15,83,16,2,17,61,348,indianapolis-colts,14.0,2016
1803,1803.0,22,11,3,1,0,34,24,4.0,4.0,0,0,0.0,71.0,13,292,93,31:07,9.0,42.0,1.0,5,29,85,27,4,25,63,377,minnesota-vikings,18,16,7,1,1,37,23,5.0,3.0,1,0,0.0,66,11,257,114,28:53,4.0,40.8,4.0,3,24,85,0,0,16,65,315,jacksonville-jaguars,14.0,2016
1804,1804.0,24,18,8,1,1,35,23,3.0,3.0,0,1,0.0,60.0,11,257,56,41:55,0.0,39.5,6.0,13,40,188,17,2,23,81,404,new-york-jets,17,12,2,1,0,26,15,3.0,1.0,0,0,8.0,20,5,133,25,24:30,10.0,39.8,6.0,11,27,248,41,6,17,55,364,san-francisco-49ers,14.0,2016
1805,1805.0,14,13,4,2,1,41,25,3.0,3.0,0,3,0.0,19.0,10,257,104,26:45,6.0,51.2,4.0,2,16,46,18,2,11,58,294,new-orleans-saints,21,13,6,0,0,26,16,3.0,3.0,0,0,5.0,0,11,184,65,33:15,15.0,46.2,4.0,5,35,104,9,1,16,63,270,tampa-bay-buccaneers,14.0,2016
1806,1806.0,18,13,4,0,0,30,18,0.0,0.0,3,0,36.0,16.0,12,237,40,27:08,0.0,51.9,8.0,3,25,66,27,3,42,57,286,atlanta-falcons,21,14,6,0,0,41,24,0.0,0.0,0,2,0.0,118,13,235,105,32:52,74.0,48.6,7.0,6,23,104,17,2,14,67,312,los-angeles-rams,14.0,2016
1807,1807.0,22,12,6,1,0,39,22,1.0,1.0,0,5,0.0,136.0,14,240,63,31:50,0.0,34.0,4.0,7,26,136,9,1,10,68,354,seattle-seahawks,18,11,4,1,0,25,18,2.0,1.0,1,0,77.0,36,10,246,50,28:10,0.0,38.5,4.0,5,30,93,22,3,38,56,330,green-bay-packers,14.0,2016
1808,1808.0,13,15,1,2,1,37,17,1.0,0.0,2,2,0.0,28.0,6,165,54,29:08,3.0,42.7,9.0,6,25,108,26,3,7,65,260,dallas-cowboys,12,14,2,2,2,28,17,1.0,1.0,1,1,29.0,40,7,193,50,30:52,26.0,43.2,9.0,4,33,93,13,3,10,64,260,new-york-giants,14.0,2016
1809,1809.0,17,16,6,0,0,52,37,4.0,3.0,2,1,14.0,40.0,13,324,47,30:46,12.0,48.2,6.0,3,14,42,5,1,23,68,348,baltimore-ravens,20,16,8,1,1,38,25,0.0,0.0,0,1,0.0,56,13,406,48,29:14,7.0,49.0,6.0,6,26,95,18,2,30,65,496,new-england-patriots,14.0,2016
1810,1810.0,13,12,3,4,0,35,18,1.0,1.0,0,0,8.0,98.0,8,167,76,27:29,0.0,54.0,4.0,2,17,47,2,2,3,56,183,los-angeles-rams,19,15,7,1,1,26,19,1.0,1.0,0,1,0.0,48,8,229,86,32:31,16.0,36.0,3.0,6,30,72,31,4,24,58,299,seattle-seahawks,15.0,2016
1811,1811.0,13,12,5,0,0,18,12,0.0,0.0,1,1,12.0,52.0,10,236,70,27:28,17.0,42.8,6.0,2,27,67,22,3,34,46,303,miami-dolphins,20,15,5,3,0,46,25,2.0,2.0,0,3,0.0,87,10,266,42,32:32,32.0,39.7,3.0,8,23,116,0,1,13,72,360,new-york-jets,15.0,2016
1812,1812.0,20,10,3,1,0,31,19,3.0,3.0,1,0,43.0,78.0,9,252,64,32:47,2.0,42.0,4.0,9,23,226,8,1,30,58,451,green-bay-packers,29,8,3,0,0,43,30,2.0,2.0,0,3,0.0,87,21,362,40,27:13,17.0,44.0,2.0,5,19,95,27,4,27,63,449,chicago-bears,15.0,2016
1813,1813.0,9,13,3,1,0,28,12,2.0,2.0,0,1,35.0,133.0,4,92,91,23:18,9.0,52.5,6.0,3,20,67,0,0,20,50,150,jacksonville-jaguars,23,14,4,1,0,47,29,4.0,4.0,0,2,12.0,36,13,308,71,36:42,38.0,45.2,5.0,6,31,79,9,2,21,78,387,houston-texans,15.0,2016
1814,1814.0,16,11,3,1,1,28,17,2.0,2.0,0,0,0.0,87.0,8,196,51,25:41,23.0,44.4,5.0,6,21,107,3,1,13,54,269,cleveland-browns,29,9,4,1,0,25,17,2.0,2.0,0,0,0.0,62,12,174,42,34:19,46.0,45.0,2.0,16,40,280,34,5,33,66,451,buffalo-bills,15.0,2016
1815,1815.0,27,18,8,3,1,42,22,4.0,4.0,1,1,34.0,53.0,10,170,30,36:38,22.0,47.0,2.0,13,38,169,17,3,26,81,328,philadelphia-eagles,18,11,4,0,0,30,16,2.0,2.0,0,1,1.0,106,12,206,62,23:22,0.0,49.2,4.0,4,24,151,11,1,27,57,340,baltimore-ravens,15.0,2016
1816,1816.0,21,14,6,1,1,33,19,2.0,2.0,0,1,0.0,63.0,9,241,25,30:35,22.0,35.5,4.0,11,29,148,4,1,19,63,389,tennessee-titans,13,14,4,2,1,28,15,1.0,1.0,2,1,1.0,22,8,163,40,29:25,3.0,45.5,6.0,4,28,157,0,1,17,57,316,kansas-city-chiefs,15.0,2016
1817,1817.0,16,14,5,0,0,39,24,2.0,2.0,0,1,0.0,32.0,11,273,15,29:44,11.0,45.8,6.0,2,19,56,15,2,6,59,324,detroit-lions,17,15,7,0,0,28,20,1.0,1.0,1,0,0.0,23,12,201,46,30:16,28.0,42.6,7.0,5,32,114,5,1,17,62,300,new-york-giants,15.0,2016
1818,1818.0,27,13,7,1,0,28,21,2.0,2.0,2,0,0.0,37.0,14,250,55,37:02,30.0,42.3,3.0,9,40,161,43,5,34,68,411,indianapolis-colts,20,9,3,1,0,42,32,2.0,2.0,0,1,0.0,124,18,291,27,22:58,0.0,48.7,3.0,0,9,34,0,0,6,56,282,minnesota-vikings,15.0,2016
1819,1819.0,26,13,5,0,0,36,21,6.0,6.0,0,0,16.0,76.0,12,286,104,32:32,5.0,40.0,1.0,7,29,97,11,1,24,66,382,pittsburgh-steelers,19,12,6,1,1,27,16,2.0,2.0,0,1,0.0,166,9,157,86,27:28,0.0,47.0,3.0,8,28,76,1,1,20,56,222,cincinnati-bengals,15.0,2016
1820,1820.0,33,14,9,1,1,48,37,2.0,2.0,2,0,0.0,40.0,20,389,46,37:13,0.0,30.0,1.0,10,32,130,9,1,48,83,488,new-orleans-saints,26,10,5,1,1,40,28,1.0,0.0,1,0,0.0,143,17,318,52,22:47,0.0,34.0,2.0,7,15,116,31,3,41,56,425,arizona-cardinals,15.0,2016
1821,1821.0,15,13,6,0,0,33,20,0.0,0.0,1,0,0.0,112.0,8,183,20,23:59,0.0,45.4,7.0,6,20,107,0,1,13,55,272,san-francisco-49ers,29,9,5,0,0,24,18,2.0,2.0,1,0,0.0,0,17,302,27,36:01,42.0,33.5,2.0,10,41,248,18,2,41,66,550,atlanta-falcons,15.0,2016
1822,1822.0,20,17,5,1,0,32,16,3.0,3.0,2,0,46.0,23.0,11,188,30,33:36,21.0,44.6,7.0,6,39,136,31,4,16,73,313,new-england-patriots,15,12,2,1,0,40,25,1.0,1.0,0,1,0.0,52,10,282,49,26:24,5.0,46.4,7.0,4,17,58,11,2,3,61,309,denver-broncos,15.0,2016
1823,1823.0,18,13,4,0,0,30,19,4.0,4.0,1,1,15.0,20.0,9,213,15,32:17,11.0,51.0,3.0,8,29,145,16,3,19,61,345,oakland-raiders,14,15,8,1,0,30,17,1.0,1.0,1,1,3.0,57,12,206,44,27:43,3.0,54.8,5.0,2,22,73,13,2,16,55,263,san-diego-chargers,15.0,2016
1824,1824.0,16,12,4,1,0,35,17,2.0,2.0,1,3,0.0,55.0,12,247,35,23:56,0.0,42.8,4.0,3,20,52,15,3,20,59,276,tampa-bay-buccaneers,24,13,5,0,0,36,32,6.0,4.0,1,0,26.0,72,14,279,91,36:04,0.0,41.0,2.0,10,32,185,23,4,26,71,449,dallas-cowboys,15.0,2016
