,1st,3rd_Att,3rd_Cmp,4th_Att,4th_Cmp,Att,Away,Cmp,Fg_Att,Fg_Cmp,Fum,Games,Home,Int,Int_Yds,Kick_Ret_Yds,Opp_1st,Opp_3rd_Att,Opp_3rd_Cmp,Opp_4th_Att,Opp_4th_Cmp,Opp_Att,Opp_Cmp,Opp_Fg_Att,Opp_Fg_Cmp,Opp_Fum,Opp_Int,Opp_Int_Yds,Opp_Kick_Ret_Yds,Opp_P_1st,Opp_Pass_Yds,Opp_Pen_Yds,Opp_Poss,Opp_Punt_Ret_Yds,Opp_Punt_Yds,Opp_Punts,Opp_R_1st,Opp_Rush_Ply,Opp_Rush_Yds,Opp_Sack_Yds,Opp_Sacks,Opp_Score,Opp_Total_Ply,Opp_Total_Y,Opponent,P_1st,Pass_Yds,Pen_Yds,Poss,Punt_Ret_Yds,Punt_Yds,Punts,R_1st,Rush_Ply,Rush_Yds,Sack_Yds,Sacks,Score,Team,Total_Ply,Total_Y,Week,Year
3112,128.0,82.0,35.0,7.0,4.0,242.0,new-orleans-saints,143.0,7.0,5.0,0.0,6.0,indianapolis-colts,7.0,157.0,321.0,130.0,84.0,33.0,3.0,3.0,225.0,145.0,15.0,12.0,5.0,6.0,154.0,5.0,85.0,1778.0,547.0,11628.0,42.0,254.0,31.0,32.0,171.0,676.0,57.0,11.0,147.0,404.0,2411.0,new-orleans-saints,77.0,1560.0,417.0,10596.0,48.0,288.3,27.0,33.0,140.0,580.0,43.0,8.0,126.0,indianapolis-colts,393.0,2083.0,7.0,2015.0
3113,143.0,95.0,38.0,7.0,4.0,286.0,indianapolis-colts,166.0,7.0,5.0,0.0,7.0,carolina-panthers,9.0,157.0,412.0,152.0,104.0,40.0,4.0,4.0,270.0,174.0,15.0,12.0,6.0,7.0,179.0,5.0,97.0,2058.0,647.0,13931.0,86.0,302.7,41.0,41.0,207.0,859.0,89.0,15.0,174.0,487.0,2860.0,carolina-panthers,87.0,1893.0,459.0,11893.0,86.0,340.0,37.0,36.0,153.0,655.0,57.0,10.0,147.0,indianapolis-colts,454.0,2459.0,8.0,2015.0
3114,162.0,113.0,44.0,8.0,5.0,333.0,denver-broncos,189.0,11.0,9.0,2.0,8.0,indianapolis-colts,12.0,157.0,562.0,169.0,120.0,44.0,6.0,6.0,305.0,190.0,18.0,15.0,7.0,8.0,193.0,42.0,107.0,2306.0,702.0,15949.0,104.0,344.59999999999997,48.0,48.0,243.0,999.0,97.0,17.0,203.0,560.0,3239.0,denver-broncos,101.0,2124.0,474.0,14053.0,102.0,388.7,43.0,41.0,188.0,791.0,66.0,12.0,173.0,indianapolis-colts,538.0,2818.0,9.0,2015.0
3115,189.0,133.0,56.0,8.0,5.0,369.0,indianapolis-colts,210.0,13.0,11.0,2.0,9.0,atlanta-falcons,12.0,158.0,595.0,185.0,132.0,50.0,6.0,6.0,341.0,211.0,19.0,16.0,7.0,10.0,193.0,111.0,120.0,2587.0,758.0,17230.0,187.0,387.59999999999997,53.0,50.0,257.0,1034.0,104.0,18.0,227.0,611.0,3548.0,atlanta-falcons,114.0,2376.0,504.0,16372.0,104.0,433.9,48.0,48.0,228.0,911.0,73.0,13.0,200.0,indianapolis-colts,615.0,3183.0,11.0,2015.0
3116,206.0,147.0,63.0,8.0,5.0,401.0,tampa-bay-buccaneers,233.0,14.0,12.0,3.0,10.0,indianapolis-colts,14.0,166.0,665.0,206.0,148.0,58.0,7.0,6.0,387.0,236.0,20.0,16.0,8.0,13.0,217.0,137.0,135.0,2867.0,827.0,18871.0,188.0,438.2,58.0,53.0,281.0,1134.0,115.0,20.0,248.0,682.0,3923.0,tampa-bay-buccaneers,125.0,2589.0,546.0,18331.0,121.0,485.9,53.0,51.0,255.0,985.0,78.0,14.0,224.0,indianapolis-colts,676.0,3459.0,12.0,2015.0
3117,229.0,163.0,70.0,8.0,5.0,443.0,indianapolis-colts,259.0,18.0,16.0,3.0,11.0,pittsburgh-steelers,14.0,167.0,749.0,227.0,161.0,64.0,8.0,6.0,423.0,256.0,23.0,18.0,8.0,14.0,217.0,137.0,149.0,3112.0,922.0,20526.0,195.0,485.5,61.0,58.0,302.0,1266.0,121.0,23.0,260.0,744.0,4267.0,pittsburgh-steelers,143.0,2904.0,591.0,20276.0,141.0,537.9,56.0,53.0,281.0,1012.0,111.0,19.0,249.0,indianapolis-colts,747.0,3795.0,13.0,2015.0
3118,240.0,177.0,73.0,11.0,6.0,477.0,indianapolis-colts,279.0,19.0,17.0,5.0,12.0,jacksonville-jaguars,16.0,167.0,874.0,251.0,174.0,72.0,8.0,6.0,462.0,280.0,27.0,21.0,9.0,14.0,223.0,156.0,165.0,3476.0,970.0,22496.0,269.0,522.5,62.0,65.0,334.0,1424.0,155.0,28.0,305.0,815.0,4789.0,jacksonville-jaguars,154.0,3124.0,621.0,21906.0,141.0,580.1,61.0,53.0,299.0,1066.0,111.0,19.0,259.0,indianapolis-colts,804.0,4035.0,14.0,2015.0
3119,257.0,193.0,77.0,13.0,7.0,520.0,houston-texans,299.0,22.0,20.0,7.0,13.0,indianapolis-colts,17.0,167.0,874.0,275.0,183.0,74.0,9.0,7.0,492.0,296.0,28.0,22.0,10.0,14.0,271.0,156.0,177.0,3726.0,1010.0,24248.0,342.0,568.1,67.0,74.0,363.0,1578.0,188.0,31.0,356.0,877.0,5169.0,houston-texans,163.0,3384.0,706.0,23754.0,148.0,628.0,68.0,60.0,322.0,1161.0,135.0,22.0,275.0,indianapolis-colts,873.0,4357.0,15.0,2015.0
3120,271.0,206.0,81.0,13.0,7.0,552.0,indianapolis-colts,317.0,23.0,21.0,8.0,14.0,miami-dolphins,18.0,173.0,954.0,295.0,198.0,79.0,11.0,9.0,520.0,313.0,32.0,25.0,11.0,15.0,280.0,156.0,186.0,3899.0,1058.0,26284.0,363.0,618.3000000000001,71.0,81.0,400.0,1733.0,208.0,34.0,372.0,945.0,5474.0,miami-dolphins,173.0,3544.0,800.0,25318.0,215.0,669.1,75.0,63.0,341.0,1211.0,158.0,25.0,285.0,indianapolis-colts,927.0,4547.0,16.0,2015.0
3121,291.0,218.0,87.0,13.0,7.0,581.0,tennessee-titans,334.0,24.0,22.0,8.0,15.0,indianapolis-colts,18.0,173.0,1012.0,317.0,213.0,85.0,12.0,9.0,558.0,339.0,34.0,27.0,11.0,16.0,280.0,156.0,202.0,4228.0,1108.0,28253.0,378.0,670.6,74.0,85.0,425.0,1815.0,217.0,36.0,384.0,1014.0,5835.0,tennessee-titans,184.0,3721.0,860.0,26949.0,250.0,720.1,80.0,69.0,364.0,1311.0,208.0,31.0,303.0,indianapolis-colts,981.0,4815.0,17.0,2015.0
3122,0.0,0.0,0.0,0.0,0.0,0.0,tennessee-titans,0.0,0.0,0.0,0.0,0.0,tampa-bay-buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tampa-bay-buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tennessee-titans,0.0,0.0,1.0,2015.0
3123,20.0,9.0,4.0,0.0,0.0,15.0,tennessee-titans,13.0,0.0,0.0,0.0,1.0,cleveland-browns,0.0,34.0,17.0,16.0,14.0,3.0,4.0,2.0,33.0,16.0,0.0,0.0,1.0,2.0,0.0,83.0,11.0,210.0,97.0,1709.0,17.0,47.0,4.0,4.0,26.0,92.0,24.0,2.0,14.0,63.0,273.0,cleveland-browns,11.0,209.0,55.0,1891.0,14.0,47.2,4.0,7.0,32.0,124.0,29.0,4.0,42.0,tennessee-titans,49.0,309.0,2.0,2015.0
3124,41.0,25.0,11.0,2.0,2.0,52.0,indianapolis-colts,34.0,0.0,0.0,0.0,2.0,tennessee-titans,0.0,34.0,17.0,29.0,25.0,7.0,5.0,2.0,48.0,24.0,0.0,0.0,4.0,2.0,0.0,114.0,16.0,382.0,137.0,3198.0,171.0,100.2,10.0,11.0,56.0,208.0,62.0,9.0,42.0,110.0,547.0,indianapolis-colts,25.0,466.0,140.0,4002.0,55.0,96.9,10.0,13.0,62.0,290.0,43.0,6.0,56.0,tennessee-titans,123.0,694.0,3.0,2015.0
3125,69.0,38.0,15.0,3.0,3.0,96.0,buffalo-bills,61.0,2.0,2.0,0.0,3.0,tennessee-titans,2.0,106.0,17.0,49.0,36.0,11.0,6.0,3.0,78.0,42.0,0.0,0.0,4.0,4.0,95.0,114.0,26.0,642.0,208.0,4699.0,171.0,150.0,15.0,20.0,79.0,341.0,84.0,12.0,77.0,166.0,925.0,buffalo-bills,43.0,833.0,195.0,6101.0,55.0,139.3,15.0,20.0,89.0,378.0,58.0,9.0,89.0,tennessee-titans,197.0,1127.0,5.0,2015.0
3126,86.0,51.0,20.0,3.0,3.0,128.0,miami-dolphins,82.0,4.0,4.0,1.0,4.0,tennessee-titans,3.0,106.0,70.0,62.0,48.0,15.0,6.0,3.0,96.0,53.0,0.0,0.0,4.0,4.0,95.0,138.0,32.0,755.0,270.0,6168.0,211.0,201.0,22.0,25.0,107.0,468.0,92.0,14.0,91.0,216.0,1134.0,miami-dolphins,53.0,1020.0,269.0,8232.0,121.0,181.10000000000002,21.0,24.0,117.0,475.0,89.0,13.0,102.0,tennessee-titans,259.0,1403.0,6.0,2015.0
3127,108.0,61.0,22.0,5.0,4.0,169.0,atlanta-falcons,108.0,5.0,5.0,1.0,5.0,tennessee-titans,5.0,151.0,149.0,88.0,57.0,20.0,6.0,3.0,125.0,75.0,1.0,1.0,6.0,6.0,125.0,183.0,46.0,1021.0,367.0,8081.0,217.0,244.7,25.0,36.0,139.0,648.0,138.0,20.0,129.0,279.0,1568.0,atlanta-falcons,68.0,1302.0,319.0,9919.0,135.0,222.8,24.0,28.0,135.0,538.0,101.0,15.0,112.0,tennessee-titans,324.0,1702.0,7.0,2015.0
3128,123.0,70.0,23.0,6.0,4.0,204.0,tennessee-titans,130.0,5.0,5.0,1.0,6.0,houston-texans,7.0,159.0,176.0,109.0,71.0,25.0,8.0,3.0,163.0,97.0,3.0,2.0,6.0,8.0,146.0,211.0,56.0,1272.0,420.0,10166.0,229.0,288.2,29.0,45.0,170.0,775.0,146.0,21.0,139.0,348.0,1946.0,houston-texans,78.0,1489.0,364.0,11434.0,135.0,266.40000000000003,31.0,33.0,151.0,615.0,101.0,15.0,119.0,tennessee-titans,376.0,1958.0,8.0,2015.0
3129,138.0,82.0,24.0,7.0,4.0,235.0,tennessee-titans,152.0,7.0,7.0,1.0,7.0,new-orleans-saints,8.0,159.0,273.0,123.0,86.0,29.0,9.0,3.0,198.0,120.0,5.0,4.0,8.0,8.0,168.0,240.0,67.0,1507.0,505.0,11898.0,257.0,339.09999999999997,37.0,46.0,193.0,831.0,192.0,28.0,159.0,409.0,2216.0,new-orleans-saints,87.0,1660.0,409.0,13302.0,198.0,316.3,38.0,36.0,171.0,701.0,122.0,18.0,125.0,tennessee-titans,434.0,2169.0,9.0,2015.0
3130,163.0,95.0,29.0,7.0,4.0,274.0,carolina-panthers,180.0,10.0,9.0,2.0,8.0,tennessee-titans,8.0,159.0,369.0,153.0,97.0,35.0,9.0,3.0,237.0,148.0,6.0,4.0,9.0,9.0,168.0,322.0,85.0,1894.0,580.0,13867.0,278.0,384.9,41.0,51.0,220.0,892.0,192.0,28.0,187.0,479.0,2632.0,carolina-panthers,106.0,2031.0,475.0,15243.0,210.0,366.90000000000003,43.0,39.0,199.0,813.0,154.0,22.0,159.0,tennessee-titans,501.0,2652.0,10.0,2015.0
3131,174.0,107.0,34.0,7.0,4.0,298.0,tennessee-titans,196.0,11.0,10.0,2.0,9.0,jacksonville-jaguars,9.0,159.0,455.0,177.0,110.0,42.0,9.0,3.0,262.0,169.0,8.0,6.0,10.0,9.0,168.0,344.0,98.0,2111.0,625.0,16022.0,339.0,432.09999999999997,45.0,61.0,254.0,1011.0,199.0,29.0,214.0,543.0,2935.0,jacksonville-jaguars,114.0,2216.0,505.0,16688.0,210.0,418.70000000000005,48.0,42.0,220.0,877.0,187.0,27.0,169.0,tennessee-titans,547.0,2894.0,11.0,2015.0
3132,196.0,120.0,39.0,7.0,4.0,333.0,oakland-raiders,218.0,14.0,12.0,3.0,10.0,tennessee-titans,9.0,159.0,477.0,195.0,123.0,46.0,9.0,3.0,293.0,190.0,12.0,10.0,11.0,10.0,168.0,344.0,111.0,2353.0,713.0,17727.0,415.0,480.09999999999997,49.0,64.0,277.0,1101.0,218.0,33.0,233.0,601.0,3243.0,oakland-raiders,127.0,2447.0,564.0,18583.0,225.0,463.90000000000003,53.0,46.0,246.0,981.0,211.0,31.0,182.0,tennessee-titans,612.0,3210.0,12.0,2015.0
3133,215.0,132.0,42.0,8.0,4.0,370.0,jacksonville-jaguars,235.0,14.0,12.0,5.0,11.0,tennessee-titans,11.0,159.0,508.0,217.0,138.0,54.0,10.0,3.0,331.0,214.0,13.0,11.0,11.0,10.0,175.0,435.0,126.0,2683.0,807.0,19822.0,464.0,522.3,53.0,70.0,307.0,1185.0,231.0,35.0,257.0,670.0,3650.0,jacksonville-jaguars,137.0,2665.0,589.0,20088.0,230.0,511.70000000000005,59.0,49.0,264.0,1025.0,218.0,32.0,203.0,tennessee-titans,669.0,3459.0,13.0,2015.0
3134,241.0,145.0,50.0,8.0,4.0,399.0,tennessee-titans,255.0,14.0,12.0,6.0,12.0,new-york-jets,12.0,159.0,588.0,237.0,152.0,64.0,11.0,3.0,367.0,238.0,13.0,11.0,12.0,10.0,180.0,489.0,143.0,3005.0,828.0,21408.0,482.0,575.5999999999999,56.0,73.0,328.0,1266.0,242.0,39.0,296.0,729.0,4033.0,new-york-jets,150.0,2933.0,627.0,22102.0,241.0,556.0,62.0,58.0,299.0,1235.0,238.0,34.0,245.0,tennessee-titans,737.0,3926.0,14.0,2015.0
3135,256.0,159.0,53.0,11.0,5.0,439.0,tennessee-titans,277.0,14.0,12.0,6.0,13.0,new-england-patriots,13.0,159.0,635.0,261.0,167.0,71.0,12.0,4.0,403.0,259.0,17.0,14.0,12.0,10.0,189.0,489.0,156.0,3268.0,848.0,23564.0,514.0,621.5999999999999,59.0,84.0,362.0,1449.0,289.0,44.0,326.0,800.0,4472.0,new-england-patriots,164.0,3248.0,647.0,23546.0,243.0,604.2,68.0,58.0,312.0,1259.0,245.0,35.0,253.0,tennessee-titans,795.0,4218.0,15.0,2015.0
3136,271.0,171.0,56.0,12.0,5.0,473.0,houston-texans,300.0,15.0,13.0,7.0,14.0,tennessee-titans,15.0,159.0,659.0,278.0,183.0,78.0,12.0,4.0,438.0,282.0,22.0,18.0,13.0,10.0,240.0,564.0,168.0,3535.0,883.0,25341.0,550.0,667.0999999999999,63.0,88.0,388.0,1542.0,340.0,49.0,359.0,863.0,4818.0,houston-texans,175.0,3522.0,676.0,25369.0,267.0,658.6,73.0,61.0,333.0,1318.0,259.0,37.0,269.0,tennessee-titans,855.0,4500.0,16.0,2015.0
3137,284.0,187.0,60.0,13.0,6.0,524.0,tennessee-titans,327.0,15.0,13.0,8.0,15.0,indianapolis-colts,16.0,159.0,680.0,297.0,199.0,85.0,12.0,4.0,464.0,298.0,24.0,20.0,16.0,10.0,240.0,564.0,181.0,3742.0,911.0,27514.0,587.0,719.3999999999999,69.0,93.0,430.0,1670.0,347.0,50.0,393.0,932.0,5148.0,indianapolis-colts,187.0,3756.0,719.0,26796.0,299.0,706.0,82.0,62.0,344.0,1348.0,264.0,38.0,275.0,tennessee-titans,918.0,4757.0,17.0,2015.0
3138,0.0,0.0,0.0,0.0,0.0,0.0,baltimore-ravens,0.0,0.0,0.0,0.0,0.0,denver-broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,denver-broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baltimore-ravens,0.0,0.0,1.0,2015.0
3139,11.0,13.0,2.0,1.0,1.0,32.0,baltimore-ravens,18.0,2.0,2.0,0.0,1.0,oakland-raiders,2.0,24.0,10.0,16.0,18.0,8.0,0.0,0.0,40.0,24.0,4.0,4.0,0.0,1.0,51.0,0.0,11.0,175.0,45.0,2237.0,20.0,51.8,5.0,4.0,25.0,69.0,17.0,2.0,19.0,69.0,219.0,oakland-raiders,4.0,117.0,15.0,1363.0,32.0,51.7,6.0,6.0,23.0,73.0,25.0,4.0,13.0,baltimore-ravens,57.0,173.0,2.0,2015.0
3140,40.0,24.0,6.0,3.0,3.0,77.0,cincinnati-bengals,50.0,6.0,6.0,0.0,2.0,baltimore-ravens,3.0,49.0,39.0,43.0,32.0,17.0,0.0,0.0,86.0,54.0,7.0,7.0,1.0,2.0,51.0,0.0,28.0,526.0,151.0,4011.0,25.0,110.8,7.0,8.0,44.0,166.0,17.0,2.0,56.0,135.0,667.0,cincinnati-bengals,21.0,501.0,124.0,3189.0,32.0,97.7,8.0,13.0,48.0,182.0,25.0,5.0,46.0,baltimore-ravens,127.0,666.0,3.0,2015.0
3141,59.0,40.0,13.0,6.0,5.0,126.0,baltimore-ravens,82.0,8.0,7.0,1.0,3.0,pittsburgh-steelers,4.0,49.0,65.0,66.0,47.0,25.0,2.0,1.0,118.0,74.0,7.0,7.0,1.0,3.0,51.0,32.0,41.0,909.0,218.0,5819.0,50.0,165.5,10.0,14.0,75.0,252.0,17.0,2.0,84.0,200.0,1125.0,pittsburgh-steelers,34.0,863.0,240.0,4981.0,67.0,141.2,12.0,17.0,66.0,218.0,36.0,7.0,70.0,baltimore-ravens,194.0,1064.0,4.0,2015.0
3142,80.0,57.0,19.0,10.0,6.0,160.0,cleveland-browns,103.0,11.0,10.0,1.0,4.0,baltimore-ravens,5.0,49.0,89.0,83.0,60.0,27.0,4.0,1.0,144.0,93.0,11.0,9.0,2.0,3.0,88.0,63.0,49.0,1033.0,238.0,7748.0,101.0,205.3,16.0,22.0,108.0,419.0,38.0,7.0,104.0,263.0,1388.0,cleveland-browns,44.0,1049.0,270.0,7244.0,81.0,192.2,16.0,27.0,105.0,409.0,64.0,11.0,93.0,baltimore-ravens,272.0,1420.0,5.0,2015.0
3143,102.0,71.0,24.0,10.0,6.0,195.0,baltimore-ravens,122.0,13.0,11.0,1.0,5.0,san-francisco-49ers,5.0,49.0,232.0,108.0,79.0,39.0,4.0,1.0,195.0,129.0,15.0,13.0,2.0,3.0,88.0,78.0,67.0,1490.0,312.0,10104.0,103.0,248.70000000000002,21.0,26.0,133.0,502.0,52.0,8.0,137.0,343.0,1893.0,san-francisco-49ers,53.0,1259.0,368.0,8985.0,111.0,241.7,22.0,37.0,136.0,590.0,99.0,15.0,123.0,baltimore-ravens,339.0,1797.0,6.0,2015.0
3144,127.0,84.0,28.0,11.0,7.0,248.0,baltimore-ravens,155.0,16.0,13.0,1.0,6.0,arizona-cardinals,7.0,49.0,273.0,123.0,92.0,44.0,4.0,1.0,222.0,145.0,19.0,17.0,2.0,3.0,133.0,78.0,78.0,1830.0,337.0,11717.0,107.0,286.70000000000005,25.0,28.0,158.0,567.0,52.0,8.0,162.0,398.0,2284.0,arizona-cardinals,69.0,1602.0,383.0,10972.0,120.0,294.7,25.0,46.0,158.0,667.0,113.0,18.0,143.0,baltimore-ravens,414.0,2217.0,7.0,2015.0
3145,145.0,97.0,33.0,12.0,8.0,288.0,san-diego-chargers,181.0,17.0,14.0,1.0,7.0,baltimore-ravens,8.0,49.0,301.0,144.0,104.0,49.0,4.0,1.0,251.0,165.0,22.0,19.0,3.0,3.0,133.0,78.0,92.0,2105.0,377.0,13493.0,126.0,334.70000000000005,28.0,33.0,186.0,717.0,83.0,11.0,188.0,457.0,2698.0,san-diego-chargers,83.0,1854.0,447.0,12796.0,128.0,340.0,31.0,49.0,174.0,722.0,124.0,20.0,161.0,baltimore-ravens,473.0,2493.0,8.0,2015.0
3146,168.0,109.0,38.0,13.0,9.0,325.0,jacksonville-jaguars,206.0,22.0,19.0,1.0,8.0,baltimore-ravens,8.0,49.0,334.0,166.0,117.0,56.0,4.0,1.0,288.0,193.0,24.0,21.0,3.0,3.0,133.0,78.0,107.0,2406.0,443.0,15299.0,126.0,378.90000000000003,32.0,37.0,212.0,798.0,109.0,14.0,214.0,521.0,3069.0,jacksonville-jaguars,97.0,2173.0,493.0,14590.0,145.0,401.0,33.0,55.0,199.0,794.0,135.0,21.0,190.0,baltimore-ravens,538.0,2858.0,10.0,2015.0
3147,190.0,123.0,46.0,14.0,9.0,370.0,st-louis-rams,240.0,23.0,19.0,1.0,9.0,baltimore-ravens,10.0,52.0,384.0,188.0,133.0,60.0,4.0,1.0,333.0,215.0,28.0,24.0,5.0,4.0,134.0,78.0,117.0,2594.0,473.0,17131.0,128.0,430.90000000000003,39.0,43.0,234.0,888.0,117.0,15.0,236.0,591.0,3327.0,st-louis-rams,112.0,2489.0,614.0,16358.0,199.0,441.4,38.0,62.0,220.0,883.0,155.0,24.0,210.0,baltimore-ravens,605.0,3255.0,11.0,2015.0
3148,206.0,139.0,50.0,15.0,9.0,414.0,baltimore-ravens,267.0,28.0,22.0,5.0,10.0,cleveland-browns,12.0,52.0,442.0,201.0,146.0,63.0,4.0,1.0,359.0,227.0,29.0,24.0,5.0,4.0,163.0,78.0,123.0,2730.0,508.0,18759.0,140.0,476.8,47.0,47.0,263.0,970.0,124.0,16.0,249.0,647.0,3540.0,cleveland-browns,123.0,2788.0,751.0,18330.0,204.0,489.4,45.0,67.0,248.0,979.0,160.0,25.0,226.0,baltimore-ravens,678.0,3643.0,12.0,2015.0
3149,222.0,150.0,52.0,17.0,11.0,448.0,baltimore-ravens,287.0,30.0,24.0,5.0,11.0,miami-dolphins,14.0,52.0,487.0,222.0,161.0,67.0,6.0,3.0,407.0,255.0,32.0,26.0,5.0,4.0,217.0,156.0,138.0,3019.0,523.0,20589.0,152.0,524.0,53.0,51.0,281.0,1033.0,124.0,16.0,276.0,715.0,3878.0,miami-dolphins,133.0,3020.0,801.0,20100.0,316.0,532.1999999999999,49.0,73.0,271.0,1083.0,174.0,27.0,259.0,baltimore-ravens,735.0,3979.0,13.0,2015.0
3150,244.0,164.0,57.0,18.0,11.0,494.0,seattle-seahawks,319.0,33.0,26.0,6.0,12.0,baltimore-ravens,16.0,52.0,510.0,230.0,174.0,71.0,6.0,3.0,426.0,264.0,32.0,26.0,5.0,4.0,241.0,198.0,141.0,3105.0,554.0,21900.0,167.0,569.8,62.0,56.0,307.0,1170.0,151.0,19.0,291.0,761.0,4097.0,seattle-seahawks,151.0,3328.0,837.0,22389.0,363.0,585.5999999999999,54.0,77.0,297.0,1177.0,178.0,28.0,272.0,baltimore-ravens,810.0,4354.0,14.0,2015.0
3151,260.0,175.0,60.0,19.0,11.0,534.0,kansas-city-chiefs,342.0,35.0,28.0,7.0,13.0,baltimore-ravens,17.0,52.0,510.0,258.0,186.0,79.0,6.0,3.0,459.0,288.0,32.0,26.0,6.0,4.0,245.0,198.0,158.0,3406.0,596.0,24043.0,167.0,620.8,65.0,64.0,343.0,1293.0,151.0,20.0,326.0,830.0,4521.0,kansas-city-chiefs,164.0,3602.0,931.0,23846.0,409.0,630.8,59.0,77.0,311.0,1205.0,178.0,28.0,278.0,baltimore-ravens,865.0,4656.0,15.0,2015.0
3152,279.0,188.0,64.0,22.0,12.0,579.0,pittsburgh-steelers,368.0,35.0,28.0,7.0,14.0,baltimore-ravens,19.0,52.0,663.0,273.0,199.0,84.0,6.0,3.0,484.0,309.0,34.0,28.0,7.0,4.0,338.0,217.0,167.0,3577.0,651.0,25982.0,178.0,667.1999999999999,70.0,69.0,371.0,1406.0,159.0,22.0,360.0,886.0,4798.0,pittsburgh-steelers,177.0,3883.0,994.0,25507.0,436.0,674.4,64.0,81.0,331.0,1298.0,185.0,31.0,292.0,baltimore-ravens,932.0,5022.0,16.0,2015.0
3153,301.0,206.0,73.0,22.0,12.0,620.0,baltimore-ravens,396.0,37.0,30.0,8.0,15.0,cincinnati-bengals,19.0,52.0,736.0,294.0,207.0,86.0,8.0,3.0,518.0,333.0,35.0,29.0,7.0,6.0,338.0,217.0,178.0,3797.0,676.0,27522.0,178.0,710.9,73.0,75.0,391.0,1516.0,168.0,23.0,377.0,943.0,5106.0,cincinnati-bengals,193.0,4157.0,1115.0,27567.0,436.0,713.4,70.0,87.0,362.0,1419.0,207.0,34.0,312.0,baltimore-ravens,1005.0,5408.0,17.0,2015.0
3154,0.0,0.0,0.0,0.0,0.0,0.0,miami-dolphins,0.0,0.0,0.0,0.0,0.0,washington-redskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,washington-redskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,miami-dolphins,0.0,0.0,1.0,2015.0
3155,19.0,12.0,5.0,1.0,0.0,34.0,miami-dolphins,22.0,1.0,1.0,0.0,1.0,jacksonville-jaguars,0.0,2.0,54.0,20.0,14.0,6.0,1.0,0.0,31.0,21.0,2.0,1.0,1.0,2.0,0.0,36.0,12.0,196.0,88.0,2274.0,23.0,41.3,3.0,6.0,37.0,161.0,44.0,3.0,10.0,69.0,349.0,jacksonville-jaguars,12.0,226.0,39.0,1326.0,74.0,54.2,4.0,5.0,18.0,74.0,8.0,1.0,17.0,miami-dolphins,55.0,256.0,2.0,2015.0
3156,36.0,27.0,10.0,2.0,0.0,78.0,buffalo-bills,52.0,4.0,3.0,0.0,2.0,miami-dolphins,0.0,2.0,111.0,39.0,28.0,11.0,1.0,0.0,64.0,39.0,5.0,4.0,1.0,2.0,0.0,82.0,23.0,469.0,181.0,4082.0,55.0,86.6,10.0,10.0,70.0,284.0,59.0,5.0,33.0,135.0,745.0,buffalo-bills,27.0,585.0,151.0,3118.0,99.0,102.4,10.0,5.0,34.0,116.0,8.0,1.0,37.0,miami-dolphins,117.0,642.0,3.0,2015.0
3157,57.0,40.0,14.0,6.0,1.0,127.0,new-york-jets,78.0,4.0,3.0,0.0,3.0,miami-dolphins,3.0,2.0,174.0,60.0,41.0,18.0,1.0,0.0,93.0,60.0,8.0,6.0,1.0,2.0,67.0,82.0,37.0,746.0,221.0,5995.0,62.0,132.3,13.0,14.0,104.0,435.0,67.0,7.0,74.0,198.0,1173.0,new-york-jets,40.0,882.0,187.0,4805.0,118.0,151.4,14.0,12.0,54.0,218.0,8.0,1.0,51.0,miami-dolphins,188.0,1033.0,4.0,2015.0
3158,74.0,52.0,14.0,10.0,1.0,171.0,miami-dolphins,97.0,4.0,3.0,0.0,4.0,tennessee-titans,5.0,40.0,315.0,83.0,57.0,24.0,1.0,0.0,122.0,76.0,11.0,8.0,1.0,3.0,67.0,127.0,45.0,964.0,384.0,8238.0,94.0,174.70000000000002,18.0,27.0,147.0,642.0,98.0,10.0,101.0,270.0,1598.0,tennessee-titans,48.0,1080.0,267.0,6162.0,185.0,197.4,21.0,16.0,65.0,277.0,8.0,1.0,65.0,miami-dolphins,246.0,1259.0,6.0,2015.0
