,1st,3rd_Att,3rd_Cmp,4th_Att,4th_Cmp,Att,Away,Cmp,Fg_Att,Fg_Cmp,Fum,Home,Int,Int_Yds,Kick_Ret_Yds,Opp_1st,Opp_3rd_Att,Opp_3rd_Cmp,Opp_4th_Att,Opp_4th_Cmp,Opp_Att,Opp_Cmp,Opp_Fg_Att,Opp_Fg_Cmp,Opp_Fum,Opp_Int,Opp_Int_Yds,Opp_Kick_Ret_Yds,Opp_P_1st,Opp_Pass_Yds,Opp_Pen_Yds,Opp_Poss,Opp_Punt_Ret_Yds,Opp_Punt_Yds,Opp_Punts,Opp_R_1st,Opp_Rush_Ply,Opp_Rush_Yds,Opp_Sack_Yds,Opp_Sacks,Opp_Score,Opp_Total_Ply,Opp_Total_Y,P_1st,Pass_Yds,Pen_Yds,Poss,Punt_Ret_Yds,Punt_Yds,Punts,R_1st,Rush_Ply,Rush_Yds,Sack_Yds,Sacks,Score,Total_Ply,Total_Y,Week,Year
100,328.0,195.0,90.0,14.0,9.0,588.0,jacksonville-jaguars,403.0,21.0,15.0,12.0,new-orleans-saints,12.0,71.0,511.0,334.0,155.0,57.0,13.0,10.0,473.0,321.0,25.0,21.0,7.0,6.0,230.0,843.0,188.0,4053.0,800.0,24672.0,211.0,624.0,56.0,94.0,380.0,1919.0,225.0,31.0,432.0,881.0,5789.0,213.0,4470.0,1027.0,26051.0,274.0,620.9999999999999,63.0,83.0,340.0,1289.0,183.0,28.0,350.0,959.0,5534.0,16.0,2015.0
101,357.0,208.0,98.0,15.0,10.0,624.0,new-orleans-saints,428.0,24.0,16.0,12.0,atlanta-falcons,12.0,84.0,530.0,355.0,164.0,63.0,13.0,10.0,508.0,348.0,25.0,21.0,7.0,8.0,230.0,908.0,205.0,4421.0,855.0,25999.0,215.0,674.0,59.0,98.0,395.0,1984.0,235.0,32.0,459.0,933.0,6201.0,231.0,4882.0,1067.0,28324.0,275.0,670.4999999999999,65.0,92.0,375.0,1424.0,204.0,30.0,388.0,1031.0,6071.0,17.0,2016.0
102,0.0,0.0,0.0,0.0,0.0,0.0,oakland-raiders,0.0,0.0,0.0,0.0,new-orleans-saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016.0
103,27.0,11.0,4.0,1.0,1.0,42.0,new-orleans-saints,28.0,4.0,2.0,0.0,new-york-giants,0.0,0.0,86.0,25.0,11.0,4.0,0.0,0.0,38.0,24.0,2.0,2.0,1.0,0.0,0.0,49.0,14.0,319.0,141.0,1825.0,16.0,49.8,4.0,8.0,26.0,167.0,4.0,1.0,35.0,64.0,486.0,16.0,423.0,53.0,1775.0,11.0,47.5,2.0,7.0,22.0,88.0,0.0,0.0,34.0,65.0,507.0,2.0,2016.0
104,43.0,24.0,7.0,1.0,1.0,86.0,atlanta-falcons,57.0,7.0,4.0,3.0,new-orleans-saints,0.0,0.0,110.0,47.0,26.0,11.0,1.0,0.0,79.0,56.0,6.0,5.0,1.0,0.0,0.0,51.0,29.0,687.0,166.0,3872.0,25.0,107.8,6.0,13.0,58.0,231.0,20.0,3.0,51.0,139.0,903.0,31.0,686.0,129.0,3328.0,38.0,102.2,9.0,8.0,35.0,129.0,15.0,2.0,47.0,124.0,795.0,3.0,2016.0
105,75.0,37.0,14.0,3.0,2.0,140.0,new-orleans-saints,93.0,8.0,5.0,3.0,san-diego-chargers,1.0,0.0,110.0,73.0,37.0,16.0,3.0,2.0,109.0,76.0,7.0,6.0,2.0,0.0,90.0,105.0,42.0,927.0,201.0,5518.0,25.0,152.8,8.0,24.0,89.0,448.0,37.0,5.0,96.0,202.0,1345.0,52.0,1062.0,204.0,5282.0,38.0,143.7,11.0,17.0,58.0,244.0,30.0,4.0,79.0,203.0,1269.0,4.0,2016.0
106,96.0,55.0,25.0,4.0,3.0,176.0,carolina-panthers,116.0,8.0,5.0,5.0,new-orleans-saints,3.0,7.0,159.0,94.0,50.0,22.0,4.0,2.0,152.0,104.0,9.0,8.0,2.0,1.0,120.0,156.0,57.0,1248.0,247.0,7159.0,55.0,196.8,12.0,29.0,110.0,486.0,52.0,7.0,130.0,269.0,1691.0,67.0,1269.0,238.0,7241.0,50.0,194.89999999999998,16.0,23.0,92.0,327.0,43.0,7.0,114.0,275.0,1544.0,6.0,2016.0
107,119.0,71.0,33.0,5.0,4.0,225.0,new-orleans-saints,150.0,11.0,7.0,6.0,kansas-city-chiefs,4.0,7.0,188.0,126.0,61.0,25.0,5.0,3.0,199.0,131.0,10.0,9.0,2.0,2.0,139.0,222.0,77.0,1570.0,298.0,9024.0,87.0,245.20000000000002,17.0,38.0,137.0,589.0,57.0,8.0,168.0,345.0,2097.0,86.0,1734.0,364.0,8976.0,113.0,247.7,20.0,26.0,113.0,390.0,62.0,9.0,155.0,346.0,2067.0,7.0,2016.0
108,146.0,85.0,42.0,5.0,4.0,273.0,seattle-seahawks,187.0,11.0,7.0,6.0,new-orleans-saints,5.0,7.0,214.0,146.0,70.0,28.0,5.0,3.0,223.0,148.0,12.0,11.0,3.0,2.0,187.0,241.0,88.0,1784.0,328.0,10666.0,87.0,293.0,21.0,45.0,165.0,701.0,65.0,9.0,195.0,397.0,2423.0,106.0,2101.0,439.0,10934.0,123.0,295.9,24.0,32.0,135.0,494.0,62.0,9.0,176.0,417.0,2530.0,8.0,2016.0
109,174.0,100.0,51.0,5.0,4.0,308.0,new-orleans-saints,214.0,15.0,11.0,6.0,san-francisco-49ers,5.0,7.0,237.0,161.0,81.0,33.0,6.0,3.0,259.0,171.0,14.0,13.0,4.0,3.0,187.0,356.0,99.0,2080.0,404.0,12094.0,101.0,341.7,24.0,49.0,182.0,775.0,78.0,11.0,215.0,451.0,2782.0,123.0,2366.0,449.0,13106.0,123.0,341.9,26.0,39.0,170.0,617.0,73.0,10.0,201.0,489.0,2905.0,9.0,2016.0
110,203.0,117.0,62.0,5.0,4.0,347.0,denver-broncos,242.0,18.0,13.0,9.0,new-orleans-saints,5.0,36.0,295.0,180.0,90.0,35.0,8.0,3.0,298.0,195.0,17.0,16.0,4.0,4.0,187.0,460.0,114.0,2478.0,482.0,13361.0,124.0,384.2,26.0,53.0,199.0,868.0,78.0,12.0,238.0,508.0,3268.0,137.0,2689.0,489.0,15439.0,123.0,394.4,30.0,53.0,212.0,865.0,78.0,11.0,242.0,571.0,3476.0,10.0,2016.0
111,222.0,126.0,66.0,5.0,4.0,376.0,new-orleans-saints,263.0,19.0,14.0,9.0,carolina-panthers,7.0,74.0,340.0,204.0,109.0,46.0,8.0,3.0,338.0,220.0,21.0,19.0,6.0,6.0,198.0,460.0,134.0,2736.0,492.0,15723.0,141.0,425.5,29.0,56.0,236.0,971.0,88.0,13.0,263.0,591.0,3605.0,152.0,2992.0,514.0,16677.0,127.0,435.2,34.0,57.0,233.0,945.0,102.0,17.0,265.0,622.0,3849.0,11.0,2016.0
112,250.0,139.0,70.0,7.0,6.0,420.0,los-angeles-rams,298.0,22.0,16.0,9.0,new-orleans-saints,8.0,74.0,359.0,221.0,126.0,53.0,8.0,3.0,371.0,234.0,24.0,22.0,7.0,6.0,210.0,516.0,144.0,2928.0,537.0,17388.0,151.0,472.2,35.0,61.0,263.0,1021.0,109.0,16.0,286.0,653.0,3828.0,171.0,3277.0,562.0,18612.0,173.0,482.2,37.0,64.0,258.0,1052.0,121.0,19.0,285.0,694.0,4220.0,12.0,2016.0
113,277.0,152.0,76.0,9.0,8.0,457.0,detroit-lions,327.0,22.0,16.0,10.0,new-orleans-saints,8.0,74.0,377.0,234.0,136.0,55.0,9.0,3.0,403.0,254.0,24.0,22.0,8.0,7.0,210.0,679.0,152.0,3142.0,599.0,18832.0,159.0,521.2,41.0,65.0,280.0,1090.0,123.0,18.0,307.0,705.0,4075.0,188.0,3637.0,607.0,20768.0,181.0,527.0,41.0,73.0,290.0,1261.0,157.0,22.0,334.0,765.0,4775.0,13.0,2016.0
114,297.0,165.0,82.0,9.0,8.0,501.0,new-orleans-saints,358.0,24.0,18.0,10.0,tampa-bay-buccaneers,11.0,74.0,403.0,258.0,148.0,60.0,9.0,3.0,445.0,284.0,29.0,27.0,8.0,7.0,235.0,728.0,168.0,3483.0,638.0,21044.0,159.0,563.7,43.0,70.0,303.0,1175.0,130.0,19.0,335.0,772.0,4497.0,204.0,3963.0,690.0,22156.0,205.0,567.5,45.0,76.0,302.0,1311.0,161.0,24.0,347.0,822.0,5144.0,14.0,2016.0
115,311.0,178.0,86.0,11.0,9.0,542.0,new-orleans-saints,383.0,27.0,21.0,10.0,arizona-cardinals,14.0,74.0,422.0,279.0,161.0,66.0,9.0,3.0,471.0,300.0,32.0,30.0,8.0,7.0,240.0,728.0,179.0,3667.0,703.0,23039.0,174.0,609.9000000000001,47.0,75.0,338.0,1279.0,139.0,20.0,351.0,835.0,4767.0,214.0,4220.0,794.0,23761.0,211.0,618.7,49.0,78.0,318.0,1357.0,179.0,26.0,358.0,880.0,5438.0,15.0,2016.0
116,344.0,192.0,95.0,12.0,10.0,590.0,tampa-bay-buccaneers,420.0,29.0,23.0,12.0,new-orleans-saints,14.0,74.0,462.0,305.0,171.0,71.0,10.0,4.0,511.0,328.0,33.0,30.0,9.0,7.0,240.0,871.0,196.0,3985.0,755.0,24406.0,174.0,643.9000000000001,49.0,82.0,353.0,1395.0,170.0,23.0,392.0,891.0,5192.0,234.0,4609.0,840.0,25994.0,211.0,648.7,50.0,88.0,350.0,1487.0,188.0,27.0,406.0,963.0,5926.0,16.0,2016.0
117,369.0,204.0,100.0,12.0,10.0,624.0,new-orleans-saints,443.0,32.0,26.0,12.0,atlanta-falcons,14.0,109.0,462.0,328.0,183.0,78.0,10.0,4.0,546.0,351.0,34.0,31.0,9.0,9.0,240.0,888.0,211.0,4262.0,818.0,26110.0,198.0,694.9000000000001,52.0,87.0,374.0,1484.0,175.0,25.0,416.0,949.0,5541.0,249.0,4908.0,899.0,27890.0,211.0,690.0,53.0,97.0,381.0,1610.0,205.0,29.0,437.0,1030.0,6343.0,17.0,2017.0
118,395.0,220.0,107.0,15.0,13.0,674.0,new-orleans-saints,472.0,34.0,28.0,12.0,tampa-bay-buccaneers,15.0,109.0,462.0,353.0,194.0,84.0,10.0,4.0,582.0,378.0,35.0,32.0,9.0,9.0,240.0,898.0,230.0,4593.0,881.0,27895.0,237.0,741.1000000000001,56.0,91.0,396.0,1626.0,184.0,27.0,454.0,1008.0,6006.0,265.0,5258.0,969.0,29705.0,221.0,746.0,57.0,105.0,404.0,1742.0,213.0,30.0,469.0,1105.0,6816.0,17.0,2017.0
119,0.0,0.0,0.0,0.0,0.0,0.0,new-orleans-saints,0.0,0.0,0.0,0.0,minnesota-vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017.0
120,19.0,11.0,4.0,0.0,0.0,37.0,new-england-patriots,27.0,4.0,4.0,0.0,new-orleans-saints,0.0,0.0,57.0,23.0,14.0,9.0,0.0,0.0,32.0,27.0,3.0,3.0,0.0,0.0,0.0,108.0,14.0,346.0,50.0,1876.0,11.0,43.5,2.0,5.0,30.0,129.0,7.0,1.0,29.0,63.0,470.0,14.0,291.0,52.0,1724.0,0.0,57.0,3.0,3.0,21.0,60.0,5.0,1.0,19.0,59.0,344.0,2.0,2017.0
121,39.0,23.0,8.0,2.0,1.0,82.0,new-orleans-saints,54.0,7.0,6.0,0.0,carolina-panthers,0.0,0.0,171.0,52.0,26.0,15.0,0.0,0.0,71.0,57.0,6.0,6.0,0.0,0.0,0.0,108.0,33.0,793.0,116.0,3982.0,11.0,80.5,5.0,13.0,61.0,248.0,15.0,2.0,65.0,135.0,1025.0,29.0,647.0,87.0,3218.0,16.0,97.3,6.0,8.0,38.0,141.0,16.0,3.0,39.0,122.0,773.0,3.0,2017.0
122,60.0,35.0,14.0,2.0,1.0,111.0,new-orleans-saints,76.0,10.0,8.0,0.0,miami-dolphins,0.0,37.0,171.0,70.0,40.0,22.0,0.0,0.0,104.0,76.0,8.0,8.0,0.0,3.0,0.0,138.0,40.0,977.0,121.0,5713.0,23.0,123.5,8.0,24.0,83.0,380.0,22.0,3.0,78.0,194.0,1313.0,41.0,867.0,97.0,5087.0,28.0,147.3,9.0,17.0,65.0,290.0,44.0,7.0,73.0,179.0,1135.0,4.0,2017.0
123,82.0,48.0,20.0,4.0,2.0,152.0,detroit-lions,105.0,13.0,10.0,0.0,new-orleans-saints,0.0,37.0,194.0,81.0,48.0,23.0,1.0,0.0,132.0,96.0,8.0,8.0,0.0,4.0,0.0,183.0,47.0,1141.0,211.0,7245.0,32.0,167.3,14.0,27.0,98.0,438.0,29.0,4.0,78.0,241.0,1499.0,57.0,1135.0,168.0,7155.0,54.0,194.3,12.0,21.0,93.0,376.0,80.0,11.0,93.0,249.0,1482.0,6.0,2017.0
124,101.0,60.0,22.0,5.0,3.0,182.0,new-orleans-saints,125.0,14.0,11.0,2.0,green-bay-packers,2.0,75.0,220.0,99.0,66.0,32.0,2.0,0.0,184.0,121.0,10.0,9.0,1.0,7.0,2.0,227.0,61.0,1453.0,257.0,8914.0,138.0,215.9,19.0,29.0,117.0,504.0,29.0,4.0,116.0,317.0,1846.0,66.0,1321.0,286.0,9086.0,60.0,243.4,19.0,30.0,130.0,569.0,111.0,16.0,145.0,316.0,1861.0,7.0,2017.0
125,126.0,75.0,30.0,6.0,4.0,220.0,chicago-bears,152.0,16.0,13.0,2.0,new-orleans-saints,4.0,75.0,277.0,115.0,77.0,36.0,2.0,0.0,209.0,133.0,12.0,10.0,1.0,8.0,2.0,279.0,65.0,1540.0,311.0,10298.0,138.0,263.5,24.0,37.0,141.0,685.0,36.0,5.0,133.0,367.0,2106.0,82.0,1652.0,366.0,11302.0,67.0,282.4,21.0,37.0,166.0,730.0,119.0,17.0,171.0,391.0,2346.0,8.0,2017.0
126,145.0,84.0,32.0,6.0,4.0,248.0,tampa-bay-buccaneers,175.0,18.0,15.0,2.0,new-orleans-saints,4.0,100.0,305.0,132.0,94.0,44.0,3.0,0.0,241.0,147.0,15.0,12.0,3.0,9.0,2.0,325.0,74.0,1704.0,342.0,12015.0,138.0,317.5,29.0,43.0,172.0,842.0,49.0,7.0,145.0,432.0,2413.0,93.0,1951.0,417.0,13185.0,89.0,333.4,25.0,44.0,196.0,831.0,133.0,19.0,191.0,451.0,2733.0,9.0,2017.0
127,166.0,97.0,39.0,6.0,4.0,275.0,new-orleans-saints,197.0,20.0,16.0,3.0,buffalo-bills,4.0,100.0,350.0,146.0,107.0,48.0,3.0,0.0,269.0,162.0,17.0,13.0,5.0,9.0,2.0,325.0,80.0,1839.0,392.0,13677.0,138.0,357.3,35.0,48.0,197.0,929.0,56.0,8.0,155.0,489.0,2613.0,106.0,2214.0,445.0,15123.0,89.0,378.9,27.0,52.0,228.0,982.0,155.0,23.0,221.0,511.0,3140.0,10.0,2017.0
128,198.0,109.0,45.0,8.0,6.0,300.0,washington-redskins,215.0,22.0,18.0,3.0,new-orleans-saints,4.0,127.0,350.0,156.0,118.0,50.0,4.0,0.0,297.0,178.0,18.0,14.0,6.0,10.0,2.0,388.0,87.0,1974.0,448.0,14794.0,138.0,402.6,41.0,50.0,212.0,998.0,56.0,8.0,165.0,534.0,2811.0,115.0,2398.0,486.0,17606.0,108.0,378.9,27.0,72.0,276.0,1280.0,161.0,25.0,268.0,584.0,3622.0,11.0,2017.0
129,225.0,121.0,49.0,9.0,7.0,341.0,new-orleans-saints,244.0,26.0,22.0,3.0,los-angeles-rams,5.0,127.0,430.0,180.0,130.0,54.0,6.0,2.0,329.0,200.0,19.0,15.0,6.0,10.0,2.0,388.0,102.0,2296.0,515.0,16725.0,138.0,452.20000000000005,46.0,56.0,245.0,1154.0,66.0,10.0,196.0,601.0,3267.0,131.0,2783.0,540.0,19430.0,146.0,418.59999999999997,30.0,82.0,299.0,1440.0,183.0,27.0,302.0,650.0,4157.0,12.0,2017.0
130,239.0,134.0,52.0,10.0,8.0,373.0,carolina-panthers,266.0,28.0,24.0,3.0,new-orleans-saints,5.0,127.0,430.0,204.0,144.0,57.0,6.0,2.0,373.0,228.0,24.0,19.0,6.0,11.0,2.0,498.0,116.0,2650.0,605.0,18851.0,197.0,498.20000000000005,49.0,62.0,270.0,1242.0,89.0,13.0,222.0,674.0,3682.0,141.0,3029.0,652.0,20904.0,146.0,471.59999999999997,37.0,84.0,316.0,1563.0,210.0,31.0,322.0,702.0,4503.0,13.0,2017.0
131,258.0,149.0,58.0,11.0,9.0,407.0,new-orleans-saints,291.0,30.0,25.0,4.0,atlanta-falcons,5.0,127.0,430.0,220.0,154.0,60.0,8.0,2.0,401.0,245.0,24.0,19.0,7.0,11.0,2.0,540.0,124.0,2833.0,659.0,20450.0,217.0,541.2,54.0,66.0,293.0,1354.0,106.0,15.0,243.0,727.0,3961.0,153.0,3298.0,720.0,22905.0,151.0,517.5999999999999,41.0,89.0,344.0,1711.0,226.0,33.0,353.0,766.0,4903.0,14.0,2017.0
132,276.0,159.0,61.0,12.0,10.0,442.0,new-york-jets,317.0,31.0,26.0,4.0,new-orleans-saints,6.0,172.0,551.0,246.0,166.0,67.0,8.0,2.0,428.0,260.0,26.0,21.0,7.0,14.0,2.0,601.0,135.0,3054.0,694.0,22531.0,221.0,582.7,56.0,72.0,330.0,1486.0,121.0,17.0,263.0,792.0,4304.0,169.0,3569.0,802.0,24424.0,151.0,559.1999999999999,46.0,91.0,359.0,1761.0,236.0,34.0,370.0,818.0,5209.0,15.0,2017.0
133,299.0,169.0,64.0,13.0,11.0,478.0,atlanta-falcons,343.0,32.0,27.0,4.0,new-orleans-saints,7.0,192.0,586.0,265.0,181.0,72.0,9.0,2.0,467.0,279.0,28.0,23.0,9.0,16.0,8.0,707.0,142.0,3233.0,744.0,24381.0,221.0,627.8000000000001,63.0,81.0,358.0,1610.0,121.0,17.0,282.0,860.0,4598.0,182.0,3850.0,894.0,26174.0,187.0,605.9999999999999,50.0,98.0,387.0,1892.0,245.0,35.0,401.0,882.0,5621.0,16.0,2017.0
134,314.0,182.0,67.0,14.0,12.0,506.0,carolina-panthers,364.0,35.0,30.0,5.0,new-orleans-saints,8.0,192.0,658.0,280.0,194.0,74.0,11.0,3.0,503.0,301.0,30.0,25.0,9.0,17.0,49.0,752.0,153.0,3521.0,835.0,25953.0,250.0,674.6,68.0,85.0,378.0,1677.0,131.0,18.0,295.0,921.0,4929.0,191.0,4089.0,924.0,28202.0,230.0,650.6999999999999,56.0,103.0,418.0,1978.0,269.0,40.0,424.0,942.0,5936.0,18.0,2018.0
135,335.0,190.0,69.0,15.0,12.0,539.0,new-orleans-saints,387.0,36.0,31.0,5.0,minnesota-vikings,9.0,192.0,658.0,304.0,211.0,82.0,13.0,4.0,544.0,325.0,35.0,29.0,9.0,17.0,50.0,752.0,169.0,3870.0,853.0,27982.0,261.0,722.9,71.0,90.0,404.0,1784.0,138.0,19.0,321.0,992.0,5342.0,208.0,4465.0,1020.0,29773.0,247.0,696.4999999999999,60.0,106.0,440.0,2019.0,312.0,44.0,455.0,998.0,6346.0,19.0,2018.0
136,358.0,199.0,71.0,16.0,13.0,580.0,carolina-panthers,412.0,38.0,32.0,5.0,new-orleans-saints,11.0,204.0,708.0,328.0,228.0,92.0,13.0,4.0,584.0,350.0,39.0,32.0,9.0,18.0,68.0,752.0,181.0,4188.0,883.0,29979.0,280.0,754.6999999999999,75.0,97.0,433.0,1879.0,154.0,21.0,350.0,1063.0,5745.0,226.0,4759.0,1117.0,31376.0,248.0,744.4999999999999,64.0,111.0,464.0,2099.0,322.0,46.0,479.0,1065.0,6704.0,17.0,2018.0
137,375.0,209.0,75.0,17.0,13.0,602.0,new-orleans-saints,426.0,38.0,32.0,5.0,buffalo-bills,12.0,204.0,708.0,353.0,241.0,98.0,15.0,5.0,614.0,368.0,41.0,34.0,9.0,18.0,73.0,752.0,191.0,4456.0,893.0,31985.0,280.0,809.4,78.0,108.0,470.0,1990.0,162.0,23.0,383.0,1131.0,6119.0,234.0,4877.0,1211.0,32970.0,266.0,786.4999999999999,69.0,120.0,491.0,2283.0,327.0,47.0,493.0,1116.0,6998.0,10.0,2017.0
138,0.0,0.0,0.0,0.0,0.0,0.0,tampa-bay-buccaneers,0.0,0.0,0.0,0.0,new-orleans-saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018.0
139,26.0,9.0,4.0,1.0,1.0,45.0,cleveland-browns,37.0,1.0,1.0,0.0,new-orleans-saints,0.0,0.0,69.0,26.0,13.0,8.0,0.0,0.0,28.0,21.0,3.0,2.0,2.0,0.0,0.0,33.0,17.0,417.0,70.0,1929.0,19.0,42.0,1.0,5.0,34.0,112.0,7.0,1.0,48.0,62.0,529.0,19.0,439.0,77.0,1671.0,0.0,52.0,3.0,5.0,13.0,43.0,0.0,0.0,40.0,59.0,475.0,2.0,2018.0
140,44.0,21.0,7.0,1.0,1.0,80.0,new-orleans-saints,65.0,4.0,3.0,0.0,atlanta-falcons,0.0,22.0,116.0,42.0,25.0,12.0,2.0,1.0,58.0,43.0,7.0,4.0,4.0,1.0,0.0,115.0,27.0,663.0,113.0,3568.0,19.0,81.3,4.0,9.0,61.0,205.0,37.0,4.0,66.0,122.0,856.0,30.0,682.0,130.0,3632.0,0.0,96.8,7.0,9.0,36.0,105.0,12.0,3.0,61.0,120.0,750.0,3.0,2018.0
141,76.0,35.0,14.0,2.0,2.0,129.0,new-orleans-saints,104.0,7.0,6.0,0.0,new-york-giants,0.0,22.0,180.0,66.0,36.0,16.0,2.0,1.0,93.0,69.0,7.0,4.0,4.0,1.0,0.0,189.0,46.0,1037.0,167.0,5328.0,31.0,124.5,9.0,10.0,83.0,253.0,42.0,5.0,103.0,182.0,1263.0,49.0,1078.0,250.0,5897.0,16.0,147.3,11.0,20.0,63.0,248.0,27.0,6.0,104.0,197.0,1284.0,4.0,2018.0
142,101.0,48.0,19.0,3.0,3.0,163.0,washington-redskins,123.0,11.0,10.0,2.0,new-orleans-saints,0.0,22.0,197.0,88.0,46.0,21.0,2.0,1.0,134.0,100.0,8.0,5.0,4.0,1.0,0.0,249.0,64.0,1292.0,234.0,7068.0,31.0,175.5,13.0,13.0,98.0,318.0,50.0,6.0,121.0,241.0,1562.0,61.0,1305.0,301.0,7757.0,31.0,194.8,13.0,30.0,95.0,418.0,48.0,9.0,137.0,264.0,1673.0,5.0,2018.0
143,128.0,57.0,24.0,3.0,3.0,192.0,new-orleans-saints,149.0,12.0,11.0,3.0,baltimore-ravens,0.0,99.0,240.0,106.0,59.0,25.0,6.0,3.0,173.0,123.0,10.0,7.0,5.0,2.0,0.0,294.0,76.0,1567.0,272.0,8671.0,31.0,212.2,16.0,19.0,116.0,357.0,64.0,8.0,140.0,301.0,1845.0,76.0,1668.0,346.0,9754.0,31.0,194.8,13.0,38.0,127.0,516.0,79.0,12.0,180.0,327.0,2120.0,7.0,2018.0
144,154.0,71.0,30.0,8.0,7.0,222.0,new-orleans-saints,171.0,13.0,12.0,3.0,minnesota-vikings,0.0,99.0,256.0,131.0,71.0,30.0,8.0,4.0,213.0,147.0,11.0,8.0,6.0,2.0,0.0,344.0,91.0,1851.0,326.0,10260.0,39.0,257.9,19.0,25.0,139.0,434.0,71.0,9.0,163.0,365.0,2196.0,88.0,1880.0,398.0,11765.0,43.0,238.8,15.0,50.0,166.0,650.0,89.0,13.0,204.0,397.0,2459.0,8.0,2018.0
145,171.0,80.0,34.0,8.0,7.0,246.0,los-angeles-rams,190.0,16.0,15.0,4.0,new-orleans-saints,1.0,144.0,306.0,158.0,81.0,35.0,11.0,6.0,254.0,178.0,11.0,8.0,6.0,3.0,0.0,381.0,110.0,2210.0,380.0,12143.0,43.0,298.4,21.0,29.0,161.0,519.0,71.0,9.0,183.0,432.0,2619.0,97.0,2044.0,462.0,13482.0,58.0,281.8,17.0,56.0,195.0,756.0,110.0,17.0,234.0,450.0,2729.0,9.0,2018.0
146,202.0,92.0,41.0,10.0,9.0,282.0,new-orleans-saints,215.0,17.0,16.0,4.0,cincinnati-bengals,1.0,146.0,355.0,181.0,89.0,38.0,13.0,6.0,294.0,206.0,14.0,10.0,7.0,4.0,0.0,469.0,127.0,2601.0,412.0,13722.0,43.0,345.4,22.0,34.0,180.0,611.0,71.0,9.0,218.0,491.0,3102.0,116.0,2390.0,482.0,15503.0,58.0,315.3,19.0,66.0,229.0,897.0,110.0,17.0,279.0,520.0,3216.0,10.0,2018.0
147,235.0,104.0,48.0,11.0,10.0,309.0,philadelphia-eagles,237.0,20.0,19.0,4.0,new-orleans-saints,1.0,253.0,355.0,194.0,95.0,38.0,15.0,7.0,317.0,220.0,14.0,10.0,7.0,6.0,0.0,576.0,136.0,2799.0,438.0,14936.0,43.0,384.59999999999997,26.0,38.0,196.0,721.0,71.0,9.0,232.0,534.0,3386.0,129.0,2655.0,487.0,17889.0,60.0,315.3,19.0,84.0,276.0,1141.0,134.0,21.0,330.0,594.0,3725.0,11.0,2018.0
148,263.0,115.0,54.0,12.0,11.0,341.0,atlanta-falcons,260.0,22.0,21.0,4.0,new-orleans-saints,1.0,253.0,355.0,207.0,105.0,41.0,17.0,7.0,350.0,239.0,14.0,10.0,7.0,9.0,0.0,690.0,145.0,2955.0,487.0,16282.0,43.0,424.4,30.0,40.0,208.0,779.0,71.0,9.0,239.0,582.0,3582.0,150.0,3028.0,556.0,20143.0,73.0,364.8,21.0,90.0,313.0,1314.0,152.0,24.0,378.0,663.0,4271.0,12.0,2018.0
149,282.0,126.0,59.0,12.0,11.0,363.0,new-orleans-saints,275.0,23.0,22.0,7.0,dallas-cowboys,2.0,259.0,387.0,228.0,120.0,46.0,23.0,11.0,397.0,274.0,15.0,11.0,7.0,10.0,0.0,795.0,163.0,3332.0,513.0,18141.0,43.0,472.4,32.0,42.0,224.0,805.0,80.0,11.0,256.0,651.0,3948.0,159.0,3199.0,575.0,21884.0,80.0,412.8,24.0,99.0,344.0,1464.0,189.0,30.0,409.0,718.0,4583.0,13.0,2018.0
150,296.0,137.0,62.0,13.0,11.0,391.0,new-orleans-saints,293.0,24.0,23.0,9.0,tampa-bay-buccaneers,3.0,259.0,434.0,249.0,134.0,53.0,23.0,11.0,425.0,298.0,17.0,13.0,7.0,10.0,7.0,795.0,174.0,3581.0,593.0,20354.0,51.0,523.4,35.0,49.0,255.0,904.0,96.0,13.0,269.0,717.0,4256.0,165.0,3326.0,623.0,23271.0,97.0,464.3,28.0,103.0,363.0,1529.0,229.0,37.0,419.0,767.0,4759.0,14.0,2018.0
