,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Games,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Games,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Opp_A_1st,Opp_A_3rd_Att,Opp_A_3rd_Cmp,Opp_A_4th_Att,Opp_A_4th_Cmp,Opp_A_Att,Opp_A_Cmp,Opp_A_Fg_Att,Opp_A_Fg_Cmp,Opp_A_Fum,Opp_A_Int,Opp_A_Int_Yds,Opp_A_Kick_Ret_Yds,Opp_A_P_1st,Opp_A_Pass_Yds,Opp_A_Pen_Yds,Opp_A_Poss,Opp_A_Punt_Ret_Yds,Opp_A_Punt_Yds,Opp_A_Punts,Opp_A_R_1st,Opp_A_Rush_Ply,Opp_A_Rush_Yds,Opp_A_Sack_Yds,Opp_A_Sacks,Opp_A_Score,Opp_A_Total_Ply,Opp_A_Total_Y,Opp_H_1st,Opp_H_3rd_Att,Opp_H_3rd_Cmp,Opp_H_4th_Att,Opp_H_4th_Cmp,Opp_H_Att,Opp_H_Cmp,Opp_H_Fg_Att,Opp_H_Fg_Cmp,Opp_H_Fum,Opp_H_Int,Opp_H_Int_Yds,Opp_H_Kick_Ret_Yds,Opp_H_P_1st,Opp_H_Pass_Yds,Opp_H_Pen_Yds,Opp_H_Poss,Opp_H_Punt_Ret_Yds,Opp_H_Punt_Yds,Opp_H_Punts,Opp_H_R_1st,Opp_H_Rush_Ply,Opp_H_Rush_Yds,Opp_H_Sack_Yds,Opp_H_Sacks,Opp_H_Score,Opp_H_Total_Ply,Opp_H_Total_Y,Team,Week,Year
2777,57.0,38.0,15.0,2.0,1.0,116.0,68.0,6.0,4.0,2.0,3.0,2.0,0.0,134.0,42.0,843.0,218.0,5209.0,25.0,142.39999999999998,16.0,10.0,65.0,254.0,51.0,7.0,61.0,190.0,1049.0,jacksonville-jaguars,80.0,55.0,18.0,5.0,3.0,155.0,83.0,5.0,4.0,2.0,4.0,6.0,48.0,185.0,50.0,969.0,248.0,6878.0,48.0,183.10000000000002,23.0,20.0,107.0,422.0,76.0,9.0,86.0,272.0,1350.0,new-york-jets,84.0,58.0,23.0,5.0,2.0,153.0,96.0,11.0,8.0,1.0,3.0,109.0,158.0,53.0,1125.0,290.0,7522.0,133.0,181.10000000000002,17.0,22.0,110.0,357.0,41.0,10.0,102.0,272.0,1406.0,77.0,40.0,23.0,0.0,0.0,108.0,76.0,9.0,9.0,1.0,0.0,28.0,72.0,44.0,849.0,147.0,6215.0,127.0,81.5,9.0,23.0,96.0,368.0,48.0,9.0,105.0,211.0,1166.0,jacksonville-jaguars,9.0,2015.0
2778,76.0,54.0,22.0,2.0,1.0,156.0,92.0,9.0,7.0,2.0,4.0,4.0,0.0,251.0,58.0,1224.0,248.0,6965.0,45.0,182.99999999999997,21.0,13.0,84.0,352.0,62.0,9.0,84.0,255.0,1485.0,jacksonville-jaguars,80.0,55.0,18.0,5.0,3.0,155.0,83.0,5.0,4.0,2.0,4.0,6.0,48.0,185.0,50.0,969.0,248.0,6878.0,48.0,183.10000000000002,23.0,20.0,107.0,422.0,76.0,9.0,86.0,272.0,1350.0,baltimore-ravens,84.0,58.0,23.0,5.0,2.0,153.0,96.0,11.0,8.0,1.0,3.0,109.0,158.0,53.0,1125.0,290.0,7522.0,133.0,181.10000000000002,17.0,22.0,110.0,357.0,41.0,10.0,102.0,272.0,1406.0,91.0,55.0,28.0,1.0,1.0,142.0,97.0,9.0,9.0,3.0,0.0,36.0,187.0,56.0,1121.0,188.0,8059.0,169.0,120.5,18.0,25.0,124.0,397.0,91.0,15.0,133.0,275.0,1456.0,jacksonville-jaguars,10.0,2015.0
2779,98.0,70.0,26.0,2.0,1.0,201.0,114.0,13.0,10.0,4.0,5.0,5.0,1.0,251.0,68.0,1412.0,278.0,8797.0,47.0,234.99999999999997,28.0,19.0,106.0,442.0,70.0,10.0,106.0,325.0,1743.0,tennessee-titans,80.0,55.0,18.0,5.0,3.0,155.0,83.0,5.0,4.0,2.0,4.0,6.0,48.0,185.0,50.0,969.0,248.0,6878.0,48.0,183.10000000000002,23.0,20.0,107.0,422.0,76.0,9.0,86.0,272.0,1350.0,jacksonville-jaguars,84.0,58.0,23.0,5.0,2.0,153.0,96.0,11.0,8.0,1.0,3.0,109.0,158.0,53.0,1125.0,290.0,7522.0,133.0,181.10000000000002,17.0,22.0,110.0,357.0,41.0,10.0,102.0,272.0,1406.0,113.0,69.0,36.0,2.0,1.0,187.0,131.0,10.0,9.0,3.0,2.0,39.0,237.0,71.0,1437.0,309.0,9827.0,223.0,160.9,23.0,32.0,145.0,486.0,111.0,18.0,153.0,342.0,1853.0,jacksonville-jaguars,11.0,2015.0
2780,98.0,70.0,26.0,2.0,1.0,201.0,114.0,13.0,10.0,4.0,5.0,5.0,1.0,251.0,68.0,1412.0,278.0,8797.0,47.0,234.99999999999997,28.0,19.0,106.0,442.0,70.0,10.0,106.0,325.0,1743.0,san-diego-chargers,98.0,68.0,22.0,5.0,3.0,186.0,104.0,9.0,8.0,3.0,5.0,7.0,48.0,185.0,63.0,1211.0,336.0,8583.0,124.0,231.10000000000002,27.0,23.0,130.0,512.0,95.0,13.0,105.0,330.0,1658.0,jacksonville-jaguars,106.0,71.0,28.0,5.0,2.0,188.0,118.0,14.0,10.0,2.0,3.0,109.0,180.0,66.0,1356.0,349.0,9417.0,148.0,226.3,22.0,26.0,136.0,461.0,65.0,14.0,115.0,337.0,1722.0,113.0,69.0,36.0,2.0,1.0,187.0,131.0,10.0,9.0,3.0,2.0,39.0,237.0,71.0,1437.0,309.0,9827.0,223.0,160.9,23.0,32.0,145.0,486.0,111.0,18.0,153.0,342.0,1853.0,jacksonville-jaguars,12.0,2015.0
2781,98.0,70.0,26.0,2.0,1.0,201.0,114.0,13.0,10.0,4.0,5.0,5.0,1.0,251.0,68.0,1412.0,278.0,8797.0,47.0,234.99999999999997,28.0,19.0,106.0,442.0,70.0,10.0,106.0,325.0,1743.0,jacksonville-jaguars,118.0,83.0,27.0,8.0,5.0,235.0,134.0,13.0,12.0,3.0,6.0,8.0,48.0,185.0,78.0,1540.0,371.0,10299.0,152.0,272.40000000000003,30.0,27.0,149.0,614.0,105.0,15.0,130.0,400.0,2078.0,tennessee-titans,130.0,85.0,34.0,6.0,3.0,231.0,147.0,15.0,11.0,2.0,3.0,120.0,193.0,85.0,1656.0,419.0,11301.0,181.0,275.7,27.0,30.0,162.0,540.0,76.0,16.0,146.0,408.0,2091.0,113.0,69.0,36.0,2.0,1.0,187.0,131.0,10.0,9.0,3.0,2.0,39.0,237.0,71.0,1437.0,309.0,9827.0,223.0,160.9,23.0,32.0,145.0,486.0,111.0,18.0,153.0,342.0,1853.0,jacksonville-jaguars,13.0,2015.0
2782,118.0,84.0,36.0,3.0,1.0,237.0,138.0,13.0,10.0,5.0,6.0,5.0,6.0,305.0,85.0,1734.0,299.0,10383.0,65.0,288.29999999999995,31.0,22.0,127.0,523.0,81.0,14.0,145.0,384.0,2126.0,indianapolis-colts,118.0,83.0,27.0,8.0,5.0,235.0,134.0,13.0,12.0,3.0,6.0,8.0,48.0,185.0,78.0,1540.0,371.0,10299.0,152.0,272.40000000000003,30.0,27.0,149.0,614.0,105.0,15.0,130.0,400.0,2078.0,jacksonville-jaguars,130.0,85.0,34.0,6.0,3.0,231.0,147.0,15.0,11.0,2.0,3.0,120.0,193.0,85.0,1656.0,419.0,11301.0,181.0,275.7,27.0,30.0,162.0,540.0,76.0,16.0,146.0,408.0,2091.0,139.0,82.0,44.0,2.0,1.0,216.0,151.0,10.0,9.0,4.0,3.0,39.0,317.0,84.0,1705.0,347.0,11841.0,234.0,205.2,26.0,41.0,180.0,696.0,131.0,20.0,195.0,410.0,2320.0,jacksonville-jaguars,14.0,2015.0
2783,118.0,84.0,36.0,3.0,1.0,237.0,138.0,13.0,10.0,5.0,6.0,5.0,6.0,305.0,85.0,1734.0,299.0,10383.0,65.0,288.29999999999995,31.0,22.0,127.0,523.0,81.0,14.0,145.0,384.0,2126.0,atlanta-falcons,142.0,92.0,29.0,9.0,6.0,265.0,150.0,14.0,13.0,4.0,7.0,8.0,96.0,185.0,90.0,1790.0,411.0,12051.0,225.0,318.00000000000006,35.0,36.0,178.0,768.0,138.0,18.0,181.0,462.0,2458.0,jacksonville-jaguars,147.0,101.0,38.0,8.0,4.0,274.0,167.0,18.0,14.0,4.0,4.0,120.0,193.0,94.0,1916.0,504.0,13149.0,188.0,323.59999999999997,34.0,37.0,185.0,635.0,100.0,19.0,162.0,477.0,2413.0,139.0,82.0,44.0,2.0,1.0,216.0,151.0,10.0,9.0,4.0,3.0,39.0,317.0,84.0,1705.0,347.0,11841.0,234.0,205.2,26.0,41.0,180.0,696.0,131.0,20.0,195.0,410.0,2320.0,jacksonville-jaguars,15.0,2015.0
2784,118.0,84.0,36.0,3.0,1.0,237.0,138.0,13.0,10.0,5.0,6.0,5.0,6.0,305.0,85.0,1734.0,299.0,10383.0,65.0,288.29999999999995,31.0,22.0,127.0,523.0,81.0,14.0,145.0,384.0,2126.0,jacksonville-jaguars,163.0,100.0,29.0,10.0,6.0,303.0,173.0,15.0,14.0,4.0,8.0,9.0,99.0,247.0,104.0,2087.0,473.0,13579.0,242.0,360.30000000000007,41.0,42.0,198.0,853.0,139.0,19.0,198.0,522.0,2828.0,new-orleans-saints,169.0,115.0,45.0,8.0,4.0,309.0,189.0,21.0,17.0,4.0,5.0,204.0,217.0,107.0,2162.0,547.0,15221.0,209.0,366.79999999999995,39.0,43.0,218.0,718.0,112.0,21.0,185.0,546.0,2741.0,139.0,82.0,44.0,2.0,1.0,216.0,151.0,10.0,9.0,4.0,3.0,39.0,317.0,84.0,1705.0,347.0,11841.0,234.0,205.2,26.0,41.0,180.0,696.0,131.0,20.0,195.0,410.0,2320.0,jacksonville-jaguars,16.0,2015.0
2785,139.0,93.0,42.0,3.0,1.0,272.0,165.0,13.0,10.0,5.0,7.0,7.0,6.0,370.0,102.0,2102.0,354.0,11710.0,69.0,338.29999999999995,34.0,26.0,142.0,588.0,91.0,15.0,172.0,436.0,2538.0,jacksonville-jaguars,163.0,100.0,29.0,10.0,6.0,303.0,173.0,15.0,14.0,4.0,8.0,9.0,99.0,247.0,104.0,2087.0,473.0,13579.0,242.0,360.30000000000007,41.0,42.0,198.0,853.0,139.0,19.0,198.0,522.0,2828.0,houston-texans,169.0,115.0,45.0,8.0,4.0,309.0,189.0,21.0,17.0,4.0,5.0,204.0,217.0,107.0,2162.0,547.0,15221.0,209.0,366.79999999999995,39.0,43.0,218.0,718.0,112.0,21.0,185.0,546.0,2741.0,168.0,95.0,52.0,3.0,2.0,252.0,176.0,13.0,10.0,4.0,3.0,52.0,336.0,102.0,2117.0,387.0,14114.0,235.0,254.7,28.0,50.0,215.0,831.0,152.0,22.0,233.0,482.0,2857.0,jacksonville-jaguars,17.0,2015.0
2786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seattle-seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,st-louis-rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,st-louis-rams,1.0,2015.0
2787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,st-louis-rams,19.0,11.0,6.0,0.0,0.0,27.0,18.0,2.0,2.0,0.0,1.0,0.0,15.0,63.0,13.0,297.0,30.0,1712.0,85.0,47.3,3.0,5.0,26.0,76.0,32.0,6.0,34.0,55.0,352.0,washington-redskins,21.0,19.0,8.0,2.0,1.0,41.0,32.0,3.0,3.0,3.0,1.0,0.0,56.0,10.0,251.0,46.0,2248.0,63.0,51.8,4.0,10.0,32.0,124.0,21.0,2.0,31.0,79.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,st-louis-rams,2.0,2015.0
2788,11.0,12.0,2.0,1.0,0.0,32.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,28.0,6.0,150.0,80.0,1336.0,0.0,47.6,8.0,4.0,13.0,67.0,12.0,2.0,10.0,46.0,213.0,pittsburgh-steelers,19.0,11.0,6.0,0.0,0.0,27.0,18.0,2.0,2.0,0.0,1.0,0.0,15.0,63.0,13.0,297.0,30.0,1712.0,85.0,47.3,3.0,5.0,26.0,76.0,32.0,6.0,34.0,55.0,352.0,st-louis-rams,21.0,19.0,8.0,2.0,1.0,41.0,32.0,3.0,3.0,3.0,1.0,0.0,56.0,10.0,251.0,46.0,2248.0,63.0,51.8,4.0,10.0,32.0,124.0,21.0,2.0,31.0,79.0,343.0,19.0,16.0,8.0,0.0,0.0,27.0,23.0,1.0,1.0,0.0,0.0,0.0,23.0,10.0,203.0,53.0,2264.0,12.0,40.7,6.0,8.0,37.0,182.0,4.0,1.0,24.0,66.0,373.0,st-louis-rams,3.0,2015.0
2789,11.0,12.0,2.0,1.0,0.0,32.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,28.0,6.0,150.0,80.0,1336.0,0.0,47.6,8.0,4.0,13.0,67.0,12.0,2.0,10.0,46.0,213.0,st-louis-rams,31.0,21.0,8.0,2.0,0.0,56.0,37.0,4.0,4.0,0.0,2.0,1.0,15.0,111.0,22.0,494.0,77.0,3373.0,117.0,89.8,7.0,7.0,44.0,147.0,65.0,11.0,40.0,104.0,610.0,arizona-cardinals,38.0,31.0,14.0,2.0,1.0,71.0,57.0,5.0,5.0,3.0,2.0,20.0,78.0,21.0,481.0,109.0,4187.0,63.0,100.8,8.0,14.0,54.0,186.0,31.0,4.0,43.0,136.0,602.0,19.0,16.0,8.0,0.0,0.0,27.0,23.0,1.0,1.0,0.0,0.0,0.0,23.0,10.0,203.0,53.0,2264.0,12.0,40.7,6.0,8.0,37.0,182.0,4.0,1.0,24.0,66.0,373.0,st-louis-rams,4.0,2015.0
2790,24.0,25.0,7.0,1.0,0.0,56.0,33.0,2.0,2.0,3.0,2.0,0.0,0.0,149.0,13.0,321.0,146.0,2943.0,0.0,97.30000000000001,15.0,10.0,39.0,231.0,30.0,6.0,34.0,97.0,541.0,st-louis-rams,31.0,21.0,8.0,2.0,0.0,56.0,37.0,4.0,4.0,0.0,2.0,1.0,15.0,111.0,22.0,494.0,77.0,3373.0,117.0,89.8,7.0,7.0,44.0,147.0,65.0,11.0,40.0,104.0,610.0,green-bay-packers,38.0,31.0,14.0,2.0,1.0,71.0,57.0,5.0,5.0,3.0,2.0,20.0,78.0,21.0,481.0,109.0,4187.0,63.0,100.8,8.0,14.0,54.0,186.0,31.0,4.0,43.0,136.0,602.0,45.0,27.0,10.0,2.0,1.0,73.0,52.0,6.0,6.0,0.0,1.0,0.0,42.0,27.0,555.0,73.0,4257.0,44.0,84.7,7.0,15.0,58.0,295.0,11.0,2.0,46.0,137.0,820.0,st-louis-rams,5.0,2015.0
2791,41.0,43.0,12.0,2.0,1.0,87.0,45.0,6.0,3.0,4.0,3.0,4.0,29.0,174.0,21.0,482.0,186.0,4966.0,4.0,142.5,19.0,18.0,75.0,422.0,35.0,8.0,44.0,167.0,875.0,cleveland-browns,31.0,21.0,8.0,2.0,0.0,56.0,37.0,4.0,4.0,0.0,2.0,1.0,15.0,111.0,22.0,494.0,77.0,3373.0,117.0,89.8,7.0,7.0,44.0,147.0,65.0,11.0,40.0,104.0,610.0,st-louis-rams,38.0,31.0,14.0,2.0,1.0,71.0,57.0,5.0,5.0,3.0,2.0,20.0,78.0,21.0,481.0,109.0,4187.0,63.0,100.8,8.0,14.0,54.0,186.0,31.0,4.0,43.0,136.0,602.0,59.0,40.0,14.0,3.0,1.0,103.0,71.0,7.0,7.0,0.0,3.0,50.0,42.0,36.0,796.0,140.0,5834.0,53.0,132.5,11.0,19.0,85.0,381.0,29.0,5.0,70.0,196.0,1142.0,st-louis-rams,7.0,2015.0
2792,41.0,43.0,12.0,2.0,1.0,87.0,45.0,6.0,3.0,4.0,3.0,4.0,29.0,174.0,21.0,482.0,186.0,4966.0,4.0,142.5,19.0,18.0,75.0,422.0,35.0,8.0,44.0,167.0,875.0,san-francisco-49ers,47.0,30.0,9.0,2.0,0.0,79.0,52.0,7.0,5.0,4.0,3.0,1.0,15.0,166.0,27.0,657.0,152.0,4840.0,132.0,138.6,12.0,16.0,70.0,305.0,80.0,15.0,64.0,155.0,918.0,st-louis-rams,57.0,43.0,17.0,3.0,1.0,108.0,87.0,7.0,7.0,4.0,2.0,20.0,99.0,33.0,778.0,207.0,6320.0,67.0,146.2,13.0,17.0,78.0,268.0,44.0,6.0,49.0,201.0,966.0,59.0,40.0,14.0,3.0,1.0,103.0,71.0,7.0,7.0,0.0,3.0,50.0,42.0,36.0,796.0,140.0,5834.0,53.0,132.5,11.0,19.0,85.0,381.0,29.0,5.0,70.0,196.0,1142.0,st-louis-rams,8.0,2015.0
2793,41.0,43.0,12.0,2.0,1.0,87.0,45.0,6.0,3.0,4.0,3.0,4.0,29.0,174.0,21.0,482.0,186.0,4966.0,4.0,142.5,19.0,18.0,75.0,422.0,35.0,8.0,44.0,167.0,875.0,st-louis-rams,63.0,42.0,10.0,2.0,0.0,102.0,66.0,9.0,6.0,4.0,4.0,1.0,15.0,185.0,32.0,848.0,245.0,6758.0,132.0,193.1,20.0,23.0,111.0,502.0,91.0,18.0,91.0,219.0,1306.0,minnesota-vikings,68.0,60.0,20.0,4.0,1.0,149.0,107.0,9.0,9.0,5.0,2.0,20.0,148.0,41.0,940.0,300.0,8002.0,105.0,192.2,23.0,18.0,99.0,306.0,44.0,6.0,55.0,266.0,1155.0,59.0,40.0,14.0,3.0,1.0,103.0,71.0,7.0,7.0,0.0,3.0,50.0,42.0,36.0,796.0,140.0,5834.0,53.0,132.5,11.0,19.0,85.0,381.0,29.0,5.0,70.0,196.0,1142.0,st-louis-rams,9.0,2015.0
2794,59.0,59.0,14.0,3.0,2.0,120.0,63.0,11.0,7.0,4.0,4.0,4.0,29.0,174.0,26.0,650.0,273.0,6913.0,31.0,189.0,27.0,28.0,111.0,582.0,46.0,9.0,62.0,237.0,1195.0,chicago-bears,63.0,42.0,10.0,2.0,0.0,102.0,66.0,9.0,6.0,4.0,4.0,1.0,15.0,185.0,32.0,848.0,245.0,6758.0,132.0,193.1,20.0,23.0,111.0,502.0,91.0,18.0,91.0,219.0,1306.0,st-louis-rams,68.0,60.0,20.0,4.0,1.0,149.0,107.0,9.0,9.0,5.0,2.0,20.0,148.0,41.0,940.0,300.0,8002.0,105.0,192.2,23.0,18.0,99.0,306.0,44.0,6.0,55.0,266.0,1155.0,80.0,53.0,17.0,3.0,1.0,130.0,86.0,9.0,9.0,0.0,4.0,50.0,138.0,42.0,955.0,207.0,7827.0,93.0,174.3,19.0,28.0,120.0,526.0,37.0,6.0,91.0,259.0,1435.0,st-louis-rams,10.0,2015.0
2795,59.0,59.0,14.0,3.0,2.0,120.0,63.0,11.0,7.0,4.0,4.0,4.0,29.0,174.0,26.0,650.0,273.0,6913.0,31.0,189.0,27.0,28.0,111.0,582.0,46.0,9.0,62.0,237.0,1195.0,st-louis-rams,75.0,56.0,14.0,4.0,0.0,139.0,83.0,11.0,8.0,6.0,5.0,2.0,15.0,212.0,39.0,1048.0,302.0,8296.0,148.0,242.39999999999998,26.0,27.0,132.0,596.0,105.0,20.0,104.0,278.0,1591.0,baltimore-ravens,85.0,72.0,23.0,5.0,2.0,173.0,126.0,12.0,12.0,6.0,2.0,59.0,179.0,49.0,1198.0,344.0,10064.0,114.0,239.0,27.0,26.0,136.0,459.0,53.0,7.0,92.0,329.0,1552.0,80.0,53.0,17.0,3.0,1.0,130.0,86.0,9.0,9.0,0.0,4.0,50.0,138.0,42.0,955.0,207.0,7827.0,93.0,174.3,19.0,28.0,120.0,526.0,37.0,6.0,91.0,259.0,1435.0,st-louis-rams,11.0,2015.0
2796,72.0,72.0,17.0,3.0,2.0,146.0,75.0,12.0,7.0,4.0,5.0,4.0,58.0,174.0,32.0,786.0,308.0,8541.0,43.0,234.9,35.0,32.0,140.0,664.0,53.0,10.0,75.0,293.0,1408.0,st-louis-rams,75.0,56.0,14.0,4.0,0.0,139.0,83.0,11.0,8.0,6.0,5.0,2.0,15.0,212.0,39.0,1048.0,302.0,8296.0,148.0,242.39999999999998,26.0,27.0,132.0,596.0,105.0,20.0,104.0,278.0,1591.0,cincinnati-bengals,85.0,72.0,23.0,5.0,2.0,173.0,126.0,12.0,12.0,6.0,2.0,59.0,179.0,49.0,1198.0,344.0,10064.0,114.0,239.0,27.0,26.0,136.0,459.0,53.0,7.0,92.0,329.0,1552.0,96.0,69.0,21.0,4.0,1.0,174.0,113.0,14.0,12.0,4.0,6.0,50.0,196.0,53.0,1254.0,344.0,9799.0,98.0,222.3,26.0,33.0,148.0,622.0,42.0,7.0,107.0,332.0,1823.0,st-louis-rams,12.0,2015.0
2797,91.0,87.0,23.0,6.0,3.0,199.0,111.0,12.0,7.0,4.0,6.0,7.0,58.0,220.0,46.0,1045.0,353.0,10334.0,65.0,279.9,40.0,35.0,157.0,758.0,53.0,10.0,82.0,364.0,1753.0,arizona-cardinals,75.0,56.0,14.0,4.0,0.0,139.0,83.0,11.0,8.0,6.0,5.0,2.0,15.0,212.0,39.0,1048.0,302.0,8296.0,148.0,242.39999999999998,26.0,27.0,132.0,596.0,105.0,20.0,104.0,278.0,1591.0,st-louis-rams,85.0,72.0,23.0,5.0,2.0,173.0,126.0,12.0,12.0,6.0,2.0,59.0,179.0,49.0,1198.0,344.0,10064.0,114.0,239.0,27.0,26.0,136.0,459.0,53.0,7.0,92.0,329.0,1552.0,115.0,79.0,24.0,5.0,1.0,202.0,134.0,15.0,13.0,4.0,7.0,79.0,196.0,65.0,1490.0,379.0,11606.0,114.0,270.5,30.0,39.0,179.0,762.0,50.0,8.0,138.0,391.0,2199.0,st-louis-rams,13.0,2015.0
2798,91.0,87.0,23.0,6.0,3.0,199.0,111.0,12.0,7.0,4.0,6.0,7.0,58.0,220.0,46.0,1045.0,353.0,10334.0,65.0,279.9,40.0,35.0,157.0,758.0,53.0,10.0,82.0,364.0,1753.0,detroit-lions,84.0,68.0,15.0,6.0,1.0,174.0,98.0,12.0,9.0,6.0,6.0,3.0,15.0,344.0,45.0,1194.0,406.0,9509.0,191.0,296.9,34.0,30.0,147.0,662.0,118.0,22.0,107.0,328.0,1803.0,st-louis-rams,114.0,88.0,30.0,6.0,2.0,214.0,153.0,14.0,14.0,6.0,2.0,59.0,179.0,67.0,1560.0,369.0,12451.0,144.0,282.5,33.0,34.0,172.0,634.0,53.0,7.0,119.0,408.0,2076.0,115.0,79.0,24.0,5.0,1.0,202.0,134.0,15.0,13.0,4.0,7.0,79.0,196.0,65.0,1490.0,379.0,11606.0,114.0,270.5,30.0,39.0,179.0,762.0,50.0,8.0,138.0,391.0,2199.0,st-louis-rams,14.0,2015.0
2799,91.0,87.0,23.0,6.0,3.0,199.0,111.0,12.0,7.0,4.0,6.0,7.0,58.0,220.0,46.0,1045.0,353.0,10334.0,65.0,279.9,40.0,35.0,157.0,758.0,53.0,10.0,82.0,364.0,1753.0,tampa-bay-buccaneers,99.0,79.0,19.0,6.0,1.0,196.0,112.0,12.0,9.0,6.0,7.0,4.0,73.0,344.0,51.0,1318.0,454.0,11079.0,206.0,344.2,40.0,38.0,176.0,865.0,143.0,26.0,128.0,380.0,2120.0,st-louis-rams,136.0,101.0,35.0,7.0,2.0,260.0,183.0,14.0,14.0,6.0,3.0,59.0,200.0,80.0,1805.0,414.0,14481.0,155.0,328.5,40.0,43.0,192.0,745.0,63.0,8.0,133.0,478.0,2407.0,115.0,79.0,24.0,5.0,1.0,202.0,134.0,15.0,13.0,4.0,7.0,79.0,196.0,65.0,1490.0,379.0,11606.0,114.0,270.5,30.0,39.0,179.0,762.0,50.0,8.0,138.0,391.0,2199.0,st-louis-rams,15.0,2015.0
2800,91.0,87.0,23.0,6.0,3.0,199.0,111.0,12.0,7.0,4.0,6.0,7.0,58.0,220.0,46.0,1045.0,353.0,10334.0,65.0,279.9,40.0,35.0,157.0,758.0,53.0,10.0,82.0,364.0,1753.0,st-louis-rams,115.0,89.0,21.0,6.0,1.0,213.0,126.0,13.0,10.0,7.0,8.0,4.0,82.0,532.0,62.0,1552.0,489.0,12799.0,206.0,388.2,45.0,42.0,209.0,963.0,143.0,26.0,159.0,432.0,2439.0,seattle-seahawks,166.0,111.0,38.0,8.0,2.0,310.0,212.0,17.0,17.0,6.0,4.0,59.0,238.0,101.0,2168.0,470.0,16361.0,155.0,369.2,43.0,51.0,219.0,891.0,76.0,10.0,156.0,555.0,2916.0,115.0,79.0,24.0,5.0,1.0,202.0,134.0,15.0,13.0,4.0,7.0,79.0,196.0,65.0,1490.0,379.0,11606.0,114.0,270.5,30.0,39.0,179.0,762.0,50.0,8.0,138.0,391.0,2199.0,st-louis-rams,16.0,2015.0
2801,105.0,99.0,28.0,6.0,3.0,222.0,125.0,13.0,8.0,6.0,7.0,7.0,58.0,245.0,53.0,1148.0,413.0,12008.0,89.0,319.9,46.0,41.0,187.0,860.0,89.0,14.0,105.0,417.0,1958.0,st-louis-rams,115.0,89.0,21.0,6.0,1.0,213.0,126.0,13.0,10.0,7.0,8.0,4.0,82.0,532.0,62.0,1552.0,489.0,12799.0,206.0,388.2,45.0,42.0,209.0,963.0,143.0,26.0,159.0,432.0,2439.0,san-francisco-49ers,166.0,111.0,38.0,8.0,2.0,310.0,212.0,17.0,17.0,6.0,4.0,59.0,238.0,101.0,2168.0,470.0,16361.0,155.0,369.2,43.0,51.0,219.0,891.0,76.0,10.0,156.0,555.0,2916.0,133.0,96.0,32.0,6.0,2.0,243.0,159.0,16.0,14.0,4.0,8.0,79.0,302.0,78.0,1779.0,462.0,13532.0,134.0,310.9,35.0,42.0,201.0,821.0,50.0,8.0,155.0,458.0,2511.0,st-louis-rams,17.0,2015.0
