,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Week,Year
1456,16,14,7,1,0,40,22,1,1,1,1,44,48,12,217,27,22:55,9,47.0,4,3,15,37,0,0,10,56,250,washington-redskins,27,16,9,1,1,39,26,2,2,1,1,13,18,15,299,43,37:05,,34.5,2,10,37,161,4,1,27,76,460,new-england-patriots,9.0,2015
1457,25,13,5,0,0,39,28,3,2,1,0,0,96,19,371,66,32:21,12,50.6,5,3,28,112,32,4,34,67,483,tennessee-titans,30,11,6,0,0,39,28,1,0,1,1,0,82,18,387,75,32:49,21,45.8,4,5,27,61,0,0,28,70,416,new-orleans-saints,9.0,2015
1458,29,9,4,0,0,36,27,1,1,0,0,0,50,16,316,62,28:47,18,38.0,3,6,24,108,27,3,17,62,397,miami-dolphins,18,13,8,0,0,12,11,1,1,1,0,0,32,7,181,94,31:13,0,50.0,3,10,36,266,27,2,33,51,420,buffalo-bills,9.0,2015
1459,18,16,2,1,1,33,18,5,4,0,0,0,0,5,168,87,32:27,27,46.5,8,10,36,160,11,1,18,70,320,st-louis-rams,21,13,3,0,0,27,15,2,2,0,1,0,96,6,159,67,33:13,40,41.8,8,9,35,145,8,1,21,63,293,minnesota-vikings,9.0,2015
1460,19,16,7,0,0,40,24,3,3,0,2,0,117,16,381,30,29:16,20,40.6,5,3,19,98,11,2,23,65,436,jacksonville-jaguars,14,15,5,1,1,34,21,0,0,2,0,8,115,12,272,41,30:44,42,39.0,9,2,28,29,43,6,28,64,290,new-york-jets,9.0,2015
1461,24,14,6,0,0,44,24,0,0,1,1,1,74,17,301,21,27:56,1,39.6,7,6,25,139,11,1,35,69,440,oakland-raiders,27,17,6,2,1,50,28,4,3,3,1,25,83,16,413,42,32:04,2,41.6,5,9,30,195,0,0,38,81,597,pittsburgh-steelers,9.0,2015
1462,24,16,9,1,0,40,26,4,4,3,2,0,54,14,213,49,34:55,0,64.0,1,6,33,114,0,0,32,73,327,new-york-giants,19,13,6,0,0,36,19,5,4,0,0,34,87,10,247,79,25:05,1,42.5,2,6,23,136,0,0,18,59,383,tampa-bay-buccaneers,9.0,2015
1463,17,15,5,0,0,45,30,3,3,0,0,2,115,15,303,63,32:08,76,43.4,7,2,14,17,0,0,16,61,302,atlanta-falcons,18,14,6,2,2,26,15,1,1,0,2,0,80,8,185,30,27:52,17,48.2,5,8,38,133,18,2,17,64,318,san-francisco-49ers,9.0,2015
1464,16,12,6,0,0,36,21,1,1,0,2,0,69,13,281,56,21:21,83,43.0,5,2,14,35,7,1,24,51,309,denver-broncos,27,20,12,0,0,36,21,2,2,0,0,1,33,13,252,30,38:39,2,45.2,5,7,40,120,7,1,27,77,365,indianapolis-colts,9.0,2015
1465,25,13,3,2,2,36,25,2,2,0,0,67,0,9,295,70,25:42,0,48.2,5,13,35,172,22,4,33,72,459,philadelphia-eagles,25,16,8,2,2,38,25,2,2,0,1,0,79,11,299,58,38:19,5,43.8,4,8,29,134,8,1,27,71,411,dallas-cowboys,9.0,2015
1466,25,15,9,0,0,40,27,2,0,1,1,0,46,20,345,55,33:35,22,42.5,2,5,29,109,18,2,22,70,446,chicago-bears,19,13,7,1,0,42,26,2,2,1,0,68,24,12,280,54,26:25,0,39.8,4,5,19,77,8,1,19,63,339,san-diego-chargers,9.0,2015
1467,13,16,5,1,0,27,17,3,3,2,0,16,22,6,158,44,33:16,13,43.4,8,7,33,148,3,1,22,64,280,buffalo-bills,15,13,3,3,1,34,15,1,1,0,2,0,47,9,193,20,26:44,14,51.6,5,6,24,128,26,4,17,59,318,new-york-jets,10.0,2015
1468,16,16,5,1,1,38,24,2,2,0,1,0,134,13,242,35,30:40,39,42.4,7,2,26,45,8,3,18,64,287,detroit-lions,22,19,9,0,0,61,35,2,1,0,0,2,78,17,333,55,29:20,7,41.3,9,3,18,47,0,0,16,82,372,green-bay-packers,10.0,2015
1469,12,13,4,0,0,29,19,3,2,0,1,19,35,9,186,65,30:04,23,42.5,6,2,21,42,18,2,6,53,216,dallas-cowboys,23,12,4,0,0,39,22,2,1,0,2,0,0,14,264,62,29:56,3,41.8,4,5,26,84,12,3,10,67,330,tampa-bay-buccaneers,10.0,2015
1470,24,13,7,0,0,25,21,2,2,1,0,0,22,13,217,45,35:55,61,47.2,4,10,34,119,7,1,27,64,303,carolina-panthers,11,12,5,0,0,24,16,1,1,0,1,0,86,8,185,30,24:05,0,51.8,5,3,21,64,33,5,10,46,242,tennessee-titans,10.0,2015
1471,17,12,3,1,1,24,19,3,3,1,0,39,31,8,258,44,34:22,9,46.8,4,8,37,153,9,1,37,63,397,chicago-bears,12,14,4,2,0,37,17,2,2,2,1,0,27,7,200,57,25:38,16,49.3,6,4,21,94,14,2,13,59,285,st-louis-rams,10.0,2015
1472,16,11,4,2,0,28,19,0,0,0,2,0,59,10,209,50,26:26,10,47.2,4,6,25,158,23,3,14,55,350,new-orleans-saints,23,11,6,0,0,25,20,4,4,0,0,35,29,12,324,26,33:34,26,43.5,2,9,31,209,17,2,47,59,510,washington-redskins,10.0,2015
1473,15,15,5,0,0,36,21,2,2,0,0,7,42,11,217,84,28:53,9,49.1,8,4,26,99,39,4,20,66,289,miami-dolphins,29,18,7,2,1,48,33,2,1,0,1,0,51,15,392,54,31:07,57,42.3,6,10,35,83,27,4,19,87,436,philadelphia-eagles,10.0,2015
1474,20,13,5,3,1,45,33,1,1,1,1,12,100,16,372,188,32:43,0,40.0,4,2,14,15,3,1,9,65,342,cleveland-browns,22,10,3,1,0,37,25,3,3,2,1,9,0,13,402,50,27:17,0,42.0,1,4,21,60,45,6,30,59,459,pittsburgh-steelers,10.0,2015
1475,22,16,4,0,0,45,22,4,3,2,1,1,0,10,188,30,30:32,2,52.0,7,6,22,90,8,1,22,70,258,jacksonville-jaguars,22,14,8,1,0,45,34,1,0,0,2,3,50,15,316,121,29:28,54,40.4,5,7,21,89,20,3,20,67,397,baltimore-ravens,10.0,2015
1476,21,11,4,0,0,22,14,5,3,0,0,4,105,6,140,15,33:01,15,47.7,3,13,33,263,15,2,30,59,385,minnesota-vikings,20,14,7,0,0,43,29,0,0,0,2,0,145,15,302,82,26:59,2,42.8,6,5,19,84,18,4,14,64,371,oakland-raiders,10.0,2015
1477,22,14,7,1,1,42,26,2,2,1,1,0,71,15,334,93,31:36,84,50.0,4,5,23,77,19,3,27,68,406,new-england-patriots,21,15,7,0,0,44,24,4,4,1,0,2,31,16,361,49,28:24,41,41.0,4,2,23,80,5,3,26,70,422,new-york-giants,10.0,2015
1478,13,16,4,1,1,31,17,6,5,0,0,62,9,4,204,102,33:27,6,45.2,5,8,32,106,29,5,29,65,303,kansas-city-chiefs,18,14,3,3,2,44,19,0,0,0,5,0,0,11,181,55,26:33,11,46.2,6,4,16,69,7,2,13,65,221,denver-broncos,10.0,2015
1479,30,17,8,0,0,47,29,3,3,0,1,24,101,20,363,66,38:52,29,44.7,3,5,33,117,12,2,39,83,451,arizona-cardinals,18,8,1,1,1,32,14,2,2,2,1,0,104,7,240,131,21:08,0,40.8,5,9,18,115,29,3,32,52,343,seattle-seahawks,10.0,2015
1480,16,15,5,1,0,33,17,1,1,1,1,2,64,10,192,54,28:34,10,46.8,8,4,25,82,15,4,10,61,256,houston-texans,16,14,4,1,0,38,22,2,2,0,1,0,51,9,197,70,31:26,43,41.1,7,5,20,74,18,3,6,62,256,cincinnati-bengals,10.0,2015
1481,22,13,5,0,0,35,22,3,2,1,0,0,22,13,231,59,31:35,15,45.2,5,4,26,104,24,4,13,65,316,tennessee-titans,18,13,4,0,0,31,21,4,4,1,1,0,0,13,242,88,28:25,76,48.0,4,3,23,90,19,4,19,58,308,jacksonville-jaguars,11.0,2015
1482,13,11,4,0,0,25,13,2,2,0,0,0,61,7,169,31,23:58,16,43.4,5,4,21,52,16,4,13,47,216,oakland-raiders,22,14,6,0,0,35,22,3,3,0,0,0,80,15,282,55,36:02,22,47.6,5,6,31,109,5,1,18,70,375,detroit-lions,11.0,2015
1483,17,14,7,0,0,32,23,1,1,1,2,8,70,11,213,42,32:39,17,52.0,5,3,27,74,5,1,24,61,276,indianapolis-colts,21,16,8,1,0,46,25,1,0,1,3,24,26,15,280,69,27:21,1,50.6,5,3,24,100,11,2,21,71,375,atlanta-falcons,11.0,2015
1484,16,14,3,2,1,39,19,1,1,1,2,0,97,10,216,54,26:41,39,45.5,8,5,21,70,9,1,17,63,267,new-york-jets,19,18,7,0,0,35,17,1,1,0,0,19,0,12,250,54,33:19,24,52.1,8,6,37,123,19,3,24,73,364,houston-texans,11.0,2015
1485,25,16,10,1,1,29,19,1,1,1,0,22,20,16,246,82,35:54,19,44.8,4,8,42,283,14,3,45,72,521,tampa-bay-buccaneers,21,15,7,0,0,41,26,1,1,1,3,0,112,12,261,25,24:06,6,46.5,6,8,28,136,8,1,17,72,383,philadelphia-eagles,11.0,2015
1486,21,14,6,1,0,27,20,1,1,1,0,14,45,14,250,118,33:13,0,39.6,7,7,36,170,4,2,17,68,389,denver-broncos,19,12,4,1,0,32,18,3,3,0,1,0,54,9,265,0,26:47,4,34.2,4,5,25,86,31,5,15,59,347,chicago-bears,11.0,2015
1487,13,13,3,0,0,26,12,1,0,0,0,29,0,6,136,35,27:08,12,45.9,8,4,29,82,7,1,13,56,213,st-louis-rams,16,16,4,1,0,44,27,5,3,4,2,0,58,11,299,137,32:52,5,48.0,7,5,28,96,5,1,16,73,388,baltimore-ravens,11.0,2015
1488,22,14,7,2,1,28,18,1,1,0,2,12,0,11,227,79,38:50,18,48.7,3,10,38,166,48,3,24,68,386,dallas-cowboys,9,10,1,1,0,24,13,0,0,0,1,17,39,6,188,74,21:10,12,43.6,7,2,14,70,7,2,14,41,210,miami-dolphins,11.0,2015
1489,9,9,2,1,1,30,22,0,0,0,1,0,190,8,207,68,21:53,3,53.2,5,1,12,14,20,2,16,47,186,washington-redskins,27,14,7,1,0,34,21,3,3,4,0,28,31,17,246,66,38:07,1,51.8,4,8,39,142,35,5,44,75,368,carolina-panthers,11.0,2015
1490,22,12,5,1,1,25,20,2,2,1,0,17,0,10,253,35,33:28,13,40.6,5,9,31,153,29,3,33,59,385,kansas-city-chiefs,14,13,4,1,0,30,19,1,1,0,1,0,19,7,178,39,26:32,0,46.8,6,5,25,52,21,3,3,58,201,san-diego-chargers,11.0,2015
1491,19,16,6,0,0,34,16,5,5,1,0,0,83,10,212,19,30:22,9,38.0,4,6,34,124,48,6,30,70,320,green-bay-packers,16,13,5,2,0,38,25,0,0,0,0,0,141,11,296,110,29:38,0,40.8,6,5,18,94,16,2,13,62,342,minnesota-vikings,11.0,2015
1492,14,11,2,0,0,34,22,2,2,0,0,0,96,11,264,42,22:21,6,43.7,7,3,16,59,7,2,13,52,306,san-francisco-49ers,28,14,8,0,0,29,24,1,1,0,0,0,0,14,260,51,37:39,1,38.5,4,14,44,255,17,2,29,75,508,seattle-seahawks,11.0,2015
1493,24,13,5,1,1,39,22,1,1,0,0,23,60,14,315,108,31:15,5,48.6,5,6,28,99,16,2,31,71,377,cincinnati-bengals,21,11,5,0,0,31,20,2,2,1,2,0,82,15,317,40,28:45,23,46.2,4,2,25,82,37,4,34,58,383,arizona-cardinals,11.0,2015
1494,16,15,3,1,1,36,20,3,2,0,0,4,30,9,233,44,32:55,8,45.6,7,6,30,94,6,1,13,68,319,buffalo-bills,18,14,4,0,0,39,20,3,2,1,1,0,10,12,277,61,27:05,34,41.1,7,4,22,85,8,2,20,62,356,new-england-patriots,11.0,2015
1495,14,14,6,0,0,27,19,1,0,0,0,0,0,9,199,30,22:49,3,48.0,6,4,25,68,15,2,14,58,227,philadelphia-eagles,28,10,5,0,0,38,27,1,1,1,0,0,25,22,337,29,37:11,10,46.0,4,6,30,108,40,6,45,70,430,detroit-lions,12.0,2015
1496,18,16,8,0,0,27,16,5,4,0,0,85,3,8,183,53,35:14,0,40.0,2,9,37,129,20,2,33,65,294,carolina-panthers,14,13,6,1,0,40,24,2,2,0,3,0,0,10,199,40,24:46,8,47.0,3,3,14,31,18,1,14,56,210,dallas-cowboys,12.0,2015
1497,17,14,5,0,0,31,19,1,1,1,0,2,37,12,200,95,31:12,7,40.4,8,4,31,101,14,2,17,63,290,chicago-bears,23,11,3,2,0,43,22,2,2,0,1,0,82,9,202,38,28:48,1,35.6,5,9,28,177,11,1,13,73,365,green-bay-packers,12.0,2015
1498,14,12,3,1,0,44,25,2,2,0,1,24,40,11,228,82,23:37,12,46.8,6,2,10,50,10,1,6,56,268,new-orleans-saints,23,13,6,0,0,27,21,1,1,0,1,50,52,11,205,40,36:23,31,47.2,4,9,38,167,10,2,24,66,362,houston-texans,12.0,2015
1499,19,15,6,3,1,53,36,0,0,0,3,0,46,14,259,45,29:53,22,45.0,5,3,17,94,0,0,7,71,345,st-louis-rams,19,10,3,1,0,28,21,1,1,0,1,29,0,12,236,35,30:07,16,48.2,4,6,31,140,8,1,31,59,376,cincinnati-bengals,12.0,2015
1500,24,12,7,0,0,28,20,3,2,1,1,,0,10,174,53,33:28,3,47.5,2,11,39,191,20,2,20,67,365,minnesota-vikings,22,11,5,1,0,31,22,1,1,0,2,0,44,14,230,78,26:32,17,49.0,2,2,24,116,0,0,10,57,326,atlanta-falcons,12.0,2015
1501,17,15,3,2,2,51,26,0,0,0,3,0,19,14,321,35,24:00,14,50.4,7,1,13,33,0,0,14,67,332,new-york-giants,18,15,4,2,1,29,20,3,2,0,0,13,58,12,302,80,36:00,26,44.7,6,5,37,105,22,3,20,66,407,washington-redskins,12.0,2015
1502,21,13,6,1,0,36,20,3,2,0,1,0,0,14,245,95,27:35,7,47.3,3,5,21,132,6,3,12,62,344,tampa-bay-buccaneers,23,16,7,0,0,42,26,4,4,0,0,1,84,18,315,45,32:25,20,52.0,3,2,26,27,33,5,25,71,336,indianapolis-colts,12.0,2015
1503,25,12,5,1,0,38,21,1,1,0,0,0,164,13,291,91,30:32,5,39.7,3,9,28,129,0,1,22,67,415,buffalo-bills,21,13,6,0,0,30,19,4,3,2,0,0,106,11,255,58,29:28,0,39.0,3,8,27,158,5,1,30,58,413,kansas-city-chiefs,12.0,2015
1504,22,15,8,1,0,38,24,1,1,0,0,7,91,15,330,94,34:55,49,42.2,4,6,30,84,13,2,24,69,407,oakland-raiders,19,12,3,1,0,37,17,0,0,2,2,0,31,10,218,25,25:05,5,47.8,6,3,18,44,7,1,21,57,249,tennessee-titans,12.0,2015
1505,24,14,6,1,1,43,29,1,1,0,0,11,13,19,300,70,31:24,33,49.4,5,4,26,79,11,2,31,71,369,san-diego-chargers,20,15,5,3,2,49,30,4,4,0,1,0,0,15,329,35,28:36,28,41.3,3,4,19,102,10,2,25,70,420,jacksonville-jaguars,12.0,2015
1506,20,15,4,2,2,58,33,0,0,0,1,0,92,19,351,45,28:44,47,45.0,8,0,9,12,3,1,20,70,333,miami-dolphins,24,17,10,1,0,37,22,1,1,1,0,21,11,13,277,40,31:16,96,46.8,5,10,34,137,30,3,38,72,411,new-york-jets,12.0,2015
1507,26,14,7,1,0,40,24,2,2,1,0,15,47,14,271,47,37:27,15,45.8,4,5,29,70,17,2,19,70,337,arizona-cardinals,17,9,0,2,1,36,25,2,2,0,1,0,85,14,318,81,22:33,0,41.5,4,3,17,67,4,1,13,55,368,san-francisco-49ers,12.0,2015
1508,26,11,5,1,0,59,37,3,3,0,4,0,118,18,490,65,32:00,17,39.5,2,6,14,58,9,2,30,75,538,pittsburgh-steelers,21,13,7,0,0,30,21,0,0,0,0,82,148,15,345,76,28:00,0,42.5,6,5,27,100,10,2,39,59,436,seattle-seahawks,12.0,2015
1509,16,13,2,1,0,42,23,1,1,0,0,0,0,13,280,47,25:57,21,45.0,10,1,16,39,16,3,24,61,301,new-england-patriots,23,16,4,1,1,42,23,2,1,1,1,0,46,12,270,46,36:31,24,43.4,8,9,32,179,18,3,30,77,433,denver-broncos,12.0,2015
1510,16,11,2,2,2,34,20,2,2,0,2,0,45,10,232,50,29:30,112,42.8,4,6,23,104,14,2,33,57,336,baltimore-ravens,21,15,4,2,2,48,28,3,2,0,0,54,78,15,289,15,30:30,12,47.2,6,4,18,63,0,0,27,68,338,cleveland-browns,12.0,2015
1511,19,12,3,1,1,36,24,1,0,1,1,0,61,11,273,55,26:56,0,47.7,6,5,24,67,15,3,27,63,313,green-bay-packers,17,16,6,1,1,35,23,3,3,0,0,24,51,11,220,108,33:04,0,45.7,6,6,25,101,27,3,23,63,306,detroit-lions,13.0,2015
1512,28,15,6,1,1,50,36,3,3,0,0,11,108,21,390,61,38:31,,44.8,5,5,24,90,16,3,23,77,463,new-york-jets,14,15,4,2,1,34,18,3,2,1,1,0,104,9,297,60,29:56,96,42.2,5,2,24,74,17,3,20,61,355,new-york-giants,13.0,2015
1513,29,16,7,1,0,41,27,2,2,0,0,,0,18,362,25,39:47,30,43.5,6,8,36,175,0,0,27,79,524,arizona-cardinals,9,12,1,2,1,35,15,1,1,0,1,0,132,6,146,104,20:13,43,54.5,8,3,15,66,13,2,3,50,212,st-louis-rams,13.0,2015
1514,21,16,8,0,0,45,30,4,4,1,1,0,47,14,269,58,28:45,3,48.2,4,6,18,64,5,1,19,66,319,atlanta-falcons,25,11,6,0,0,27,18,1,1,0,1,,57,10,227,53,31:15,41,37.3,3,11,37,166,14,3,23,65,388,tampa-bay-buccaneers,13.0,2015
1515,25,13,9,1,1,28,21,1,1,0,0,25,47,11,274,65,35:10,26,39.0,2,11,36,173,24,4,38,66,433,seattle-seahawks,9,10,2,1,0,28,17,0,0,1,1,0,203,7,118,95,24:50,24,40.1,7,1,16,31,14,2,7,48,125,minnesota-vikings,13.0,2015
1516,21,15,7,1,0,43,26,0,0,0,1,0,21,14,293,89,31:53,0,40.7,7,6,26,126,8,1,21,71,401,houston-texans,15,16,8,0,0,21,11,2,1,0,0,0,84,7,211,42,28:07,16,45.3,6,8,36,187,18,2,30,58,390,buffalo-bills,13.0,2015
1517,22,14,5,1,0,46,32,3,2,1,2,0,23,18,308,36,38:09,47,53.4,5,4,26,94,4,1,13,75,375,baltimore-ravens,8,13,4,0,0,19,9,0,0,0,0,24,42,3,86,31,21:51,15,45.8,9,5,26,137,27,3,15,46,219,miami-dolphins,13.0,2015
1518,20,12,5,3,2,22,16,3,3,1,0,31,20,9,239,55,30:58,18,27.0,1,9,33,144,25,3,37,56,377,cincinnati-bengals,18,13,6,2,0,38,25,2,1,0,1,0,112,10,230,84,29:02,0,39.7,3,5,19,68,6,1,3,60,273,cleveland-browns,13.0,2015
1519,20,14,10,1,0,36,24,0,0,1,0,5,54,17,322,21,26:26,18,53.3,3,3,21,81,11,4,39,59,383,jacksonville-jaguars,26,13,8,0,0,29,20,0,0,1,1,0,80,13,268,38,33:34,11,44.3,3,9,35,210,20,2,42,68,467,tennessee-titans,13.0,2015
1520,13,16,7,0,0,32,18,0,0,0,0,29,116,6,196,50,24:46,0,48.1,9,7,23,121,8,1,26,59,291,san-francisco-49ers,20,17,8,0,0,31,18,4,2,0,1,0,92,8,202,72,37:24,72,42.8,6,12,42,170,26,4,20,74,364,chicago-bears,13.0,2015
1521,19,13,6,0,0,26,16,2,1,2,1,25,33,8,166,18,32:57,21,36.6,5,9,39,134,23,4,17,66,293,denver-broncos,15,14,5,2,0,35,18,2,1,0,1,0,24,8,202,72,27:03,4,48.0,4,6,23,93,7,1,3,62,272,san-diego-chargers,13.0,2015
1522,15,8,3,0,0,22,16,0,0,0,0,162,33,7,162,88,25:32,29,50.0,5,6,22,89,21,4,34,48,232,kansas-city-chiefs,27,14,6,2,0,48,31,1,0,2,3,0,88,17,283,21,34:28,21,39.5,4,6,24,99,19,4,20,76,361,oakland-raiders,13.0,2015
1523,33,8,3,2,2,41,28,0,0,0,1,0,47,18,331,87,36:34,0,38.0,3,9,34,175,18,2,41,76,497,carolina-panthers,21,10,3,1,0,42,24,1,0,2,1,22,26,13,282,104,23:26,7,40.8,5,5,14,70,9,1,38,58,334,new-orleans-saints,13.0,2015
1524,15,14,6,0,0,24,14,0,0,0,0,99,35,8,120,97,25:44,115,46.9,7,6,33,128,24,4,35,58,248,philadelphia-eagles,27,17,7,2,1,57,30,0,0,1,2,0,68,18,348,30,34:16,4,50.5,6,8,25,103,0,1,28,86,427,new-england-patriots,13.0,2015
1525,11,14,3,3,1,34,20,1,1,2,2,0,125,11,220,30,27:10,0,42.2,5,0,18,54,0,0,10,57,240,indianapolis-colts,24,13,8,0,0,39,24,4,3,1,0,6,19,16,364,48,32:50,74,37.0,1,7,32,158,34,5,45,71,522,pittsburgh-steelers,13.0,2015
1526,16,9,1,0,0,29,16,4,4,1,0,0,70,9,223,70,27:13,31,41.5,4,5,24,97,26,3,19,54,318,dallas-cowboys,15,16,6,0,0,31,22,4,3,3,0,0,125,9,219,72,32:47,0,42.2,6,4,26,73,2,1,16,60,266,washington-redskins,13.0,2015
1527,23,11,6,0,0,36,25,2,2,0,0,0,93,17,335,25,28:01,0,45.5,2,4,24,72,14,2,20,63,389,minnesota-vikings,22,13,6,1,1,35,25,3,3,3,0,0,23,16,310,30,31:59,4,44.3,3,6,29,97,18,3,23,66,393,arizona-cardinals,14.0,2015
1528,18,16,6,0,0,36,19,2,2,0,1,0,5,11,268,101,35:02,50,45.0,7,7,32,152,15,1,20,69,412,buffalo-bills,20,18,9,0,0,38,23,3,3,1,1,7,56,11,247,55,24:58,47,50.4,7,8,34,116,8,1,23,73,348,philadelphia-eagles,14.0,2015
1529,15,13,2,3,1,28,18,1,1,1,0,25,56,8,194,40,22:21,36,40.9,7,4,17,71,19,2,10,54,221,san-francisco-49ers,28,12,6,0,0,31,21,2,1,0,1,0,0,14,270,71,37:39,11,39.7,3,11,41,230,44,9,24,74,481,cleveland-browns,14.0,2015
1530,22,13,5,1,0,46,30,0,0,0,1,0,21,13,245,45,33:50,11,46.0,7,9,20,111,10,1,14,70,331,detroit-lions,15,11,4,0,0,22,14,0,0,0,1,58,0,6,124,48,26:10,15,47.3,6,8,29,203,25,4,21,52,317,st-louis-rams,14.0,2015
1531,26,17,12,0,0,41,31,1,1,0,0,0,0,16,312,95,37:14,7,43.8,4,7,35,87,6,1,24,78,388,new-orleans-saints,18,11,4,1,1,32,18,2,1,0,0,0,31,8,182,80,22:46,0,41.2,5,5,19,115,11,2,17,52,291,tampa-bay-buccaneers,14.0,2015
1532,15,14,3,3,1,40,22,,,0,1,0,47,14,315,20,24:04,2,48.2,6,0,13,24,7,1,8,58,292,tennessee-titans,24,15,7,1,1,36,21,4,3,0,0,9,0,13,263,20,35:56,32,46.0,3,11,34,183,47,5,30,71,439,new-york-jets,14.0,2015
1533,22,14,8,0,0,39,30,4,4,0,1,53,17,13,282,82,35:47,3,49.0,2,7,28,84,18,3,33,69,354,pittsburgh-steelers,22,8,3,0,0,37,25,3,2,0,3,0,68,14,339,27,24:13,0,48.0,2,5,16,64,12,2,20,56,385,cincinnati-bengals,14.0,2015
1534,17,16,4,2,1,43,20,3,3,2,1,0,0,9,260,85,30:48,7,47.9,7,7,23,95,24,3,16,69,322,indianapolis-colts,24,9,2,1,1,30,16,1,1,1,0,48,0,12,250,40,29:12,73,45.6,5,9,29,154,33,3,51,62,380,jacksonville-jaguars,14.0,2015
1535,15,18,6,3,3,43,24,2,1,1,1,0,34,12,263,48,31:08,0,46.8,5,2,18,44,12,2,3,66,280,san-diego-chargers,18,11,6,0,0,23,15,2,1,0,1,5,24,7,191,53,28:52,36,38.5,4,9,25,150,27,5,10,50,329,kansas-city-chiefs,14.0,2015
1536,24,12,7,0,0,31,24,1,1,1,1,0,44,13,300,63,34:22,7,43.0,4,10,33,99,25,3,24,67,374,washington-redskins,20,11,5,0,0,31,19,1,0,0,0,9,38,14,315,79,25:38,16,45.6,5,4,22,87,25,3,21,56,377,chicago-bears,14.0,2015
1537,15,14,4,4,1,41,25,,,0,2,0,62,11,235,54,28:30,10,45.6,5,3,16,54,19,2,0,62,230,atlanta-falcons,20,12,6,1,0,27,19,1,1,2,0,10,0,12,301,60,31:30,0,49.0,4,7,32,142,59,5,38,61,424,carolina-panthers,14.0,2015
1538,28,12,8,0,0,33,24,0,0,1,0,4,0,17,301,42,35:43,0,51.0,3,8,36,123,0,1,35,69,424,seattle-seahawks,16,11,3,1,0,40,23,2,2,1,1,0,0,13,274,94,24:17,46,45.2,5,0,14,28,0,0,6,55,302,baltimore-ravens,14.0,2015
1539,8,15,3,0,0,29,12,1,0,2,0,0,48,6,135,70,24:02,29,46.0,10,1,23,27,32,5,15,55,126,oakland-raiders,20,18,4,3,1,51,35,5,4,0,0,0,0,14,308,27,35:58,17,44.5,4,3,21,34,36,3,12,77,310,denver-broncos,14.0,2015
1540,11,11,1,2,0,29,13,0,0,0,1,0,22,5,114,30,22:12,,46.4,7,5,20,171,13,2,7,51,270,dallas-cowboys,29,14,7,1,0,35,22,0,0,0,0,0,40,12,218,69,37:48,13,47.0,6,15,44,230,15,2,28,81,435,green-bay-packers,14.0,2015
1541,18,16,7,0,0,30,22,2,2,1,0,0,67,11,226,46,35:14,46,44.0,6,7,31,116,57,6,27,64,313,new-england-patriots,7,14,3,2,0,24,12,2,2,1,0,0,19,4,159,36,24:46,22,45.3,7,2,22,87,29,3,6,52,189,houston-texans,14.0,2015
1542,25,11,5,0,0,31,27,2,1,1,0,0,22,15,337,25,30:31,35,45.0,4,6,31,92,1,1,31,62,429,new-york-giants,16,16,7,2,1,41,25,1,1,1,0,0,109,10,236,123,29:29,30,46.7,6,6,22,128,0,0,24,64,363,miami-dolphins,14.0,2015
1543,30,10,3,1,0,50,29,3,3,0,1,0,38,21,363,56,31:20,0,40.7,3,8,27,146,13,2,23,77,509,tampa-bay-buccaneers,16,10,2,0,0,17,14,1,1,1,0,9,188,11,234,35,28:40,0,44.0,5,4,33,98,0,0,31,52,319,st-louis-rams,15.0,2015
1544,20,14,5,1,0,39,26,3,2,0,1,71,61,15,299,61,32:17,7,40.6,5,4,26,73,19,2,19,67,372,new-york-jets,15,11,2,1,1,33,18,3,3,0,4,,131,9,195,54,27:43,23,49.5,4,5,21,133,0,2,16,56,309,dallas-cowboys,15.0,2015
1545,21,12,5,1,1,37,26,1,1,0,1,0,153,13,231,39,27:50,0,40.2,4,7,20,94,10,1,17,62,293,chicago-bears,20,12,8,0,0,20,17,1,1,1,0,3,22,10,231,45,32:10,0,43.0,3,8,36,129,32,5,38,57,350,minnesota-vikings,15.0,2015
1546,22,14,7,0,0,35,22,3,3,0,1,84,24,13,246,43,34:32,21,43.2,5,6,33,83,12,2,23,69,328,atlanta-falcons,21,8,0,1,0,38,23,1,1,0,1,3,62,14,297,62,25:28,17,42.3,6,6,20,85,1,1,17,60,370,jacksonville-jaguars,15.0,2015
