,home,away,q1_h,q1_a,q2_h,q2_a,q3_h,q3_a,q4_h,q4_a,final_h,final_a,3_consecutive_scores,year,week
1712,tampa-bay-buccaneers,oakland-raiders,3,0,7,3,0,14,14,7,0,6,1.0,2016.0,8.0
1713,new-orleans-saints,seattle-seahawks,0,7,13,7,3,3,9,3,25,20,0.0,2016.0,8.0
1714,houston-texans,detroit-lions,0,0,14,3,3,0,3,10,20,13,0.0,2016.0,8.0
1715,cleveland-browns,new-york-jets,10,0,10,7,0,14,8,10,28,31,1.0,2016.0,8.0
1716,buffalo-bills,new-england-patriots,3,14,7,10,7,14,8,3,25,41,1.0,2016.0,8.0
1717,carolina-panthers,arizona-cardinals,14,0,10,7,6,7,0,6,30,20,1.0,2016.0,8.0
1718,denver-broncos,san-diego-chargers,3,7,7,0,7,6,10,6,27,19,0.0,2016.0,8.0
1719,atlanta-falcons,green-bay-packers,10,7,9,17,7,0,7,8,33,32,0.0,2016.0,8.0
1720,dallas-cowboys,philadelphia-eagles,7,3,3,10,3,7,10,3,6,0,1.0,2016.0,8.0
1721,chicago-bears,minnesota-vikings,3,0,10,3,7,0,0,7,20,10,1.0,2016.0,8.0
1722,tampa-bay-buccaneers,atlanta-falcons,7,10,7,10,0,13,14,10,28,43,1.0,2016.0,9.0
1723,minnesota-vikings,detroit-lions,0,3,3,7,6,0,7,6,0,6,0.0,2016.0,9.0
1724,new-york-giants,philadelphia-eagles,14,3,7,7,7,7,0,6,28,23,0.0,2016.0,9.0
1725,miami-dolphins,new-york-jets,7,10,7,3,6,0,7,10,27,23,0.0,2016.0,9.0
1726,kansas-city-chiefs,jacksonville-jaguars,7,0,3,7,6,0,3,7,19,14,1.0,2016.0,9.0
1727,cleveland-browns,dallas-cowboys,3,7,7,14,0,14,0,0,10,35,1.0,2016.0,9.0
1728,baltimore-ravens,pittsburgh-steelers,7,0,3,0,3,0,8,14,21,14,1.0,2016.0,9.0
1729,san-francisco-49ers,new-orleans-saints,3,14,17,17,3,0,0,10,23,41,1.0,2016.0,9.0
1730,los-angeles-rams,carolina-panthers,0,7,0,0,0,0,10,6,10,13,0.0,2016.0,9.0
1731,green-bay-packers,indianapolis-colts,10,14,0,10,3,0,13,7,26,31,0.0,2016.0,9.0
1732,san-diego-chargers,tennessee-titans,9,0,10,14,14,7,10,14,43,35,1.0,2016.0,9.0
1733,oakland-raiders,denver-broncos,6,0,14,10,0,0,10,10,30,20,1.0,2016.0,9.0
1734,seattle-seahawks,buffalo-bills,7,14,21,3,0,0,3,8,31,25,0.0,2016.0,9.0
1735,baltimore-ravens,cleveland-browns,0,0,6,7,15,0,7,0,28,7,1.0,2016.0,10.0
1736,jacksonville-jaguars,houston-texans,7,14,3,0,0,7,11,3,21,24,0.0,2016.0,10.0
1737,new-orleans-saints,denver-broncos,0,7,3,3,14,0,6,15,23,25,1.0,2016.0,10.0
1738,new-york-jets,los-angeles-rams,0,3,6,0,0,3,0,3,6,9,0.0,2016.0,10.0
1739,philadelphia-eagles,atlanta-falcons,7,0,0,6,3,3,14,6,24,15,0.0,2016.0,10.0
1740,carolina-panthers,kansas-city-chiefs,3,0,14,3,0,0,0,17,17,20,1.0,2016.0,10.0
1741,tampa-bay-buccaneers,chicago-bears,7,3,10,7,12,0,7,0,36,10,1.0,2016.0,10.0
1742,washington-redskins,minnesota-vikings,7,0,7,20,6,0,6,0,26,20,1.0,2016.0,10.0
1743,tennessee-titans,green-bay-packers,21,0,14,16,6,9,6,0,47,25,1.0,2016.0,10.0
1744,san-diego-chargers,miami-dolphins,0,0,10,7,7,14,7,10,24,31,0.0,2016.0,10.0
1745,arizona-cardinals,san-francisco-49ers,7,0,13,10,0,3,3,7,23,20,0.0,2016.0,10.0
1746,pittsburgh-steelers,dallas-cowboys,12,10,3,3,3,10,12,12,30,35,0.0,2016.0,10.0
1747,new-england-patriots,seattle-seahawks,7,6,7,13,7,3,3,9,24,31,1.0,2016.0,10.0
1748,new-york-giants,cincinnati-bengals,7,7,7,3,0,10,7,0,21,20,0.0,2016.0,10.0
1749,carolina-panthers,new-orleans-saints,3,3,17,0,3,0,0,17,23,20,1.0,2016.0,11.0
1750,cleveland-browns,pittsburgh-steelers,0,3,0,11,3,3,6,7,9,24,1.0,2016.0,11.0
1751,dallas-cowboys,baltimore-ravens,0,7,10,3,7,0,10,7,27,17,1.0,2016.0,11.0
1752,detroit-lions,jacksonville-jaguars,0,3,9,6,7,10,10,0,26,19,0.0,2016.0,11.0
1753,indianapolis-colts,tennessee-titans,14,0,7,7,0,7,3,3,24,17,1.0,2016.0,11.0
1754,cincinnati-bengals,buffalo-bills,6,7,6,3,0,3,0,3,12,16,0.0,2016.0,11.0
1755,kansas-city-chiefs,tampa-bay-buccaneers,3,0,7,9,0,3,7,7,17,19,1.0,2016.0,11.0
1756,new-york-giants,chicago-bears,6,9,3,7,13,0,0,0,22,16,1.0,2016.0,11.0
1757,minnesota-vikings,arizona-cardinals,7,7,13,10,10,0,0,7,30,24,0.0,2016.0,11.0
1758,los-angeles-rams,miami-dolphins,7,0,0,0,3,0,0,14,10,14,0.0,2016.0,11.0
1759,san-francisco-49ers,new-england-patriots,3,6,7,7,0,0,7,17,17,30,1.0,2016.0,11.0
1760,seattle-seahawks,philadelphia-eagles,6,0,10,7,7,0,3,8,26,15,1.0,2016.0,11.0
1761,washington-redskins,green-bay-packers,7,0,6,10,9,0,20,14,42,24,1.0,2016.0,11.0
1762,oakland-raiders,houston-texans,0,3,10,7,3,7,14,3,27,20,0.0,2016.0,11.0
1763,detroit-lions,minnesota-vikings,7,7,3,0,0,3,6,3,16,13,0.0,2016.0,12.0
1764,dallas-cowboys,washington-redskins,7,0,10,6,0,0,14,20,31,26,0.0,2016.0,12.0
1765,indianapolis-colts,pittsburgh-steelers,0,14,7,7,0,0,0,7,7,28,0.0,2016.0,12.0
1766,chicago-bears,tennessee-titans,7,7,0,14,0,3,14,3,21,27,1.0,2016.0,12.0
1767,buffalo-bills,jacksonville-jaguars,0,7,6,0,14,7,8,7,28,21,0.0,2016.0,12.0
1768,baltimore-ravens,cincinnati-bengals,10,0,6,3,0,6,3,5,19,14,0.0,2016.0,12.0
1769,atlanta-falcons,arizona-cardinals,7,7,10,6,7,0,14,6,38,19,0.0,2016.0,12.0
1770,cleveland-browns,new-york-giants,0,0,6,14,0,0,7,13,13,27,0.0,2016.0,12.0
1771,new-orleans-saints,los-angeles-rams,7,7,21,14,14,0,7,0,49,21,1.0,2016.0,12.0
1772,miami-dolphins,san-francisco-49ers,0,7,14,0,10,7,7,10,31,24,1.0,2016.0,12.0
1773,houston-texans,san-diego-chargers,0,0,7,14,0,0,6,7,13,21,0.0,2016.0,12.0
1774,tampa-bay-buccaneers,seattle-seahawks,14,0,0,5,0,0,0,0,14,5,0.0,2016.0,12.0
1775,oakland-raiders,carolina-panthers,7,7,17,0,0,18,11,7,35,32,1.0,2016.0,12.0
1776,new-york-jets,new-england-patriots,3,0,7,10,0,3,7,9,17,22,1.0,2016.0,12.0
1777,denver-broncos,kansas-city-chiefs,0,0,3,9,7,7,14,8,3,6,0.0,2016.0,12.0
1778,philadelphia-eagles,green-bay-packers,7,7,3,7,3,3,0,10,13,27,0.0,2016.0,12.0
1779,minnesota-vikings,dallas-cowboys,3,0,0,7,3,0,9,10,15,17,0.0,2016.0,13.0
1780,atlanta-falcons,kansas-city-chiefs,10,6,6,14,0,7,12,2,28,29,0.0,2016.0,13.0
1781,new-orleans-saints,detroit-lions,0,3,6,10,0,6,7,9,13,28,0.0,2016.0,13.0
1782,new-england-patriots,los-angeles-rams,7,0,10,0,6,3,3,7,26,10,1.0,2016.0,13.0
1783,jacksonville-jaguars,denver-broncos,0,0,3,10,0,7,7,3,10,20,1.0,2016.0,13.0
1784,green-bay-packers,houston-texans,0,0,7,0,0,7,14,6,21,13,0.0,2016.0,13.0
1785,cincinnati-bengals,philadelphia-eagles,10,0,9,0,10,7,3,7,32,14,1.0,2016.0,13.0
1786,baltimore-ravens,miami-dolphins,14,0,10,0,0,0,14,6,38,6,1.0,2016.0,13.0
1787,chicago-bears,san-francisco-49ers,0,0,7,6,14,0,5,0,26,6,1.0,2016.0,13.0
1788,oakland-raiders,buffalo-bills,3,3,6,7,14,14,15,0,38,24,1.0,2016.0,13.0
1789,pittsburgh-steelers,new-york-giants,5,0,9,0,7,7,3,7,24,14,1.0,2016.0,13.0
1790,arizona-cardinals,washington-redskins,7,0,3,6,7,14,14,3,31,23,0.0,2016.0,13.0
1791,san-diego-chargers,tampa-bay-buccaneers,7,7,7,0,7,10,0,11,21,28,0.0,2016.0,13.0
1792,seattle-seahawks,carolina-panthers,10,0,13,7,7,0,10,0,40,7,1.0,2016.0,13.0
1793,new-york-jets,indianapolis-colts,0,14,3,10,0,10,7,7,10,41,1.0,2016.0,13.0
1794,kansas-city-chiefs,oakland-raiders,0,3,21,7,0,3,0,0,21,13,1.0,2016.0,14.0
1795,buffalo-bills,pittsburgh-steelers,0,7,7,7,0,7,13,6,20,27,0.0,2016.0,14.0
1796,tennessee-titans,denver-broncos,10,0,3,0,0,0,0,10,13,10,1.0,2016.0,14.0
1797,philadelphia-eagles,washington-redskins,3,0,10,7,0,14,9,6,22,27,0.0,2016.0,14.0
1798,miami-dolphins,arizona-cardinals,7,6,7,3,7,0,5,14,26,23,0.0,2016.0,14.0
1799,carolina-panthers,san-diego-chargers,10,0,13,7,3,9,2,0,28,16,1.0,2016.0,14.0
1800,cleveland-browns,cincinnati-bengals,0,13,0,7,7,0,3,3,10,23,1.0,2016.0,14.0
1801,detroit-lions,chicago-bears,0,3,10,0,3,7,7,7,20,17,1.0,2016.0,14.0
1802,indianapolis-colts,houston-texans,3,3,0,10,7,3,7,6,17,22,1.0,2016.0,14.0
1803,jacksonville-jaguars,minnesota-vikings,0,6,9,3,7,3,0,13,16,25,0.0,2016.0,14.0
1804,san-francisco-49ers,new-york-jets,14,0,3,3,0,3,0,11,0,6,1.0,2016.0,14.0
1805,tampa-bay-buccaneers,new-orleans-saints,3,0,10,8,0,3,3,0,16,11,1.0,2016.0,14.0
1806,los-angeles-rams,atlanta-falcons,0,7,0,14,0,21,14,0,14,42,1.0,2016.0,14.0
1807,green-bay-packers,seattle-seahawks,7,3,14,0,7,0,10,7,38,10,1.0,2016.0,14.0
1808,new-york-giants,dallas-cowboys,0,7,0,0,10,0,0,0,10,7,0.0,2016.0,14.0
1809,new-england-patriots,baltimore-ravens,9,0,7,3,7,14,7,6,30,23,1.0,2016.0,14.0
1810,seattle-seahawks,los-angeles-rams,0,0,10,3,7,0,7,0,24,3,0.0,2016.0,15.0
1811,new-york-jets,miami-dolphins,7,0,3,13,0,21,3,0,13,34,1.0,2016.0,15.0
1812,chicago-bears,green-bay-packers,0,7,10,3,0,17,17,3,27,30,1.0,2016.0,15.0
1813,houston-texans,jacksonville-jaguars,0,0,5,13,6,7,10,0,21,20,1.0,2016.0,15.0
1814,buffalo-bills,cleveland-browns,10,3,7,0,7,10,9,0,33,13,0.0,2016.0,15.0
1815,baltimore-ravens,philadelphia-eagles,10,3,10,11,0,0,7,12,27,26,0.0,2016.0,15.0
1816,kansas-city-chiefs,tennessee-titans,14,0,3,7,0,0,0,12,17,19,1.0,2016.0,15.0
1817,new-york-giants,detroit-lions,7,0,3,3,0,3,7,0,17,6,0.0,2016.0,15.0
1818,minnesota-vikings,indianapolis-colts,0,10,0,17,3,0,3,7,6,34,1.0,2016.0,15.0
1819,cincinnati-bengals,pittsburgh-steelers,10,3,10,6,0,6,0,9,20,24,1.0,2016.0,15.0
1820,arizona-cardinals,new-orleans-saints,7,10,13,14,7,3,14,21,41,48,0.0,2016.0,15.0
1821,atlanta-falcons,san-francisco-49ers,21,0,7,13,10,0,3,0,41,13,1.0,2016.0,15.0
1822,denver-broncos,new-england-patriots,3,3,0,7,0,3,0,3,3,16,1.0,2016.0,15.0
1823,san-diego-chargers,oakland-raiders,7,3,3,7,6,3,0,6,16,19,0.0,2016.0,15.0
1824,dallas-cowboys,tampa-bay-buccaneers,0,3,17,3,0,14,9,0,26,20,1.0,2016.0,15.0
1825,washington-redskins,carolina-panthers,3,10,6,3,0,10,6,3,15,26,0.0,2016.0,15.0
1826,philadelphia-eagles,new-york-giants,14,3,7,10,0,3,3,3,24,19,0.0,2016.0,16.0
1827,buffalo-bills,miami-dolphins,0,7,7,7,14,14,10,3,0,3,1.0,2016.0,16.0
1828,new-england-patriots,new-york-jets,10,0,17,0,7,0,7,3,41,3,1.0,2016.0,16.0
1829,jacksonville-jaguars,tennessee-titans,10,0,9,7,6,3,13,7,38,17,0.0,2016.0,16.0
1830,green-bay-packers,minnesota-vikings,14,3,14,10,0,0,10,12,38,25,1.0,2016.0,16.0
1831,cleveland-browns,san-diego-chargers,7,10,10,0,3,7,0,0,20,17,1.0,2016.0,16.0
1832,chicago-bears,washington-redskins,0,14,14,10,0,7,7,10,21,41,1.0,2016.0,16.0
1833,carolina-panthers,atlanta-falcons,0,13,3,7,10,3,3,10,16,33,1.0,2016.0,16.0
1834,oakland-raiders,indianapolis-colts,0,0,19,7,14,7,0,11,33,25,1.0,2016.0,16.0
1835,new-orleans-saints,tampa-bay-buccaneers,7,0,6,7,15,14,3,3,31,24,1.0,2016.0,16.0
1836,seattle-seahawks,arizona-cardinals,0,7,3,7,7,0,21,20,31,34,0.0,2016.0,16.0
1837,los-angeles-rams,san-francisco-49ers,14,7,0,0,0,0,7,15,21,22,1.0,2016.0,16.0
1838,houston-texans,cincinnati-bengals,0,0,0,3,3,0,9,7,12,10,0.0,2016.0,16.0
1839,pittsburgh-steelers,baltimore-ravens,7,3,0,3,3,11,21,10,31,27,1.0,2016.0,16.0
1840,kansas-city-chiefs,denver-broncos,21,7,0,3,0,0,12,0,33,10,1.0,2016.0,16.0
1841,dallas-cowboys,detroit-lions,14,7,7,14,14,0,7,0,42,21,1.0,2016.0,16.0
1842,cincinnati-bengals,baltimore-ravens,14,3,6,0,0,0,7,7,27,10,1.0,2016.0,17.0
1843,tennessee-titans,houston-texans,7,0,7,0,7,10,3,7,24,17,0.0,2016.0,17.0
1844,tampa-bay-buccaneers,carolina-panthers,3,7,0,0,7,3,7,6,17,16,0.0,2016.0,17.0
1845,indianapolis-colts,jacksonville-jaguars,0,10,3,7,14,0,7,3,24,20,1.0,2016.0,17.0
1846,miami-dolphins,new-england-patriots,0,14,7,6,7,7,0,8,14,35,1.0,2016.0,17.0
1847,minnesota-vikings,chicago-bears,7,0,17,10,0,0,14,0,38,10,1.0,2016.0,17.0
1848,new-york-jets,buffalo-bills,0,0,10,3,10,0,10,7,30,10,1.0,2016.0,17.0
1849,philadelphia-eagles,dallas-cowboys,3,0,7,10,7,3,10,0,27,13,1.0,2016.0,17.0
1850,pittsburgh-steelers,cleveland-browns,0,7,7,7,0,0,14,7,6,3,1.0,2016.0,17.0
1851,atlanta-falcons,new-orleans-saints,14,10,21,3,3,0,0,19,38,32,1.0,2016.0,17.0
1852,washington-redskins,new-york-giants,0,3,0,7,3,0,7,9,10,19,0.0,2016.0,17.0
1853,los-angeles-rams,arizona-cardinals,0,3,6,13,0,14,0,14,6,44,1.0,2016.0,17.0
1854,denver-broncos,oakland-raiders,7,0,10,0,7,6,0,0,24,6,1.0,2016.0,17.0
1855,san-diego-chargers,kansas-city-chiefs,3,3,7,17,7,14,10,3,27,37,1.0,2016.0,17.0
1856,san-francisco-49ers,seattle-seahawks,7,3,7,16,2,3,7,3,23,25,1.0,2016.0,17.0
1857,detroit-lions,green-bay-packers,0,0,14,10,0,7,10,14,24,31,1.0,2016.0,17.0
1858,houston-texans,oakland-raiders,10,7,10,0,0,0,7,7,27,14,1.0,2016.0,18.0
1859,seattle-seahawks,detroit-lions,0,0,10,3,0,3,16,0,26,6,1.0,2016.0,18.0
1860,pittsburgh-steelers,miami-dolphins,14,3,6,3,10,0,0,6,30,12,0.0,2016.0,18.0
1861,green-bay-packers,new-york-giants,0,3,14,3,10,7,14,0,38,13,1.0,2016.0,18.0
1862,atlanta-falcons,seattle-seahawks,0,7,19,3,7,3,10,7,36,20,1.0,2016.0,19.0
1863,new-england-patriots,houston-texans,14,3,3,10,7,0,10,3,34,16,0.0,2016.0,19.0
1864,dallas-cowboys,green-bay-packers,3,7,10,14,0,7,18,6,31,34,1.0,2016.0,19.0
1865,kansas-city-chiefs,pittsburgh-steelers,7,6,0,6,3,3,6,3,16,18,1.0,2016.0,19.0
1866,atlanta-falcons,green-bay-packers,10,0,14,0,13,15,7,6,44,21,1.0,2016.0,20.0
1867,new-england-patriots,pittsburgh-steelers,10,0,7,9,16,0,3,8,36,17,1.0,2016.0,20.0
1868,atlanta-falcons,new-england-patriots,0,0,21,3,7,6,0,19,0,6,1.0,2016.0,21.0
1869,new-england-patriots,kansas-city-chiefs,7,7,10,7,10,7,0,21,27,42,1.0,2017.0,1.0
1870,detroit-lions,arizona-cardinals,0,10,9,0,6,7,20,6,35,23,1.0,2017.0,1.0
1871,chicago-bears,atlanta-falcons,0,3,10,7,0,3,7,10,17,23,0.0,2017.0,1.0
1872,cincinnati-bengals,baltimore-ravens,0,3,0,14,0,3,0,0,0,20,1.0,2017.0,1.0
1873,buffalo-bills,new-york-jets,0,0,7,6,7,6,7,0,21,12,0.0,2017.0,1.0
1874,cleveland-browns,pittsburgh-steelers,7,7,0,7,3,7,8,0,18,21,0.0,2017.0,1.0
1875,houston-texans,jacksonville-jaguars,0,3,0,16,7,7,0,3,7,29,1.0,2017.0,1.0
1876,tennessee-titans,oakland-raiders,7,7,3,6,3,3,3,10,16,26,0.0,2017.0,1.0
1877,washington-redskins,philadelphia-eagles,0,7,14,9,3,3,0,11,17,30,0.0,2017.0,1.0
1878,los-angeles-rams,indianapolis-colts,10,3,17,0,10,0,9,6,46,9,1.0,2017.0,1.0
1879,san-francisco-49ers,carolina-panthers,0,7,0,6,3,10,0,0,3,23,1.0,2017.0,1.0
1880,green-bay-packers,seattle-seahawks,0,0,0,3,14,3,3,3,17,9,0.0,2017.0,1.0
1881,dallas-cowboys,new-york-giants,3,0,13,0,0,3,3,0,19,3,1.0,2017.0,1.0
1882,minnesota-vikings,new-orleans-saints,3,3,13,3,3,3,10,10,29,19,1.0,2017.0,1.0
1883,denver-broncos,los-angeles-chargers,7,0,7,7,10,0,0,14,24,21,1.0,2017.0,1.0
1884,cincinnati-bengals,houston-texans,0,3,6,7,3,0,0,3,9,13,0.0,2017.0,2.0
1885,indianapolis-colts,arizona-cardinals,10,0,0,3,0,0,3,10,0,3,0.0,2017.0,2.0
1886,baltimore-ravens,cleveland-browns,7,0,14,7,0,3,3,0,24,10,0.0,2017.0,2.0
1887,carolina-panthers,buffalo-bills,3,0,3,0,0,0,3,3,9,3,0.0,2017.0,2.0
1888,tampa-bay-buccaneers,chicago-bears,10,0,16,0,0,0,3,7,29,7,1.0,2017.0,2.0
1889,jacksonville-jaguars,tennessee-titans,3,3,0,3,0,17,13,14,16,37,1.0,2017.0,2.0
1890,kansas-city-chiefs,philadelphia-eagles,3,3,3,0,7,7,14,10,27,20,0.0,2017.0,2.0
1891,pittsburgh-steelers,minnesota-vikings,7,0,7,3,6,6,6,0,26,9,1.0,2017.0,2.0
1892,new-orleans-saints,new-england-patriots,3,20,10,10,0,3,7,3,20,36,1.0,2017.0,2.0
1893,los-angeles-chargers,miami-dolphins,0,3,10,0,7,10,0,6,17,19,1.0,2017.0,2.0
1894,oakland-raiders,new-york-jets,7,0,14,10,7,3,17,7,45,20,1.0,2017.0,2.0
1895,denver-broncos,dallas-cowboys,7,0,14,10,14,0,7,7,42,17,0.0,2017.0,2.0
1896,los-angeles-rams,washington-redskins,0,3,10,17,7,0,3,7,20,27,1.0,2017.0,2.0
1897,seattle-seahawks,san-francisco-49ers,6,0,0,6,0,0,6,3,12,9,1.0,2017.0,2.0
1898,atlanta-falcons,green-bay-packers,7,7,17,0,10,3,0,13,34,23,1.0,2017.0,2.0
1899,new-york-giants,detroit-lions,0,7,7,10,3,0,0,7,10,24,0.0,2017.0,2.0
1900,san-francisco-49ers,los-angeles-rams,7,14,6,10,7,10,19,7,39,41,0.0,2017.0,3.0
1901,jacksonville-jaguars,baltimore-ravens,10,0,13,0,14,0,7,7,44,7,1.0,2017.0,3.0
1902,detroit-lions,atlanta-falcons,0,7,13,13,10,3,3,7,26,30,0.0,2017.0,3.0
1903,buffalo-bills,denver-broncos,0,3,13,10,7,3,6,0,26,16,1.0,2017.0,3.0
1904,carolina-panthers,new-orleans-saints,3,7,3,10,7,7,0,10,13,34,1.0,2017.0,3.0
1905,chicago-bears,pittsburgh-steelers,7,0,10,7,0,7,0,3,6,0,0.0,2017.0,3.0
1906,indianapolis-colts,cleveland-browns,7,0,21,14,0,0,3,14,31,28,1.0,2017.0,3.0
1907,new-england-patriots,houston-texans,7,10,14,10,7,7,8,6,36,33,1.0,2017.0,3.0
1908,new-york-jets,miami-dolphins,0,0,10,0,10,0,0,6,20,6,1.0,2017.0,3.0
1909,minnesota-vikings,tampa-bay-buccaneers,7,3,14,0,10,14,3,0,34,17,1.0,2017.0,3.0
1910,philadelphia-eagles,new-york-giants,0,0,7,0,7,0,13,24,27,24,1.0,2017.0,3.0
1911,tennessee-titans,seattle-seahawks,0,0,9,7,21,7,3,13,33,27,1.0,2017.0,3.0
1912,green-bay-packers,cincinnati-bengals,7,7,0,14,7,0,10,3,3,0,0.0,2017.0,3.0
1913,los-angeles-chargers,kansas-city-chiefs,7,14,3,3,0,0,0,7,10,24,0.0,2017.0,3.0
1914,washington-redskins,oakland-raiders,7,0,7,0,7,7,6,3,27,10,1.0,2017.0,3.0
1915,arizona-cardinals,dallas-cowboys,7,0,0,7,7,7,3,14,17,28,0.0,2017.0,3.0
1916,green-bay-packers,chicago-bears,14,0,7,7,7,0,7,7,35,14,1.0,2017.0,4.0
1917,miami-dolphins,new-orleans-saints,0,0,0,3,0,7,0,10,0,20,1.0,2017.0,4.0
1918,atlanta-falcons,buffalo-bills,0,0,10,7,0,7,7,9,17,23,0.0,2017.0,4.0
1919,baltimore-ravens,pittsburgh-steelers,0,3,0,16,9,0,0,7,9,26,1.0,2017.0,4.0
1920,new-england-patriots,carolina-panthers,3,3,13,14,0,6,14,10,30,33,0.0,2017.0,4.0
1921,cleveland-browns,cincinnati-bengals,0,0,0,21,0,10,7,0,7,31,1.0,2017.0,4.0
1922,dallas-cowboys,los-angeles-rams,3,3,21,13,0,10,6,9,30,35,1.0,2017.0,4.0
1923,minnesota-vikings,detroit-lions,0,0,7,3,0,11,0,0,7,14,0.0,2017.0,4.0
1924,houston-texans,tennessee-titans,14,0,16,14,7,0,20,0,57,14,1.0,2017.0,4.0
1925,new-york-jets,jacksonville-jaguars,7,7,3,3,10,0,0,10,3,0,1.0,2017.0,4.0
1926,arizona-cardinals,san-francisco-49ers,0,3,6,3,3,6,3,0,6,3,0.0,2017.0,4.0
1927,los-angeles-chargers,philadelphia-eagles,0,10,10,6,0,3,14,7,24,26,1.0,2017.0,4.0
1928,tampa-bay-buccaneers,new-york-giants,13,0,3,10,0,7,9,6,25,23,0.0,2017.0,4.0
1929,denver-broncos,oakland-raiders,10,0,0,7,6,0,0,3,16,10,0.0,2017.0,4.0
1930,seattle-seahawks,indianapolis-colts,3,2,7,13,22,3,14,0,46,18,1.0,2017.0,4.0
1931,kansas-city-chiefs,washington-redskins,0,10,7,0,10,7,12,3,29,20,0.0,2017.0,4.0
1932,tampa-bay-buccaneers,new-england-patriots,0,3,7,10,0,3,7,3,14,19,1.0,2017.0,5.0
1933,philadelphia-eagles,arizona-cardinals,21,0,0,7,10,0,3,0,34,7,1.0,2017.0,5.0
1934,cincinnati-bengals,buffalo-bills,7,3,3,7,0,3,10,3,20,16,0.0,2017.0,5.0
1935,detroit-lions,carolina-panthers,3,3,7,14,0,10,14,0,24,27,1.0,2017.0,5.0
1936,cleveland-browns,new-york-jets,0,0,0,3,7,7,7,7,14,17,0.0,2017.0,5.0
1937,indianapolis-colts,san-francisco-49ers,3,3,3,3,10,0,7,17,3,0,0.0,2017.0,5.0
1938,pittsburgh-steelers,jacksonville-jaguars,3,0,3,7,3,13,0,10,9,30,1.0,2017.0,5.0
1939,new-york-giants,los-angeles-chargers,9,0,0,10,7,7,6,10,22,27,0.0,2017.0,5.0
1940,miami-dolphins,tennessee-titans,10,0,0,3,0,7,6,0,16,10,0.0,2017.0,5.0
1941,oakland-raiders,baltimore-ravens,3,14,7,10,7,0,0,6,17,30,0.0,2017.0,5.0
1942,los-angeles-rams,seattle-seahawks,0,0,10,10,0,3,0,3,10,16,1.0,2017.0,5.0
1943,dallas-cowboys,green-bay-packers,7,6,14,6,0,3,10,20,31,35,1.0,2017.0,5.0
1944,houston-texans,kansas-city-chiefs,0,3,7,20,6,0,21,19,34,42,1.0,2017.0,5.0
1945,chicago-bears,minnesota-vikings,2,0,0,3,7,14,8,3,17,20,0.0,2017.0,5.0
1946,carolina-panthers,philadelphia-eagles,3,3,7,7,6,11,7,7,23,28,0.0,2017.0,6.0
1947,atlanta-falcons,miami-dolphins,10,0,7,0,0,14,0,6,17,20,1.0,2017.0,6.0
1948,baltimore-ravens,chicago-bears,0,0,3,10,7,7,14,7,0,3,0.0,2017.0,6.0
1949,houston-texans,cleveland-browns,10,3,14,0,9,0,0,14,33,17,1.0,2017.0,6.0
1950,new-orleans-saints,detroit-lions,17,7,14,3,14,14,7,14,52,38,1.0,2017.0,6.0
1951,minnesota-vikings,green-bay-packers,0,0,14,10,3,0,6,0,23,10,1.0,2017.0,6.0
1952,new-york-jets,new-england-patriots,7,0,7,14,0,7,3,3,17,24,1.0,2017.0,6.0
1953,washington-redskins,san-francisco-49ers,7,0,10,7,0,10,9,7,26,24,1.0,2017.0,6.0
1954,arizona-cardinals,tampa-bay-buccaneers,14,0,10,0,7,6,7,27,38,33,1.0,2017.0,6.0
1955,jacksonville-jaguars,los-angeles-rams,14,17,0,7,3,0,0,3,17,27,0.0,2017.0,6.0
1956,kansas-city-chiefs,pittsburgh-steelers,3,2,0,10,0,0,10,7,13,19,0.0,2017.0,6.0
1957,oakland-raiders,los-angeles-chargers,7,0,3,7,0,0,6,10,16,17,0.0,2017.0,6.0
1958,denver-broncos,new-york-giants,0,3,3,14,0,3,7,3,10,23,0.0,2017.0,6.0
1959,tennessee-titans,indianapolis-colts,6,3,3,10,6,6,21,3,36,22,1.0,2017.0,6.0
1960,oakland-raiders,kansas-city-chiefs,14,10,0,10,7,10,10,0,31,30,0.0,2017.0,7.0
1961,los-angeles-rams,arizona-cardinals,3,0,20,0,3,0,7,0,33,0,1.0,2017.0,7.0
1962,minnesota-vikings,baltimore-ravens,3,3,6,3,9,3,6,7,24,16,1.0,2017.0,7.0
1963,buffalo-bills,tampa-bay-buccaneers,3,6,7,0,7,7,13,14,30,27,0.0,2017.0,7.0
1964,chicago-bears,carolina-panthers,7,0,10,3,0,0,0,0,17,3,0.0,2017.0,7.0
1965,cleveland-browns,tennessee-titans,0,3,3,3,3,0,3,3,0,3,0.0,2017.0,7.0
1966,green-bay-packers,new-orleans-saints,7,0,7,7,0,9,3,10,17,26,0.0,2017.0,7.0
1967,indianapolis-colts,jacksonville-jaguars,0,14,0,6,0,7,0,0,0,27,1.0,2017.0,7.0
1968,miami-dolphins,new-york-jets,7,14,7,7,0,7,17,0,31,28,1.0,2017.0,7.0
1969,san-francisco-49ers,dallas-cowboys,3,14,0,6,0,13,7,7,10,40,1.0,2017.0,7.0
1970,pittsburgh-steelers,cincinnati-bengals,7,7,13,7,6,0,3,0,29,14,1.0,2017.0,7.0
1971,los-angeles-chargers,denver-broncos,7,0,7,0,0,0,7,0,21,0,1.0,2017.0,7.0
