,Unnamed: 0,home,away,q1_h,q1_a,q2_h,q2_a,q3_h,q3_a,q4_h,q4_a,final_h,final_a,3_consecutive_scores,year,week
1597,1597.0,carolina-panthers,seattle-seahawks,14,0,17,0,0,14,0,10,31,24,0.0,2015,18.0
1598,1598.0,denver-broncos,pittsburgh-steelers,6,7,3,3,3,3,11,3,23,16,0.0,2015,18.0
1599,1599.0,denver-broncos,new-england-patriots,7,6,10,3,0,3,3,6,20,18,0.0,2015,19.0
1600,1600.0,carolina-panthers,arizona-cardinals,17,0,7,7,10,0,15,8,49,15,0.0,2015,19.0
1601,1601.0,denver-broncos,carolina-panthers,10,0,3,7,3,0,8,3,24,10,0.0,2015,20.0
1602,1602.0,denver-broncos,carolina-panthers,0,7,7,10,0,0,14,3,21,20,0.0,2016,0.0
1603,1603.0,atlanta-falcons,tampa-bay-buccaneers,10,3,3,14,8,14,3,0,24,31,0.0,2016,0.0
1604,1604.0,tennessee-titans,minnesota-vikings,3,0,7,0,0,12,6,13,16,25,0.0,2016,0.0
1605,1605.0,philadelphia-eagles,cleveland-browns,7,0,6,7,9,3,7,0,29,10,0.0,2016,0.0
1606,1606.0,new-york-jets,cincinnati-bengals,7,3,9,10,0,7,6,3,22,23,0.0,2016,0.0
1607,1607.0,new-orleans-saints,oakland-raiders,3,10,14,0,7,3,10,22,34,35,0.0,2016,0.0
1608,1608.0,kansas-city-chiefs,san-diego-chargers,3,7,0,14,7,3,17,3,6,0,0.0,2016,0.0
1609,1609.0,baltimore-ravens,buffalo-bills,3,0,7,7,0,0,3,0,13,7,0.0,2016,0.0
1610,1610.0,houston-texans,chicago-bears,0,7,10,7,3,0,10,0,23,14,0.0,2016,0.0
1611,1611.0,jacksonville-jaguars,green-bay-packers,7,7,10,14,3,3,3,3,23,27,0.0,2016,0.0
1612,1612.0,seattle-seahawks,miami-dolphins,3,0,3,3,0,0,6,7,12,10,0.0,2016,0.0
1613,1613.0,dallas-cowboys,new-york-giants,3,0,6,13,7,0,3,7,19,20,0.0,2016,0.0
1614,1614.0,indianapolis-colts,detroit-lions,0,7,10,14,8,7,17,11,35,39,0.0,2016,0.0
1615,1615.0,arizona-cardinals,new-england-patriots,0,10,7,0,7,7,7,6,21,23,0.0,2016,0.0
1616,1616.0,washington-redskins,pittsburgh-steelers,6,0,0,14,3,10,7,14,16,38,0.0,2016,0.0
1617,1617.0,san-francisco-49ers,los-angeles-rams,7,0,7,0,0,0,14,0,28,0,0.0,2016,0.0
1618,1618.0,buffalo-bills,new-york-jets,7,6,3,14,14,7,7,10,31,37,0.0,2016,1.0
1619,1619.0,carolina-panthers,san-francisco-49ers,7,3,10,7,14,0,15,17,46,27,0.0,2016,1.0
1620,1620.0,washington-redskins,dallas-cowboys,0,10,10,3,13,7,0,7,23,27,0.0,2016,1.0
1621,1621.0,pittsburgh-steelers,cincinnati-bengals,7,3,3,3,7,3,7,7,24,16,0.0,2016,1.0
1622,1622.0,new-york-giants,new-orleans-saints,0,0,7,3,3,0,6,10,16,13,0.0,2016,1.0
1623,1623.0,new-england-patriots,miami-dolphins,14,0,10,3,7,7,0,14,31,24,0.0,2016,1.0
1624,1624.0,houston-texans,kansas-city-chiefs,7,0,6,3,0,0,6,9,19,12,0.0,2016,1.0
1625,1625.0,detroit-lions,tennessee-titans,9,0,3,3,3,0,0,13,15,16,0.0,2016,1.0
1626,1626.0,cleveland-browns,baltimore-ravens,20,2,0,10,0,7,0,6,20,25,0.0,2016,1.0
1627,1627.0,los-angeles-rams,seattle-seahawks,3,0,3,3,0,0,3,0,9,3,0.0,2016,1.0
1628,1628.0,arizona-cardinals,tampa-bay-buccaneers,0,0,24,0,9,7,7,0,40,7,1.0,2016,1.0
1629,1629.0,san-diego-chargers,jacksonville-jaguars,7,0,14,0,14,0,3,14,38,14,0.0,2016,1.0
1630,1630.0,oakland-raiders,atlanta-falcons,0,0,7,13,7,8,14,14,28,35,0.0,2016,1.0
1631,1631.0,denver-broncos,indianapolis-colts,3,3,10,3,3,7,18,7,34,20,0.0,2016,1.0
1632,1632.0,minnesota-vikings,green-bay-packers,0,7,10,0,7,0,0,7,17,14,0.0,2016,1.0
1633,1633.0,chicago-bears,philadelphia-eagles,0,3,7,6,0,13,7,7,14,29,0.0,2016,1.0
1634,1634.0,new-england-patriots,houston-texans,10,0,0,0,10,0,7,0,27,0,0.0,2016,2.0
1635,1635.0,buffalo-bills,arizona-cardinals,10,0,7,7,13,6,3,5,33,18,0.0,2016,2.0
1636,1636.0,tennessee-titans,oakland-raiders,3,7,0,10,7,0,0,0,10,17,0.0,2016,2.0
1637,1637.0,new-york-giants,washington-redskins,14,6,7,10,3,7,3,6,27,29,0.0,2016,2.0
1638,1638.0,miami-dolphins,cleveland-browns,7,0,3,13,7,0,7,11,6,0,0.0,2016,2.0
1639,1639.0,jacksonville-jaguars,baltimore-ravens,0,7,7,6,7,3,3,3,17,19,0.0,2016,2.0
1640,1640.0,green-bay-packers,detroit-lions,14,3,17,7,3,7,0,10,34,27,0.0,2016,2.0
1641,1641.0,cincinnati-bengals,denver-broncos,7,3,7,13,0,0,3,13,17,29,0.0,2016,2.0
1642,1642.0,carolina-panthers,minnesota-vikings,10,2,0,6,0,8,0,6,10,22,0.0,2016,2.0
1643,1643.0,tampa-bay-buccaneers,los-angeles-rams,6,10,14,7,0,7,12,13,32,37,0.0,2016,2.0
1644,1644.0,seattle-seahawks,san-francisco-49ers,14,0,10,3,6,0,7,15,37,18,0.0,2016,2.0
1645,1645.0,kansas-city-chiefs,new-york-jets,7,0,10,3,0,0,7,0,24,3,0.0,2016,2.0
1646,1646.0,indianapolis-colts,san-diego-chargers,10,0,3,13,7,6,6,3,26,22,0.0,2016,2.0
1647,1647.0,philadelphia-eagles,pittsburgh-steelers,3,0,10,3,21,0,0,0,34,3,0.0,2016,2.0
1648,1648.0,dallas-cowboys,chicago-bears,10,0,14,3,0,7,7,7,31,17,0.0,2016,2.0
1649,1649.0,new-orleans-saints,atlanta-falcons,7,7,10,21,8,10,7,7,32,45,0.0,2016,2.0
1650,1650.0,cincinnati-bengals,miami-dolphins,10,7,6,0,3,0,3,0,22,7,0.0,2016,3.0
1651,1651.0,jacksonville-jaguars,indianapolis-colts,7,3,10,3,6,0,7,21,30,27,0.0,2016,3.0
1652,1652.0,houston-texans,tennessee-titans,14,3,6,14,7,3,0,0,27,20,0.0,2016,3.0
1653,1653.0,washington-redskins,cleveland-browns,14,0,3,17,0,3,14,0,31,20,0.0,2016,3.0
1654,1654.0,new-york-jets,seattle-seahawks,3,0,7,14,0,3,7,10,17,27,0.0,2016,3.0
1655,1655.0,new-england-patriots,buffalo-bills,0,7,0,6,0,3,0,0,0,16,0.0,2016,3.0
1656,1656.0,atlanta-falcons,carolina-panthers,14,0,3,10,14,0,17,23,48,33,0.0,2016,3.0
1657,1657.0,baltimore-ravens,oakland-raiders,0,7,6,7,6,0,15,14,27,28,0.0,2016,3.0
1658,1658.0,chicago-bears,detroit-lions,7,0,0,3,7,3,3,8,17,14,0.0,2016,3.0
1659,1659.0,tampa-bay-buccaneers,denver-broncos,7,7,0,10,0,3,0,7,7,27,0.0,2016,3.0
1660,1660.0,arizona-cardinals,los-angeles-rams,0,7,10,3,3,0,0,7,13,17,0.0,2016,3.0
1661,1661.0,san-diego-chargers,new-orleans-saints,7,7,17,7,0,7,10,14,34,35,0.0,2016,3.0
1662,1662.0,san-francisco-49ers,dallas-cowboys,7,0,7,14,3,7,0,3,17,24,0.0,2016,3.0
1663,1663.0,pittsburgh-steelers,kansas-city-chiefs,22,0,7,0,7,0,7,14,43,14,0.0,2016,3.0
1664,1664.0,minnesota-vikings,new-york-giants,7,0,7,3,3,0,7,7,24,10,0.0,2016,3.0
1665,1665.0,san-francisco-49ers,arizona-cardinals,0,0,7,7,7,14,7,12,21,33,0.0,2016,4.0
1666,1666.0,cleveland-browns,new-england-patriots,7,16,0,7,0,7,6,3,13,33,0.0,2016,4.0
1667,1667.0,detroit-lions,philadelphia-eagles,14,0,7,10,0,10,3,3,24,23,0.0,2016,4.0
1668,1668.0,indianapolis-colts,chicago-bears,3,3,13,10,3,0,10,10,29,23,0.0,2016,4.0
1669,1669.0,miami-dolphins,tennessee-titans,0,7,14,14,3,3,0,6,17,30,0.0,2016,4.0
1670,1670.0,baltimore-ravens,washington-redskins,7,6,3,0,0,10,0,0,10,16,0.0,2016,4.0
1671,1671.0,minnesota-vikings,houston-texans,14,0,10,6,0,0,7,7,31,13,0.0,2016,4.0
1672,1672.0,pittsburgh-steelers,new-york-jets,7,3,7,10,3,0,14,0,31,13,0.0,2016,4.0
1673,1673.0,denver-broncos,atlanta-falcons,0,10,3,3,0,7,13,3,16,23,0.0,2016,4.0
1674,1674.0,dallas-cowboys,cincinnati-bengals,7,0,14,0,7,0,0,14,28,14,0.0,2016,4.0
1675,1675.0,los-angeles-rams,buffalo-bills,3,7,10,9,3,7,3,7,19,30,0.0,2016,4.0
1676,1676.0,oakland-raiders,san-diego-chargers,3,0,6,10,18,14,7,7,34,31,0.0,2016,4.0
1677,1677.0,green-bay-packers,new-york-giants,7,0,10,6,0,3,6,7,23,16,0.0,2016,4.0
1678,1678.0,carolina-panthers,tampa-bay-buccaneers,0,3,0,3,14,8,0,3,14,17,0.0,2016,4.0
1679,1679.0,san-diego-chargers,denver-broncos,7,0,3,3,9,0,2,10,21,13,0.0,2016,5.0
1680,1680.0,buffalo-bills,san-francisco-49ers,7,3,10,10,7,0,21,3,45,16,0.0,2016,5.0
1681,1681.0,washington-redskins,philadelphia-eagles,7,0,14,14,3,0,3,6,27,20,0.0,2016,5.0
1682,1682.0,tennessee-titans,cleveland-browns,7,6,7,7,7,0,7,13,28,26,0.0,2016,5.0
1683,1683.0,new-york-giants,baltimore-ravens,0,10,7,0,10,3,10,10,27,23,0.0,2016,5.0
1684,1684.0,new-orleans-saints,carolina-panthers,14,0,10,10,7,7,10,21,41,38,0.0,2016,5.0
1685,1685.0,chicago-bears,jacksonville-jaguars,0,0,10,0,3,0,3,17,16,17,0.0,2016,5.0
1686,1686.0,detroit-lions,los-angeles-rams,7,7,7,7,7,7,10,7,31,28,0.0,2016,5.0
1687,1687.0,miami-dolphins,pittsburgh-steelers,3,8,13,0,7,0,7,7,30,15,0.0,2016,5.0
1688,1688.0,new-england-patriots,cincinnati-bengals,3,0,7,7,15,7,10,3,35,17,0.0,2016,5.0
1689,1689.0,oakland-raiders,kansas-city-chiefs,7,7,3,6,0,10,0,3,10,26,0.0,2016,5.0
1690,1690.0,seattle-seahawks,atlanta-falcons,7,0,10,3,0,21,9,0,26,24,0.0,2016,5.0
1691,1691.0,green-bay-packers,dallas-cowboys,3,7,3,10,0,3,10,10,16,30,0.0,2016,5.0
1692,1692.0,houston-texans,indianapolis-colts,0,3,3,10,6,0,14,10,3,0,0.0,2016,5.0
1693,1693.0,arizona-cardinals,new-york-jets,7,0,7,3,7,0,7,0,28,3,0.0,2016,5.0
1694,1694.0,green-bay-packers,chicago-bears,3,0,3,3,7,7,13,0,26,10,0.0,2016,6.0
1695,1695.0,los-angeles-rams,new-york-giants,10,0,0,10,0,0,0,7,10,17,0.0,2016,6.0
1696,1696.0,kansas-city-chiefs,new-orleans-saints,14,7,7,0,3,7,3,7,27,21,0.0,2016,6.0
1697,1697.0,tennessee-titans,indianapolis-colts,6,7,7,10,0,3,13,14,26,34,0.0,2016,6.0
1698,1698.0,philadelphia-eagles,minnesota-vikings,0,0,11,3,7,0,3,7,21,10,0.0,2016,6.0
1699,1699.0,cincinnati-bengals,cleveland-browns,7,0,14,10,10,7,0,0,31,17,0.0,2016,6.0
1700,1700.0,detroit-lions,washington-redskins,0,0,3,3,7,0,10,14,20,17,0.0,2016,6.0
1701,1701.0,jacksonville-jaguars,oakland-raiders,0,3,6,17,3,3,7,10,16,33,0.0,2016,6.0
1702,1702.0,miami-dolphins,buffalo-bills,3,3,3,7,8,7,14,8,28,25,0.0,2016,6.0
1703,1703.0,new-york-jets,baltimore-ravens,7,10,7,6,10,0,0,0,24,16,0.0,2016,6.0
1704,1704.0,san-francisco-49ers,tampa-bay-buccaneers,14,0,0,17,0,10,3,7,17,34,0.0,2016,6.0
1705,1705.0,atlanta-falcons,san-diego-chargers,6,7,21,10,0,3,3,10,0,3,0.0,2016,6.0
1706,1706.0,pittsburgh-steelers,new-england-patriots,0,7,10,7,3,6,3,7,16,27,0.0,2016,6.0
1707,1707.0,arizona-cardinals,seattle-seahawks,0,0,3,0,0,0,0,3,3,3,0.0,2016,6.0
1708,1708.0,denver-broncos,houston-texans,0,6,14,0,7,3,6,0,27,9,0.0,2016,6.0
1709,1709.0,tennessee-titans,jacksonville-jaguars,3,0,24,0,6,8,3,14,36,22,1.0,2016,7.0
1710,1710.0,cincinnati-bengals,washington-redskins,7,7,0,3,13,7,7,10,0,0,0.0,2016,7.0
1711,1711.0,indianapolis-colts,kansas-city-chiefs,0,3,7,14,7,7,0,6,14,30,0.0,2016,7.0
1712,1712.0,tampa-bay-buccaneers,oakland-raiders,3,0,7,3,0,14,14,7,0,6,0.0,2016,7.0
1713,1713.0,new-orleans-saints,seattle-seahawks,0,7,13,7,3,3,9,3,25,20,0.0,2016,7.0
1714,1714.0,houston-texans,detroit-lions,0,0,14,3,3,0,3,10,20,13,0.0,2016,7.0
1715,1715.0,cleveland-browns,new-york-jets,10,0,10,7,0,14,8,10,28,31,0.0,2016,7.0
1716,1716.0,buffalo-bills,new-england-patriots,3,14,7,10,7,14,8,3,25,41,0.0,2016,7.0
1717,1717.0,carolina-panthers,arizona-cardinals,14,0,10,7,6,7,0,6,30,20,0.0,2016,7.0
1718,1718.0,denver-broncos,san-diego-chargers,3,7,7,0,7,6,10,6,27,19,0.0,2016,7.0
1719,1719.0,atlanta-falcons,green-bay-packers,10,7,9,17,7,0,7,8,33,32,0.0,2016,7.0
1720,1720.0,dallas-cowboys,philadelphia-eagles,7,3,3,10,3,7,10,3,6,0,0.0,2016,7.0
1721,1721.0,chicago-bears,minnesota-vikings,3,0,10,3,7,0,0,7,20,10,0.0,2016,7.0
1722,1722.0,tampa-bay-buccaneers,atlanta-falcons,7,10,7,10,0,13,14,10,28,43,0.0,2016,8.0
1723,1723.0,minnesota-vikings,detroit-lions,0,3,3,7,6,0,7,6,0,6,0.0,2016,8.0
1724,1724.0,new-york-giants,philadelphia-eagles,14,3,7,7,7,7,0,6,28,23,0.0,2016,8.0
1725,1725.0,miami-dolphins,new-york-jets,7,10,7,3,6,0,7,10,27,23,0.0,2016,8.0
1726,1726.0,kansas-city-chiefs,jacksonville-jaguars,7,0,3,7,6,0,3,7,19,14,0.0,2016,8.0
1727,1727.0,cleveland-browns,dallas-cowboys,3,7,7,14,0,14,0,0,10,35,0.0,2016,8.0
1728,1728.0,baltimore-ravens,pittsburgh-steelers,7,0,3,0,3,0,8,14,21,14,0.0,2016,8.0
1729,1729.0,san-francisco-49ers,new-orleans-saints,3,14,17,17,3,0,0,10,23,41,0.0,2016,8.0
1730,1730.0,los-angeles-rams,carolina-panthers,0,7,0,0,0,0,10,6,10,13,0.0,2016,8.0
1731,1731.0,green-bay-packers,indianapolis-colts,10,14,0,10,3,0,13,7,26,31,0.0,2016,8.0
1732,1732.0,san-diego-chargers,tennessee-titans,9,0,10,14,14,7,10,14,43,35,0.0,2016,8.0
1733,1733.0,oakland-raiders,denver-broncos,6,0,14,10,0,0,10,10,30,20,0.0,2016,8.0
1734,1734.0,seattle-seahawks,buffalo-bills,7,14,21,3,0,0,3,8,31,25,0.0,2016,8.0
1735,1735.0,baltimore-ravens,cleveland-browns,0,0,6,7,15,0,7,0,28,7,0.0,2016,9.0
1736,1736.0,jacksonville-jaguars,houston-texans,7,14,3,0,0,7,11,3,21,24,0.0,2016,9.0
1737,1737.0,new-orleans-saints,denver-broncos,0,7,3,3,14,0,6,15,23,25,0.0,2016,9.0
1738,1738.0,new-york-jets,los-angeles-rams,0,3,6,0,0,3,0,3,6,9,0.0,2016,9.0
1739,1739.0,philadelphia-eagles,atlanta-falcons,7,0,0,6,3,3,14,6,24,15,0.0,2016,9.0
1740,1740.0,carolina-panthers,kansas-city-chiefs,3,0,14,3,0,0,0,17,17,20,1.0,2016,9.0
1741,1741.0,tampa-bay-buccaneers,chicago-bears,7,3,10,7,12,0,7,0,36,10,0.0,2016,9.0
1742,1742.0,washington-redskins,minnesota-vikings,7,0,7,20,6,0,6,0,26,20,0.0,2016,9.0
1743,1743.0,tennessee-titans,green-bay-packers,21,0,14,16,6,9,6,0,47,25,0.0,2016,9.0
1744,1744.0,san-diego-chargers,miami-dolphins,0,0,10,7,7,14,7,10,24,31,0.0,2016,9.0
1745,1745.0,arizona-cardinals,san-francisco-49ers,7,0,13,10,0,3,3,7,23,20,0.0,2016,9.0
1746,1746.0,pittsburgh-steelers,dallas-cowboys,12,10,3,3,3,10,12,12,30,35,0.0,2016,9.0
1747,1747.0,new-england-patriots,seattle-seahawks,7,6,7,13,7,3,3,9,24,31,0.0,2016,9.0
1748,1748.0,new-york-giants,cincinnati-bengals,7,7,7,3,0,10,7,0,21,20,0.0,2016,9.0
1749,1749.0,carolina-panthers,new-orleans-saints,3,3,17,0,3,0,0,17,23,20,0.0,2016,10.0
1750,1750.0,cleveland-browns,pittsburgh-steelers,0,3,0,11,3,3,6,7,9,24,0.0,2016,10.0
1751,1751.0,dallas-cowboys,baltimore-ravens,0,7,10,3,7,0,10,7,27,17,0.0,2016,10.0
1752,1752.0,detroit-lions,jacksonville-jaguars,0,3,9,6,7,10,10,0,26,19,0.0,2016,10.0
1753,1753.0,indianapolis-colts,tennessee-titans,14,0,7,7,0,7,3,3,24,17,0.0,2016,10.0
1754,1754.0,cincinnati-bengals,buffalo-bills,6,7,6,3,0,3,0,3,12,16,0.0,2016,10.0
1755,1755.0,kansas-city-chiefs,tampa-bay-buccaneers,3,0,7,9,0,3,7,7,17,19,0.0,2016,10.0
1756,1756.0,new-york-giants,chicago-bears,6,9,3,7,13,0,0,0,22,16,0.0,2016,10.0
1757,1757.0,minnesota-vikings,arizona-cardinals,7,7,13,10,10,0,0,7,30,24,0.0,2016,10.0
1758,1758.0,los-angeles-rams,miami-dolphins,7,0,0,0,3,0,0,14,10,14,0.0,2016,10.0
1759,1759.0,san-francisco-49ers,new-england-patriots,3,6,7,7,0,0,7,17,17,30,0.0,2016,10.0
1760,1760.0,seattle-seahawks,philadelphia-eagles,6,0,10,7,7,0,3,8,26,15,0.0,2016,10.0
1761,1761.0,washington-redskins,green-bay-packers,7,0,6,10,9,0,20,14,42,24,0.0,2016,10.0
1762,1762.0,oakland-raiders,houston-texans,0,3,10,7,3,7,14,3,27,20,0.0,2016,10.0
1763,1763.0,detroit-lions,minnesota-vikings,7,7,3,0,0,3,6,3,16,13,0.0,2016,11.0
1764,1764.0,dallas-cowboys,washington-redskins,7,0,10,6,0,0,14,20,31,26,0.0,2016,11.0
1765,1765.0,indianapolis-colts,pittsburgh-steelers,0,14,7,7,0,0,0,7,7,28,0.0,2016,11.0
1766,1766.0,chicago-bears,tennessee-titans,7,7,0,14,0,3,14,3,21,27,0.0,2016,11.0
1767,1767.0,buffalo-bills,jacksonville-jaguars,0,7,6,0,14,7,8,7,28,21,0.0,2016,11.0
1768,1768.0,baltimore-ravens,cincinnati-bengals,10,0,6,3,0,6,3,5,19,14,0.0,2016,11.0
1769,1769.0,atlanta-falcons,arizona-cardinals,7,7,10,6,7,0,14,6,38,19,0.0,2016,11.0
1770,1770.0,cleveland-browns,new-york-giants,0,0,6,14,0,0,7,13,13,27,0.0,2016,11.0
1771,1771.0,new-orleans-saints,los-angeles-rams,7,7,21,14,14,0,7,0,49,21,0.0,2016,11.0
1772,1772.0,miami-dolphins,san-francisco-49ers,0,7,14,0,10,7,7,10,31,24,0.0,2016,11.0
1773,1773.0,houston-texans,san-diego-chargers,0,0,7,14,0,0,6,7,13,21,0.0,2016,11.0
1774,1774.0,tampa-bay-buccaneers,seattle-seahawks,14,0,0,5,0,0,0,0,14,5,0.0,2016,11.0
1775,1775.0,oakland-raiders,carolina-panthers,7,7,17,0,0,18,11,7,35,32,0.0,2016,11.0
1776,1776.0,new-york-jets,new-england-patriots,3,0,7,10,0,3,7,9,17,22,0.0,2016,11.0
1777,1777.0,denver-broncos,kansas-city-chiefs,0,0,3,9,7,7,14,8,3,6,0.0,2016,11.0
1778,1778.0,philadelphia-eagles,green-bay-packers,7,7,3,7,3,3,0,10,13,27,0.0,2016,11.0
1779,1779.0,minnesota-vikings,dallas-cowboys,3,0,0,7,3,0,9,10,15,17,0.0,2016,12.0
1780,1780.0,atlanta-falcons,kansas-city-chiefs,10,6,6,14,0,7,12,2,28,29,0.0,2016,12.0
1781,1781.0,new-orleans-saints,detroit-lions,0,3,6,10,0,6,7,9,13,28,0.0,2016,12.0
1782,1782.0,new-england-patriots,los-angeles-rams,7,0,10,0,6,3,3,7,26,10,0.0,2016,12.0
1783,1783.0,jacksonville-jaguars,denver-broncos,0,0,3,10,0,7,7,3,10,20,0.0,2016,12.0
1784,1784.0,green-bay-packers,houston-texans,0,0,7,0,0,7,14,6,21,13,0.0,2016,12.0
1785,1785.0,cincinnati-bengals,philadelphia-eagles,10,0,9,0,10,7,3,7,32,14,0.0,2016,12.0
1786,1786.0,baltimore-ravens,miami-dolphins,14,0,10,0,0,0,14,6,38,6,0.0,2016,12.0
1787,1787.0,chicago-bears,san-francisco-49ers,0,0,7,6,14,0,5,0,26,6,0.0,2016,12.0
1788,1788.0,oakland-raiders,buffalo-bills,3,3,6,7,14,14,15,0,38,24,0.0,2016,12.0
1789,1789.0,pittsburgh-steelers,new-york-giants,5,0,9,0,7,7,3,7,24,14,0.0,2016,12.0
1790,1790.0,arizona-cardinals,washington-redskins,7,0,3,6,7,14,14,3,31,23,0.0,2016,12.0
1791,1791.0,san-diego-chargers,tampa-bay-buccaneers,7,7,7,0,7,10,0,11,21,28,0.0,2016,12.0
1792,1792.0,seattle-seahawks,carolina-panthers,10,0,13,7,7,0,10,0,40,7,0.0,2016,12.0
1793,1793.0,new-york-jets,indianapolis-colts,0,14,3,10,0,10,7,7,10,41,0.0,2016,12.0
1794,1794.0,kansas-city-chiefs,oakland-raiders,0,3,21,7,0,3,0,0,21,13,0.0,2016,13.0
1795,1795.0,buffalo-bills,pittsburgh-steelers,0,7,7,7,0,7,13,6,20,27,0.0,2016,13.0
1796,1796.0,tennessee-titans,denver-broncos,10,0,3,0,0,0,0,10,13,10,0.0,2016,13.0
1797,1797.0,philadelphia-eagles,washington-redskins,3,0,10,7,0,14,9,6,22,27,0.0,2016,13.0
1798,1798.0,miami-dolphins,arizona-cardinals,7,6,7,3,7,0,5,14,26,23,0.0,2016,13.0
1799,1799.0,carolina-panthers,san-diego-chargers,10,0,13,7,3,9,2,0,28,16,0.0,2016,13.0
1800,1800.0,cleveland-browns,cincinnati-bengals,0,13,0,7,7,0,3,3,10,23,0.0,2016,13.0
1801,1801.0,detroit-lions,chicago-bears,0,3,10,0,3,7,7,7,20,17,0.0,2016,13.0
1802,1802.0,indianapolis-colts,houston-texans,3,3,0,10,7,3,7,6,17,22,0.0,2016,13.0
1803,1803.0,jacksonville-jaguars,minnesota-vikings,0,6,9,3,7,3,0,13,16,25,0.0,2016,13.0
1804,1804.0,san-francisco-49ers,new-york-jets,14,0,3,3,0,3,0,11,0,6,0.0,2016,13.0
1805,1805.0,tampa-bay-buccaneers,new-orleans-saints,3,0,10,8,0,3,3,0,16,11,0.0,2016,13.0
1806,1806.0,los-angeles-rams,atlanta-falcons,0,7,0,14,0,21,14,0,14,42,0.0,2016,13.0
1807,1807.0,green-bay-packers,seattle-seahawks,7,3,14,0,7,0,10,7,38,10,0.0,2016,13.0
1808,1808.0,new-york-giants,dallas-cowboys,0,7,0,0,10,0,0,0,10,7,0.0,2016,13.0
1809,1809.0,new-england-patriots,baltimore-ravens,9,0,7,3,7,14,7,6,30,23,0.0,2016,13.0
1810,1810.0,seattle-seahawks,los-angeles-rams,0,0,10,3,7,0,7,0,24,3,0.0,2016,14.0
1811,1811.0,new-york-jets,miami-dolphins,7,0,3,13,0,21,3,0,13,34,0.0,2016,14.0
1812,1812.0,chicago-bears,green-bay-packers,0,7,10,3,0,17,17,3,27,30,0.0,2016,14.0
1813,1813.0,houston-texans,jacksonville-jaguars,0,0,5,13,6,7,10,0,21,20,0.0,2016,14.0
1814,1814.0,buffalo-bills,cleveland-browns,10,3,7,0,7,10,9,0,33,13,0.0,2016,14.0
1815,1815.0,baltimore-ravens,philadelphia-eagles,10,3,10,11,0,0,7,12,27,26,0.0,2016,14.0
1816,1816.0,kansas-city-chiefs,tennessee-titans,14,0,3,7,0,0,0,12,17,19,0.0,2016,14.0
1817,1817.0,new-york-giants,detroit-lions,7,0,3,3,0,3,7,0,17,6,0.0,2016,14.0
1818,1818.0,minnesota-vikings,indianapolis-colts,0,10,0,17,3,0,3,7,6,34,0.0,2016,14.0
1819,1819.0,cincinnati-bengals,pittsburgh-steelers,10,3,10,6,0,6,0,9,20,24,0.0,2016,14.0
1820,1820.0,arizona-cardinals,new-orleans-saints,7,10,13,14,7,3,14,21,41,48,0.0,2016,14.0
1821,1821.0,atlanta-falcons,san-francisco-49ers,21,0,7,13,10,0,3,0,41,13,0.0,2016,14.0
1822,1822.0,denver-broncos,new-england-patriots,3,3,0,7,0,3,0,3,3,16,0.0,2016,14.0
1823,1823.0,san-diego-chargers,oakland-raiders,7,3,3,7,6,3,0,6,16,19,0.0,2016,14.0
1824,1824.0,dallas-cowboys,tampa-bay-buccaneers,0,3,17,3,0,14,9,0,26,20,0.0,2016,14.0
1825,1825.0,washington-redskins,carolina-panthers,3,10,6,3,0,10,6,3,15,26,0.0,2016,14.0
1826,1826.0,philadelphia-eagles,new-york-giants,14,3,7,10,0,3,3,3,24,19,0.0,2016,15.0
1827,1827.0,buffalo-bills,miami-dolphins,0,7,7,7,14,14,10,3,0,3,0.0,2016,15.0
1828,1828.0,new-england-patriots,new-york-jets,10,0,17,0,7,0,7,3,41,3,0.0,2016,15.0
1829,1829.0,jacksonville-jaguars,tennessee-titans,10,0,9,7,6,3,13,7,38,17,0.0,2016,15.0
1830,1830.0,green-bay-packers,minnesota-vikings,14,3,14,10,0,0,10,12,38,25,0.0,2016,15.0
1831,1831.0,cleveland-browns,san-diego-chargers,7,10,10,0,3,7,0,0,20,17,0.0,2016,15.0
1832,1832.0,chicago-bears,washington-redskins,0,14,14,10,0,7,7,10,21,41,0.0,2016,15.0
1833,1833.0,carolina-panthers,atlanta-falcons,0,13,3,7,10,3,3,10,16,33,0.0,2016,15.0
1834,1834.0,oakland-raiders,indianapolis-colts,0,0,19,7,14,7,0,11,33,25,0.0,2016,15.0
1835,1835.0,new-orleans-saints,tampa-bay-buccaneers,7,0,6,7,15,14,3,3,31,24,0.0,2016,15.0
1836,1836.0,seattle-seahawks,arizona-cardinals,0,7,3,7,7,0,21,20,31,34,0.0,2016,15.0
1837,1837.0,los-angeles-rams,san-francisco-49ers,14,7,0,0,0,0,7,15,21,22,0.0,2016,15.0
1838,1838.0,houston-texans,cincinnati-bengals,0,0,0,3,3,0,9,7,12,10,0.0,2016,15.0
1839,1839.0,pittsburgh-steelers,baltimore-ravens,7,3,0,3,3,11,21,10,31,27,0.0,2016,15.0
1840,1840.0,kansas-city-chiefs,denver-broncos,21,7,0,3,0,0,12,0,33,10,0.0,2016,15.0
1841,1841.0,dallas-cowboys,detroit-lions,14,7,7,14,14,0,7,0,42,21,0.0,2016,15.0
1842,1842.0,cincinnati-bengals,baltimore-ravens,14,3,6,0,0,0,7,7,27,10,0.0,2016,16.0
1843,1843.0,tennessee-titans,houston-texans,7,0,7,0,7,10,3,7,24,17,0.0,2016,16.0
