,A_Score,A_int_per_Ply,A_int_per_ply_thrown,A_pass_run_ratio,A_pts_per_game_allowed,A_pts_per_game_scored,A_sacks_per_ply,A_sacks_per_ply_allowed,A_yds_per_game_allowed,A_yds_per_game_gained,A_yds_per_pass_allowed,A_yds_per_pass_gained,A_yds_per_ply_allowed,A_yds_per_ply_gained,A_yds_per_point_allowed,A_yds_per_point_scored,A_yds_per_run_allowed,A_yds_per_run_gained,Away,H_Score,H_int_per_ply,H_int_per_ply_thrown,H_pass_run_ratio,H_pts_per_game_allowed,H_pts_per_game_scored,H_sacks_per_ply,H_sacks_per_ply_allowed,H_yds_per_game_allowed,H_yds_per_game_gained,H_yds_per_pass_allowed,H_yds_per_pass_gained,H_yds_per_ply_allowed,H_yds_per_ply_gained,H_yds_per_point_allowed,H_yds_per_point_scored,H_yds_per_run_allowed,H_yds_per_run_gained,Home,Week,Year
1658,14.0,0.00847457627118644,0.0,1.702127659574468,34.5,33.0,0.03389830508474576,0.03053435114503817,387.0,433.0,8.309859154929578,9.0625,6.5593220338983045,6.610687022900764,11.217391304347824,13.12121212121212,4.767441860465117,3.5319148936170213,detroit-lions,17.0,0.014705882352941175,0.0,1.6111111111111112,29.0,14.0,0.029411764705882356,0.06,280.0,284.0,5.588235294117646,8.103448275862071,4.117647058823529,5.68,9.655172413793103,20.285714285714285,3.125,3.555555555555556,chicago-bears,4.0,2016.0
1659,27.0,0.0,0.016666666666666666,1.5217391304347827,17.0,29.0,0.0625,0.03333333333333333,332.0,355.0,6.645161290322582,8.914285714285715,5.1875,5.916666666666668,19.529411764705888,12.241379310344827,4.931034482758621,2.260869565217391,denver-broncos,7.0,0.016666666666666666,0.012195121951219513,2.636363636363636,37.0,32.0,0.016666666666666666,0.024390243902439025,320.0,472.0,7.3076923076923075,6.982758620689656,5.333333333333333,5.7560975609756095,8.648648648648651,14.75,4.151515151515151,3.772727272727273,tampa-bay-buccaneers,4.0,2016.0
1660,17.0,0.018867924528301886,0.008333333333333333,1.0892857142857142,30.0,18.5,0.012578616352201259,0.025,396.0,252.5,6.182795698924731,5.245901639344262,4.981132075471698,4.208333333333333,13.2,13.648648648648651,3.640625,3.6071428571428568,los-angeles-rams,13.0,0.0,0.03225806451612903,1.4489795918367347,15.0,30.5,0.035211267605633804,0.03225806451612903,334.5,380.0,5.964705882352941,8.253521126760564,4.711267605633803,6.129032258064517,22.3,12.459016393442626,3.6730769230769234,4.020408163265306,arizona-cardinals,4.0,2016.0
1661,35.0,0.0,0.0,3.3846153846153846,16.0,13.0,0.02666666666666667,0.03389830508474576,417.0,288.0,8.975609756097562,5.977272727272728,5.56,4.881355932203389,26.0625,22.153846153846153,2.0,3.1538461538461537,new-orleans-saints,34.0,0.0,0.031746031746031744,0.7142857142857143,14.0,38.0,0.031746031746031744,0.047619047619047616,388.0,357.0,6.58,8.8,6.158730158730159,5.666666666666668,27.714285714285715,9.394736842105264,6.2727272727272725,4.285714285714286,san-diego-chargers,4.0,2016.0
1662,24.0,0.0,0.015625,1.0,23.0,27.0,0.030769230769230767,0.0625,432.0,380.0,7.913043478260869,9.733333333333333,6.646153846153847,5.9375,18.782608695652176,14.074074074074074,4.823529411764706,3.4,dallas-cowboys,17.0,0.0,0.025974025974025976,0.8333333333333334,0.0,28.0,0.03333333333333333,0.0,185.0,320.0,3.7142857142857135,4.857142857142857,3.083333333333333,4.155844155844156,inf,11.428571428571427,2.8260869565217392,3.571428571428572,san-francisco-49ers,4.0,2016.0
1663,14.0,0.0,0.03333333333333333,1.947368421052632,19.0,12.0,0.028985507246376805,0.06666666666666668,351.0,291.0,8.121212121212121,5.027027027027027,5.086956521739131,4.85,18.473684210526315,24.25,2.8529411764705883,6.2631578947368425,kansas-city-chiefs,43.0,0.0273972602739726,0.0,1.0277777777777777,16.0,24.0,0.0136986301369863,0.013513513513513514,412.0,374.0,6.777777777777778,7.0,5.6438356164383565,5.0540540540540535,25.75,15.583333333333336,2.555555555555556,3.4444444444444446,pittsburgh-steelers,4.0,2016.0
1664,10.0,0.013333333333333334,0.0,1.1666666666666667,19.0,20.0,0.0,0.037037037037037035,328.0,316.0,5.044444444444443,7.392857142857142,4.373333333333333,5.851851851851853,17.263157894736842,15.8,3.3666666666666667,4.708333333333333,new-york-giants,24.0,0.0,0.017543859649122806,1.4090909090909092,14.0,17.0,0.078125,0.07017543859649122,263.0,284.0,5.916666666666668,9.225806451612904,4.109375,4.982456140350878,18.785714285714285,16.705882352941178,3.608695652173913,1.3636363636363635,minnesota-vikings,4.0,2016.0
1665,33.0,0.06557377049180327,0.012987012987012988,2.272727272727273,33.0,18.0,0.06557377049180327,0.06493506493506493,297.0,348.0,4.76,5.74,4.868852459016393,4.51948051948052,9.0,19.33333333333333,6.5,4.0,arizona-cardinals,21.0,0.0075187969924812035,0.015384615384615384,0.8169014084507042,12.0,22.5,0.030075187969924814,0.007692307692307694,306.5,307.5,5.597014925373133,6.310344827586207,4.609022556390976,4.730769230769232,25.54166666666667,13.666666666666664,4.17741935483871,3.6056338028169015,san-francisco-49ers,5.0,2016.0
1666,33.0,0.0,0.0,1.064516129032258,21.0,23.0,0.05084745762711865,0.030303030303030307,344.0,363.0,7.3243243243243255,8.0,5.830508474576272,5.5,16.38095238095238,15.782608695652176,4.842105263157895,3.419354838709677,new-england-patriots,13.0,0.028169014084507043,0.03389830508474576,1.4347826086956519,25.0,20.0,0.0,0.05084745762711865,382.0,387.0,6.711111111111111,7.878787878787879,5.380281690140845,6.5593220338983045,15.28,19.35,3.0769230769230766,6.304347826086956,cleveland-browns,5.0,2016.0
1667,23.0,0.0,0.014705882352941175,1.0625,14.0,29.0,0.06,0.029411764705882356,284.0,280.0,8.103448275862071,5.588235294117646,5.68,4.117647058823529,20.285714285714285,9.655172413793103,3.555555555555556,3.125,philadelphia-eagles,24.0,0.016666666666666666,0.01492537313432836,1.7391304347826086,16.0,15.0,0.05,0.059701492537313425,363.0,375.0,7.212121212121213,6.5,6.05,5.597014925373133,22.6875,25.0,5.791666666666668,5.956521739130435,detroit-lions,5.0,2016.0
1668,23.0,0.007299270072992701,0.00847457627118644,2.294117647058824,27.0,15.5,0.0145985401459854,0.05084745762711865,395.5,324.0,8.11864406779661,6.833333333333332,5.773722627737227,5.491525423728813,14.648148148148149,20.90322580645161,4.3157894736842115,4.441176470588236,chicago-bears,29.0,0.008196721311475409,0.0,1.8666666666666667,30.5,30.5,0.024590163934426233,0.030075187969924814,400.0,430.0,8.538461538461537,8.523809523809524,6.557377049180328,6.466165413533836,13.114754098360656,14.098360655737705,3.731707317073171,3.888888888888889,indianapolis-colts,5.0,2016.0
1669,30.0,0.015503875968992246,0.024590163934426233,1.1071428571428572,21.0,18.0,0.03875968992248062,0.032786885245901634,367.0,341.5,6.675324675324675,7.096774193548387,5.689922480620155,5.5983606557377055,17.476190476190474,18.972222222222218,5.3617021276595755,4.696428571428571,tennessee-titans,17.0,0.027027027027027032,0.0,1.56,24.0,30.0,0.054054054054054064,0.015384615384615384,430.0,426.0,7.342105263157895,8.179487179487179,5.8108108108108105,6.553846153846153,17.916666666666668,14.2,5.28125,4.6,miami-dolphins,5.0,2016.0
1670,16.0,0.0,0.029411764705882356,1.2,27.0,29.0,0.032786885245901634,0.029411764705882356,457.0,403.0,9.210526315789474,9.083333333333334,7.491803278688525,5.9264705882352935,16.925925925925927,13.89655172413793,5.7142857142857135,3.0,washington-redskins,10.0,0.0,0.0,1.5740740740740742,17.5,20.0,0.0196078431372549,0.04137931034482759,210.5,360.0,5.43859649122807,6.541176470588236,4.127450980392156,4.965517241379311,12.028571428571427,18.0,2.953488372093023,3.9444444444444446,baltimore-ravens,5.0,2016.0
1671,13.0,0.01694915254237288,0.0,1.5185185185185186,27.0,0.0,0.01694915254237288,0.028571428571428567,282.0,284.0,5.421052631578949,4.780487804878049,4.779661016949152,4.057142857142857,10.444444444444443,inf,4.743589743589744,4.037037037037037,houston-texans,31.0,0.0,0.015873015873015872,1.2181818181818185,12.0,20.5,0.03937007874015748,0.031746031746031744,301.0,325.0,5.851851851851853,8.17910447761194,4.74015748031496,5.158730158730159,25.08333333333333,15.853658536585364,3.9268292682926833,2.4363636363636365,minnesota-vikings,5.0,2016.0
1672,13.0,0.05357142857142857,0.007299270072992701,1.3448275862068966,27.5,20.0,0.017857142857142856,0.007299270072992701,343.0,399.0,8.5,7.205128205128204,6.125,5.824817518248175,12.472727272727273,19.95,3.4347826086956523,4.137931034482759,new-york-jets,31.0,0.013793103448275862,0.007751937984496123,1.032258064516129,15.0,33.5,0.03448275862068965,0.02325581395348837,384.5,405.0,6.278846153846153,8.734375,5.303448275862069,6.27906976744186,25.63333333333333,12.089552238805972,3.6944444444444446,4.403225806451613,pittsburgh-steelers,5.0,2016.0
1673,23.0,0.006666666666666667,0.007874015748031496,1.0666666666666669,30.0,40.0,0.02,0.023622047244094488,464.0,485.0,6.8181818181818175,9.9375,6.1866666666666665,7.637795275590551,15.466666666666667,12.125,5.625,5.933333333333334,atlanta-falcons,16.0,0.022388059701492536,0.016393442622950817,0.9833333333333332,20.0,27.5,0.059701492537313425,0.024590163934426233,293.0,353.5,5.356164383561644,7.52542372881356,4.373134328358209,5.7950819672131155,14.65,12.854545454545455,4.528301886792453,4.7,denver-broncos,5.0,2016.0
1674,14.0,0.0071428571428571435,0.02325581395348837,2.27027027027027,23.0,19.5,0.014285714285714284,0.062015503875968984,357.0,396.5,6.222222222222222,8.714285714285714,5.1,6.1472868217054275,15.521739130434785,20.33333333333333,4.181818181818182,2.783783783783784,cincinnati-bengals,28.0,0.0,0.0071428571428571435,0.9718309859154929,18.5,25.0,0.025423728813559324,0.0,353.0,387.5,6.805194805194804,6.884057971014492,5.983050847457628,5.5357142857142865,19.081081081081077,15.5,5.026315789473684,4.225352112676056,dallas-cowboys,5.0,2016.0
1675,30.0,0.0,0.0,1.0892857142857142,6.5,11.5,0.059829059829059825,0.033057851239669415,292.5,269.0,7.716666666666668,5.852459016393442,5.0,4.446280991735537,45.0,23.39130434782609,3.46,3.5535714285714284,buffalo-bills,19.0,0.0,0.0,1.2,3.0,9.0,0.032786885245901634,0.05172413793103448,306.0,283.0,7.257142857142857,7.966666666666668,5.0163934426229515,4.879310344827585,102.0,31.444444444444446,2.7916666666666665,2.56,los-angeles-rams,5.0,2016.0
1676,31.0,0.0,0.015748031496062992,1.5306122448979589,29.5,24.5,0.037037037037037035,0.023622047244094488,411.5,370.0,8.16470588235294,7.586666666666668,6.0962962962962965,5.826771653543307,13.94915254237288,15.10204081632653,3.911111111111111,3.918367346938776,san-diego-chargers,34.0,0.0,0.014084507042253518,1.8,35.0,28.0,0.015625,0.014084507042253518,528.0,454.0,11.647058823529413,6.644444444444446,8.25,6.394366197183099,15.085714285714285,16.214285714285715,4.793103448275862,6.2,oakland-raiders,5.0,2016.0
1677,16.0,0.013888888888888888,0.0,1.738095238095238,21.5,15.0,0.0,0.017094017094017096,347.0,327.5,6.037037037037037,6.410958904109589,4.8194444444444455,5.598290598290597,16.13953488372093,21.83333333333333,3.2539682539682535,4.547619047619048,new-york-giants,23.0,0.0,0.02,1.0,27.0,34.0,0.04477611940298507,0.04,418.0,324.0,9.390243902439023,8.541666666666666,6.2388059701492535,6.48,15.481481481481481,9.529411764705884,2.1739130434782608,5.125,green-bay-packers,5.0,2016.0
1678,17.0,0.03875968992248062,0.0,1.7142857142857142,32.0,19.0,0.031007751937984492,0.02205882352941177,395.0,338.5,8.89041095890411,6.238095238095237,6.124031007751937,4.977941176470588,12.34375,17.815789473684212,3.0192307692307687,3.571428571428572,tampa-bay-buccaneers,14.0,0.03389830508474576,0.013333333333333334,1.1692307692307693,24.5,28.0,0.03389830508474576,0.06,256.5,417.5,6.46875,8.131578947368421,4.3474576271186445,5.566666666666666,10.469387755102039,14.910714285714285,2.46,4.323076923076924,carolina-panthers,5.0,2016.0
1679,13.0,0.0,0.023622047244094488,1.2,12.0,28.0,0.06923076923076922,0.047244094488188976,273.5,331.0,5.833333333333332,8.333333333333334,4.207692307692308,5.21259842519685,22.79166666666667,11.821428571428573,3.9090909090909087,2.5636363636363635,denver-broncos,21.0,0.007407407407407408,0.030769230769230767,1.2142857142857142,24.5,36.0,0.02962962962962963,0.04615384615384616,331.5,351.5,6.232558139534883,7.955882352941178,4.911111111111111,5.407692307692308,13.530612244897961,9.763888888888891,3.3777777777777778,3.3571428571428568,san-diego-chargers,6.0,2016.0
1680,16.0,0.02097902097902098,0.016666666666666666,1.0701754385964912,41.5,22.5,0.02097902097902098,0.016666666666666666,473.5,278.0,9.180555555555557,5.9344262295081975,6.622377622377623,4.633333333333334,11.409638554216867,12.355555555555556,4.455882352941177,3.5087719298245608,san-francisco-49ers,45.0,0.013513513513513514,0.036036036036036036,1.0980392156862746,27.5,32.0,0.040540540540540536,0.036036036036036036,420.5,345.0,7.8690476190476195,7.607142857142858,5.6824324324324325,6.216216216216216,15.290909090909093,10.78125,3.6379310344827593,5.764705882352941,buffalo-bills,6.0,2016.0
1681,20.0,0.009433962264150943,0.008,1.2641509433962264,19.0,26.0,0.0660377358490566,0.04,264.0,313.0,7.685185185185184,6.388059701492537,4.981132075471698,5.008,13.894736842105265,12.038461538461537,3.2,4.075471698113208,philadelphia-eagles,27.0,0.01990049751243781,0.011363636363636364,2.109090909090909,28.33333333333333,23.33333333333333,0.02985074626865672,0.028409090909090905,399.0,372.33333333333326,7.616822429906543,7.551724137931035,5.955223880597014,6.346590909090909,14.082352941176472,15.957142857142856,4.681818181818182,5.127272727272726,washington-redskins,6.0,2016.0
1682,26.0,0.010309278350515464,0.015544041450777204,1.2839506172839503,30.0,18.0,0.030927835051546393,0.04145077720207254,376.66666666666674,366.0,7.572815533980582,6.653846153846153,5.824742268041238,5.689119170984457,12.555555555555555,20.33333333333333,4.623529411764705,5.580246913580247,cleveland-browns,28.0,0.024590163934426233,0.0078125,1.4509803921568627,21.0,13.0,0.008196721311475409,0.0234375,334.5,354.5,7.132352941176472,6.554054054054054,5.4836065573770485,5.5390625,15.928571428571427,27.26923076923077,3.547169811320755,4.803921568627451,tennessee-titans,6.0,2016.0
1683,23.0,0.032786885245901634,0.037037037037037035,1.7708333333333333,18.5,22.0,0.05737704918032788,0.014814814814814815,301.5,332.5,6.394366197183099,6.0705882352941165,4.942622950819672,4.925925925925926,16.297297297297302,15.113636363636365,4.386363636363637,3.4166666666666665,baltimore-ravens,27.0,0.015748031496062992,0.0,1.490566037735849,21.0,21.5,0.031496062992125984,0.029411764705882356,345.5,437.0,7.375,9.088607594936711,5.440944881889764,6.4264705882352935,16.452380952380953,20.32558139534884,3.046511627906977,3.4716981132075477,new-york-giants,6.0,2016.0
1684,38.0,0.024590163934426233,0.022727272727272728,1.7234042553191489,34.5,26.5,0.04098360655737705,0.030303030303030307,439.0,355.5,10.809523809523812,6.5555555555555545,7.19672131147541,5.386363636363637,12.72463768115942,13.415094339622641,4.407407407407407,4.382978723404255,carolina-panthers,41.0,0.007874015748031496,0.0,2.1333333333333333,40.0,33.0,0.015748031496062992,0.02083333333333333,464.0,490.5,8.220588235294116,8.322916666666666,7.307086614173229,6.8125,11.6,14.863636363636365,6.7368421052631575,4.511111111111111,new-orleans-saints,6.0,2016.0
1685,17.0,0.031746031746031744,0.0,4.545454545454546,38.0,14.0,0.047619047619047616,0.031746031746031744,357.0,388.0,8.8,6.58,5.666666666666668,6.158730158730159,9.394736842105264,27.714285714285715,4.285714285714286,6.2727272727272725,jacksonville-jaguars,16.0,0.008064516129032258,0.017094017094017096,1.3829787234042554,21.5,15.5,0.03225806451612903,0.042735042735042736,271.5,346.0,5.757142857142857,8.261538461538462,4.379032258064516,5.914529914529915,12.627906976744184,22.322580645161292,3.32,3.787234042553192,chicago-bears,6.0,2016.0
1686,28.0,0.01282051282051282,0.022857142857142857,1.1518987341772151,24.33333333333333,18.0,0.021367521367521368,0.028571428571428567,404.0,264.3333333333333,6.428571428571429,6.439560439560441,5.17948717948718,4.531428571428571,16.602739726027398,14.685185185185185,3.943820224719101,3.075949367088608,los-angeles-rams,31.0,0.008547008547008548,0.016260162601626018,1.3,19.5,19.5,0.05128205128205128,0.06504065040650407,354.5,309.5,7.212121212121213,6.769230769230768,6.05982905982906,5.032520325203252,18.179487179487182,15.871794871794872,5.666666666666668,4.34,detroit-lions,6.0,2016.0
1687,15.0,0.017241379310344827,0.015873015873015872,2.025,25.0,20.5,0.0,0.03968253968253968,405.0,344.0,8.513513513513514,6.876543209876544,6.982758620689656,5.4603174603174605,16.2,16.780487804878053,4.285714285714286,4.4,pittsburgh-steelers,30.0,0.027777777777777776,0.0,1.3571428571428572,27.0,23.5,0.027777777777777776,0.0660377358490566,414.0,313.0,6.597014925373133,8.947368421052632,5.75,5.90566037735849,15.333333333333336,13.319148936170215,5.534246575342466,3.952380952380953,miami-dolphins,6.0,2016.0
1688,17.0,0.005154639175257732,0.015544041450777204,2.232142857142857,24.66666666666667,17.666666666666668,0.015463917525773196,0.062176165803108814,372.0,379.33333333333326,7.03125,8.008,5.752577319587629,5.896373056994817,15.08108108108108,21.471698113207548,4.8,3.5535714285714284,cincinnati-bengals,35.0,0.0,0.016129032258064516,0.8181818181818182,13.333333333333336,19.33333333333333,0.0196078431372549,0.03225806451612903,373.0,340.6666666666667,6.632000000000001,7.802469135802469,5.485294117647059,5.494623655913979,27.975,17.620689655172416,4.173333333333333,4.404040404040403,new-england-patriots,6.0,2016.0
1689,26.0,0.008064516129032258,0.015151515151515154,2.3513513513513518,31.0,13.0,0.03225806451612903,0.060606060606060615,393.5,324.0,9.466666666666667,5.436781609195402,6.346774193548387,4.909090909090909,12.693548387096774,24.923076923076927,4.1,5.567567567567568,kansas-city-chiefs,10.0,0.008695652173913044,0.02158273381294964,1.7,33.0,31.0,0.026086956521739132,0.02877697841726619,475.5,421.5,11.796875,7.247058823529412,8.269565217391305,6.0647482014388485,14.409090909090908,13.596774193548386,4.395833333333333,4.88,oakland-raiders,6.0,2016.0
1690,24.0,0.004651162790697674,0.01058201058201058,1.0,25.33333333333333,34.333333333333336,0.04186046511627907,0.026455026455026454,398.33333333333326,447.33333333333326,6.701492537313433,9.815217391304348,5.558139534883722,7.1005291005291005,15.723684210526313,13.029126213592232,4.916666666666667,5.195652173913044,atlanta-falcons,26.0,0.01818181818181818,0.006993006993006993,1.1904761904761905,14.0,24.5,0.045454545454545456,0.03496503496503497,234.0,385.0,5.648148148148147,7.546666666666668,4.254545454545455,5.384615384615384,16.714285714285715,15.714285714285715,3.901960784313725,3.7936507936507935,seattle-seahawks,6.0,2016.0
1691,30.0,0.0,0.0145985401459854,0.8985507246376812,20.0,25.5,0.025423728813559324,0.043795620437956206,363.5,404.0,8.115942028985508,8.661290322580646,6.161016949152543,5.897810218978102,18.175,15.84313725490196,4.086956521739131,4.2898550724637685,dallas-cowboys,16.0,0.016528925619834708,0.007874015748031496,1.2321428571428572,21.5,28.5,0.05785123966942149,0.015748031496062992,319.5,365.0,7.684210526315789,6.72463768115942,5.280991735537191,5.748031496062992,14.86046511627907,12.807017543859649,2.4473684210526314,4.821428571428571,green-bay-packers,6.0,2016.0
1692,23.0,0.015384615384615384,0.007194244604316547,1.7826086956521738,32.0,23.5,0.030769230769230767,0.07913669064748201,365.5,268.5,7.166666666666668,5.2560975609756095,5.623076923076923,3.8633093525179856,11.421875,11.425531914893615,4.5,3.847826086956522,indianapolis-colts,26.0,0.028409090909090905,0.009852216748768471,1.1290322580645162,15.333333333333336,23.0,0.05681818181818181,0.024630541871921183,289.6666666666667,351.33333333333326,6.3578947368421055,7.171428571428572,4.9375,5.192118226600986,18.891304347826086,15.27536231884058,4.450704225352113,3.6666666666666665,houston-texans,6.0,2016.0
1693,3.0,0.03260869565217391,0.005128205128205128,1.5466666666666666,28.66666666666667,17.666666666666668,0.016304347826086956,0.020512820512820516,374.0,371.33333333333326,8.324324324324325,7.043103448275862,6.0978260869565215,5.712820512820513,13.046511627906975,21.0188679245283,3.128571428571429,4.16,new-york-jets,28.0,0.015228426395939087,0.02010050251256281,1.5945945945945943,15.666666666666664,24.66666666666667,0.03553299492385787,0.035175879396984924,319.0,393.33333333333326,6.721739130434782,7.720338983050849,4.8578680203045685,5.929648241206031,20.361702127659573,15.945945945945946,3.0933333333333333,4.256756756756757,arizona-cardinals,6.0,2016.0
1694,10.0,0.0049504950495049506,0.005555555555555557,2.2830188679245285,27.66666666666667,18.0,0.034653465346534656,0.03333333333333333,395.66666666666674,390.0,8.173469387755103,7.68595041322314,5.8762376237623775,6.5,14.301204819277107,21.66666666666667,4.391752577319588,5.2075471698113205,chicago-bears,26.0,0.016393442622950817,0.010309278350515464,1.3875,24.33333333333333,24.33333333333333,0.049180327868852465,0.015463917525773196,354.33333333333326,367.33333333333326,8.067961165048544,6.828828828828829,5.808743169398907,5.680412371134021,14.561643835616438,15.095890410958905,4.0,4.35,green-bay-packers,7.0,2016.0
1695,17.0,0.00904977375565611,0.011695906432748536,1.8947368421052633,22.0,15.333333333333336,0.0,0.03508771929824561,366.66666666666674,292.0,5.936507936507938,6.175925925925926,4.977375565610861,5.1228070175438605,16.666666666666668,19.043478260869566,3.7052631578947364,4.105263157894736,new-york-giants,10.0,0.017699115044247787,0.0,1.1296296296296295,16.5,14.0,0.035398230088495575,0.05737704918032788,305.5,314.0,6.517241379310344,8.360655737704919,5.407079646017699,5.147540983606556,18.51515151515152,22.428571428571423,5.098039215686273,3.0740740740740735,los-angeles-rams,7.0,2016.0
1696,21.0,0.014084507042253518,0.0076335877862595426,1.702127659574468,25.0,24.0,0.035211267605633804,0.03053435114503817,381.5,281.5,8.20238095238095,5.875,5.373239436619718,4.297709923664122,15.26,11.729166666666664,1.9245283018867925,2.6382978723404253,new-orleans-saints,27.0,0.007407407407407408,0.045454545454545456,1.7608695652173914,15.0,28.5,0.007407407407407408,0.03787878787878788,346.5,353.0,5.3875,7.407407407407407,5.133333333333334,5.348484848484849,23.1,12.385964912280702,5.037037037037037,3.3695652173913038,kansas-city-chiefs,7.0,2016.0
1697,34.0,0.015151515151515154,0.009708737864077669,1.4615384615384617,30.0,23.33333333333333,0.02525252525252525,0.06796116504854369,381.66666666666674,309.6666666666667,7.066666666666666,5.991228070175438,5.782828282828282,4.509708737864078,12.722222222222221,13.271428571428574,4.863636363636363,4.333333333333333,indianapolis-colts,26.0,0.021621621621621626,0.005405405405405407,1.195121951219512,22.66666666666667,18.0,0.03783783783783784,0.027027027027027032,336.6666666666667,372.0,7.472727272727273,7.846938775510204,5.45945945945946,6.032432432432432,14.852941176470587,20.666666666666668,3.3529411764705883,4.658536585365853,tennessee-titans,7.0,2016.0
1698,10.0,0.0,0.034782608695652174,1.1730769230769231,13.0,23.5,0.072992700729927,0.017391304347826087,311.0,256.0,6.961038961038962,6.672131147540983,4.54014598540146,4.452173913043478,23.923076923076927,10.893617021276595,3.38,2.3653846153846154,minnesota-vikings,21.0,0.0,0.01492537313432836,1.0625,6.5,31.5,0.06481481481481481,0.01492537313432836,269.5,414.5,6.385714285714287,8.514705882352942,4.9907407407407405,6.186567164179103,41.46153846153846,13.158730158730158,4.806451612903227,4.03125,philadelphia-eagles,7.0,2016.0
1699,17.0,0.00796812749003984,0.015625,1.5208333333333333,29.5,20.0,0.03187250996015936,0.0546875,384.25,359.75,8.377952755905511,7.0479452054794525,6.1235059760956165,5.62109375,13.02542372881356,17.9875,4.568965517241379,5.125,cleveland-browns,31.0,0.009708737864077669,0.0075187969924812035,0.9393939393939394,18.0,19.5,0.06796116504854369,0.03759398496240601,288.5,347.0,8.35,8.096774193548388,5.601941747572815,5.2180451127819545,16.02777777777778,17.7948717948718,3.1666666666666665,3.333333333333333,cincinnati-bengals,7.0,2016.0
1700,17.0,0.007692307692307694,0.015384615384615384,1.54,18.5,22.5,0.038461538461538464,0.02307692307692308,381.5,356.5,6.588235294117648,7.6233766233766245,5.869230769230769,5.484615384615385,20.62162162162162,15.844444444444445,5.95,3.0,washington-redskins,20.0,0.005813953488372093,0.016574585635359115,1.263157894736842,22.33333333333333,23.33333333333333,0.040697674418604654,0.04972375690607735,365.33333333333326,322.3333333333333,8.13265306122449,7.395833333333332,6.372093023255813,5.3425414364640895,16.35820895522388,13.814285714285715,4.940298507462686,3.947368421052632,detroit-lions,7.0,2016.0
1701,33.0,0.004807692307692308,0.0111731843575419,1.542857142857143,23.66666666666667,26.66666666666667,0.019230769230769232,0.00558659217877095,437.33333333333326,371.66666666666674,7.362204724409449,7.101851851851853,6.307692307692308,6.229050279329608,18.47887323943662,13.9375,5.181818181818182,5.0285714285714285,oakland-raiders,16.0,0.02030456852791878,0.015306122448979591,1.4473684210526316,24.33333333333333,23.33333333333333,0.045685279187817264,0.051020408163265314,287.0,298.3333333333333,5.577586206896552,6.554545454545455,4.370558375634518,4.566326530612245,11.794520547945206,12.785714285714285,3.7916666666666665,3.0526315789473686,jacksonville-jaguars,7.0,2016.0
1702,25.0,0.0,0.011560693641618495,1.0120481927710845,10.666666666666666,17.666666666666668,0.06077348066298342,0.03468208092485549,310.0,281.0,8.065934065934067,5.726190476190476,5.138121546961326,4.872832369942198,29.0625,15.905660377358492,3.4810126582278484,4.7228915662650595,buffalo-bills,28.0,0.02030456852791878,0.011494252873563218,1.1410256410256407,23.0,25.66666666666667,0.030456852791878174,0.040229885057471264,375.0,366.66666666666674,6.186274509803924,8.561797752808989,5.710659898477157,6.32183908045977,16.304347826086953,14.285714285714285,5.977528089887642,4.974358974358975,miami-dolphins,7.0,2016.0
1703,16.0,0.021505376344086027,0.03317535545023697,1.7972972972972974,21.33333333333333,22.33333333333333,0.04301075268817205,0.018957345971563986,346.0,352.0,7.324786324786324,6.187969924812031,5.580645161290324,5.004739336492891,16.21875,15.761194029850746,3.7868852459016393,3.5405405405405403,baltimore-ravens,24.0,0.03448275862068965,0.0076335877862595426,1.52,25.0,19.5,0.07758620689655173,0.03816793893129771,367.5,322.5,10.887096774193546,5.921052631578947,6.336206896551723,4.923664122137406,14.7,16.53846153846154,2.7333333333333334,4.2,new-york-jets,7.0,2016.0
1704,34.0,0.027472527472527472,0.00975609756097561,1.3255813953488371,26.0,18.33333333333333,0.02197802197802198,0.024390243902439025,401.33333333333326,330.6666666666667,9.178217821782178,6.5175438596491215,6.615384615384616,4.839024390243902,15.435897435897436,18.03636363636364,3.805194805194805,3.3488372093023258,tampa-bay-buccaneers,17.0,0.01507537688442211,0.00980392156862745,0.8317757009345794,19.0,22.0,0.02512562814070352,0.0392156862745098,300.3333333333333,300.3333333333333,5.252631578947368,5.9325842696629225,4.527638190954773,4.416666666666667,15.807017543859649,13.651515151515152,4.353535353535354,3.8037383177570088,san-francisco-49ers,7.0,2016.0
1705,33.0,0.009852216748768471,0.016853932584269662,1.5441176470588236,31.0,26.66666666666667,0.039408866995073885,0.02808988764044944,404.0,387.66666666666674,8.088,8.838095238095239,5.970443349753696,6.533707865168539,13.032258064516132,14.5375,3.7857142857142856,3.882352941176471,san-diego-chargers,30.0,0.008064516129032258,0.02325581395348837,1.6170212765957446,32.0,36.0,0.008064516129032258,0.04651162790697674,374.5,472.5,7.725,11.01315789473684,6.040322580645161,7.325581395348838,11.703125,13.125,3.232558139534884,3.0212765957446814,atlanta-falcons,7.0,2016.0
