date,week,season,team,opponent,home_field,player,xpm,xpa,fgm,fga,punt,punt_yds,punt_yds_per_punt,punt_long
"Oct 11, 2015",5,2015,New Orleans Saints,Philadelphia Eagles,False,Brandon Fields,,,,,6,237,39.5,57.0
"Oct 11, 2015",5,2015,Philadelphia Eagles,New Orleans Saints,True,Caleb Sturgis,3.0,4.0,4.0,4.0,0,0,,
"Oct 11, 2015",5,2015,Philadelphia Eagles,New Orleans Saints,True,Donnie Jones,,,,,1,50,50.0,50.0
"Oct 11, 2015",5,2015,Arizona Cardinals,Detroit Lions,False,Chandler Catanzaro,6.0,6.0,,,0,0,,
"Oct 11, 2015",5,2015,Arizona Cardinals,Detroit Lions,False,Drew Butler,,,,,6,227,37.8,49.0
"Oct 11, 2015",5,2015,Detroit Lions,Arizona Cardinals,True,Matt Prater,2.0,2.0,1.0,1.0,0,0,,
"Oct 11, 2015",5,2015,Detroit Lions,Arizona Cardinals,True,Sam Martin,,,,,4,172,43.0,54.0
"Oct 11, 2015",5,2015,New England Patriots,Dallas Cowboys,False,Stephen Gostkowski,3.0,3.0,3.0,3.0,0,0,,
"Oct 11, 2015",5,2015,New England Patriots,Dallas Cowboys,False,Ryan Allen,,,,,4,175,43.8,60.0
"Oct 11, 2015",5,2015,Dallas Cowboys,New England Patriots,True,Chris Jones,,,,,6,298,49.7,59.0
"Oct 11, 2015",5,2015,Dallas Cowboys,New England Patriots,True,Dan Bailey,,,2.0,2.0,0,0,,
"Oct 11, 2015",5,2015,Denver Broncos,Oakland Raiders,False,Brandon McManus,1.0,1.0,3.0,3.0,1,41,41.0,41.0
"Oct 11, 2015",5,2015,Denver Broncos,Oakland Raiders,False,Britton Colquitt,,,,,5,211,42.2,44.0
"Oct 11, 2015",5,2015,Oakland Raiders,Denver Broncos,True,Sebastian Janikowski,1.0,1.0,1.0,3.0,0,0,,
"Oct 11, 2015",5,2015,Oakland Raiders,Denver Broncos,True,Marquette King,,,,,4,207,51.8,61.0
"Oct 11, 2015",5,2015,San Francisco 49ers,New York Giants,False,Phil Dawson,3.0,3.0,2.0,2.0,0,0,,
"Oct 11, 2015",5,2015,San Francisco 49ers,New York Giants,False,Bradley Pinion,,,,,3,138,46.0,50.0
"Oct 11, 2015",5,2015,New York Giants,San Francisco 49ers,True,Josh Brown,3.0,3.0,3.0,3.0,0,0,,
"Oct 11, 2015",5,2015,New York Giants,San Francisco 49ers,True,Brad Wing,,,,,2,90,45.0,55.0
"Oct 12, 2015",5,2015,Pittsburgh Steelers,San Diego Chargers,False,Chris Boswell,3.0,3.0,1.0,1.0,0,0,,
"Oct 12, 2015",5,2015,Pittsburgh Steelers,San Diego Chargers,False,Jordan Berry,,,,,8,322,40.3,56.0
"Oct 12, 2015",5,2015,San Diego Chargers,Pittsburgh Steelers,True,Josh Lambo,2.0,2.0,2.0,3.0,0,0,,0.0
"Oct 12, 2015",5,2015,San Diego Chargers,Pittsburgh Steelers,True,Mike Scifres,,,,,5,267,53.4,58.0
"Nov 5, 2015",9,2015,Cleveland Browns,Cincinnati Bengals,False,Travis Coons,1.0,1.0,1.0,1.0,0,0,,
"Nov 5, 2015",9,2015,Cleveland Browns,Cincinnati Bengals,False,Andy Lee,,,,,6,274,45.7,56.0
"Nov 5, 2015",9,2015,Cincinnati Bengals,Cleveland Browns,True,Mike Nugent,4.0,4.0,1.0,1.0,0,0,,
"Nov 5, 2015",9,2015,Cincinnati Bengals,Cleveland Browns,True,Kevin Huber,,,,,2,79,39.5,43.0
"Nov 8, 2015",9,2015,Miami Dolphins,Buffalo Bills,False,Andrew Franks,2.0,2.0,1.0,1.0,0,0,,
"Nov 8, 2015",9,2015,Miami Dolphins,Buffalo Bills,False,Matt Darr,,,,,3,114,38.0,40.0
"Nov 8, 2015",9,2015,Buffalo Bills,Miami Dolphins,True,Dan Carpenter,4.0,4.0,1.0,1.0,0,0,,
"Nov 8, 2015",9,2015,Buffalo Bills,Miami Dolphins,True,Colton Schmidt,,,,,3,150,50.0,58.0
"Nov 8, 2015",9,2015,St. Louis Rams,Minnesota Vikings,False,Johnny Hekker,,,,,8,372,46.5,63.0
"Nov 8, 2015",9,2015,St. Louis Rams,Minnesota Vikings,False,Greg Zuerlein,,,4.0,5.0,0,0,,
"Nov 8, 2015",9,2015,Minnesota Vikings,St. Louis Rams,True,Blair Walsh,1.0,1.0,2.0,2.0,0,0,,
"Nov 8, 2015",9,2015,Minnesota Vikings,St. Louis Rams,True,Jeff Locke,,,,,8,334,41.8,61.0
"Nov 8, 2015",9,2015,Tennessee Titans,New Orleans Saints,False,Ryan Succop,2.0,2.0,2.0,3.0,0,0,,
"Nov 8, 2015",9,2015,Tennessee Titans,New Orleans Saints,False,Brett Kern,,,,,5,253,50.6,56.0
"Nov 8, 2015",9,2015,New Orleans Saints,Tennessee Titans,True,Kai Forbath,4.0,4.0,,1.0,0,0,,
"Nov 8, 2015",9,2015,New Orleans Saints,Tennessee Titans,True,Thomas Morstead,,,,,4,183,45.8,49.0
"Nov 8, 2015",9,2015,Washington Redskins,New England Patriots,False,Dustin Hopkins,1.0,1.0,1.0,1.0,0,0,,
"Nov 8, 2015",9,2015,Washington Redskins,New England Patriots,False,Tress Way,,,,,4,188,47.0,55.0
"Nov 8, 2015",9,2015,New England Patriots,Washington Redskins,True,Stephen Gostkowski,3.0,3.0,2.0,2.0,0,0,,
"Nov 8, 2015",9,2015,New England Patriots,Washington Redskins,True,Ryan Allen,,,,,2,69,34.5,48.0
"Nov 8, 2015",9,2015,Jacksonville Jaguars,New York Jets,False,Jason Myers,2.0,2.0,3.0,3.0,0,0,,0.0
"Nov 8, 2015",9,2015,Jacksonville Jaguars,New York Jets,False,Bryan Anger,,,,,5,203,40.6,50.0
"Nov 8, 2015",9,2015,New York Jets,Jacksonville Jaguars,True,Ryan Quigley,4.0,4.0,,,9,351,39.0,52.0
"Nov 8, 2015",9,2015,Oakland Raiders,Pittsburgh Steelers,False,Sebastian Janikowski,5.0,5.0,,,0,0,,
"Nov 8, 2015",9,2015,Oakland Raiders,Pittsburgh Steelers,False,Marquette King,,,,,7,277,39.6,50.0
"Nov 8, 2015",9,2015,Pittsburgh Steelers,Oakland Raiders,True,Chris Boswell,3.0,3.0,3.0,4.0,0,0,,
"Nov 8, 2015",9,2015,Pittsburgh Steelers,Oakland Raiders,True,Jordan Berry,,,,,5,208,41.6,51.0
"Nov 8, 2015",9,2015,Green Bay Packers,Carolina Panthers,False,Mason Crosby,3.0,3.0,,,0,0,,
"Nov 8, 2015",9,2015,Green Bay Packers,Carolina Panthers,False,Tim Masthay,,,,,8,357,44.6,56.0
"Nov 8, 2015",9,2015,Carolina Panthers,Green Bay Packers,True,Graham Gano,4.0,4.0,3.0,4.0,0,0,,
"Nov 8, 2015",9,2015,Carolina Panthers,Green Bay Packers,True,Brad Nortman,,,,,6,289,48.2,60.0
"Nov 8, 2015",9,2015,Atlanta Falcons,San Francisco 49ers,False,Matt Bryant,1.0,1.0,3.0,3.0,0,0,,
"Nov 8, 2015",9,2015,Atlanta Falcons,San Francisco 49ers,False,Matthew Bosher,,,,,7,304,43.4,57.0
"Nov 8, 2015",9,2015,San Francisco 49ers,Atlanta Falcons,True,Phil Dawson,2.0,2.0,1.0,1.0,0,0,,
"Nov 8, 2015",9,2015,San Francisco 49ers,Atlanta Falcons,True,Bradley Pinion,,,,,5,241,48.2,58.0
"Nov 8, 2015",9,2015,New York Giants,Tampa Bay Buccaneers,False,Josh Brown,2.0,2.0,4.0,4.0,0,0,,
"Nov 8, 2015",9,2015,New York Giants,Tampa Bay Buccaneers,False,Brad Wing,,,,,1,64,64.0,64.0
"Nov 8, 2015",9,2015,Tampa Bay Buccaneers,New York Giants,True,Jake Schum,,,,,2,85,42.5,49.0
"Nov 8, 2015",9,2015,Tampa Bay Buccaneers,New York Giants,True,Connor Barth,,,4.0,5.0,0,0,,
"Nov 8, 2015",9,2015,Denver Broncos,Indianapolis Colts,False,Brandon McManus,3.0,3.0,1.0,1.0,0,0,,0.0
"Nov 8, 2015",9,2015,Denver Broncos,Indianapolis Colts,False,Britton Colquitt,,,,,5,215,43.0,53.0
"Nov 8, 2015",9,2015,Indianapolis Colts,Denver Broncos,True,Adam Vinatieri,3.0,3.0,2.0,2.0,0,0,,
"Nov 8, 2015",9,2015,Indianapolis Colts,Denver Broncos,True,Pat McAfee,,,,,5,226,45.2,52.0
"Nov 8, 2015",9,2015,Philadelphia Eagles,Dallas Cowboys,False,Caleb Sturgis,3.0,3.0,2.0,2.0,0,0,,
"Nov 8, 2015",9,2015,Philadelphia Eagles,Dallas Cowboys,False,Donnie Jones,,,,,5,241,48.2,59.0
"Nov 8, 2015",9,2015,Dallas Cowboys,Philadelphia Eagles,True,Dan Bailey,3.0,3.0,2.0,2.0,0,0,,
"Nov 8, 2015",9,2015,Dallas Cowboys,Philadelphia Eagles,True,Chris Jones,,,,,4,175,43.8,55.0
"Nov 9, 2015",9,2015,Chicago Bears,San Diego Chargers,False,Robbie Gould,2.0,2.0,,2.0,0,0,,
"Nov 9, 2015",9,2015,Chicago Bears,San Diego Chargers,False,Pat O'Donnell,,,,,2,85,42.5,44.0
"Nov 9, 2015",9,2015,San Diego Chargers,Chicago Bears,True,Josh Lambo,1.0,2.0,2.0,2.0,0,0,,0.0
"Nov 9, 2015",9,2015,San Diego Chargers,Chicago Bears,True,Mike Scifres,,,,,4,159,39.8,49.0
"Dec 3, 2015",13,2015,Green Bay Packers,Detroit Lions,False,Mason Crosby,3.0,3.0,,1.0,0,0,,
"Dec 3, 2015",13,2015,Green Bay Packers,Detroit Lions,False,Tim Masthay,,,,,6,286,47.7,62.0
"Dec 3, 2015",13,2015,Detroit Lions,Green Bay Packers,True,Matt Prater,2.0,2.0,3.0,3.0,0,0,,
"Dec 3, 2015",13,2015,Detroit Lions,Green Bay Packers,True,Sam Martin,,,,,6,274,45.7,56.0
"Dec 6, 2015",13,2015,Arizona Cardinals,St. Louis Rams,False,Chandler Catanzaro,3.0,3.0,2.0,2.0,0,0,,
"Dec 6, 2015",13,2015,Arizona Cardinals,St. Louis Rams,False,Drew Butler,,,,,6,261,43.5,57.0
"Dec 6, 2015",13,2015,St. Louis Rams,Arizona Cardinals,True,Johnny Hekker,,,,,8,436,54.5,68.0
"Dec 6, 2015",13,2015,St. Louis Rams,Arizona Cardinals,True,Zach Hocker,,,1.0,1.0,0,0,,
"Dec 6, 2015",13,2015,Houston Texans,Buffalo Bills,False,Nick Novak,1.0,2.0,,,0,0,,
"Dec 6, 2015",13,2015,Houston Texans,Buffalo Bills,False,Shane Lechler,,,,,7,285,40.7,57.0
"Dec 6, 2015",13,2015,Buffalo Bills,Houston Texans,True,Dan Carpenter,3.0,4.0,1.0,2.0,0,0,,
"Dec 6, 2015",13,2015,Buffalo Bills,Houston Texans,True,Colton Schmidt,,,,,6,272,45.3,64.0
"Dec 6, 2015",13,2015,San Francisco 49ers,Chicago Bears,False,Phil Dawson,2.0,3.0,,,0,0,,
"Dec 6, 2015",13,2015,San Francisco 49ers,Chicago Bears,False,Bradley Pinion,,,,,9,433,48.1,62.0
"Dec 6, 2015",13,2015,Chicago Bears,San Francisco 49ers,True,Robbie Gould,2.0,2.0,2.0,4.0,0,0,,
"Dec 6, 2015",13,2015,Chicago Bears,San Francisco 49ers,True,Pat O'Donnell,,,,,6,257,42.8,54.0
"Dec 6, 2015",13,2015,Seattle Seahawks,Minnesota Vikings,False,Stephen Hauschka,5.0,5.0,1.0,1.0,0,0,,
"Dec 6, 2015",13,2015,Seattle Seahawks,Minnesota Vikings,False,Jon Ryan,,,,,2,78,39.0,40.0
"Dec 6, 2015",13,2015,Minnesota Vikings,Seattle Seahawks,True,Blair Walsh,1.0,1.0,,,0,0,,
"Dec 6, 2015",13,2015,Minnesota Vikings,Seattle Seahawks,True,Jeff Locke,,,,,7,281,40.1,47.0
"Dec 6, 2015",13,2015,Jacksonville Jaguars,Tennessee Titans,False,Jason Myers,3.0,5.0,,,0,0,,0.0
"Dec 6, 2015",13,2015,Jacksonville Jaguars,Tennessee Titans,False,Bryan Anger,,,,,3,160,53.3,58.0
"Dec 6, 2015",13,2015,Tennessee Titans,Jacksonville Jaguars,True,Ryan Succop,6.0,6.0,,,0,0,,
"Dec 6, 2015",13,2015,Tennessee Titans,Jacksonville Jaguars,True,Brett Kern,,,,,3,133,44.3,51.0
"Dec 6, 2015",13,2015,Cincinnati Bengals,Cleveland Browns,False,Mike Nugent,4.0,4.0,3.0,3.0,0,0,,
"Dec 6, 2015",13,2015,Cincinnati Bengals,Cleveland Browns,False,Kevin Huber,,,,,1,27,27.0,27.0
"Dec 6, 2015",13,2015,Cleveland Browns,Cincinnati Bengals,True,Andy Lee,,,,,3,119,39.7,45.0
"Dec 6, 2015",13,2015,Cleveland Browns,Cincinnati Bengals,True,Travis Coons,,,1.0,2.0,0,0,,
"Dec 6, 2015",13,2015,Baltimore Ravens,Miami Dolphins,False,Justin Tucker,1.0,1.0,2.0,3.0,0,0,,
"Dec 6, 2015",13,2015,Baltimore Ravens,Miami Dolphins,False,Sam Koch,,,,,5,267,53.4,67.0
"Dec 6, 2015",13,2015,Miami Dolphins,Baltimore Ravens,True,Andrew Franks,1.0,1.0,,,0,0,,
"Dec 6, 2015",13,2015,Miami Dolphins,Baltimore Ravens,True,Matt Darr,,,,,9,412,45.8,59.0
"Dec 6, 2015",13,2015,New York Jets,New York Giants,False,Randy Bullock,2.0,2.0,3.0,3.0,0,0,,
"Dec 6, 2015",13,2015,New York Jets,New York Giants,False,Ryan Quigley,,,,,5,224,44.8,55.0
"Dec 6, 2015",13,2015,New York Giants,New York Jets,True,Josh Brown,2.0,2.0,2.0,3.0,0,0,,
"Dec 6, 2015",13,2015,New York Giants,New York Jets,True,Brad Wing,,,,,5,211,42.2,49.0
"Dec 6, 2015",13,2015,Atlanta Falcons,Tampa Bay Buccaneers,False,Shayne Graham,1.0,1.0,4.0,4.0,0,0,,
"Dec 6, 2015",13,2015,Atlanta Falcons,Tampa Bay Buccaneers,False,Matthew Bosher,,,,,4,193,48.3,61.0
"Dec 6, 2015",13,2015,Tampa Bay Buccaneers,Atlanta Falcons,True,Connor Barth,2.0,2.0,1.0,1.0,0,0,,
"Dec 6, 2015",13,2015,Tampa Bay Buccaneers,Atlanta Falcons,True,Jake Schum,,,,,3,112,37.3,41.0
"Dec 6, 2015",13,2015,Kansas City Chiefs,Oakland Raiders,False,Cairo Santos,2.0,3.0,,,0,0,,
"Dec 6, 2015",13,2015,Kansas City Chiefs,Oakland Raiders,False,Dustin Colquitt,,,,,5,250,50.0,55.0
"Dec 6, 2015",13,2015,Oakland Raiders,Kansas City Chiefs,True,Sebastian Janikowski,2.0,3.0,,1.0,0,0,,
"Dec 6, 2015",13,2015,Oakland Raiders,Kansas City Chiefs,True,Marquette King,,,,,4,158,39.5,52.0
"Dec 6, 2015",13,2015,Denver Broncos,San Diego Chargers,False,Brandon McManus,2.0,2.0,1.0,2.0,0,0,,0.0
"Dec 6, 2015",13,2015,Denver Broncos,San Diego Chargers,False,Britton Colquitt,,,,,5,183,36.6,47.0
"Dec 6, 2015",13,2015,San Diego Chargers,Denver Broncos,True,Mike Scifres,,,,,4,192,48.0,51.0
"Dec 6, 2015",13,2015,San Diego Chargers,Denver Broncos,True,Josh Lambo,,,1.0,2.0,0,0,,0.0
"Dec 6, 2015",13,2015,Carolina Panthers,New Orleans Saints,False,Graham Gano,5.0,6.0,,,0,0,,
"Dec 6, 2015",13,2015,Carolina Panthers,New Orleans Saints,False,Brad Nortman,,,,,3,114,38.0,45.0
"Dec 6, 2015",13,2015,New Orleans Saints,Carolina Panthers,True,Kai Forbath,4.0,4.0,,1.0,0,0,,
"Dec 6, 2015",13,2015,New Orleans Saints,Carolina Panthers,True,Thomas Morstead,,,,,5,204,40.8,49.0
"Dec 6, 2015",13,2015,Philadelphia Eagles,New England Patriots,False,Caleb Sturgis,5.0,5.0,,,0,0,,
"Dec 6, 2015",13,2015,Philadelphia Eagles,New England Patriots,False,Donnie Jones,,,,,7,328,46.9,64.0
"Dec 6, 2015",13,2015,New England Patriots,Philadelphia Eagles,True,Stephen Gostkowski,4.0,4.0,,,0,0,,
"Dec 6, 2015",13,2015,New England Patriots,Philadelphia Eagles,True,Ryan Allen,,,,,6,303,50.5,55.0
"Dec 6, 2015",13,2015,Indianapolis Colts,Pittsburgh Steelers,False,Adam Vinatieri,1.0,1.0,1.0,1.0,0,0,,
"Dec 6, 2015",13,2015,Indianapolis Colts,Pittsburgh Steelers,False,Pat McAfee,,,,,5,211,42.2,55.0
"Dec 6, 2015",13,2015,Pittsburgh Steelers,Indianapolis Colts,True,Chris Boswell,4.0,4.0,3.0,4.0,0,0,,
"Dec 6, 2015",13,2015,Pittsburgh Steelers,Indianapolis Colts,True,Jordan Berry,,,,,1,37,37.0,37.0
"Dec 7, 2015",13,2015,Dallas Cowboys,Washington Redskins,False,Dan Bailey,1.0,1.0,4.0,4.0,0,0,,
"Dec 7, 2015",13,2015,Dallas Cowboys,Washington Redskins,False,Chris Jones,,,,,4,166,41.5,50.0
"Dec 7, 2015",13,2015,Washington Redskins,Dallas Cowboys,True,Dustin Hopkins,1.0,1.0,3.0,4.0,0,0,,
"Dec 7, 2015",13,2015,Washington Redskins,Dallas Cowboys,True,Tress Way,,,,,6,253,42.2,53.0
"Sep 17, 2015",2,2015,Denver Broncos,Kansas City Chiefs,False,Brandon McManus,4.0,4.0,1.0,1.0,0,0,,0.0
"Sep 17, 2015",2,2015,Denver Broncos,Kansas City Chiefs,False,Britton Colquitt,,,,,7,314,44.9,56.0
"Sep 17, 2015",2,2015,Kansas City Chiefs,Denver Broncos,True,Cairo Santos,3.0,3.0,1.0,1.0,0,0,,
"Sep 17, 2015",2,2015,Kansas City Chiefs,Denver Broncos,True,Dustin Colquitt,,,,,4,210,52.5,58.0
"Sep 20, 2015",2,2015,Arizona Cardinals,Chicago Bears,False,Chandler Catanzaro,6.0,7.0,,,0,0,,
"Sep 20, 2015",2,2015,Arizona Cardinals,Chicago Bears,False,Drew Butler,,,,,3,121,40.3,43.0
"Sep 20, 2015",2,2015,Chicago Bears,Arizona Cardinals,True,Robbie Gould,2.0,2.0,3.0,3.0,0,0,,
"Sep 20, 2015",2,2015,Chicago Bears,Arizona Cardinals,True,Pat O'Donnell,,,,,5,229,45.8,55.0
"Sep 20, 2015",2,2015,New England Patriots,Buffalo Bills,False,Stephen Gostkowski,4.0,4.0,4.0,4.0,0,0,,
"Sep 20, 2015",2,2015,New England Patriots,Buffalo Bills,False,Ryan Allen,,,,,1,54,54.0,54.0
"Sep 20, 2015",2,2015,Buffalo Bills,New England Patriots,True,Dan Carpenter,2.0,3.0,,,0,0,,
"Sep 20, 2015",2,2015,Buffalo Bills,New England Patriots,True,Colton Schmidt,,,,,6,249,41.5,54.0
"Sep 20, 2015",2,2015,Houston Texans,Carolina Panthers,False,Randy Bullock,2.0,2.0,1.0,1.0,0,0,,
"Sep 20, 2015",2,2015,Houston Texans,Carolina Panthers,False,Shane Lechler,,,,,8,388,48.5,60.0
"Sep 20, 2015",2,2015,Carolina Panthers,Houston Texans,True,Graham Gano,3.0,3.0,1.0,2.0,0,0,,
"Sep 20, 2015",2,2015,Carolina Panthers,Houston Texans,True,Brad Nortman,,,,,7,377,53.9,65.0
"Sep 20, 2015",2,2015,Tennessee Titans,Cleveland Browns,False,Ryan Succop,2.0,2.0,,,0,0,,
"Sep 20, 2015",2,2015,Tennessee Titans,Cleveland Browns,False,Brett Kern,,,,,6,298,49.7,55.0
"Sep 20, 2015",2,2015,Cleveland Browns,Tennessee Titans,True,Travis Coons,4.0,4.0,,,0,0,,
"Sep 20, 2015",2,2015,Cleveland Browns,Tennessee Titans,True,Andy Lee,,,,,6,319,53.2,62.0
"Sep 20, 2015",2,2015,Tampa Bay Buccaneers,New Orleans Saints,False,Kyle Brindza,2.0,2.0,4.0,5.0,0,0,,
"Sep 20, 2015",2,2015,Tampa Bay Buccaneers,New Orleans Saints,False,Jake Schum,,,,,3,116,38.7,40.0
"Sep 20, 2015",2,2015,New Orleans Saints,Tampa Bay Buccaneers,True,Zach Hocker,1.0,2.0,,1.0,0,0,,
"Sep 20, 2015",2,2015,New Orleans Saints,Tampa Bay Buccaneers,True,Thomas Morstead,,,,,4,175,43.8,55.0
"Sep 20, 2015",2,2015,Atlanta Falcons,New York Giants,False,Matt Bryant,3.0,3.0,1.0,1.0,0,0,,
"Sep 20, 2015",2,2015,Atlanta Falcons,New York Giants,False,Matthew Bosher,,,,,5,273,54.6,69.0
"Sep 20, 2015",2,2015,New York Giants,Atlanta Falcons,True,Josh Brown,2.0,2.0,2.0,2.0,0,0,,
"Sep 20, 2015",2,2015,New York Giants,Atlanta Falcons,True,Brad Wing,,,,,4,164,41.0,47.0
"Sep 20, 2015",2,2015,San Francisco 49ers,Pittsburgh Steelers,False,Phil Dawson,1.0,1.0,1.0,1.0,0,0,,
"Sep 20, 2015",2,2015,San Francisco 49ers,Pittsburgh Steelers,False,Bradley Pinion,,,,,4,171,42.8,47.0
"Sep 20, 2015",2,2015,Pittsburgh Steelers,San Francisco 49ers,True,Josh Scobee,3.0,4.0,,,0,0,,
"Sep 20, 2015",2,2015,Pittsburgh Steelers,San Francisco 49ers,True,Jordan Berry,,,,,3,142,47.3,62.0
"Sep 20, 2015",2,2015,San Diego Chargers,Cincinnati Bengals,False,Josh Lambo,1.0,1.0,2.0,3.0,0,0,,0.0
"Sep 20, 2015",2,2015,San Diego Chargers,Cincinnati Bengals,False,Mike Scifres,,,,,3,144,48.0,53.0
"Sep 20, 2015",2,2015,Cincinnati Bengals,San Diego Chargers,True,Mike Nugent,3.0,3.0,1.0,2.0,0,0,,
"Sep 20, 2015",2,2015,Cincinnati Bengals,San Diego Chargers,True,Kevin Huber,,,,,3,161,53.7,58.0
"Sep 20, 2015",2,2015,Detroit Lions,Minnesota Vikings,False,Matt Prater,1.0,1.0,1.0,1.0,0,0,,
"Sep 20, 2015",2,2015,Detroit Lions,Minnesota Vikings,False,Sam Martin,,,,,4,177,44.3,53.0
"Sep 20, 2015",2,2015,Minnesota Vikings,Detroit Lions,True,Blair Walsh,2.0,3.0,2.0,2.0,0,0,,
"Sep 20, 2015",2,2015,Minnesota Vikings,Detroit Lions,True,Jeff Locke,,,,,3,134,44.7,53.0
"Sep 20, 2015",2,2015,St. Louis Rams,Washington Redskins,False,Greg Zuerlein,1.0,1.0,1.0,1.0,0,0,,
"Sep 20, 2015",2,2015,St. Louis Rams,Washington Redskins,False,Johnny Hekker,,,,,8,381,47.6,53.0
"Sep 20, 2015",2,2015,Washington Redskins,St. Louis Rams,True,Dustin Hopkins,3.0,3.0,1.0,1.0,0,0,,
"Sep 20, 2015",2,2015,Washington Redskins,St. Louis Rams,True,Tress Way,,,,,6,244,40.7,56.0
"Sep 20, 2015",2,2015,Miami Dolphins,Jacksonville Jaguars,False,Andrew Franks,2.0,2.0,2.0,3.0,0,0,,
"Sep 20, 2015",2,2015,Miami Dolphins,Jacksonville Jaguars,False,Matt Darr,,,,,6,289,48.2,54.0
"Sep 20, 2015",2,2015,Jacksonville Jaguars,Miami Dolphins,True,Jason Myers,2.0,2.0,3.0,3.0,0,0,,0.0
"Sep 20, 2015",2,2015,Jacksonville Jaguars,Miami Dolphins,True,Bryan Anger,,,,,7,317,45.3,56.0
"Sep 20, 2015",2,2015,Baltimore Ravens,Oakland Raiders,False,Justin Tucker,3.0,3.0,4.0,4.0,0,0,,
"Sep 20, 2015",2,2015,Baltimore Ravens,Oakland Raiders,False,Sam Koch,,,,,2,92,46.0,46.0
"Sep 20, 2015",2,2015,Oakland Raiders,Baltimore Ravens,True,Sebastian Janikowski,4.0,4.0,3.0,3.0,0,0,,
"Sep 20, 2015",2,2015,Oakland Raiders,Baltimore Ravens,True,Marquette King,,,,,2,118,59.0,70.0
"Sep 20, 2015",2,2015,Dallas Cowboys,Philadelphia Eagles,False,Dan Bailey,2.0,2.0,2.0,2.0,0,0,,
"Sep 20, 2015",2,2015,Dallas Cowboys,Philadelphia Eagles,False,Chris Jones,,,,,6,315,52.5,61.0
"Sep 20, 2015",2,2015,Philadelphia Eagles,Dallas Cowboys,True,Cody Parkey,1.0,1.0,1.0,1.0,0,0,,
"Sep 20, 2015",2,2015,Philadelphia Eagles,Dallas Cowboys,True,Donnie Jones,,,,,6,302,50.3,59.0
"Sep 20, 2015",2,2015,Seattle Seahawks,Green Bay Packers,False,Stephen Hauschka,2.0,2.0,1.0,1.0,0,0,,
"Sep 20, 2015",2,2015,Seattle Seahawks,Green Bay Packers,False,Jon Ryan,,,,,5,201,40.2,58.0
"Sep 20, 2015",2,2015,Green Bay Packers,Seattle Seahawks,True,Mason Crosby,1.0,1.0,4.0,4.0,0,0,,
"Sep 20, 2015",2,2015,Green Bay Packers,Seattle Seahawks,True,Tim Masthay,,,,,3,139,46.3,49.0
"Sep 21, 2015",2,2015,New York Jets,Indianapolis Colts,False,Nick Folk,2.0,2.0,2.0,3.0,0,0,,
"Sep 21, 2015",2,2015,New York Jets,Indianapolis Colts,False,Ryan Quigley,,,,,5,170,34.0,40.0
"Sep 21, 2015",2,2015,Indianapolis Colts,New York Jets,True,Adam Vinatieri,1.0,1.0,,1.0,0,0,,
"Sep 21, 2015",2,2015,Indianapolis Colts,New York Jets,True,Pat McAfee,,,,,3,149,49.7,57.0
"Sep 24, 2015",3,2015,Washington Redskins,New York Giants,False,Dustin Hopkins,1.0,1.0,2.0,2.0,0,0,,
"Sep 24, 2015",3,2015,Washington Redskins,New York Giants,False,Tress Way,,,,,1,36,36.0,36.0
"Sep 24, 2015",3,2015,New York Giants,Washington Redskins,True,Josh Brown,3.0,3.0,3.0,3.0,0,0,,
"Sep 24, 2015",3,2015,New York Giants,Washington Redskins,True,Brad Wing,,,,,4,171,42.8,45.0
"Sep 27, 2015",3,2015,Pittsburgh Steelers,St. Louis Rams,False,Jordan Berry,,,,,4,196,49.0,57.0
"Sep 27, 2015",3,2015,Pittsburgh Steelers,St. Louis Rams,False,Josh Scobee,,,2.0,2.0,0,0,,
"Sep 27, 2015",3,2015,St. Louis Rams,Pittsburgh Steelers,True,Johnny Hekker,,,,,4,170,42.5,50.0
"Sep 27, 2015",3,2015,St. Louis Rams,Pittsburgh Steelers,True,Greg Zuerlein,,,2.0,2.0,0,0,,
"Sep 27, 2015",3,2015,Oakland Raiders,Cleveland Browns,False,Sebastian Janikowski,3.0,3.0,2.0,2.0,0,0,,
"Sep 27, 2015",3,2015,Oakland Raiders,Cleveland Browns,False,Marquette King,,,,,4,157,39.3,46.0
"Sep 27, 2015",3,2015,Cleveland Browns,Oakland Raiders,True,Travis Coons,2.0,2.0,2.0,2.0,0,0,,
"Sep 27, 2015",3,2015,Cleveland Browns,Oakland Raiders,True,Andy Lee,,,,,4,211,52.8,67.0
"Sep 27, 2015",3,2015,San Diego Chargers,Minnesota Vikings,False,Josh Lambo,2.0,2.0,,,0,0,,0.0
"Sep 27, 2015",3,2015,San Diego Chargers,Minnesota Vikings,False,Mike Scifres,,,,,6,263,43.8,68.0
"Sep 27, 2015",3,2015,Minnesota Vikings,San Diego Chargers,True,Blair Walsh,4.0,4.0,1.0,1.0,0,0,,
"Sep 27, 2015",3,2015,Minnesota Vikings,San Diego Chargers,True,Jeff Locke,,,,,4,165,41.3,60.0
"Sep 27, 2015",3,2015,Cincinnati Bengals,Baltimore Ravens,False,Mike Nugent,4.0,4.0,,,0,0,,
"Sep 27, 2015",3,2015,Cincinnati Bengals,Baltimore Ravens,False,Kevin Huber,,,,,3,164,54.7,57.0
