date,week,season,team,opponent,home,1st,rush_att,rush_yds,rush_tds,cmp,att,pass_yds,pass_tds,ints,sacks,sack_yds,net_pass_yds,total_yds,fum,fum_lost,to,pen,pen_yds,3rd_att,3rd_cmp,4th_att,4th_cmp,poss
"Sep 27, 2015",3,2015,Carolina Panthers,New Orleans Saints,True,24,30,119,1,20,31,315,2,0,1,3,312,431,0,0,0,10,88,5,11,1,1,27:16
"Sep 27, 2015",3,2015,Atlanta Falcons,Dallas Cowboys,False,26,32,158,3,24,36,285,2,0,1,5,280,438,0,0,0,6,70,9,14,0,0,34:13
"Sep 27, 2015",3,2015,Dallas Cowboys,Atlanta Falcons,True,23,21,127,4,22,26,232,0,1,2,12,220,347,0,0,1,5,31,1,6,0,1,25:47
"Sep 27, 2015",3,2015,Tampa Bay Buccaneers,Houston Texans,False,14,20,57,0,17,36,261,1,1,0,0,261,318,2,0,1,10,84,1,12,0,0,23:44
"Sep 27, 2015",3,2015,Houston Texans,Tampa Bay Buccaneers,True,30,46,186,1,24,39,228,1,1,1,1,227,413,2,0,1,6,58,8,18,0,0,36:16
"Sep 27, 2015",3,2015,Philadelphia Eagles,New York Jets,False,18,38,123,1,14,28,118,1,0,1,10,108,231,1,1,1,5,21,4,14,0,0,28:11
"Sep 27, 2015",3,2015,New York Jets,Philadelphia Eagles,True,19,16,47,0,35,58,283,2,3,1,7,276,323,2,1,4,6,53,7,17,0,0,31:49
"Sep 27, 2015",3,2015,Indianapolis Colts,Tennessee Titans,False,20,23,133,2,18,30,260,2,2,3,15,245,378,1,0,2,11,71,4,11,1,1,25:01
"Sep 27, 2015",3,2015,Tennessee Titans,Indianapolis Colts,True,28,27,88,2,27,44,367,2,2,3,22,345,433,0,0,2,6,55,4,13,1,1,34:59
"Sep 27, 2015",3,2015,Jacksonville Jaguars,New England Patriots,False,15,20,57,0,17,33,242,2,1,2,6,236,293,1,0,1,7,114,6,12,0,1,25:20
"Sep 27, 2015",3,2015,New England Patriots,Jacksonville Jaguars,True,35,32,125,4,33,42,358,2,0,2,12,346,471,0,0,0,4,30,11,14,0,0,34:40
"Sep 27, 2015",3,2015,San Francisco 49ers,Arizona Cardinals,False,10,29,103,1,9,19,67,0,4,2,14,53,156,1,0,4,6,45,4,12,0,0,23:28
"Sep 27, 2015",3,2015,Arizona Cardinals,San Francisco 49ers,True,28,37,139,2,20,32,311,2,1,1,4,307,446,2,0,1,4,24,6,13,1,1,36:32
"Sep 27, 2015",3,2015,Buffalo Bills,Miami Dolphins,False,21,34,151,1,21,29,277,3,0,0,0,277,428,0,0,0,5,40,7,13,0,0,31:53
"Sep 27, 2015",3,2015,Miami Dolphins,Buffalo Bills,True,21,20,102,0,26,49,297,2,3,2,8,289,391,1,0,3,6,36,4,13,1,4,28:07
"Sep 27, 2015",3,2015,Chicago Bears,Seattle Seahawks,False,7,27,98,0,9,17,63,0,0,2,15,48,146,0,0,0,6,40,3,13,0,0,27:24
"Sep 27, 2015",3,2015,Seattle Seahawks,Chicago Bears,True,17,29,159,0,20,30,235,1,0,4,23,212,371,0,0,0,5,41,5,16,2,2,32:36
"Sep 27, 2015",3,2015,Denver Broncos,Detroit Lions,False,19,19,41,1,31,42,324,2,1,1,11,313,354,1,1,2,9,94,4,12,1,1,28:52
"Sep 27, 2015",3,2015,Detroit Lions,Denver Broncos,True,22,19,28,1,31,45,282,1,2,4,20,262,290,1,1,3,9,75,4,12,0,1,31:08
"Sep 28, 2015",3,2015,Kansas City Chiefs,Green Bay Packers,False,23,18,75,3,24,40,290,1,1,7,39,251,326,2,0,1,7,38,2,10,2,2,26:30
"Sep 28, 2015",3,2015,Green Bay Packers,Kansas City Chiefs,True,26,32,123,0,24,35,333,5,0,1,8,325,448,0,0,0,12,89,4,11,0,1,33:30
"Oct 29, 2015",8,2015,Miami Dolphins,New England Patriots,False,18,13,15,1,28,44,300,0,2,5,45,255,270,2,0,2,7,40,2,11,1,2,27:23
"Oct 29, 2015",8,2015,New England Patriots,Miami Dolphins,True,24,26,95,0,26,38,356,4,0,2,14,342,437,0,0,0,8,69,3,12,1,1,32:37
"Nov 1, 2015",8,2015,Detroit Lions,Kansas City Chiefs,False,16,14,81,0,23,38,227,1,2,6,32,195,276,0,0,2,8,81,2,12,1,2,25:46
"Nov 1, 2015",8,2015,Kansas City Chiefs,Detroit Lions,True,24,32,206,4,20,28,149,2,0,3,15,134,340,0,0,0,3,20,8,13,0,0,34:14
"Nov 1, 2015",8,2015,Minnesota Vikings,Chicago Bears,False,17,25,147,0,17,30,187,1,1,1,7,180,327,1,0,1,4,35,5,12,0,0,27:18
"Nov 1, 2015",8,2015,Chicago Bears,Minnesota Vikings,True,18,25,97,1,22,33,211,1,0,1,3,208,305,2,0,0,4,38,3,12,1,1,32:42
"Nov 1, 2015",8,2015,San Francisco 49ers,St. Louis Rams,False,11,21,38,0,20,41,162,0,0,3,11,151,189,0,0,0,13,93,3,17,0,1,28:02
"Nov 1, 2015",8,2015,St. Louis Rams,San Francisco 49ers,True,16,41,197,2,14,23,191,1,0,0,0,191,388,1,1,1,12,93,1,12,0,0,31:58
"Nov 1, 2015",8,2015,Tampa Bay Buccaneers,Atlanta Falcons,False,21,32,117,1,16,29,177,1,0,2,4,173,290,0,0,0,8,43,6,13,0,1,30:11
"Nov 1, 2015",8,2015,Atlanta Falcons,Tampa Bay Buccaneers,True,28,27,101,0,37,45,397,2,1,1,2,395,496,4,3,4,11,124,6,12,2,3,39:05
"Nov 1, 2015",8,2015,Arizona Cardinals,Cleveland Browns,False,25,38,119,0,23,38,374,4,1,1,2,372,491,4,3,4,5,25,13,16,0,0,34:23
"Nov 1, 2015",8,2015,Cleveland Browns,Arizona Cardinals,True,16,20,39,0,21,40,223,3,1,1,8,215,254,3,1,2,7,35,9,16,0,1,25:37
"Nov 1, 2015",8,2015,Tennessee Titans,Houston Texans,False,15,20,86,0,22,31,171,0,1,7,46,125,211,2,2,3,6,45,1,12,0,1,31:08
"Nov 1, 2015",8,2015,Houston Texans,Tennessee Titans,True,14,23,56,0,23,35,235,2,0,3,21,214,270,0,0,0,7,85,4,15,0,1,28:52
"Nov 1, 2015",8,2015,New York Giants,New Orleans Saints,False,28,21,87,0,30,41,350,6,0,3,21,329,416,2,1,1,6,53,1,8,2,2,25:01
"Nov 1, 2015",8,2015,New Orleans Saints,New York Giants,True,35,26,103,0,39,50,505,7,2,0,0,505,608,1,0,2,12,93,7,11,1,1,34:59
"Nov 1, 2015",8,2015,Cincinnati Bengals,Pittsburgh Steelers,False,16,23,78,0,23,38,231,1,2,3,13,218,296,2,0,2,10,94,4,15,0,0,29:51
"Nov 1, 2015",8,2015,Pittsburgh Steelers,Cincinnati Bengals,True,21,19,116,0,28,45,262,1,3,3,22,240,356,0,0,3,10,91,3,11,0,0,30:09
"Nov 1, 2015",8,2015,San Diego Chargers,Baltimore Ravens,False,22,26,81,0,28,37,301,3,0,1,11,290,371,1,0,0,6,66,7,13,0,0,30:06
"Nov 1, 2015",8,2015,Baltimore Ravens,San Diego Chargers,True,23,25,72,1,25,37,319,1,0,3,26,293,365,1,0,0,5,46,5,12,1,1,29:54
"Nov 1, 2015",8,2015,New York Jets,Oakland Raiders,False,22,21,74,0,31,47,311,2,1,3,19,292,366,0,0,1,6,40,7,16,1,3,29:22
"Nov 1, 2015",8,2015,Oakland Raiders,New York Jets,True,21,25,118,0,23,36,333,4,0,0,0,333,451,0,0,0,6,61,4,10,0,0,30:38
"Nov 1, 2015",8,2015,Seattle Seahawks,Dallas Cowboys,False,19,31,113,0,19,30,210,1,1,0,0,210,323,0,0,1,5,40,5,12,0,0,29:38
"Nov 1, 2015",8,2015,Dallas Cowboys,Seattle Seahawks,True,14,30,129,0,13,26,97,0,0,1,6,91,220,1,0,0,5,40,4,14,1,2,30:22
"Nov 1, 2015",8,2015,Green Bay Packers,Denver Broncos,False,14,21,90,1,14,22,77,0,0,3,27,50,140,3,0,0,2,15,2,8,0,0,26:33
"Nov 1, 2015",8,2015,Denver Broncos,Green Bay Packers,True,24,34,160,3,21,29,340,0,1,0,0,340,500,0,0,1,11,93,6,12,0,0,33:27
"Nov 2, 2015",8,2015,Indianapolis Colts,Carolina Panthers,False,19,35,136,0,23,47,231,2,3,2,8,223,359,3,1,4,2,15,6,18,1,1,35:58
"Nov 2, 2015",8,2015,Carolina Panthers,Indianapolis Colts,True,17,36,140,1,16,35,248,2,1,2,9,239,379,2,2,3,6,55,4,16,2,2,33:40
"Oct 1, 2015",4,2015,Baltimore Ravens,Pittsburgh Steelers,False,21,39,191,1,21,34,186,1,1,5,21,165,356,3,1,2,4,30,6,17,1,4,37:43
"Oct 1, 2015",4,2015,Pittsburgh Steelers,Baltimore Ravens,True,17,33,167,1,19,26,124,1,0,4,28,96,263,2,0,0,4,20,2,13,0,2,32:09
"Oct 4, 2015",4,2015,New York Jets,Miami Dolphins,False,23,43,207,2,16,29,218,1,1,0,0,218,425,0,0,1,14,163,6,16,0,0,37:23
"Oct 4, 2015",4,2015,Miami Dolphins,New York Jets,True,17,11,59,0,19,44,198,2,2,3,31,167,226,1,0,2,9,80,0,12,0,4,22:37
"Oct 4, 2015",4,2015,Houston Texans,Atlanta Falcons,False,24,17,54,1,29,57,382,2,1,1,8,374,428,3,3,4,5,35,7,15,0,2,24:08
"Oct 4, 2015",4,2015,Atlanta Falcons,Houston Texans,True,22,35,135,4,19,27,256,1,0,2,13,243,378,0,0,0,10,80,9,16,1,1,35:52
"Oct 4, 2015",4,2015,New York Giants,Buffalo Bills,False,19,28,92,0,20,35,212,3,1,1,1,211,303,1,0,1,11,85,3,15,0,0,30:33
"Oct 4, 2015",4,2015,Buffalo Bills,New York Giants,True,14,24,55,0,28,42,274,1,1,2,16,258,313,2,1,2,17,135,3,16,1,3,29:27
"Oct 4, 2015",4,2015,Oakland Raiders,Chicago Bears,False,16,22,70,0,20,33,196,2,1,2,23,173,243,1,1,2,5,47,6,13,0,0,26:38
"Oct 4, 2015",4,2015,Chicago Bears,Oakland Raiders,True,23,29,98,0,28,43,281,2,1,3,8,273,371,3,2,3,7,48,10,17,1,1,33:22
"Oct 4, 2015",4,2015,Jacksonville Jaguars,Indianapolis Colts,False,21,28,142,0,28,50,298,1,0,1,9,289,431,3,0,0,13,92,7,18,0,0,36:10
"Oct 4, 2015",4,2015,Indianapolis Colts,Jacksonville Jaguars,True,22,24,60,0,30,47,282,1,0,3,16,266,326,3,2,2,4,45,7,15,0,0,34:14
"Oct 4, 2015",4,2015,Kansas City Chiefs,Cincinnati Bengals,False,24,23,113,0,31,45,386,0,0,5,38,348,461,1,1,1,7,46,7,16,0,0,36:53
"Oct 4, 2015",4,2015,Cincinnati Bengals,Kansas City Chiefs,True,18,26,124,4,17,24,321,1,0,0,0,321,445,1,0,0,11,84,6,10,0,0,23:07
"Oct 4, 2015",4,2015,Carolina Panthers,Tampa Bay Buccaneers,False,17,33,133,0,11,22,124,2,0,2,13,111,244,2,1,1,5,45,3,11,0,0,27:50
"Oct 4, 2015",4,2015,Tampa Bay Buccaneers,Carolina Panthers,True,25,30,141,1,26,43,287,2,4,2,17,270,411,1,1,5,5,48,8,16,2,2,32:10
"Oct 4, 2015",4,2015,Philadelphia Eagles,Washington Redskins,False,14,18,87,0,15,28,270,3,0,5,37,233,320,2,2,2,8,72,4,12,0,1,18:52
"Oct 4, 2015",4,2015,Washington Redskins,Philadelphia Eagles,True,25,32,127,1,31,46,290,1,0,1,0,290,417,2,1,1,10,110,9,17,0,0,41:08
"Oct 4, 2015",4,2015,Cleveland Browns,San Diego Chargers,False,20,21,100,0,32,41,356,2,0,4,24,332,432,1,1,1,12,91,4,13,0,0,34:19
"Oct 4, 2015",4,2015,San Diego Chargers,Cleveland Browns,True,23,21,91,0,23,38,358,3,0,2,11,347,438,0,0,0,6,31,3,11,0,0,25:41
"Oct 4, 2015",4,2015,St. Louis Rams,Arizona Cardinals,False,13,26,164,0,16,24,171,3,0,1,7,164,328,1,0,0,7,66,5,13,0,0,26:47
"Oct 4, 2015",4,2015,Arizona Cardinals,St. Louis Rams,True,26,21,113,0,29,46,352,1,1,4,18,334,447,3,2,3,3,20,2,11,1,2,33:13
"Oct 4, 2015",4,2015,Minnesota Vikings,Denver Broncos,False,19,21,113,1,27,41,269,1,0,7,57,212,325,3,1,1,9,63,6,16,2,2,33:54
"Oct 4, 2015",4,2015,Denver Broncos,Minnesota Vikings,True,18,24,144,1,17,27,213,1,2,2,13,200,344,0,0,2,8,40,2,9,1,1,26:06
"Oct 4, 2015",4,2015,Green Bay Packers,San Francisco 49ers,False,18,33,162,1,22,32,224,1,0,3,24,200,362,0,0,0,8,65,5,15,2,2,36:34
"Oct 4, 2015",4,2015,San Francisco 49ers,Green Bay Packers,True,8,19,77,0,13,25,160,0,1,6,41,119,196,3,0,1,4,30,4,13,0,1,23:26
"Oct 4, 2015",4,2015,Dallas Cowboys,New Orleans Saints,False,21,28,115,1,16,26,246,1,0,3,26,220,335,0,0,0,6,30,3,12,1,1,29:20
"Oct 4, 2015",4,2015,New Orleans Saints,Dallas Cowboys,True,27,25,103,1,33,41,359,2,0,3,24,335,438,0,0,0,8,64,6,13,1,1,30:53
"Oct 5, 2015",4,2015,Detroit Lions,Seattle Seahawks,False,12,18,53,0,24,35,203,0,0,0,0,203,256,2,1,1,4,37,3,13,0,0,27:56
"Oct 5, 2015",4,2015,Seattle Seahawks,Detroit Lions,True,18,31,110,0,20,26,287,1,0,6,52,235,345,5,3,3,5,30,6,13,0,0,32:04
"Nov 19, 2015",11,2015,Tennessee Titans,Jacksonville Jaguars,False,22,26,104,1,22,35,231,0,0,4,19,212,316,1,1,1,6,59,5,13,0,0,31:35
"Nov 19, 2015",11,2015,Jacksonville Jaguars,Tennessee Titans,True,18,23,90,0,21,31,242,1,1,4,24,218,308,1,1,2,8,88,4,13,0,0,28:25
"Nov 22, 2015",11,2015,Indianapolis Colts,Atlanta Falcons,False,17,27,74,0,23,32,213,2,2,2,11,202,276,1,1,3,7,42,7,14,0,0,32:39
"Nov 22, 2015",11,2015,Atlanta Falcons,Indianapolis Colts,True,21,24,100,0,25,46,280,3,3,1,5,275,375,1,1,4,6,69,8,16,0,1,27:21
"Nov 22, 2015",11,2015,Washington Redskins,Carolina Panthers,False,9,12,14,0,22,30,207,1,1,5,35,172,186,5,4,5,9,68,2,9,1,1,21:53
"Nov 22, 2015",11,2015,Carolina Panthers,Washington Redskins,True,27,39,142,0,21,34,246,5,0,2,20,226,368,1,0,0,8,66,7,14,0,1,38:07
"Nov 22, 2015",11,2015,Denver Broncos,Chicago Bears,False,21,36,170,0,20,27,250,2,0,5,31,219,389,0,0,0,8,118,6,14,0,1,33:13
"Nov 22, 2015",11,2015,Chicago Bears,Denver Broncos,True,19,25,86,1,18,32,265,0,1,2,4,261,347,1,1,2,0,0,4,12,0,1,26:47
"Nov 22, 2015",11,2015,Oakland Raiders,Detroit Lions,False,13,21,52,1,13,25,169,0,0,1,5,164,216,3,0,0,6,31,4,11,0,0,23:58
"Nov 22, 2015",11,2015,Detroit Lions,Oakland Raiders,True,22,31,109,1,22,35,282,0,0,4,16,266,375,0,0,0,7,55,6,14,0,0,36:02
"Nov 22, 2015",11,2015,Tampa Bay Buccaneers,Philadelphia Eagles,False,25,42,283,0,19,29,246,5,0,1,8,238,521,3,1,1,9,82,10,16,1,1,35:54
"Nov 22, 2015",11,2015,Philadelphia Eagles,Tampa Bay Buccaneers,True,21,28,136,0,26,41,261,2,3,3,14,247,383,1,1,4,5,25,7,15,0,0,24:06
"Nov 22, 2015",11,2015,St. Louis Rams,Baltimore Ravens,False,13,29,82,1,12,26,136,1,0,1,5,131,213,5,4,4,6,35,3,13,0,0,27:08
"Nov 22, 2015",11,2015,Baltimore Ravens,St. Louis Rams,True,16,28,96,0,27,44,299,1,2,1,7,292,388,2,0,2,10,137,4,16,0,1,32:52
"Nov 22, 2015",11,2015,New York Jets,Houston Texans,False,16,21,70,1,19,39,216,1,2,3,19,197,267,1,0,2,7,54,3,14,1,2,26:35
"Nov 22, 2015",11,2015,Houston Texans,New York Jets,True,19,37,123,0,17,35,250,3,0,1,9,241,364,2,1,1,3,54,7,18,0,0,33:25
"Nov 22, 2015",11,2015,Dallas Cowboys,Miami Dolphins,False,22,38,166,0,18,28,227,2,2,2,7,220,386,0,0,2,10,79,7,14,1,2,38:50
"Nov 22, 2015",11,2015,Miami Dolphins,Dallas Cowboys,True,9,14,70,0,13,24,188,2,1,3,48,140,210,1,0,1,9,74,1,10,0,1,21:10
"Nov 22, 2015",11,2015,Kansas City Chiefs,San Diego Chargers,False,22,31,153,3,20,25,253,0,0,3,21,232,385,0,0,0,5,35,5,12,1,1,33:28
"Nov 22, 2015",11,2015,San Diego Chargers,Kansas City Chiefs,True,14,25,52,0,19,30,178,0,1,3,29,149,201,1,1,2,6,39,4,13,0,1,26:32
"Nov 22, 2015",11,2015,Green Bay Packers,Minnesota Vikings,False,19,34,124,0,16,34,212,2,0,2,16,196,320,0,0,0,4,19,6,16,0,0,30:22
"Nov 22, 2015",11,2015,Minnesota Vikings,Green Bay Packers,True,16,18,94,1,25,38,296,1,0,6,48,248,342,1,1,1,8,110,5,13,0,2,29:38
"Nov 22, 2015",11,2015,San Francisco 49ers,Seattle Seahawks,False,14,16,59,0,22,34,264,1,0,2,17,247,306,2,0,0,5,42,2,11,0,0,22:21
"Nov 22, 2015",11,2015,Seattle Seahawks,San Francisco 49ers,True,28,44,255,1,24,29,260,3,0,2,7,253,508,0,0,0,8,51,8,14,0,0,37:39
"Nov 22, 2015",11,2015,Cincinnati Bengals,Arizona Cardinals,False,24,28,99,2,22,39,315,2,0,4,37,278,377,3,1,1,10,108,5,13,1,1,31:15
"Nov 22, 2015",11,2015,Arizona Cardinals,Cincinnati Bengals,True,21,25,82,0,20,31,317,4,2,2,16,301,383,2,0,2,7,40,5,11,0,0,28:45
"Nov 23, 2015",11,2015,Buffalo Bills,New England Patriots,False,16,30,94,1,20,36,233,0,0,2,8,225,319,4,1,1,5,44,3,15,1,1,32:55
"Nov 23, 2015",11,2015,New England Patriots,Buffalo Bills,True,18,22,85,1,20,39,277,1,1,1,6,271,356,1,0,1,5,61,4,14,0,0,27:05
"Nov 26, 2015",12,2015,Philadelphia Eagles,Detroit Lions,False,14,25,68,0,19,27,199,2,0,6,40,159,227,1,1,1,2,30,6,14,0,0,22:49
"Nov 26, 2015",12,2015,Detroit Lions,Philadelphia Eagles,True,28,30,108,1,27,38,337,5,0,2,15,322,430,0,0,0,4,29,5,10,0,0,37:11
"Nov 26, 2015",12,2015,Carolina Panthers,Dallas Cowboys,False,18,37,129,1,16,27,183,0,0,1,18,165,294,1,0,0,8,53,8,16,0,0,35:14
"Nov 26, 2015",12,2015,Dallas Cowboys,Carolina Panthers,True,14,14,31,0,24,40,199,1,3,2,20,179,210,0,0,3,5,40,6,13,0,1,24:46
"Nov 26, 2015",12,2015,Chicago Bears,Green Bay Packers,False,17,31,101,1,19,31,200,1,0,1,11,189,290,2,0,0,12,95,5,14,0,0,31:12
"Nov 26, 2015",12,2015,Green Bay Packers,Chicago Bears,True,23,28,177,0,22,43,202,1,1,2,14,188,365,3,1,2,3,38,3,11,0,2,28:48
"Nov 29, 2015",12,2015,Minnesota Vikings,Atlanta Falcons,False,24,39,191,2,20,28,174,0,1,0,0,174,365,0,0,1,9,53,7,12,0,0,33:28
"Nov 29, 2015",12,2015,Atlanta Falcons,Minnesota Vikings,True,22,24,116,0,22,31,230,1,2,2,20,210,326,2,1,3,6,78,5,11,0,1,26:32
"Nov 29, 2015",12,2015,St. Louis Rams,Cincinnati Bengals,False,19,17,94,1,36,53,259,0,3,1,8,251,345,0,0,3,7,45,6,15,1,3,29:53
"Nov 29, 2015",12,2015,Cincinnati Bengals,St. Louis Rams,True,19,31,140,0,21,28,236,3,1,0,0,236,376,1,0,1,3,35,3,10,0,1,30:07
"Nov 29, 2015",12,2015,Tampa Bay Buccaneers,Indianapolis Colts,False,21,21,132,0,20,36,245,1,1,5,33,212,344,0,0,1,12,95,6,13,0,1,27:35
"Nov 29, 2015",12,2015,Indianapolis Colts,Tampa Bay Buccaneers,True,23,26,27,0,26,42,315,2,0,3,6,309,336,1,0,0,6,45,7,16,0,0,32:25
"Nov 29, 2015",12,2015,New Orleans Saints,Houston Texans,False,14,10,50,0,25,44,228,0,1,2,10,218,268,1,0,1,10,82,3,12,0,1,23:37
"Nov 29, 2015",12,2015,Houston Texans,New Orleans Saints,True,23,38,167,1,21,27,205,2,1,1,10,195,362,2,0,1,6,40,6,13,0,0,36:23
"Nov 29, 2015",12,2015,Miami Dolphins,New York Jets,False,20,9,12,0,33,58,351,3,1,3,30,321,333,4,1,2,6,45,4,15,2,2,28:44
"Nov 29, 2015",12,2015,New York Jets,Miami Dolphins,True,24,34,137,1,22,37,277,4,0,1,3,274,411,1,0,0,6,40,10,17,0,1,31:16
"Nov 29, 2015",12,2015,Oakland Raiders,Tennessee Titans,False,22,30,84,0,24,38,330,3,0,1,7,323,407,3,2,2,11,94,8,15,0,1,34:55
"Nov 29, 2015",12,2015,Tennessee Titans,Oakland Raiders,True,19,18,44,0,17,37,218,3,2,2,13,205,249,0,0,2,4,25,3,12,0,1,25:05
"Nov 29, 2015",12,2015,San Diego Chargers,Jacksonville Jaguars,False,24,26,79,0,29,43,300,4,0,2,10,290,369,0,0,0,8,70,6,14,1,1,31:24
"Nov 29, 2015",12,2015,Jacksonville Jaguars,San Diego Chargers,True,20,19,102,0,30,49,329,2,1,2,11,318,420,0,0,1,6,35,5,15,2,3,28:36
"Nov 29, 2015",12,2015,Buffalo Bills,Kansas City Chiefs,False,25,28,129,0,21,38,291,3,0,1,5,286,415,4,2,2,9,91,5,12,0,1,30:32
"Nov 29, 2015",12,2015,Kansas City Chiefs,Buffalo Bills,True,21,27,158,1,19,30,255,2,0,1,0,255,413,0,0,0,8,58,6,13,0,0,29:28
"Nov 29, 2015",12,2015,New York Giants,Washington Redskins,False,17,13,33,0,26,51,321,2,3,3,22,299,332,3,0,3,4,35,3,15,2,2,24:00
"Nov 29, 2015",12,2015,Washington Redskins,New York Giants,True,18,37,105,1,20,29,302,1,0,0,0,302,407,1,0,0,7,80,4,15,1,2,36:00
"Nov 29, 2015",12,2015,Arizona Cardinals,San Francisco 49ers,False,26,29,70,2,24,40,271,0,0,1,4,267,337,0,0,0,7,47,7,14,0,1,37:27
"Nov 29, 2015",12,2015,San Francisco 49ers,Arizona Cardinals,True,17,17,67,0,25,36,318,1,1,2,17,301,368,2,1,2,13,81,0,9,1,2,22:33
"Nov 29, 2015",12,2015,Pittsburgh Steelers,Seattle Seahawks,False,26,14,58,2,37,59,490,1,4,2,10,480,538,1,0,4,6,65,5,11,0,1,32:00
"Nov 29, 2015",12,2015,Seattle Seahawks,Pittsburgh Steelers,True,21,27,100,1,21,30,345,5,0,2,9,336,436,2,0,0,8,76,7,13,0,0,28:00
"Nov 29, 2015",12,2015,New England Patriots,Denver Broncos,False,16,16,39,0,23,42,280,3,0,3,18,262,301,1,1,1,5,47,2,13,0,1,25:57
"Nov 29, 2015",12,2015,Denver Broncos,New England Patriots,True,23,32,179,3,23,42,270,1,1,3,16,254,433,2,0,1,6,46,4,16,1,1,36:31
"Nov 30, 2015",12,2015,Baltimore Ravens,Cleveland Browns,False,16,23,104,0,20,34,232,2,2,0,0,232,336,0,0,2,7,50,2,11,2,2,29:30
"Nov 30, 2015",12,2015,Cleveland Browns,Baltimore Ravens,True,21,18,63,0,28,48,289,2,0,2,14,275,338,0,0,0,2,15,4,15,2,2,30:30
"Oct 15, 2015",6,2015,Atlanta Falcons,New Orleans Saints,False,23,21,150,1,30,44,295,2,0,5,32,263,413,5,3,3,7,41,3,12,3,4,27:30
"Oct 15, 2015",6,2015,New Orleans Saints,Atlanta Falcons,True,25,32,81,2,30,39,312,1,0,1,8,304,385,0,0,0,3,15,8,16,1,1,32:30
"Oct 18, 2015",6,2015,Cincinnati Bengals,Buffalo Bills,False,21,28,112,1,22,33,243,3,0,0,0,243,355,1,0,0,3,20,7,12,0,0,30:00
"Oct 18, 2015",6,2015,Buffalo Bills,Cincinnati Bengals,True,22,23,112,2,28,42,263,1,1,2,7,256,368,0,0,1,8,93,5,13,1,2,30:00
"Oct 18, 2015",6,2015,Denver Broncos,Cleveland Browns,False,21,33,152,0,26,48,290,1,3,0,0,290,442,1,0,3,8,81,4,18,1,1,36:44
"Oct 18, 2015",6,2015,Cleveland Browns,Denver Broncos,True,20,33,109,0,20,39,213,2,2,4,24,189,298,1,1,3,6,30,6,15,0,1,33:20
"Oct 18, 2015",6,2015,Chicago Bears,Detroit Lions,False,24,31,91,2,26,41,353,1,1,1,0,353,444,1,0,1,9,76,6,14,0,0,33:34
"Oct 18, 2015",6,2015,Detroit Lions,Chicago Bears,True,26,32,155,0,27,42,405,4,1,2,14,391,546,3,2,3,10,98,9,17,1,1,38:57
"Oct 18, 2015",6,2015,Houston Texans,Jacksonville Jaguars,False,24,31,95,0,24,36,293,3,0,1,6,287,382,1,0,0,10,69,7,14,1,2,30:02
"Oct 18, 2015",6,2015,Jacksonville Jaguars,Houston Texans,True,26,21,83,0,30,53,331,3,3,3,20,311,394,1,0,3,7,64,5,15,2,2,29:58
"Oct 18, 2015",6,2015,Kansas City Chiefs,Minnesota Vikings,False,16,18,57,0,22,37,282,1,0,2,11,271,328,1,1,1,8,95,3,12,0,2,26:53
"Oct 18, 2015",6,2015,Minnesota Vikings,Kansas City Chiefs,True,16,35,84,0,17,31,249,1,2,2,12,237,321,1,0,2,5,50,6,17,1,1,33:07
"Oct 18, 2015",6,2015,Washington Redskins,New York Jets,False,14,17,34,0,25,44,196,1,2,1,5,191,225,0,0,2,3,15,5,15,1,2,27:21
"Oct 18, 2015",6,2015,New York Jets,Washington Redskins,True,22,41,221,2,19,26,253,2,1,0,0,253,474,2,2,3,1,5,7,14,0,0,32:39
"Oct 18, 2015",6,2015,Miami Dolphins,Tennessee Titans,False,26,32,180,2,22,29,266,2,2,2,12,254,434,0,0,2,9,97,5,9,0,0,31:53
"Oct 18, 2015",6,2015,Tennessee Titans,Miami Dolphins,True,22,18,63,0,26,41,282,1,2,6,46,236,299,2,2,4,7,50,2,10,1,2,28:07
"Oct 18, 2015",6,2015,Arizona Cardinals,Pittsburgh Steelers,False,21,20,55,0,29,45,421,1,2,1,7,414,469,2,1,3,9,111,5,12,0,1,31:09
"Oct 18, 2015",6,2015,Pittsburgh Steelers,Arizona Cardinals,True,14,32,141,0,11,20,174,2,0,1,5,169,310,0,0,0,6,48,3,12,0,0,28:51
"Oct 18, 2015",6,2015,Carolina Panthers,Seattle Seahawks,False,25,33,135,3,20,36,269,1,2,3,21,248,383,0,0,2,5,25,4,11,0,1,32:12
"Oct 18, 2015",6,2015,Seattle Seahawks,Carolina Panthers,True,14,26,115,1,18,30,241,1,0,4,22,219,334,0,0,0,7,48,4,14,0,0,27:48
"Oct 18, 2015",6,2015,San Diego Chargers,Green Bay Packers,False,32,21,60,0,43,65,503,2,0,3,15,488,548,2,1,1,9,76,9,18,1,3,38:00
"Oct 18, 2015",6,2015,Green Bay Packers,San Diego Chargers,True,17,17,133,1,16,29,255,2,0,3,18,237,370,1,0,0,6,50,3,9,0,0,22:00
"Oct 18, 2015",6,2015,Baltimore Ravens,San Francisco 49ers,False,25,22,77,0,33,53,343,2,2,0,0,343,420,0,0,2,3,15,4,13,1,1,33:07
"Oct 18, 2015",6,2015,San Francisco 49ers,Baltimore Ravens,True,15,25,65,0,16,27,340,2,0,3,14,326,391,1,0,0,4,25,5,13,0,0,26:53
