date,week,season,team,opponent,home_field,player,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,kick_ret_long,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,punt_ret_long
"Dec 28, 2014",17,2014,Minnesota Vikings,Chicago Bears,True,Marcus Sherels,0,0,,0,0,1,31,31.0,0,31
"Dec 28, 2014",17,2014,Minnesota Vikings,Chicago Bears,True,Matt Asiata,2,31,15.5,0,16,0,0,,0,0
"Dec 28, 2014",17,2014,Minnesota Vikings,Chicago Bears,True,Joe Banyard,1,8,8.0,0,8,0,0,,0,0
"Dec 28, 2014",17,2014,Buffalo Bills,New England Patriots,False,Marcus Thigpen,2,73,36.5,0,49,3,22,7.3,0,12
"Dec 28, 2014",17,2014,New England Patriots,Buffalo Bills,True,Danny Amendola,0,0,,0,0,3,28,9.3,0,26
"Dec 28, 2014",17,2014,Philadelphia Eagles,New York Giants,False,Darren Sproles,0,0,,0,0,2,15,7.5,0,13
"Dec 28, 2014",17,2014,Philadelphia Eagles,New York Giants,False,James Casey,1,11,11.0,0,11,0,0,,0,0
"Dec 28, 2014",17,2014,Philadelphia Eagles,New York Giants,False,Josh Huff,1,29,29.0,0,29,0,0,,0,0
"Dec 28, 2014",17,2014,New York Giants,Philadelphia Eagles,True,Preston Parker,3,68,22.7,0,25,0,0,,0,0
"Dec 28, 2014",17,2014,Indianapolis Colts,Tennessee Titans,False,Josh Cribbs,3,130,43.3,0,76,3,40,13.3,0,15
"Dec 28, 2014",17,2014,Tennessee Titans,Indianapolis Colts,True,Leon Washington,5,140,28.0,0,52,1,10,10.0,0,10
"Dec 28, 2014",17,2014,Cleveland Browns,Baltimore Ravens,False,Travis Benjamin,0,0,,0,0,1,15,15.0,0,15
"Dec 28, 2014",17,2014,Cleveland Browns,Baltimore Ravens,False,Shaun Draughn,2,40,20.0,0,23,0,0,,0,0
"Dec 28, 2014",17,2014,Baltimore Ravens,Cleveland Browns,True,Jacoby Jones,1,21,21.0,0,21,1,0,0.0,0,0
"Dec 28, 2014",17,2014,Baltimore Ravens,Cleveland Browns,True,Fitzgerald Toussaint,2,41,20.5,0,23,0,0,,0,0
"Dec 28, 2014",17,2014,Jacksonville Jaguars,Houston Texans,False,Ace Sanders,0,0,,0,0,1,16,16.0,0,16
"Dec 28, 2014",17,2014,Jacksonville Jaguars,Houston Texans,False,Jordan Todman,1,33,33.0,0,33,0,0,,0,0
"Dec 28, 2014",17,2014,Houston Texans,Jacksonville Jaguars,True,Keshawn Martin,1,19,19.0,0,19,2,12,6.0,0,7
"Dec 28, 2014",17,2014,Houston Texans,Jacksonville Jaguars,True,Danieal Manning,1,24,24.0,0,24,0,0,,0,0
"Dec 28, 2014",17,2014,San Diego Chargers,Kansas City Chiefs,False,Eddie Royal,0,0,,0,0,2,9,4.5,0,6
"Dec 28, 2014",17,2014,San Diego Chargers,Kansas City Chiefs,False,Chris Davis,3,66,22.0,0,29,1,4,4.0,0,4
"Dec 28, 2014",17,2014,San Diego Chargers,Kansas City Chiefs,False,Tourek Williams,1,13,13.0,0,13,0,0,,0,0
"Dec 28, 2014",17,2014,Kansas City Chiefs,San Diego Chargers,True,De'Anthony Thomas,0,0,,0,0,4,69,17.3,0,41
"Dec 28, 2014",17,2014,Kansas City Chiefs,San Diego Chargers,True,Knile Davis,2,55,27.5,0,28,0,0,,0,0
"Dec 28, 2014",17,2014,New Orleans Saints,Tampa Bay Buccaneers,False,Jalen Saunders,1,19,19.0,0,19,1,3,3.0,0,3
"Dec 28, 2014",17,2014,Tampa Bay Buccaneers,New Orleans Saints,True,Bobby Rainey,3,85,28.3,0,33,3,34,11.3,0,14
"Dec 28, 2014",17,2014,Dallas Cowboys,Washington Redskins,False,Dwayne Harris,2,55,27.5,0,32,2,12,6.0,0,8
"Dec 28, 2014",17,2014,Washington Redskins,Dallas Cowboys,True,Andre Roberts,2,61,30.5,0,36,2,15,7.5,0,9
"Dec 28, 2014",17,2014,Washington Redskins,Dallas Cowboys,True,Niles Paul,2,36,18.0,0,20,0,0,,0,0
"Dec 28, 2014",17,2014,Washington Redskins,Dallas Cowboys,True,Spencer Long,1,12,12.0,0,12,0,0,,0,0
"Dec 28, 2014",17,2014,Washington Redskins,Dallas Cowboys,True,Logan Paulsen,1,10,10.0,0,10,0,0,,0,0
"Dec 28, 2014",17,2014,Carolina Panthers,Atlanta Falcons,False,Brenton Bersin,1,20,20.0,0,20,2,6,3.0,0,6
"Dec 28, 2014",17,2014,Atlanta Falcons,Carolina Panthers,True,Devin Hester,3,107,35.7,0,66,0,0,,0,0
"Dec 28, 2014",17,2014,Oakland Raiders,Denver Broncos,False,Charles Woodson,0,0,,0,0,2,23,11.5,0,23
"Dec 28, 2014",17,2014,Oakland Raiders,Denver Broncos,False,George Atkinson,3,66,22.0,0,28,0,0,,0,0
"Dec 28, 2014",17,2014,Oakland Raiders,Denver Broncos,False,Kenbrell Thompkins,2,37,18.5,0,21,0,0,,0,0
"Dec 28, 2014",17,2014,Denver Broncos,Oakland Raiders,True,Wes Welker,0,0,,0,0,5,37,7.4,0,19
"Dec 28, 2014",17,2014,Denver Broncos,Oakland Raiders,True,Omar Bolden,1,76,76.0,0,76,0,0,,0,0
"Dec 28, 2014",17,2014,Detroit Lions,Green Bay Packers,False,Jeremy Ross,5,126,25.2,0,41,1,14,14.0,0,14
"Dec 28, 2014",17,2014,Green Bay Packers,Detroit Lions,True,Micah Hyde,0,0,,0,0,1,55,55.0,1,55
"Dec 28, 2014",17,2014,Green Bay Packers,Detroit Lions,True,Randall Cobb,1,0,0.0,0,0,0,0,,0,0
"Dec 28, 2014",17,2014,Arizona Cardinals,San Francisco 49ers,False,Ted Ginn Jr.,3,49,16.3,0,22,2,22,11.0,0,12
"Dec 28, 2014",17,2014,San Francisco 49ers,Arizona Cardinals,True,Trindon Holliday,3,83,27.7,0,32,0,0,,0,0
"Dec 28, 2014",17,2014,San Francisco 49ers,Arizona Cardinals,True,Tony Jerod-Eddie,1,18,18.0,0,18,0,0,,0,0
"Dec 28, 2014",17,2014,St. Louis Rams,Seattle Seahawks,False,Benny Cunningham,3,80,26.7,0,30,0,0,,0,0
"Dec 28, 2014",17,2014,Seattle Seahawks,St. Louis Rams,True,Bryan Walters,0,0,,0,0,2,7,3.5,0,4
"Dec 28, 2014",17,2014,Seattle Seahawks,St. Louis Rams,True,Paul Richardson,2,52,26.0,0,32,0,0,,0,0
"Dec 28, 2014",17,2014,Cincinnati Bengals,Pittsburgh Steelers,False,Brandon Tate,0,0,,0,0,1,6,6.0,0,6
"Dec 28, 2014",17,2014,Cincinnati Bengals,Pittsburgh Steelers,False,Adam Jones,5,114,22.8,0,29,0,0,,0,0
"Dec 28, 2014",17,2014,Pittsburgh Steelers,Cincinnati Bengals,True,Antonio Brown,0,0,,0,0,2,84,42.0,1,71
"Dec 28, 2014",17,2014,Pittsburgh Steelers,Cincinnati Bengals,True,Markus Wheaton,2,52,26.0,0,31,0,0,,0,0
"Oct 23, 2014",8,2014,San Diego Chargers,Denver Broncos,False,Keenan Allen,0,0,,0,0,1,6,6.0,0,6
"Oct 23, 2014",8,2014,Denver Broncos,San Diego Chargers,True,Isaiah Burse,0,0,,0,0,2,18,9.0,0,14
"Oct 23, 2014",8,2014,Denver Broncos,San Diego Chargers,True,Andre Caldwell,2,64,32.0,0,34,0,0,,0,0
"Oct 26, 2014",8,2014,Detroit Lions,Atlanta Falcons,False,Devin Hester,2,44,22.0,0,28,1,20,20.0,0,20
"Oct 26, 2014",8,2014,Baltimore Ravens,Cincinnati Bengals,False,Michael Campanaro,0,0,,0,0,2,17,8.5,0,9
"Oct 26, 2014",8,2014,Baltimore Ravens,Cincinnati Bengals,False,Jacoby Jones,5,122,24.4,0,29,0,0,,0,0
"Oct 26, 2014",8,2014,Cincinnati Bengals,Baltimore Ravens,True,Brandon Tate,0,0,,0,0,1,6,6.0,0,6
"Oct 26, 2014",8,2014,Cincinnati Bengals,Baltimore Ravens,True,Adam Jones,3,93,31.0,0,34,0,0,,0,0
"Oct 26, 2014",8,2014,Miami Dolphins,Jacksonville Jaguars,False,Jarvis Landry,1,32,32.0,0,32,2,10,5.0,0,6
"Oct 26, 2014",8,2014,Jacksonville Jaguars,Miami Dolphins,True,Ace Sanders,0,0,,0,0,5,28,5.6,0,10
"Oct 26, 2014",8,2014,Jacksonville Jaguars,Miami Dolphins,True,Jordan Todman,2,52,26.0,0,29,0,0,,0,0
"Oct 26, 2014",8,2014,Chicago Bears,New England Patriots,False,Santonio Holmes,0,0,,0,0,1,10,10.0,0,10
"Oct 26, 2014",8,2014,Chicago Bears,New England Patriots,False,Chris Williams,5,94,18.8,0,28,0,0,,0,0
"Oct 26, 2014",8,2014,New England Patriots,Chicago Bears,True,Danny Amendola,0,0,,0,0,2,15,7.5,0,11
"Oct 26, 2014",8,2014,New England Patriots,Chicago Bears,True,Julian Edelman,0,0,,0,0,1,42,42.0,0,42
"Oct 26, 2014",8,2014,Buffalo Bills,New York Jets,False,Leodis McKelvin,2,19,9.5,0,16,3,42,14.0,0,24
"Oct 26, 2014",8,2014,New York Jets,Buffalo Bills,True,Jeremy Kerley,0,0,,0,0,2,2,1.0,0,2
"Oct 26, 2014",8,2014,New York Jets,Buffalo Bills,True,Percy Harvin,6,144,24.0,0,35,0,0,,0,0
"Oct 26, 2014",8,2014,Houston Texans,Tennessee Titans,False,Keshawn Martin,0,0,,0,0,2,18,9.0,0,10
"Oct 26, 2014",8,2014,Tennessee Titans,Houston Texans,True,Dexter McCluster,0,0,,0,0,2,57,28.5,0,48
"Oct 26, 2014",8,2014,Tennessee Titans,Houston Texans,True,Leon Washington,3,77,25.7,0,39,0,0,,0,0
"Oct 26, 2014",8,2014,Minnesota Vikings,Tampa Bay Buccaneers,False,Marcus Sherels,0,0,,0,0,4,25,6.3,0,13
"Oct 26, 2014",8,2014,Minnesota Vikings,Tampa Bay Buccaneers,False,Cordarrelle Patterson,3,79,26.3,0,31,0,0,,0,0
"Oct 26, 2014",8,2014,Tampa Bay Buccaneers,Minnesota Vikings,True,Trindon Holliday,2,45,22.5,0,25,2,17,8.5,0,17
"Oct 26, 2014",8,2014,Seattle Seahawks,Carolina Panthers,False,Richard Sherman,0,0,,0,0,1,0,0.0,0,0
"Oct 26, 2014",8,2014,Seattle Seahawks,Carolina Panthers,False,Paul Richardson,2,73,36.5,0,47,0,0,,0,0
"Oct 26, 2014",8,2014,Carolina Panthers,Seattle Seahawks,True,Brenton Bersin,2,72,36.0,0,49,1,0,0.0,0,0
"Oct 26, 2014",8,2014,Carolina Panthers,Seattle Seahawks,True,Joe Webb,1,27,27.0,0,27,0,0,,0,0
"Oct 26, 2014",8,2014,St. Louis Rams,Kansas City Chiefs,False,Tavon Austin,1,11,11.0,0,11,2,42,21.0,0,38
"Oct 26, 2014",8,2014,St. Louis Rams,Kansas City Chiefs,False,Benny Cunningham,2,57,28.5,0,41,0,0,,0,0
"Oct 26, 2014",8,2014,Kansas City Chiefs,St. Louis Rams,True,De'Anthony Thomas,0,0,,0,0,4,27,6.8,0,14
"Oct 26, 2014",8,2014,Kansas City Chiefs,St. Louis Rams,True,Knile Davis,1,99,99.0,1,99,0,0,,0,0
"Oct 26, 2014",8,2014,Philadelphia Eagles,Arizona Cardinals,False,Jeremy Maclin,0,0,,0,0,2,25,12.5,0,18
"Oct 26, 2014",8,2014,Philadelphia Eagles,Arizona Cardinals,False,Josh Huff,1,26,26.0,0,26,0,0,,0,0
"Oct 26, 2014",8,2014,Arizona Cardinals,Philadelphia Eagles,True,Ted Ginn Jr.,0,0,,0,0,3,16,5.3,0,11
"Oct 26, 2014",8,2014,Oakland Raiders,Cleveland Browns,False,T.J. Carrie,1,21,21.0,0,21,3,23,7.7,0,9
"Oct 26, 2014",8,2014,Oakland Raiders,Cleveland Browns,False,Denarius Moore,0,0,,0,0,1,1,1.0,0,1
"Oct 26, 2014",8,2014,Cleveland Browns,Oakland Raiders,True,Travis Benjamin,0,0,,0,0,2,7,3.5,0,13
"Oct 26, 2014",8,2014,Indianapolis Colts,Pittsburgh Steelers,False,Griff Whalen,5,122,24.4,0,31,1,16,16.0,0,16
"Oct 26, 2014",8,2014,Pittsburgh Steelers,Indianapolis Colts,True,Antonio Brown,1,0,0.0,0,0,3,16,5.3,0,11
"Oct 26, 2014",8,2014,Pittsburgh Steelers,Indianapolis Colts,True,LeGarrette Blount,1,15,15.0,0,15,0,0,,0,0
"Oct 27, 2014",8,2014,Washington Redskins,Dallas Cowboys,False,Andre Roberts,0,0,,0,0,2,39,19.5,0,37
"Oct 27, 2014",8,2014,Dallas Cowboys,Washington Redskins,True,Dwayne Harris,2,45,22.5,0,27,2,18,9.0,0,18
"Jan 18, 2015",20,2014,Green Bay Packers,Seattle Seahawks,False,Micah Hyde,1,18,18.0,0,18,3,40,13.3,0,29
"Jan 18, 2015",20,2014,Seattle Seahawks,Green Bay Packers,True,Bryan Walters,0,0,,0,0,3,21,7.0,0,14
"Jan 18, 2015",20,2014,Seattle Seahawks,Green Bay Packers,True,Doug Baldwin,3,58,19.3,0,28,0,0,,0,0
"Jan 18, 2015",20,2014,Seattle Seahawks,Green Bay Packers,True,Lemuel Jeanpierre,1,0,0.0,0,0,0,0,,0,0
"Jan 18, 2015",20,2014,Indianapolis Colts,New England Patriots,False,Josh Cribbs,3,75,25.0,0,30,1,0,0.0,0,0
"Jan 18, 2015",20,2014,Indianapolis Colts,New England Patriots,False,T.Y. Hilton,0,0,,0,0,1,10,10.0,0,10
"Jan 18, 2015",20,2014,Indianapolis Colts,New England Patriots,False,Colt Anderson,1,11,11.0,0,11,0,0,,0,0
"Jan 18, 2015",20,2014,New England Patriots,Indianapolis Colts,True,Julian Edelman,0,0,,0,0,3,71,23.7,0,45
"Jan 18, 2015",20,2014,New England Patriots,Indianapolis Colts,True,Danny Amendola,2,44,22.0,0,30,0,0,,0,0
"Nov 5, 2015",9,2015,Cleveland Browns,Cincinnati Bengals,False,Travis Benjamin,0,0,,0,0,1,0,0.0,0,0
"Nov 5, 2015",9,2015,Cleveland Browns,Cincinnati Bengals,False,Justin Gilbert,1,13,13.0,0,13,0,0,,0,0
"Nov 5, 2015",9,2015,Cleveland Browns,Cincinnati Bengals,False,Marlon Moore,1,29,29.0,0,29,0,0,,0,0
"Nov 5, 2015",9,2015,Cincinnati Bengals,Cleveland Browns,True,Brandon Tate,0,0,,0,0,2,4,2.0,0,3
"Nov 5, 2015",9,2015,Cincinnati Bengals,Cleveland Browns,True,Adam Jones,1,13,13.0,0,13,1,5,5.0,0,5
"Nov 8, 2015",9,2015,Miami Dolphins,Buffalo Bills,False,Jarvis Landry,1,14,14.0,0,14,2,18,9.0,0,18
"Nov 8, 2015",9,2015,Miami Dolphins,Buffalo Bills,False,Damien Williams,3,36,12.0,0,19,0,0,,0,0
"Nov 8, 2015",9,2015,Buffalo Bills,Miami Dolphins,True,Denarius Moore,2,17,8.5,0,17,0,0,,0,0
"Nov 8, 2015",9,2015,Buffalo Bills,Miami Dolphins,True,Anthony Dixon,1,15,15.0,0,15,0,0,,0,0
"Nov 8, 2015",9,2015,St. Louis Rams,Minnesota Vikings,False,Tavon Austin,0,0,,0,0,4,27,6.8,0,12
"Nov 8, 2015",9,2015,Minnesota Vikings,St. Louis Rams,True,Marcus Sherels,1,21,21.0,0,21,4,40,10.0,0,26
"Nov 8, 2015",9,2015,Minnesota Vikings,St. Louis Rams,True,Cordarrelle Patterson,3,75,25.0,0,42,0,0,,0,0
"Nov 8, 2015",9,2015,Tennessee Titans,New Orleans Saints,False,Dexter McCluster,4,96,24.0,0,32,2,12,6.0,0,7
"Nov 8, 2015",9,2015,New Orleans Saints,Tennessee Titans,True,Marcus Murphy,3,82,27.3,0,35,3,21,7.0,0,11
"Nov 8, 2015",9,2015,Washington Redskins,New England Patriots,False,Jamison Crowder,0,0,,0,0,1,9,9.0,0,9
"Nov 8, 2015",9,2015,Washington Redskins,New England Patriots,False,Andre Roberts,2,30,15.0,0,26,0,0,,0,0
"Nov 8, 2015",9,2015,Washington Redskins,New England Patriots,False,Chris Thompson,1,18,18.0,0,18,0,0,,0,0
"Nov 8, 2015",9,2015,New England Patriots,Washington Redskins,True,Danny Amendola,1,18,18.0,0,18,1,0,0.0,0,0
"Nov 8, 2015",9,2015,New England Patriots,Washington Redskins,True,Julian Edelman,0,0,,0,0,1,-2,-2.0,0,-2
"Nov 8, 2015",9,2015,New England Patriots,Washington Redskins,True,Devin McCourty,1,0,0.0,0,0,0,0,,0,0
"Nov 8, 2015",9,2015,Jacksonville Jaguars,New York Jets,False,Nick Marshall,4,117,29.3,0,33,2,20,10.0,0,20
"Nov 8, 2015",9,2015,New York Jets,Jacksonville Jaguars,True,Jeremy Kerley,0,0,,0,0,4,42,10.5,0,16
"Nov 8, 2015",9,2015,New York Jets,Jacksonville Jaguars,True,Antonio Cromartie,3,98,32.7,0,54,0,0,,0,0
"Nov 8, 2015",9,2015,New York Jets,Jacksonville Jaguars,True,Jeff Cumberland,1,17,17.0,0,17,0,0,,0,0
"Nov 8, 2015",9,2015,Oakland Raiders,Pittsburgh Steelers,False,Marcus Thigpen,1,2,2.0,0,2,1,1,1.0,0,1
"Nov 8, 2015",9,2015,Oakland Raiders,Pittsburgh Steelers,False,Taiwan Jones,4,72,18.0,0,27,0,0,,0,0
"Nov 8, 2015",9,2015,Pittsburgh Steelers,Oakland Raiders,True,Jacoby Jones,4,83,20.8,0,24,2,2,1.0,0,5
"Nov 8, 2015",9,2015,Pittsburgh Steelers,Oakland Raiders,True,Antonio Brown,0,0,,0,0,1,0,0.0,0,0
"Nov 8, 2015",9,2015,Green Bay Packers,Carolina Panthers,False,Micah Hyde,3,71,23.7,0,30,4,18,4.5,0,15
"Nov 8, 2015",9,2015,Carolina Panthers,Green Bay Packers,True,Ted Ginn Jr.,1,8,8.0,0,8,5,35,7.0,0,11
"Nov 8, 2015",9,2015,Carolina Panthers,Green Bay Packers,True,Joe Webb,1,25,25.0,0,25,0,0,,0,0
"Nov 8, 2015",9,2015,Atlanta Falcons,San Francisco 49ers,False,Eric Weems,4,115,28.8,0,50,4,76,19.0,0,41
"Nov 8, 2015",9,2015,San Francisco 49ers,Atlanta Falcons,True,Bruce Ellington,2,65,32.5,0,34,1,17,17.0,0,17
"Nov 8, 2015",9,2015,San Francisco 49ers,Atlanta Falcons,True,Pierre Thomas,1,15,15.0,0,15,0,0,,0,0
"Nov 8, 2015",9,2015,New York Giants,Tampa Bay Buccaneers,False,Dwayne Harris,2,54,27.0,0,28,0,0,,0,0
"Nov 8, 2015",9,2015,Tampa Bay Buccaneers,New York Giants,True,Bobby Rainey,4,87,21.8,0,26,1,1,1.0,0,1
"Nov 8, 2015",9,2015,Denver Broncos,Indianapolis Colts,False,Omar Bolden,2,69,34.5,0,41,1,83,83.0,1,83
"Nov 8, 2015",9,2015,Indianapolis Colts,Denver Broncos,True,Quan Bray,1,23,23.0,0,23,3,2,0.7,0,3
"Nov 8, 2015",9,2015,Indianapolis Colts,Denver Broncos,True,Jack Doyle,1,10,10.0,0,10,0,0,,0,0
"Nov 8, 2015",9,2015,Philadelphia Eagles,Dallas Cowboys,False,Lucky Whitehead,1,79,79.0,0,79,2,5,2.5,0,6
"Nov 9, 2015",9,2015,Chicago Bears,San Diego Chargers,False,Marc Mariani,1,30,30.0,0,30,2,22,11.0,0,12
"Nov 9, 2015",9,2015,Chicago Bears,San Diego Chargers,False,Ka'Deem Carey,1,16,16.0,0,16,0,0,,0,0
"Nov 9, 2015",9,2015,San Diego Chargers,Chicago Bears,True,Javontee Herndon,1,24,24.0,0,24,0,0,,0,0
"Jan 3, 2016",17,2015,New Orleans Saints,Atlanta Falcons,False,Travaris Cadet,2,75,37.5,0,38,0,0,,0,0
"Jan 3, 2016",17,2015,Atlanta Falcons,New Orleans Saints,True,Devin Hester,3,73,24.3,0,26,0,0,,0,0
"Jan 3, 2016",17,2015,New York Jets,Buffalo Bills,False,Jeremy Kerley,0,0,,0,0,4,21,5.3,0,6
"Jan 3, 2016",17,2015,New York Jets,Buffalo Bills,False,Antonio Cromartie,1,24,24.0,0,24,0,0,,0,0
"Jan 3, 2016",17,2015,New York Jets,Buffalo Bills,False,Jeff Cumberland,1,6,6.0,0,6,0,0,,0,0
"Jan 3, 2016",17,2015,Buffalo Bills,New York Jets,True,Walt Powell,2,52,26.0,0,32,1,16,16.0,0,16
"Jan 3, 2016",17,2015,Detroit Lions,Chicago Bears,False,Ameer Abdullah,4,64,16.0,0,28,0,0,,0,0
"Jan 3, 2016",17,2015,Chicago Bears,Detroit Lions,True,Marc Mariani,1,47,47.0,0,47,2,9,4.5,0,7
"Jan 3, 2016",17,2015,Chicago Bears,Detroit Lions,True,Deonte Thompson,3,57,19.0,0,26,0,0,,0,0
"Jan 3, 2016",17,2015,Chicago Bears,Detroit Lions,True,Josh Bellamy,0,12,,0,12,0,0,,0,0
"Jan 3, 2016",17,2015,Baltimore Ravens,Cincinnati Bengals,False,Kaelin Clay,4,93,23.3,0,35,6,15,2.5,0,8
"Jan 3, 2016",17,2015,Baltimore Ravens,Cincinnati Bengals,False,Terrence Magee,1,28,28.0,0,0,0,0,,0,0
"Jan 3, 2016",17,2015,Cincinnati Bengals,Baltimore Ravens,True,Cedric Peerman,1,12,12.0,0,12,0,0,,0,0
"Jan 3, 2016",17,2015,Pittsburgh Steelers,Cleveland Browns,False,Antonio Brown,0,0,,0,0,1,5,5.0,0,5
"Jan 3, 2016",17,2015,Pittsburgh Steelers,Cleveland Browns,False,Markus Wheaton,2,39,19.5,0,21,0,0,,0,0
"Jan 3, 2016",17,2015,Cleveland Browns,Pittsburgh Steelers,True,Travis Benjamin,0,0,,0,0,1,12,12.0,0,12
"Jan 3, 2016",17,2015,Cleveland Browns,Pittsburgh Steelers,True,Raheem Mostert,5,120,24.0,0,30,0,0,,0,0
"Jan 3, 2016",17,2015,Tennessee Titans,Indianapolis Colts,False,Harry Douglas,0,0,,0,0,2,9,4.5,0,9
"Jan 3, 2016",17,2015,Indianapolis Colts,Tennessee Titans,True,Quan Bray,1,35,35.0,0,35,4,18,4.5,0,17
"Jan 3, 2016",17,2015,Jacksonville Jaguars,Houston Texans,False,Rashad Greene,0,0,,0,0,4,50,12.5,0,20
"Jan 3, 2016",17,2015,Jacksonville Jaguars,Houston Texans,False,Nick Marshall,3,83,27.7,0,36,0,0,,0,0
"Jan 3, 2016",17,2015,Jacksonville Jaguars,Houston Texans,False,Joe Banyard,2,21,10.5,0,13,0,0,,0,0
"Jan 3, 2016",17,2015,Houston Texans,Jacksonville Jaguars,True,B.J. Daniels,0,0,,0,0,4,18,4.5,0,11
"Jan 3, 2016",17,2015,New England Patriots,Miami Dolphins,False,Keshawn Martin,0,0,,0,0,2,27,13.5,0,17
"Jan 3, 2016",17,2015,Miami Dolphins,New England Patriots,True,Jarvis Landry,0,0,,0,0,3,43,14.3,0,23
"Jan 3, 2016",17,2015,Washington Redskins,Dallas Cowboys,False,Jamison Crowder,0,0,,0,0,2,6,3.0,0,4
"Jan 3, 2016",17,2015,Dallas Cowboys,Washington Redskins,True,Lucky Whitehead,3,70,23.3,0,25,2,6,3.0,0,4
"Jan 3, 2016",17,2015,Philadelphia Eagles,New York Giants,False,Zach Ertz,1,9,9.0,0,9,0,0,,0,0
"Jan 3, 2016",17,2015,Philadelphia Eagles,New York Giants,False,Josh Huff,1,15,15.0,0,15,0,0,,0,0
"Jan 3, 2016",17,2015,New York Giants,Philadelphia Eagles,True,Odell Beckham Jr.,0,0,,0,0,1,5,5.0,0,5
"Jan 3, 2016",17,2015,Tampa Bay Buccaneers,Carolina Panthers,False,Bobby Rainey,0,0,,0,0,1,0,0.0,0,0
"Jan 3, 2016",17,2015,Carolina Panthers,Tampa Bay Buccaneers,True,Robert McClain,0,0,,0,0,2,5,2.5,0,3
"Jan 3, 2016",17,2015,Carolina Panthers,Tampa Bay Buccaneers,True,Joe Webb,2,51,25.5,0,27,0,0,,0,0
"Jan 3, 2016",17,2015,Seattle Seahawks,Arizona Cardinals,False,Tyler Lockett,0,0,,0,0,4,139,34.8,0,66
"Jan 3, 2016",17,2015,Arizona Cardinals,Seattle Seahawks,True,JJ Nelson,0,0,,0,0,1,-2,-2.0,0,-2
"Jan 3, 2016",17,2015,Arizona Cardinals,Seattle Seahawks,True,Kerwynn Williams,1,17,17.0,0,17,0,0,,0,0
"Jan 3, 2016",17,2015,San Diego Chargers,Denver Broncos,False,Javontee Herndon,0,0,,0,0,1,0,0.0,0,0
"Jan 3, 2016",17,2015,San Diego Chargers,Denver Broncos,False,Cassius Vaughn,1,17,17.0,0,17,0,0,,0,0
"Jan 3, 2016",17,2015,Denver Broncos,San Diego Chargers,True,Jordan Norwood,0,0,,0,0,3,33,11.0,0,12
"Jan 3, 2016",17,2015,St. Louis Rams,San Francisco 49ers,False,Tavon Austin,0,0,,0,0,2,6,3.0,0,6
"Jan 3, 2016",17,2015,St. Louis Rams,San Francisco 49ers,False,Benny Cunningham,2,44,22.0,0,23,0,0,,0,0
"Jan 3, 2016",17,2015,St. Louis Rams,San Francisco 49ers,False,Chase Reynolds,1,9,9.0,0,9,0,0,,0,0
"Jan 3, 2016",17,2015,San Francisco 49ers,St. Louis Rams,True,Bruce Ellington,2,63,31.5,0,34,0,0,,0,0
"Jan 3, 2016",17,2015,San Francisco 49ers,St. Louis Rams,True,Quinton Patton,1,2,2.0,0,2,0,0,,0,0
"Jan 3, 2016",17,2015,Oakland Raiders,Kansas City Chiefs,False,Taiwan Jones,3,124,41.3,0,70,0,0,,0,0
"Jan 3, 2016",17,2015,Oakland Raiders,Kansas City Chiefs,False,Jeremy Ross,1,23,23.0,0,23,0,0,,0,0
"Jan 3, 2016",17,2015,Kansas City Chiefs,Oakland Raiders,True,Frankie Hammond,0,0,,0,0,3,22,7.3,0,9
"Jan 3, 2016",17,2015,Kansas City Chiefs,Oakland Raiders,True,Tyvon Branch,1,2,2.0,0,2,0,0,,0,0
"Jan 3, 2016",17,2015,Kansas City Chiefs,Oakland Raiders,True,Chris Conley,1,14,14.0,0,14,0,0,,0,0
"Jan 3, 2016",17,2015,Kansas City Chiefs,Oakland Raiders,True,Spencer Ware,1,14,14.0,0,14,0,0,,0,0
"Jan 3, 2016",17,2015,Minnesota Vikings,Green Bay Packers,False,Marcus Sherels,0,0,,0,0,3,21,7.0,0,11
"Jan 3, 2016",17,2015,Minnesota Vikings,Green Bay Packers,False,Jerick McKinnon,1,24,24.0,0,24,0,0,,0,0
"Jan 3, 2016",17,2015,Minnesota Vikings,Green Bay Packers,False,Cordarrelle Patterson,1,70,70.0,0,70,0,0,,0,0
"Jan 3, 2016",17,2015,Green Bay Packers,Minnesota Vikings,True,Micah Hyde,0,0,,0,0,2,15,7.5,0,10
"Jan 3, 2016",17,2015,Green Bay Packers,Minnesota Vikings,True,Jeff Janis,1,26,26.0,0,26,0,0,,0,0
"Dec 24, 2015",16,2015,San Diego Chargers,Oakland Raiders,False,Craig Mager,0,0,,0,0,1,2,2.0,0,2
"Dec 24, 2015",16,2015,San Diego Chargers,Oakland Raiders,False,Javontee Herndon,2,44,22.0,0,27,0,0,,0,0
"Dec 24, 2015",16,2015,San Diego Chargers,Oakland Raiders,False,John Phillips,1,13,13.0,0,13,0,0,,0,0
"Dec 24, 2015",16,2015,Oakland Raiders,San Diego Chargers,True,Jeremy Ross,1,15,15.0,0,15,2,9,4.5,0,9
"Dec 24, 2015",16,2015,Oakland Raiders,San Diego Chargers,True,Taiwan Jones,5,142,28.4,0,36,0,0,,0,0
"Dec 26, 2015",16,2015,Washington Redskins,Philadelphia Eagles,False,Jamison Crowder,0,0,,0,0,2,10,5.0,0,5
