,Att,Cmp,Yds,YPA,YPG,TD,Int,Sack,QBR,SId,TId,PId,Player
2,101,61,626,6.2,78.2,4,4,5,74.9,S3,T31,P1015,/players/blaine-gabbert-gabbebl01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T30,P1015,/players/blaine-gabbert-gabbebl01
4,16,9,143,8.9,35.8,2,0,1,125.8,S1,T30,P1015,/players/blaine-gabbert-gabbebl01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T30,P1020,/players/ryan-griffin-griffry02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T30,P1020,/players/ryan-griffin-griffry02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T30,P1020,/players/ryan-griffin-griffry02
3,4,2,18,4.5,9.0,0,0,0,62.5,S2,T30,P1020,/players/ryan-griffin-griffry02
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T30,P1020,/players/ryan-griffin-griffry02
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T30,P1026,/players/tyler-johnson-johnsty06
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T4,P1030,/players/lesean-mccoy-mccoyle02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T4,P1030,/players/lesean-mccoy-mccoyle02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T4,P1030,/players/lesean-mccoy-mccoyle02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T4,P1030,/players/lesean-mccoy-mccoyle02
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T30,P1030,/players/lesean-mccoy-mccoyle02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T23,P1032,/players/jaydon-mickens-mickeja01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T15,P1032,/players/jaydon-mickens-mickeja01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T15,P1032,/players/jaydon-mickens-mickeja01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T5,P1032,/players/jaydon-mickens-mickeja01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T30,P1032,/players/jaydon-mickens-mickeja01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T30,P1034,/players/scott-miller-millesc03
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T30,P1034,/players/scott-miller-millesc03
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T31,P1049,/players/ryan-succop-succory01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T31,P1049,/players/ryan-succop-succory01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T31,P1049,/players/ryan-succop-succory01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T31,P1049,/players/ryan-succop-succory01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T30,P1049,/players/ryan-succop-succory01
0,31,20,266,8.6,133.0,2,0,0,113.1,S3,T5,P1062,/players/kyle-allen-allenky01
1,489,303,"3,322",6.8,255.5,17,16,46,80.0,S2,T5,P1062,/players/kyle-allen-allenky01
2,87,60,610,7.0,152.5,4,1,7,99.3,S1,T32,P1062,/players/kyle-allen-allenky01
0,203,119,"1,365",6.7,151.7,7,7,29,76.1,S2,T32,P1083,/players/dwayne-haskins-haskidw01
1,241,148,"1,439",6.0,205.6,5,7,20,73.0,S1,T32,P1083,/players/dwayne-haskins-haskidw01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T18,P1084,/players/taylor-heinicke-heinita01
1,1,1,10,10.0,10.0,0,0,1,108.3,S4,T13,P1084,/players/taylor-heinicke-heinita01
2,57,35,320,5.6,53.3,1,3,2,60.6,S3,T5,P1084,/players/taylor-heinicke-heinita01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T5,P1084,/players/taylor-heinicke-heinita01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T32,P1092,/players/danny-johnson-johnsda20
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T32,P1092,/players/danny-johnson-johnsda20
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T32,P1092,/players/danny-johnson-johnsda20
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T2,P1101,/players/jd-mckissic-mckisjd01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T28,P1101,/players/jd-mckissic-mckisjd01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T28,P1101,/players/jd-mckissic-mckisjd01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T11,P1101,/players/jd-mckissic-mckisjd01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T32,P1101,/players/jd-mckissic-mckisjd01
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T32,P1103,/players/steven-montez-montest01
0,1,0,0,0.0,0.0,0,0,0,39.6,S2,T32,P1118,/players/steven-sims-simsst01
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T32,P1118,/players/steven-sims-simsst01
0,489,328,"3,502",7.2,233.5,15,8,28,91.2,S5,T16,P1119,/players/alex-smith-smithal04
1,505,341,"4,042",8.0,269.5,26,5,35,104.7,S4,T16,P1119,/players/alex-smith-smithal04
2,328,205,"2,180",6.6,218.0,10,5,22,85.7,S3,T32,P1119,/players/alex-smith-smithal04
3,252,168,"1,582",6.3,197.8,6,8,22,78.5,S1,T32,P1119,/players/alex-smith-smithal04
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T21,P1126,/players/logan-thomas-thomalo01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T4,P1126,/players/logan-thomas-thomalo01
2,1,1,15,15.0,1.2,0,0,0,118.8,S3,T4,P1126,/players/logan-thomas-thomalo01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T11,P1126,/players/logan-thomas-thomalo01
4,1,1,28,28.0,1.8,0,0,0,118.8,S1,T32,P1126,/players/logan-thomas-thomalo01
0,1,1,31,31.0,1.9,0,0,0,118.8,S5,T32,P1128,/players/tress-way-waytr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T32,P1128,/players/tress-way-waytr01
2,1,1,7,7.0,0.4,0,0,0,95.8,S3,T32,P1128,/players/tress-way-waytr01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T32,P1128,/players/tress-way-waytr01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T32,P1128,/players/tress-way-waytr01
0,1,0,0,0.0,0.0,0,0,0,39.6,S1,T32,P1129,/players/isaiah-wright-wrighis01
0,1,1,10,10.0,0.8,1,0,0,147.9,S5,T9,P1145,/players/dez-bryant-bryande02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T9,P1145,/players/dez-bryant-bryande02
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T3,P1145,/players/dez-bryant-bryande02
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T3,P1155,/players/devin-duvernay-duverde01
0,147,87,886,6.0,177.2,2,3,22,72.5,S5,T8,P1163,/players/robert-griffin-griffro02
1,6,2,21,3.5,7.0,0,0,0,44.4,S3,T3,P1163,/players/robert-griffin-griffro02
2,38,23,225,5.9,32.1,1,2,5,64.0,S2,T3,P1163,/players/robert-griffin-griffro02
3,14,8,42,3.0,10.5,0,2,3,22.6,S1,T3,P1163,/players/robert-griffin-griffro02
0,5,3,15,3.0,7.5,0,0,0,64.6,S1,T3,P1169,/players/tyler-huntley-huntlty01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T20,P1170,/players/mark-ingram-ingrama02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T20,P1170,/players/mark-ingram-ingrama02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T20,P1170,/players/mark-ingram-ingrama02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T3,P1170,/players/mark-ingram-ingrama02
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T3,P1170,/players/mark-ingram-ingrama02
0,170,99,"1,201",7.1,75.1,6,3,16,84.5,S3,T3,P1171,/players/lamar-jackson-jacksla06
1,401,265,"3,127",7.8,208.5,36,6,23,113.3,S2,T3,P1171,/players/lamar-jackson-jacksla06
2,376,242,"2,757",7.3,183.8,26,9,29,99.3,S1,T3,P1171,/players/lamar-jackson-jacksla06
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T3,P1173,/players/sam-koch-kochsa01
1,2,2,38,19.0,2.4,0,0,0,118.8,S4,T3,P1173,/players/sam-koch-kochsa01
2,1,1,21,21.0,1.3,0,0,0,118.8,S3,T3,P1173,/players/sam-koch-kochsa01
3,1,1,-2,-2.0,-0.1,0,0,0,79.2,S2,T3,P1173,/players/sam-koch-kochsa01
4,1,1,15,15.0,1.0,0,0,0,118.8,S1,T3,P1173,/players/sam-koch-kochsa01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T3,P1177,/players/trace-mcsorley-mcsortr01
1,10,3,90,9.0,45.0,1,0,0,97.9,S1,T3,P1177,/players/trace-mcsorley-mcsortr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T3,P1184,/players/james-proche-prochja01
0,1,1,50,50.0,3.3,1,0,0,158.3,S5,T20,P1191,/players/willie-snead-sneadwi02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T20,P1191,/players/willie-snead-sneadwi02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T3,P1191,/players/willie-snead-sneadwi02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T3,P1191,/players/willie-snead-sneadwi02
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T3,P1191,/players/willie-snead-sneadwi02
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T23,P1194,/players/johnny-townsend-townsjo02
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T21,P1194,/players/johnny-townsend-townsjo02
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T3,P1194,/players/johnny-townsend-townsjo02
0,1,0,0,0.0,0.0,0,0,0,39.6,S5,T3,P1195,/players/justin-tucker-tuckeju01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T3,P1195,/players/justin-tucker-tuckeju01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T3,P1195,/players/justin-tucker-tuckeju01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T3,P1195,/players/justin-tucker-tuckeju01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T3,P1195,/players/justin-tucker-tuckeju01
0,320,169,"2,074",6.5,172.8,10,12,28,67.9,S3,T4,P1204,/players/josh-allen-allenjo06
1,461,271,"3,089",6.7,193.1,20,9,38,85.3,S2,T4,P1204,/players/josh-allen-allenjo06
2,572,396,"4,544",7.9,284.0,37,10,26,107.2,S1,T4,P1204,/players/josh-allen-allenjo06
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T1,P1205,/players/matt-barkley-barklma01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T1,P1205,/players/matt-barkley-barklma01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T7,P1205,/players/matt-barkley-barklma01
3,51,27,359,7.0,179.5,0,3,2,51.0,S2,T4,P1205,/players/matt-barkley-barklma01
4,21,11,197,9.4,39.4,1,1,1,80.9,S1,T4,P1205,/players/matt-barkley-barklma01
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T4,P1206,/players/tyler-bass-bassty01
0,1,0,0,0.0,0.0,0,0,0,39.6,S5,T9,P1208,/players/cole-beasley-beaslco01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T9,P1208,/players/cole-beasley-beaslco01
2,1,0,0,0.0,0.0,0,0,0,39.6,S3,T9,P1208,/players/cole-beasley-beaslco01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T4,P1208,/players/cole-beasley-beaslco01
4,1,1,20,20.0,1.3,1,0,0,158.3,S1,T4,P1208,/players/cole-beasley-beaslco01
0,1,0,0,0.0,0.0,0,0,0,39.6,S3,T4,P1211,/players/corey-bojorquez-bojorco01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T4,P1211,/players/corey-bojorquez-bojorco01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T4,P1211,/players/corey-bojorquez-bojorco01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T1,P1212,/players/john-brown-brownjo10
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T1,P1212,/players/john-brown-brownjo10
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T3,P1212,/players/john-brown-brownjo10
3,1,1,28,28.0,1.9,1,0,0,158.3,S2,T4,P1212,/players/john-brown-brownjo10
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T4,P1212,/players/john-brown-brownjo10
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T18,P1219,/players/stefon-diggs-diggsst01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T18,P1219,/players/stefon-diggs-diggsst01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T18,P1219,/players/stefon-diggs-diggsst01
3,1,0,0,0.0,0.0,0,0,0,39.6,S2,T18,P1219,/players/stefon-diggs-diggsst01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T4,P1219,/players/stefon-diggs-diggsst01
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T4,P1226,/players/jake-fromm-frommja01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T4,P1233,/players/jaquan-johnson-johnsja28
1,1,1,13,13.0,0.9,0,0,0,118.8,S1,T4,P1233,/players/jaquan-johnson-johnsja28
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T10,P1246,/players/isaiah-mckenzie-mckenis01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T10,P1246,/players/isaiah-mckenzie-mckenis01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T4,P1246,/players/isaiah-mckenzie-mckenis01
3,1,1,12,12.0,0.8,1,0,0,156.2,S1,T4,P1246,/players/isaiah-mckenzie-mckenis01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T4,P1259,/players/devin-singletary-singlde01
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T4,P1259,/players/devin-singletary-singlde01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T15,P1275,/players/brandon-allen-allenbr04
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T15,P1275,/players/brandon-allen-allenbr04
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T29,P1275,/players/brandon-allen-allenbr04
3,84,39,515,6.1,171.7,3,2,9,68.3,S2,T10,P1275,/players/brandon-allen-allenbr04
4,142,90,925,6.5,185.0,5,4,7,82.0,S1,T7,P1275,/players/brandon-allen-allenbr04
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T7,P1282,/players/tyler-boyd-boydty01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T7,P1282,/players/tyler-boyd-boydty01
2,1,0,0,0.0,0.0,0,0,0,39.6,S3,T7,P1282,/players/tyler-boyd-boydty01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T7,P1282,/players/tyler-boyd-boydty01
4,2,1,16,8.0,1.1,0,0,0,77.1,S1,T7,P1282,/players/tyler-boyd-boydty01
0,404,264,"2,688",6.7,268.8,13,5,32,89.8,S1,T7,P1286,/players/joe-burrow-burrojo02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T7,P1294,/players/alex-erickson-erickal01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T7,P1294,/players/alex-erickson-erickal01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T7,P1294,/players/alex-erickson-erickal01
3,1,1,26,26.0,1.6,0,0,0,118.8,S2,T7,P1294,/players/alex-erickson-erickal01
4,1,0,0,0.0,0.0,0,0,0,39.6,S1,T7,P1294,/players/alex-erickson-erickal01
0,87,41,474,5.4,158.0,2,2,11,62.1,S2,T7,P1296,/players/ryan-finley-finlery01
1,32,17,164,5.1,32.8,1,2,9,52.1,S1,T7,P1296,/players/ryan-finley-finlery01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T7,P1304,/players/kevin-huber-huberke01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T7,P1304,/players/kevin-huber-huberke01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T7,P1304,/players/kevin-huber-huberke01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T7,P1304,/players/kevin-huber-huberke01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T7,P1304,/players/kevin-huber-huberke01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T7,P1313,/players/joe-mixon-mixonjo01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T7,P1313,/players/joe-mixon-mixonjo01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T7,P1313,/players/joe-mixon-mixonjo01
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T7,P1313,/players/joe-mixon-mixonjo01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T7,P1323,/players/mason-schreck-schrema01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T7,P1323,/players/mason-schreck-schrema01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T7,P1323,/players/mason-schreck-schrema01
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T7,P1323,/players/mason-schreck-schrema01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T7,P1330,/players/cj-uzomah-uzomacj01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T7,P1330,/players/cj-uzomah-uzomacj01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T7,P1330,/players/cj-uzomah-uzomacj01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T7,P1330,/players/cj-uzomah-uzomacj01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T7,P1330,/players/cj-uzomah-uzomacj01
0,0,0,0,0.0,0.0,0,0,1,0.0,S5,T21,P1338,/players/odell-beckham-beckhod01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T21,P1338,/players/odell-beckham-beckhod01
2,2,2,106,53.0,8.8,2,0,0,158.3,S3,T21,P1338,/players/odell-beckham-beckhod01
3,2,1,20,10.0,1.2,0,0,0,85.4,S2,T8,P1338,/players/odell-beckham-beckhod01
4,1,1,18,18.0,2.6,0,0,0,118.8,S1,T8,P1338,/players/odell-beckham-beckhod01
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T8,P1341,/players/jamarcus-bradley-bradlja03
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T8,P1352,/players/jamie-gillan-gillaja01
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T8,P1352,/players/jamie-gillan-gillaja01
0,1,0,0,0.0,0.0,0,1,0,0.0,S3,T8,P1360,/players/dontrell-hilliard-hillido01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T8,P1360,/players/dontrell-hilliard-hillido01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T8,P1360,/players/dontrell-hilliard-hillido01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T29,P1361,/players/khadarel-hodge-hodgekh01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T8,P1361,/players/khadarel-hodge-hodgekh01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T8,P1361,/players/khadarel-hodge-hodgekh01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T16,P1366,/players/kareem-hunt-huntka01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T16,P1366,/players/kareem-hunt-huntka01
2,0,0,0,0.0,0.0,0,0,1,0.0,S2,T8,P1366,/players/kareem-hunt-huntka01
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T8,P1366,/players/kareem-hunt-huntka01
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T8,P1370,/players/dernest-johnson-johnsde20
0,322,196,"2,201",6.8,220.1,9,11,23,76.4,S5,T29,P1373,/players/case-keenum-keenuca01
1,481,325,"3,547",7.4,236.5,22,7,22,98.3,S4,T18,P1373,/players/case-keenum-keenuca01
2,586,365,"3,890",6.6,243.1,18,15,34,81.2,S3,T10,P1373,/players/case-keenum-keenuca01
3,247,160,"1,707",6.9,170.7,11,5,15,91.3,S2,T32,P1373,/players/case-keenum-keenuca01
4,10,5,46,4.6,23.0,0,0,0,62.9,S1,T8,P1373,/players/case-keenum-keenuca01
0,1,0,0,0.0,0.0,0,0,0,39.6,S5,T17,P1375,/players/jarvis-landry-landrja02
1,1,0,0,0.0,0.0,0,0,0,39.6,S4,T17,P1375,/players/jarvis-landry-landrja02
2,2,1,63,31.5,3.9,0,0,0,95.8,S3,T8,P1375,/players/jarvis-landry-landrja02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T8,P1375,/players/jarvis-landry-landrja02
4,4,4,74,18.5,4.9,1,0,0,158.3,S1,T8,P1375,/players/jarvis-landry-landrja02
0,486,310,"3,725",7.7,266.1,27,14,25,93.7,S3,T8,P1377,/players/baker-mayfield-mayfiba01
1,534,317,"3,827",7.2,239.2,22,21,40,78.8,S2,T8,P1377,/players/baker-mayfield-mayfiba01
2,486,305,"3,563",7.3,222.7,26,8,26,95.9,S1,T8,P1377,/players/baker-mayfield-mayfiba01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T14,P1381,/players/jojo-natson-natsojo01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T29,P1381,/players/jojo-natson-natsojo01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T29,P1381,/players/jojo-natson-natsojo01
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T8,P1381,/players/jojo-natson-natsojo01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T18,P1392,/players/johnny-stanton-stantjo02
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T8,P1392,/players/johnny-stanton-stantjo02
0,1,1,6,6.0,0.4,0,0,0,91.7,S2,T10,P1411,/players/andrew-beck-beckan01
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T10,P1411,/players/andrew-beck-beckan01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T27,P1429,/players/jeff-driskel-driskje01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T7,P1429,/players/jeff-driskel-driskje01
2,176,105,"1,003",5.7,111.4,6,2,16,82.2,S3,T7,P1429,/players/jeff-driskel-driskje01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T7,P1429,/players/jeff-driskel-driskje01
4,64,35,432,6.8,144.0,3,2,11,78.4,S1,T10,P1429,/players/jeff-driskel-driskje01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T10,P1431,/players/royce-freeman-freemro04
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T10,P1431,/players/royce-freeman-freemro04
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T10,P1431,/players/royce-freeman-freemro04
0,9,1,13,1.4,13.0,0,2,1,0.0,S1,T10,P1439,/players/kendall-hinton-hintoke01
0,156,100,"1,020",6.5,204.0,7,3,5,89.7,S2,T10,P1449,/players/drew-lock-lockdr01
1,443,254,"2,933",6.6,225.6,16,15,19,75.4,S1,T10,P1449,/players/drew-lock-lockdr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T11,P1452,/players/sam-martin-martisa03
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T11,P1452,/players/sam-martin-martisa03
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T11,P1452,/players/sam-martin-martisa03
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T11,P1452,/players/sam-martin-martisa03
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T10,P1452,/players/sam-martin-martisa03
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T10,P1464,/players/brett-rypien-rypiebr01
1,40,27,295,7.4,98.3,2,4,1,66.1,S1,T10,P1464,/players/brett-rypien-rypiebr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T10,P1467,/players/diontae-spencer-spencdi01
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T10,P1467,/players/diontae-spencer-spencdi01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T10,P1468,/players/courtland-sutton-suttoco01
1,1,1,38,38.0,2.4,0,0,0,118.8,S2,T10,P1468,/players/courtland-sutton-suttoco01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T10,P1468,/players/courtland-sutton-suttoco01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T30,P1480,/players/bryan-anger-angerbr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T30,P1480,/players/bryan-anger-angerbr01
2,1,0,0,0.0,0.0,0,0,0,39.6,S3,T30,P1480,/players/bryan-anger-angerbr01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T13,P1480,/players/bryan-anger-angerbr01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T13,P1480,/players/bryan-anger-angerbr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T12,P1486,/players/randall-cobb-cobbra01
1,1,1,10,10.0,0.7,0,0,0,108.3,S4,T12,P1486,/players/randall-cobb-cobbra01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T12,P1486,/players/randall-cobb-cobbra01
3,1,0,0,0.0,0.0,0,0,0,39.6,S2,T9,P1486,/players/randall-cobb-cobbra01
4,1,0,0,0.0,0.0,0,0,0,39.6,S1,T13,P1486,/players/randall-cobb-cobbra01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T20,P1488,/players/brandin-cooks-cooksbr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T19,P1488,/players/brandin-cooks-cooksbr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T29,P1488,/players/brandin-cooks-cooksbr01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T29,P1488,/players/brandin-cooks-cooksbr01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T13,P1488,/players/brandin-cooks-cooksbr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T1,P1510,/players/david-johnson-johnsda16
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T1,P1510,/players/david-johnson-johnsda16
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T1,P1510,/players/david-johnson-johnsda16
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T1,P1510,/players/david-johnson-johnsda16
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T13,P1510,/players/david-johnson-johnsda16
0,1,0,0,0.0,0.0,0,0,0,39.6,S5,T8,P1511,/players/duke-johnson-johnsdu02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T8,P1511,/players/duke-johnson-johnsdu02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T8,P1511,/players/duke-johnson-johnsdu02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T13,P1511,/players/duke-johnson-johnsdu02
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T13,P1511,/players/duke-johnson-johnsdu02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T7,P1520,/players/aj-mccarron-mccaraj01
1,14,7,66,4.7,22.0,0,0,1,63.4,S4,T7,P1520,/players/aj-mccarron-mccaraj01
2,3,1,8,2.7,4.0,0,0,1,42.4,S3,T23,P1520,/players/aj-mccarron-mccaraj01
3,37,21,225,6.1,112.5,0,1,5,63.5,S2,T13,P1520,/players/aj-mccarron-mccaraj01
4,1,1,20,20.0,10.0,0,0,1,118.8,S1,T13,P1520,/players/aj-mccarron-mccaraj01
0,165,90,"1,100",6.7,220.0,6,6,18,72.3,S5,T8,P1521,/players/josh-mccown-mccowjo01
