,Att,Yds,Avg,YPG,Long,TD,10+,SId,TId,PId,Player
4,0,0,0.00,0.0,0,0,0,S1,T8,P1373,/players/case-keenum-keenuca01
0,0,0,0.00,0.0,0,0,--,S5,T13,P1374,/players/kendall-lamm-lammke01
1,0,0,0.00,0.0,0,0,--,S4,T13,P1374,/players/kendall-lamm-lammke01
2,0,0,0.00,0.0,0,0,--,S3,T13,P1374,/players/kendall-lamm-lammke01
3,0,0,0.00,0.0,0,0,0,S2,T8,P1374,/players/kendall-lamm-lammke01
4,0,0,0.00,0.0,0,0,0,S1,T8,P1374,/players/kendall-lamm-lammke01
0,5,17,3.40,1.1,13,0,--,S5,T17,P1375,/players/jarvis-landry-landrja02
1,1,-7,-7.00,-0.4,-7,0,--,S4,T17,P1375,/players/jarvis-landry-landrja02
2,3,60,20.00,3.8,51,1,--,S3,T8,P1375,/players/jarvis-landry-landrja02
3,1,10,10.00,0.6,10,0,1,S2,T8,P1375,/players/jarvis-landry-landrja02
4,4,10,2.50,0.7,5,1,0,S1,T8,P1375,/players/jarvis-landry-landrja02
0,0,0,0.00,0.0,0,0,--,S4,T17,P1376,/players/cameron-malveaux-malveca01
1,0,0,0.00,0.0,0,0,--,S3,T17,P1376,/players/cameron-malveaux-malveca01
2,0,0,0.00,0.0,0,0,0,S2,T1,P1376,/players/cameron-malveaux-malveca01
3,0,0,0.00,0.0,0,0,0,S1,T8,P1376,/players/cameron-malveaux-malveca01
0,39,131,3.36,9.4,35,0,--,S3,T8,P1377,/players/baker-mayfield-mayfiba01
1,28,141,5.04,8.8,18,3,5,S2,T8,P1377,/players/baker-mayfield-mayfiba01
2,54,165,3.06,10.3,28,1,3,S1,T8,P1377,/players/baker-mayfield-mayfiba01
0,0,0,0.00,0.0,0,0,0,S1,T8,P1380,/players/jovante-moffatt-moffajo01
0,0,0,0.00,0.0,0,0,--,S4,T14,P1381,/players/jojo-natson-natsojo01
1,0,0,0.00,0.0,0,0,--,S3,T29,P1381,/players/jojo-natson-natsojo01
2,0,0,0.00,0.0,0,0,0,S2,T29,P1381,/players/jojo-natson-natsojo01
3,1,3,3.00,1.0,3,0,0,S1,T8,P1381,/players/jojo-natson-natsojo01
0,1,1,1.00,0.1,1,0,--,S4,T8,P1382,/players/david-njoku-njokuda01
1,0,0,0.00,0.0,0,0,--,S3,T8,P1382,/players/david-njoku-njokuda01
2,0,0,0.00,0.0,0,0,0,S2,T8,P1382,/players/david-njoku-njokuda01
3,0,0,0.00,0.0,0,0,0,S1,T8,P1382,/players/david-njoku-njokuda01
0,0,0,0.00,0.0,0,0,--,S4,T8,P1383,/players/larry-ogunjobi-ogunjla01
1,0,0,0.00,0.0,0,0,--,S3,T8,P1383,/players/larry-ogunjobi-ogunjla01
2,0,0,0.00,0.0,0,0,0,S2,T8,P1383,/players/larry-ogunjobi-ogunjla01
3,0,0,0.00,0.0,0,0,0,S1,T8,P1383,/players/larry-ogunjobi-ogunjla01
0,0,0,0.00,0.0,0,0,0,S1,T8,P1385,/players/javon-patterson-patteja02
0,0,0,0.00,0.0,0,0,0,S1,T8,P1386,/players/donovan-peoplesjones-peopldo01
0,0,0,0.00,0.0,0,0,0,S1,T8,P1387,/players/jacob-phillips-phillja07
0,0,0,0.00,0.0,0,0,0,S2,T8,P1388,/players/sheldrick-redwine-redwish01
1,0,0,0.00,0.0,0,0,0,S1,T8,P1388,/players/sheldrick-redwine-redwish01
0,0,0,0.00,0.0,0,0,--,S5,T22,P1389,/players/sheldon-richardson-richash02
1,0,0,0.00,0.0,0,0,--,S4,T22,P1389,/players/sheldon-richardson-richash02
2,0,0,0.00,0.0,0,0,--,S3,T18,P1389,/players/sheldon-richardson-richash02
3,0,0,0.00,0.0,0,0,0,S2,T8,P1389,/players/sheldon-richardson-richash02
4,0,0,0.00,0.0,0,0,0,S1,T8,P1389,/players/sheldon-richardson-richash02
0,0,0,0.00,0.0,0,0,--,S5,T18,P1390,/players/andrew-sendejo-sandean02
1,0,0,0.00,0.0,0,0,--,S4,T18,P1390,/players/andrew-sendejo-sandean02
2,0,0,0.00,0.0,0,0,--,S3,T18,P1390,/players/andrew-sendejo-sandean02
3,0,0,0.00,0.0,0,0,0,S2,T24,P1390,/players/andrew-sendejo-sandean02
4,0,0,0.00,0.0,0,0,0,S1,T8,P1390,/players/andrew-sendejo-sandean02
0,0,0,0.00,0.0,0,0,--,S3,T18,P1392,/players/johnny-stanton-stantjo02
1,0,0,0.00,0.0,0,0,0,S1,T8,P1392,/players/johnny-stanton-stantjo02
0,0,0,0.00,0.0,0,0,--,S3,T30,P1393,/players/mj-stewart-stewamj01
1,0,0,0.00,0.0,0,0,0,S2,T30,P1393,/players/mj-stewart-stewamj01
2,0,0,0.00,0.0,0,0,0,S1,T8,P1393,/players/mj-stewart-stewamj01
0,0,0,0.00,0.0,0,0,0,S2,T8,P1394,/players/sione-takitaki-takitsi01
1,0,0,0.00,0.0,0,0,0,S1,T8,P1394,/players/sione-takitaki-takitsi01
0,8,43,5.38,2.7,17,0,--,S4,T31,P1396,/players/taywan-taylor-taylota02
1,0,0,0.00,0.0,0,0,--,S3,T31,P1396,/players/taywan-taylor-taylota02
2,0,0,0.00,0.0,0,0,0,S2,T8,P1396,/players/taywan-taylor-taylota02
3,0,0,0.00,0.0,0,0,0,S1,T8,P1396,/players/taywan-taylor-taylota02
0,0,0,0.00,0.0,0,0,--,S4,T17,P1397,/players/vincent-taylor-taylovi02
1,0,0,0.00,0.0,0,0,--,S3,T17,P1397,/players/vincent-taylor-taylovi02
2,0,0,0.00,0.0,0,0,0,S2,T4,P1397,/players/vincent-taylor-taylovi02
3,0,0,0.00,0.0,0,0,0,S1,T8,P1397,/players/vincent-taylor-taylovi02
0,0,0,0.00,0.0,0,0,--,S3,T4,P1398,/players/wyatt-teller-tellewy01
1,0,0,0.00,0.0,0,0,0,S2,T8,P1398,/players/wyatt-teller-tellewy01
2,0,0,0.00,0.0,0,0,0,S1,T8,P1398,/players/wyatt-teller-tellewy01
0,0,0,0.00,0.0,0,0,--,S3,T8,P1402,/players/denzel-ward-wardde04
1,0,0,0.00,0.0,0,0,0,S2,T8,P1402,/players/denzel-ward-wardde04
2,0,0,0.00,0.0,0,0,0,S1,T8,P1402,/players/denzel-ward-wardde04
0,0,0,0.00,0.0,0,0,--,S3,T8,P1403,/players/derrick-willies-willide17
1,0,0,0.00,0.0,0,0,0,S2,T8,P1403,/players/derrick-willies-willide17
2,0,0,0.00,0.0,0,0,0,S1,T8,P1403,/players/derrick-willies-willide17
0,0,0,0.00,0.0,0,0,0,S1,T8,P1404,/players/jedrick-wills-willsje01
0,0,0,0.00,0.0,0,0,0,S2,T8,P1405,/players/mack-wilson-wilsoma07
1,0,0,0.00,0.0,0,0,0,S1,T8,P1405,/players/mack-wilson-wilsoma07
0,0,0,0.00,0.0,0,0,0,S1,T10,P1406,/players/mctelvin-agim-agimmc01
0,0,0,0.00,0.0,0,0,0,S2,T10,P1407,/players/calvin-anderson-anderca01
1,0,0,0.00,0.0,0,0,0,S1,T10,P1407,/players/calvin-anderson-anderca01
0,0,0,0.00,0.0,0,0,0,S2,T10,P1409,/players/quinn-bailey-bailequ01
1,0,0,0.00,0.0,0,0,0,S1,T10,P1409,/players/quinn-bailey-bailequ01
0,0,0,0.00,0.0,0,0,0,S1,T10,P1410,/players/essang-bassey-bassees01
0,1,3,3.00,0.2,3,0,0,S2,T10,P1411,/players/andrew-beck-beckan01
1,0,0,0.00,0.0,0,0,0,S1,T10,P1411,/players/andrew-beck-beckan01
0,4,11,2.75,2.2,8,0,0,S1,T10,P1412,/players/levante-bellamy-bellale01
0,0,0,0.00,0.0,0,0,--,S5,T24,P1416,/players/nigel-bradham-bradhni01
1,0,0,0.00,0.0,0,0,--,S4,T24,P1416,/players/nigel-bradham-bradhni01
2,0,0,0.00,0.0,0,0,--,S3,T24,P1416,/players/nigel-bradham-bradhni01
3,0,0,0.00,0.0,0,0,0,S2,T24,P1416,/players/nigel-bradham-bradhni01
4,0,0,0.00,0.0,0,0,0,S1,T10,P1416,/players/nigel-bradham-bradhni01
0,0,0,0.00,0.0,0,0,--,S4,T14,P1417,/players/fred-brown-brownfr06
1,0,0,0.00,0.0,0,0,--,S3,T29,P1417,/players/fred-brown-brownfr06
2,0,0,0.00,0.0,0,0,0,S2,T10,P1417,/players/fred-brown-brownfr06
3,0,0,0.00,0.0,0,0,0,S1,T10,P1417,/players/fred-brown-brownfr06
0,0,0,0.00,0.0,0,0,--,S3,T10,P1418,/players/jake-butt-buttja01
1,0,0,0.00,0.0,0,0,0,S2,T10,P1418,/players/jake-butt-buttja01
2,0,0,0.00,0.0,0,0,0,S1,T10,P1418,/players/jake-butt-buttja01
0,0,0,0.00,0.0,0,0,--,S5,T6,P1420,/players/bryce-callahan-callabr01
1,0,0,0.00,0.0,0,0,--,S4,T6,P1420,/players/bryce-callahan-callabr01
2,0,0,0.00,0.0,0,0,--,S3,T6,P1420,/players/bryce-callahan-callabr01
3,0,0,0.00,0.0,0,0,0,S1,T10,P1420,/players/bryce-callahan-callabr01
0,0,0,0.00,0.0,0,0,--,S5,T25,P1422,/players/anthony-chickillo-chickan01
1,0,0,0.00,0.0,0,0,--,S4,T25,P1422,/players/anthony-chickillo-chickan01
2,0,0,0.00,0.0,0,0,--,S3,T25,P1422,/players/anthony-chickillo-chickan01
3,0,0,0.00,0.0,0,0,0,S2,T25,P1422,/players/anthony-chickillo-chickan01
4,0,0,0.00,0.0,0,0,0,S1,T10,P1422,/players/anthony-chickillo-chickan01
0,0,0,0.00,0.0,0,0,--,S3,T10,P1423,/players/bradley-chubb-chubbbr02
1,0,0,0.00,0.0,0,0,0,S2,T10,P1423,/players/bradley-chubb-chubbbr02
2,0,0,0.00,0.0,0,0,0,S1,T10,P1423,/players/bradley-chubb-chubbbr02
0,0,0,0.00,0.0,0,0,0,S1,T10,P1424,/players/tyrie-cleveland-clevety01
0,0,0,0.00,0.0,0,0,0,S2,T26,P1425,/players/jeremy-cox-coxje02
1,0,0,0.00,0.0,0,0,0,S1,T10,P1425,/players/jeremy-cox-coxje02
0,0,0,0.00,0.0,0,0,0,S1,T10,P1426,/players/lloyd-cushenberry-cushell01
0,0,0,0.00,0.0,0,0,--,S3,T19,P1427,/players/duke-dawson-dawsodu01
1,0,0,0.00,0.0,0,0,0,S2,T10,P1427,/players/duke-dawson-dawsodu01
2,0,0,0.00,0.0,0,0,0,S1,T10,P1427,/players/duke-dawson-dawsodu01
0,0,0,0.00,0.0,0,0,--,S5,T27,P1429,/players/jeff-driskel-driskje01
1,0,0,0.00,0.0,0,0,--,S4,T7,P1429,/players/jeff-driskel-driskje01
2,25,130,5.20,14.4,27t,2,--,S3,T7,P1429,/players/jeff-driskel-driskje01
3,0,0,0.00,0.0,0,0,0,S2,T7,P1429,/players/jeff-driskel-driskje01
4,6,28,4.67,9.3,9,0,0,S1,T10,P1429,/players/jeff-driskel-driskje01
0,3,-12,-4.00,-0.8,-2,0,0,S2,T10,P1430,/players/noah-fant-fantno01
1,0,0,0.00,0.0,0,0,0,S1,T10,P1430,/players/noah-fant-fantno01
0,130,521,4.01,37.2,24,5,--,S3,T10,P1431,/players/royce-freeman-freemro04
1,132,496,3.76,31.0,26,3,13,S2,T10,P1431,/players/royce-freeman-freemro04
2,35,170,4.86,10.6,23,0,5,S1,T10,P1431,/players/royce-freeman-freemro04
0,0,0,0.00,0.0,0,0,0,S2,T10,P1432,/players/troy-fumagalli-fumagtr01
1,0,0,0.00,0.0,0,0,0,S1,T10,P1432,/players/troy-fumagalli-fumagtr01
0,0,0,0.00,0.0,0,0,--,S5,T11,P1433,/players/graham-glasgow-glasggr01
1,0,0,0.00,0.0,0,0,--,S4,T11,P1433,/players/graham-glasgow-glasggr01
2,0,0,0.00,0.0,0,0,--,S3,T11,P1433,/players/graham-glasgow-glasggr01
3,0,0,0.00,0.0,0,0,0,S2,T11,P1433,/players/graham-glasgow-glasggr01
4,0,0,0.00,0.0,0,0,0,S1,T10,P1433,/players/graham-glasgow-glasggr01
0,254,997,3.93,76.7,48,10,--,S5,T26,P1434,/players/melvin-gordon-gordome01
1,284,"1,105",3.89,69.1,87t,8,--,S4,T26,P1434,/players/melvin-gordon-gordome01
2,175,885,5.06,73.8,34t,10,--,S3,T26,P1434,/players/melvin-gordon-gordome01
3,162,612,3.78,51.0,24,8,14,S2,T26,P1434,/players/melvin-gordon-gordome01
4,215,986,4.59,65.7,65,9,26,S1,T10,P1434,/players/melvin-gordon-gordome01
0,0,0,0.00,0.0,0,0,--,S4,T14,P1435,/players/nate-hairston-hairsna01
1,0,0,0.00,0.0,0,0,--,S3,T14,P1435,/players/nate-hairston-hairsna01
2,0,0,0.00,0.0,0,0,0,S2,T22,P1435,/players/nate-hairston-hairsna01
3,0,0,0.00,0.0,0,0,0,S1,T22,P1435,/players/nate-hairston-hairsna01
0,0,0,0.00,0.0,0,0,--,S3,T10,P1436,/players/daesean-hamilton-hamilda02
1,0,0,0.00,0.0,0,0,0,S2,T10,P1436,/players/daesean-hamilton-hamilda02
2,0,0,0.00,0.0,0,0,0,S1,T10,P1436,/players/daesean-hamilton-hamilda02
0,9,40,4.44,3.1,15,0,2,S1,T10,P1437,/players/kj-hamler-hamlekj01
0,2,7,3.50,7.0,5,0,0,S1,T10,P1439,/players/kendall-hinton-hintoke01
0,0,0,0.00,0.0,0,0,0,S2,T10,P1440,/players/alijah-holder-holdeal01
1,0,0,0.00,0.0,0,0,0,S1,T10,P1440,/players/alijah-holder-holdeal01
0,0,0,0.00,0.0,0,0,0,S1,T10,P1443,/players/jerry-jeudy-jeudyje01
0,0,0,0.00,0.0,0,0,--,S3,T10,P1444,/players/josey-jewell-jeweljo02
1,0,0,0.00,0.0,0,0,0,S2,T10,P1444,/players/josey-jewell-jeweljo02
2,0,0,0.00,0.0,0,0,0,S1,T10,P1444,/players/josey-jewell-jeweljo02
0,0,0,0.00,0.0,0,0,--,S3,T10,P1445,/players/aj-johnson-johnsaj02
1,0,0,0.00,0.0,0,0,0,S2,T10,P1445,/players/aj-johnson-johnsaj02
2,0,0,0.00,0.0,0,0,0,S1,T10,P1445,/players/aj-johnson-johnsaj02
0,0,0,0.00,0.0,0,0,0,S2,T10,P1446,/players/dremont-jones-jonesdr01
1,0,0,0.00,0.0,0,0,0,S1,T10,P1446,/players/dremont-jones-jonesdr01
0,0,0,0.00,0.0,0,0,--,S4,T9,P1447,/players/joseph-jones-jonesjo14
1,0,0,0.00,0.0,0,0,--,S3,T10,P1447,/players/joseph-jones-jonesjo14
2,0,0,0.00,0.0,0,0,0,S2,T10,P1447,/players/joseph-jones-jonesjo14
3,0,0,0.00,0.0,0,0,0,S1,T10,P1447,/players/joseph-jones-jonesjo14
0,192,"1,037",5.40,69.1,65t,9,--,S3,T10,P1448,/players/phillip-lindsay-lindsph01
1,224,"1,011",4.51,63.2,40,7,22,S2,T10,P1448,/players/phillip-lindsay-lindsph01
2,118,502,4.25,45.6,55t,1,13,S1,T10,P1448,/players/phillip-lindsay-lindsph01
0,18,72,4.00,14.4,12,0,4,S2,T10,P1449,/players/drew-lock-lockdr01
1,44,160,3.64,12.3,16,3,5,S1,T10,P1449,/players/drew-lock-lockdr01
0,0,0,0.00,0.0,0,0,0,S2,T25,P1450,/players/pj-locke-lockepj01
1,0,0,0.00,0.0,0,0,0,S1,T10,P1450,/players/pj-locke-lockepj01
0,0,0,0.00,0.0,0,0,--,S3,T10,P1451,/players/trey-marshall-marshtr01
1,0,0,0.00,0.0,0,0,0,S2,T10,P1451,/players/trey-marshall-marshtr01
2,0,0,0.00,0.0,0,0,0,S1,T10,P1451,/players/trey-marshall-marshtr01
0,0,0,0.00,0.0,0,0,--,S5,T11,P1452,/players/sam-martin-martisa03
1,0,0,0.00,0.0,0,0,--,S4,T11,P1452,/players/sam-martin-martisa03
2,0,0,0.00,0.0,0,0,--,S3,T11,P1452,/players/sam-martin-martisa03
3,0,0,0.00,0.0,0,0,0,S2,T11,P1452,/players/sam-martin-martisa03
4,1,0,0.00,0.0,0,0,0,S1,T10,P1452,/players/sam-martin-martisa03
0,1,6,6.00,0.4,6,0,--,S5,T10,P1453,/players/brandon-mcmanus-mcmanbr01
1,0,0,0.00,0.0,0,0,--,S4,T10,P1453,/players/brandon-mcmanus-mcmanbr01
2,0,0,0.00,0.0,0,0,--,S3,T10,P1453,/players/brandon-mcmanus-mcmanbr01
3,0,0,0.00,0.0,0,0,0,S2,T10,P1453,/players/brandon-mcmanus-mcmanbr01
4,0,0,0.00,0.0,0,0,0,S1,T10,P1453,/players/brandon-mcmanus-mcmanbr01
0,0,0,0.00,0.0,0,0,--,S3,T25,P1454,/players/patrick-morris-morripa03
1,0,0,0.00,0.0,0,0,0,S2,T10,P1454,/players/patrick-morris-morripa03
2,0,0,0.00,0.0,0,0,0,S1,T10,P1454,/players/patrick-morris-morripa03
0,0,0,0.00,0.0,0,0,0,S1,T10,P1455,/players/netane-muti-mutine01
0,0,0,0.00,0.0,0,0,0,S1,T10,P1456,/players/michael-ojemudia-ojemumi01
0,0,0,0.00,0.0,0,0,0,S1,T10,P1457,/players/albert-okwuegbunam-okwueal01
0,0,0,0.00,0.0,0,0,--,S4,T27,P1458,/players/tim-patrick-patriti01
1,3,17,5.67,1.1,13,0,--,S3,T10,P1458,/players/tim-patrick-patriti01
2,0,0,0.00,0.0,0,0,0,S2,T10,P1458,/players/tim-patrick-patriti01
3,0,0,0.00,0.0,0,0,0,S1,T10,P1458,/players/tim-patrick-patriti01
0,0,0,0.00,0.0,0,0,0,S2,T10,P1460,/players/malik-reed-reedma05
1,0,0,0.00,0.0,0,0,0,S1,T10,P1460,/players/malik-reed-reedma05
0,0,0,0.00,0.0,0,0,0,S2,T10,P1461,/players/dalton-risner-risneda01
1,0,0,0.00,0.0,0,0,0,S1,T10,P1461,/players/dalton-risner-risneda01
0,0,0,0.00,0.0,0,0,0,S2,T10,P1464,/players/brett-rypien-rypiebr01
1,5,-5,-1.00,-1.7,-1,0,0,S1,T10,P1464,/players/brett-rypien-rypiebr01
0,0,0,0.00,0.0,0,0,--,S5,T10,P1466,/players/justin-simmons-simmoju01
1,0,0,0.00,0.0,0,0,--,S4,T10,P1466,/players/justin-simmons-simmoju01
2,0,0,0.00,0.0,0,0,--,S3,T10,P1466,/players/justin-simmons-simmoju01
3,0,0,0.00,0.0,0,0,0,S2,T10,P1466,/players/justin-simmons-simmoju01
4,0,0,0.00,0.0,0,0,0,S1,T10,P1466,/players/justin-simmons-simmoju01
0,3,6,2.00,0.4,9,0,0,S2,T10,P1467,/players/diontae-spencer-spencdi01
1,3,19,6.33,1.7,9,0,0,S1,T10,P1467,/players/diontae-spencer-spencdi01
0,1,-1,-1.00,-0.1,-1,0,--,S3,T10,P1468,/players/courtland-sutton-suttoco01
1,3,17,5.67,1.1,9,0,0,S2,T10,P1468,/players/courtland-sutton-suttoco01
2,0,0,0.00,0.0,0,0,0,S1,T10,P1468,/players/courtland-sutton-suttoco01
0,0,0,0.00,0.0,0,0,--,S3,T6,P1469,/players/kevin-toliver-tolivke01
1,0,0,0.00,0.0,0,0,0,S2,T6,P1469,/players/kevin-toliver-tolivke01
2,0,0,0.00,0.0,0,0,0,S1,T10,P1469,/players/kevin-toliver-tolivke01
0,0,0,0.00,0.0,0,0,--,S5,T28,P1471,/players/nick-vannett-vanneni01
1,0,0,0.00,0.0,0,0,--,S4,T28,P1471,/players/nick-vannett-vanneni01
2,0,0,0.00,0.0,0,0,--,S3,T28,P1471,/players/nick-vannett-vanneni01
3,0,0,0.00,0.0,0,0,0,S2,T28,P1471,/players/nick-vannett-vanneni01
4,0,0,0.00,0.0,0,0,0,S1,T10,P1471,/players/nick-vannett-vanneni01
0,0,0,0.00,0.0,0,0,--,S4,T10,P1472,/players/demarcus-walker-walkede09
1,0,0,0.00,0.0,0,0,--,S3,T10,P1472,/players/demarcus-walker-walkede09
2,0,0,0.00,0.0,0,0,0,S2,T10,P1472,/players/demarcus-walker-walkede09
3,0,0,0.00,0.0,0,0,0,S1,T10,P1472,/players/demarcus-walker-walkede09
0,0,0,0.00,0.0,0,0,0,S2,T10,P1473,/players/josh-watson-watsojo04
1,0,0,0.00,0.0,0,0,0,S1,T10,P1473,/players/josh-watson-watsojo04
0,0,0,0.00,0.0,0,0,--,S4,T10,P1474,/players/elijah-wilkinson-wilkiel01
1,0,0,0.00,0.0,0,0,--,S3,T10,P1474,/players/elijah-wilkinson-wilkiel01
2,0,0,0.00,0.0,0,0,0,S2,T10,P1474,/players/elijah-wilkinson-wilkiel01
3,0,0,0.00,0.0,0,0,0,S1,T10,P1474,/players/elijah-wilkinson-wilkiel01
0,0,0,0.00,0.0,0,0,--,S5,T7,P1475,/players/deshawn-williams-willide16
1,0,0,0.00,0.0,0,0,--,S4,T7,P1475,/players/deshawn-williams-willide16
2,0,0,0.00,0.0,0,0,--,S3,T10,P1475,/players/deshawn-williams-willide16
3,0,0,0.00,0.0,0,0,0,S2,T10,P1475,/players/deshawn-williams-willide16
4,0,0,0.00,0.0,0,0,0,S1,T10,P1475,/players/deshawn-williams-willide16
0,0,0,0.00,0.0,0,0,--,S3,T13,P1478,/players/jordan-akins-akinsjo01
1,0,0,0.00,0.0,0,0,0,S2,T13,P1478,/players/jordan-akins-akinsjo01
2,1,4,4.00,0.3,4,0,0,S1,T13,P1478,/players/jordan-akins-akinsjo01
0,0,0,0.00,0.0,0,0,--,S5,T30,P1480,/players/bryan-anger-angerbr01
1,0,0,0.00,0.0,0,0,--,S4,T30,P1480,/players/bryan-anger-angerbr01
2,0,0,0.00,0.0,0,0,--,S3,T30,P1480,/players/bryan-anger-angerbr01
3,1,-5,-5.00,-0.4,-5,0,0,S2,T13,P1480,/players/bryan-anger-angerbr01
4,0,0,0.00,0.0,0,0,0,S1,T13,P1480,/players/bryan-anger-angerbr01
0,0,0,0.00,0.0,0,0,--,S3,T17,P1481,/players/cornell-armstrong-armstco01
1,0,0,0.00,0.0,0,0,0,S2,T13,P1481,/players/cornell-armstrong-armstco01
2,0,0,0.00,0.0,0,0,0,S1,T13,P1481,/players/cornell-armstrong-armstco01
0,0,0,0.00,0.0,0,0,0,S2,T11,P1482,/players/beau-benzschawel-benzsbe01
1,0,0,0.00,0.0,0,0,0,S1,T13,P1482,/players/beau-benzschawel-benzsbe01
0,0,0,0.00,0.0,0,0,0,S1,T13,P1483,/players/ross-blacklock-blackro03
0,0,0,0.00,0.0,0,0,--,S4,T23,P1484,/players/pharaoh-brown-brownph03
1,0,0,0.00,0.0,0,0,--,S3,T23,P1484,/players/pharaoh-brown-brownph03
2,0,0,0.00,0.0,0,0,0,S2,T8,P1484,/players/pharaoh-brown-brownph03
3,0,0,0.00,0.0,0,0,0,S1,T13,P1484,/players/pharaoh-brown-brownph03
0,0,0,0.00,0.0,0,0,0,S2,T7,P1485,/players/anthony-chesley-cheslan01
1,0,0,0.00,0.0,0,0,0,S1,T13,P1485,/players/anthony-chesley-cheslan01
0,10,33,3.30,2.5,14,0,--,S5,T12,P1486,/players/randall-cobb-cobbra01
1,9,17,1.89,1.1,10,0,--,S4,T12,P1486,/players/randall-cobb-cobbra01
2,0,0,0.00,0.0,0,0,--,S3,T12,P1486,/players/randall-cobb-cobbra01
3,3,11,3.67,0.7,7,0,0,S2,T9,P1486,/players/randall-cobb-cobbra01
4,0,0,0.00,0.0,0,0,0,S1,T13,P1486,/players/randall-cobb-cobbra01
0,6,30,5.00,1.9,11,0,--,S5,T20,P1488,/players/brandin-cooks-cooksbr01
1,9,40,4.44,2.5,13,0,--,S4,T19,P1488,/players/brandin-cooks-cooksbr01
2,10,68,6.80,4.2,17,1,--,S3,T29,P1488,/players/brandin-cooks-cooksbr01
3,6,52,8.67,3.7,27,0,1,S2,T29,P1488,/players/brandin-cooks-cooksbr01
4,0,0,0.00,0.0,0,0,0,S1,T13,P1488,/players/brandin-cooks-cooksbr01
0,0,0,0.00,0.0,0,0,0,S1,T13,P1489,/players/isaiah-coulter-coultis01
0,3,0,0.00,0.0,3,0,--,S3,T13,P1490,/players/keke-coutee-couteke01
1,2,14,7.00,1.6,10,1,1,S2,T13,P1490,/players/keke-coutee-couteke01
2,0,0,0.00,0.0,0,0,0,S1,T13,P1490,/players/keke-coutee-couteke01
0,0,0,0.00,0.0,0,0,--,S3,T19,P1491,/players/keion-crossen-crosske01
1,0,0,0.00,0.0,0,0,0,S2,T13,P1491,/players/keion-crossen-crosske01
2,0,0,0.00,0.0,0,0,0,S1,T13,P1491,/players/keion-crossen-crosske01
0,0,0,0.00,0.0,0,0,--,S4,T13,P1492,/players/zach-cunningham-cunniza01
1,0,0,0.00,0.0,0,0,--,S3,T13,P1492,/players/zach-cunningham-cunniza01
2,0,0,0.00,0.0,0,0,0,S2,T13,P1492,/players/zach-cunningham-cunniza01
3,0,0,0.00,0.0,0,0,0,S1,T13,P1492,/players/zach-cunningham-cunniza01
0,0,0,0.00,0.0,0,0,--,S5,T13,P1493,/players/brandon-dunn-dunnbr01
1,0,0,0.00,0.0,0,0,--,S4,T13,P1493,/players/brandon-dunn-dunnbr01
2,0,0,0.00,0.0,0,0,--,S3,T13,P1493,/players/brandon-dunn-dunnbr01
3,0,0,0.00,0.0,0,0,0,S2,T13,P1493,/players/brandon-dunn-dunnbr01
4,0,0,0.00,0.0,0,0,0,S1,T13,P1493,/players/brandon-dunn-dunnbr01
0,0,0,0.00,0.0,0,0,--,S5,T13,P1495,/players/kaimi-fairbairn-fairbka01
1,0,0,0.00,0.0,0,0,--,S4,T13,P1495,/players/kaimi-fairbairn-fairbka01
2,0,0,0.00,0.0,0,0,--,S3,T13,P1495,/players/kaimi-fairbairn-fairbka01
3,0,0,0.00,0.0,0,0,0,S2,T13,P1495,/players/kaimi-fairbairn-fairbka01
4,0,0,0.00,0.0,0,0,0,S1,T13,P1495,/players/kaimi-fairbairn-fairbka01
0,0,0,0.00,0.0,0,0,0,S2,T19,P1497,/players/hjalte-froholdt-frohohj01
1,0,0,0.00,0.0,0,0,0,S1,T19,P1497,/players/hjalte-froholdt-frohohj01
0,1,-3,-3.00,-0.2,-3,0,--,S5,T13,P1498,/players/will-fuller-fullewi02
1,2,9,4.50,0.9,5,0,--,S4,T13,P1498,/players/will-fuller-fullewi02
2,0,0,0.00,0.0,0,0,--,S3,T13,P1498,/players/will-fuller-fullewi02
3,0,0,0.00,0.0,0,0,0,S2,T13,P1498,/players/will-fuller-fullewi02
4,1,0,0.00,0.0,0,0,0,S1,T13,P1498,/players/will-fuller-fullewi02
0,0,0,0.00,0.0,0,0,0,S2,T13,P1501,/players/cullen-gillaspia-gillacu01
1,0,0,0.00,0.0,0,0,0,S1,T13,P1501,/players/cullen-gillaspia-gillacu01
0,0,0,0.00,0.0,0,0,0,S1,T13,P1502,/players/jonathan-greenard-greenjo09
0,0,0,0.00,0.0,0,0,0,S2,T9,P1503,/players/nate-hall-hallna01
1,0,0,0.00,0.0,0,0,0,S1,T13,P1503,/players/nate-hall-hallna01
0,0,0,0.00,0.0,0,0,--,S4,T22,P1505,/players/chad-hansen-hansech01
1,0,0,0.00,0.0,0,0,--,S3,T22,P1505,/players/chad-hansen-hansech01
2,0,0,0.00,0.0,0,0,0,S2,T13,P1505,/players/chad-hansen-hansech01
3,0,0,0.00,0.0,0,0,0,S1,T13,P1505,/players/chad-hansen-hansech01
0,0,0,0.00,0.0,0,0,--,S5,T30,P1506,/players/vernon-hargreaves-hargrve01
1,0,0,0.00,0.0,0,0,--,S4,T30,P1506,/players/vernon-hargreaves-hargrve01
2,0,0,0.00,0.0,0,0,--,S3,T30,P1506,/players/vernon-hargreaves-hargrve01
