home,ml_h,season,week,away,ml_a,spread,total
St Louis Rams,170,2013,4,San Francisco 49ers,-200,4.0,43.5
Buffalo Bills,160,2013,4,Baltimore Ravens,-185,4.0,45.0
Cleveland Browns,177,2013,4,Cincinnati Bengals,-210,4.5,42.5
Jacksonville Jaguars,370,2013,4,Indianapolis Colts,-470,9.5,42.5
Houston Texans,105,2013,4,Seattle Seahawks,-125,2.0,41.0
Tampa Bay Buccaneers,-135,2013,4,Arizona Cardinals,115,2.5,40.0
Detroit Lions,-145,2013,4,Chicago Bears,125,2.5,49.5
Kansas City Chiefs,-175,2013,4,New York Giants,155,4.5,44.0
Tennessee Titans,-165,2013,4,New York Jets,145,3.5,40.5
San Diego Chargers,105,2013,4,Dallas Cowboys,-125,1.5,48.0
Oakland Raiders,160,2013,4,Washington Redskins,-185,4.0,46.5
Denver Broncos,-600,2013,4,Philadelphia Eagles,450,11.5,59.0
Atlanta Falcons,-155,2013,4,New England Patriots,135,3.5,50.0
New Orleans Saints,-380,2013,4,Miami Dolphins,300,7.5,50.0
Cleveland Browns,-205,2013,5,Buffalo Bills,175,4.0,41.0
Tennessee Titans,135,2013,5,Kansas City Chiefs,-155,3.0,38.5
Miami Dolphins,-130,2013,5,Baltimore Ravens,110,2.5,43.0
St Louis Rams,-540,2013,5,Jacksonville Jaguars,415,11.0,41.0
Cincinnati Bengals,115,2013,5,New England Patriots,-135,2.5,46.0
Indianapolis Colts,120,2013,5,Seattle Seahawks,-140,3.0,44.0
Green Bay Packers,-450,2013,5,Detroit Lions,360,10.0,54.0
Chicago Bears,-105,2013,5,New Orleans Saints,-115,1.0,52.0
New York Giants,-105,2013,5,Philadelphia Eagles,-115,1.0,55.0
Arizona Cardinals,140,2013,5,Carolina Panthers,-160,3.0,42.0
Oakland Raiders,220,2013,5,San Diego Chargers,-260,6.5,47.5
Dallas Cowboys,310,2013,5,Denver Broncos,-390,9.0,58.5
San Francisco 49ers,-210,2013,5,Houston Texans,177,4.5,44.5
Atlanta Falcons,-610,2013,5,New York Jets,460,10.5,45.0
Chicago Bears,-330,2013,6,New York Giants,265,8.5,48.0
Kansas City Chiefs,-360,2013,6,Oakland Raiders,295,7.5,41.5
Tampa Bay Buccaneers,130,2013,6,Philadelphia Eagles,-150,3.0,44.0
Baltimore Ravens,105,2013,6,Green Bay Packers,-125,2.0,48.0
Cleveland Browns,115,2013,6,Detroit Lions,-135,2.5,43.5
Minnesota Vikings,-140,2013,6,Carolina Panthers,120,2.5,44.5
Houston Texans,-400,2013,6,St Louis Rams,320,9.0,42.5
New York Jets,100,2013,6,Pittsburgh Steelers,-120,1.5,41.0
Buffalo Bills,200,2013,6,Cincinnati Bengals,-240,6.0,41.0
Seattle Seahawks,-570,2013,6,Tennessee Titans,437,11.5,42.0
Denver Broncos,-5000,2013,6,Jacksonville Jaguars,2173,26.5,52.5
San Francisco 49ers,-470,2013,6,Arizona Cardinals,370,9.5,40.5
New England Patriots,-140,2013,6,New Orleans Saints,120,2.5,50.5
Dallas Cowboys,-240,2013,6,Washington Redskins,200,5.5,52.0
San Diego Chargers,-115,2013,6,Indianapolis Colts,-105,0.0,50.5
Arizona Cardinals,185,2013,7,Seattle Seahawks,-220,4.5,41.5
New York Jets,160,2013,7,New England Patriots,-180,3.5,43.0
Jacksonville Jaguars,265,2013,7,San Diego Chargers,-325,7.0,44.0
Kansas City Chiefs,-280,2013,7,Houston Texans,230,6.5,39.0
Detroit Lions,-155,2013,7,Cincinnati Bengals,135,3.0,45.5
Miami Dolphins,-275,2013,7,Buffalo Bills,225,6.0,44.0
Washington Redskins,100,2013,7,Chicago Bears,-120,1.0,48.0
Philadelphia Eagles,-165,2013,7,Dallas Cowboys,145,3.0,55.0
Carolina Panthers,-325,2013,7,St Louis Rams,265,7.5,42.5
Atlanta Falcons,-280,2013,7,Tampa Bay Buccaneers,230,6.5,43.0
Tennessee Titans,150,2013,7,San Francisco 49ers,-170,3.0,41.0
Green Bay Packers,-410,2013,7,Cleveland Browns,330,8.5,45.0
Pittsburgh Steelers,-130,2013,7,Baltimore Ravens,110,2.5,41.5
Indianapolis Colts,225,2013,7,Denver Broncos,-275,6.5,55.0
New York Giants,-210,2013,7,Minnesota Vikings,180,4.0,47.5
Tampa Bay Buccaneers,220,2013,8,Carolina Panthers,-265,6.5,38.5
Detroit Lions,-160,2013,8,Dallas Cowboys,135,3.0,51.0
Philadelphia Eagles,-225,2013,8,New York Giants,189,5.0,49.5
Kansas City Chiefs,-330,2013,8,Cleveland Browns,270,7.0,39.0
New Orleans Saints,-510,2013,8,Buffalo Bills,395,10.0,48.0
New England Patriots,-275,2013,8,Miami Dolphins,227,6.5,46.0
Cincinnati Bengals,-260,2013,8,New York Jets,215,6.5,40.5
Oakland Raiders,130,2013,8,Pittsburgh Steelers,-150,2.5,40.0
Denver Broncos,-516,2013,8,Washington Redskins,399,11.0,58.5
Arizona Cardinals,-148,2013,8,Atlanta Falcons,128,2.5,44.5
Minnesota Vikings,270,2013,8,Green Bay Packers,-330,7.0,47.5
St Louis Rams,510,2013,8,Seattle Seahawks,-700,13.0,43.5
Miami Dolphins,135,2013,9,Cincinnati Bengals,-155,3.0,42.0
Carolina Panthers,-415,2013,9,Atlanta Falcons,330,9.0,47.0
Dallas Cowboys,-390,2013,9,Minnesota Vikings,315,8.0,50.5
New York Jets,195,2013,9,New Orleans Saints,-235,6.0,45.5
St Louis Rams,145,2013,9,Tennessee Titans,-170,3.0,41.0
Buffalo Bills,180,2013,9,Kansas City Chiefs,-210,4.5,41.0
Washington Redskins,-125,2013,9,San Diego Chargers,105,2.0,49.0
Oakland Raiders,-115,2013,9,Philadelphia Eagles,-105,0.0,45.0
Seattle Seahawks,-1300,2013,9,Tampa Bay Buccaneers,810,15.5,40.0
Cleveland Browns,-104,2013,9,Baltimore Ravens,-116,1.0,42.5
New England Patriots,-245,2013,9,Pittsburgh Steelers,205,5.5,42.5
Houston Texans,-105,2013,9,Indianapolis Colts,-115,1.0,41.5
Green Bay Packers,-500,2013,9,Chicago Bears,380,10.0,50.5
Minnesota Vikings,-105,2013,10,Washington Redskins,-115,1.0,48.0
Tennessee Titans,-630,2013,10,Jacksonville Jaguars,470,11.5,42.0
Green Bay Packers,-104,2013,10,Philadelphia Eagles,-116,1.0,47.0
Pittsburgh Steelers,-145,2013,10,Buffalo Bills,125,2.5,43.0
New York Giants,-325,2013,10,Oakland Raiders,265,7.0,41.0
Indianapolis Colts,-340,2013,10,St Louis Rams,280,7.0,43.0
Atlanta Falcons,150,2013,10,Seattle Seahawks,-175,3.0,47.0
Baltimore Ravens,-125,2013,10,Cincinnati Bengals,105,2.0,43.5
Chicago Bears,101,2013,10,Detroit Lions,-121,1.5,52.0
San Francisco 49ers,-250,2013,10,Carolina Panthers,210,6.0,42.5
Arizona Cardinals,-195,2013,10,Houston Texans,165,4.0,42.0
San Diego Chargers,265,2013,10,Denver Broncos,-320,7.0,56.0
New Orleans Saints,-280,2013,10,Dallas Cowboys,230,6.5,55.0
Tampa Bay Buccaneers,115,2013,10,Miami Dolphins,-135,2.5,39.0
Tennessee Titans,130,2013,11,Indianapolis Colts,-150,3.0,42.0
Tampa Bay Buccaneers,-130,2013,11,Atlanta Falcons,110,2.0,43.5
Buffalo Bills,115,2013,11,New York Jets,-135,2.5,39.0
Pittsburgh Steelers,140,2013,11,Detroit Lions,-160,3.0,45.5
Philadelphia Eagles,-210,2013,11,Washington Redskins,180,4.5,55.0
Miami Dolphins,125,2013,11,San Diego Chargers,-145,2.5,44.5
Chicago Bears,-190,2013,11,Baltimore Ravens,165,4.0,41.0
Cincinnati Bengals,-230,2013,11,Cleveland Browns,195,4.5,39.0
Houston Texans,-505,2013,11,Oakland Raiders,380,10.5,41.0
Jacksonville Jaguars,325,2013,11,Arizona Cardinals,-405,9.5,40.5
Denver Broncos,-350,2013,11,Kansas City Chiefs,280,7.5,49.5
Seattle Seahawks,-675,2013,11,Minnesota Vikings,525,13.5,45.0
New Orleans Saints,-175,2013,11,San Francisco 49ers,155,3.0,50.5
New York Giants,-180,2013,11,Green Bay Packers,155,3.0,41.0
Carolina Panthers,-160,2013,11,New England Patriots,140,3.0,46.5
Atlanta Falcons,290,2013,12,New Orleans Saints,-360,7.5,53.5
Detroit Lions,-325,2013,12,Tampa Bay Buccaneers,265,7.0,48.5
Houston Texans,-510,2013,12,Jacksonville Jaguars,385,10.0,44.0
Green Bay Packers,-265,2013,12,Minnesota Vikings,215,6.0,44.5
Kansas City Chiefs,-185,2013,12,San Diego Chargers,160,3.5,43.0
Miami Dolphins,185,2013,12,Carolina Panthers,-215,4.0,40.0
Cleveland Browns,-150,2013,12,Pittsburgh Steelers,130,2.5,40.0
St Louis Rams,-130,2013,12,Chicago Bears,110,2.5,45.5
Baltimore Ravens,-210,2013,12,New York Jets,180,4.5,38.0
Oakland Raiders,130,2013,12,Tennessee Titans,-150,3.0,42.5
Arizona Cardinals,-180,2013,12,Indianapolis Colts,160,3.0,44.5
New York Giants,-130,2013,12,Dallas Cowboys,110,2.0,44.5
New England Patriots,-110,2013,12,Denver Broncos,-110,1.0,54.5
Washington Redskins,200,2013,12,San Francisco 49ers,-240,5.5,45.0
Detroit Lions,-275,2013,13,Green Bay Packers,235,6.5,49.5
Dallas Cowboys,-450,2013,13,Oakland Raiders,370,9.5,49.0
Baltimore Ravens,-155,2013,13,Pittsburgh Steelers,135,3.0,40.0
Indianapolis Colts,-185,2013,13,Tennessee Titans,160,3.5,47.0
Kansas City Chiefs,190,2013,13,Denver Broncos,-225,5.0,51.0
Cleveland Browns,-320,2013,13,Jacksonville Jaguars,260,7.0,38.5
Carolina Panthers,-350,2013,13,Tampa Bay Buccaneers,280,7.0,41.0
Minnesota Vikings,-135,2013,13,Chicago Bears,115,2.0,49.5
Philadelphia Eagles,-195,2013,13,Arizona Cardinals,170,3.5,48.5
New York Jets,-105,2013,13,Miami Dolphins,-115,1.0,40.0
Buffalo Bills,-210,2013,13,Atlanta Falcons,180,5.0,49.0
San Francisco 49ers,-360,2013,13,St Louis Rams,290,7.5,41.0
Houston Texans,245,2013,13,New England Patriots,-305,7.0,49.5
San Diego Chargers,115,2013,13,Cincinnati Bengals,-135,2.5,48.5
Washington Redskins,-110,2013,13,New York Giants,-110,1.0,47.0
Seattle Seahawks,-280,2013,13,New Orleans Saints,230,6.5,48.0
Jacksonville Jaguars,150,2013,14,Houston Texans,-175,3.5,43.0
Washington Redskins,160,2013,14,Kansas City Chiefs,-185,3.5,44.0
Baltimore Ravens,-280,2013,14,Minnesota Vikings,230,6.0,42.0
New England Patriots,-525,2013,14,Cleveland Browns,400,10.0,47.5
New York Jets,-155,2013,14,Oakland Raiders,135,3.0,39.5
Cincinnati Bengals,-310,2013,14,Indianapolis Colts,250,7.5,43.5
New Orleans Saints,-175,2013,14,Carolina Panthers,155,3.5,47.5
Philadelphia Eagles,-140,2013,14,Detroit Lions,120,2.5,51.0
Pittsburgh Steelers,-160,2013,14,Miami Dolphins,140,3.0,40.0
Tampa Bay Buccaneers,-160,2013,14,Buffalo Bills,140,3.0,43.0
Denver Broncos,-670,2013,14,Tennessee Titans,520,12.5,50.5
Arizona Cardinals,-210,2013,14,St Louis Rams,180,4.5,41.0
San Diego Chargers,-220,2013,14,New York Giants,185,4.5,47.0
San Francisco 49ers,-140,2013,14,Seattle Seahawks,120,2.5,41.0
Green Bay Packers,-190,2013,14,Atlanta Falcons,165,3.5,47.5
Chicago Bears,-115,2013,14,Dallas Cowboys,-105,1.0,49.0
Denver Broncos,-487,2013,15,San Diego Chargers,380,9.5,57.0
Atlanta Falcons,-245,2013,15,Washington Redskins,205,6.0,49.5
Tampa Bay Buccaneers,185,2013,15,San Francisco 49ers,-215,4.5,41.0
Tennessee Titans,125,2013,15,Arizona Cardinals,-145,3.0,42.5
St Louis Rams,245,2013,15,New Orleans Saints,-295,7.0,48.0
New York Giants,330,2013,15,Seattle Seahawks,-410,8.5,43.5
Cleveland Browns,-110,2013,15,Chicago Bears,-110,0.0,44.0
Indianapolis Colts,-250,2013,15,Houston Texans,210,6.0,47.5
Jacksonville Jaguars,170,2013,15,Buffalo Bills,-200,4.0,43.0
Miami Dolphins,-135,2013,15,New England Patriots,115,2.0,46.5
Minnesota Vikings,240,2013,15,Philadelphia Eagles,-290,7.0,53.0
Carolina Panthers,-435,2013,15,New York Jets,345,10.0,40.0
Oakland Raiders,215,2013,15,Kansas City Chiefs,-265,6.5,44.0
Dallas Cowboys,-215,2013,15,Green Bay Packers,185,4.5,49.5
Pittsburgh Steelers,115,2013,15,Cincinnati Bengals,-135,2.0,44.5
Detroit Lions,-205,2013,15,Baltimore Ravens,175,4.5,49.0
Buffalo Bills,-115,2013,16,Miami Dolphins,-105,1.0,41.5
Carolina Panthers,-175,2013,16,New Orleans Saints,150,3.0,44.5
Washington Redskins,140,2013,16,Dallas Cowboys,-165,3.0,51.5
St Louis Rams,-175,2013,16,Tampa Bay Buccaneers,150,3.0,43.0
Philadelphia Eagles,-148,2013,16,Chicago Bears,128,3.0,53.5
New York Jets,-135,2013,16,Cleveland Browns,115,2.5,41.5
Kansas City Chiefs,-340,2013,16,Indianapolis Colts,280,7.5,47.0
Cincinnati Bengals,-360,2013,16,Minnesota Vikings,295,7.5,48.0
Houston Texans,375,2013,16,Denver Broncos,-480,9.5,53.0
Jacksonville Jaguars,183,2013,16,Tennessee Titans,-215,4.0,44.0
Seattle Seahawks,-401,2013,16,Arizona Cardinals,323,8.0,42.5
Detroit Lions,-440,2013,16,New York Giants,350,9.5,47.0
San Diego Chargers,-456,2013,16,Oakland Raiders,359,10.0,50.0
Green Bay Packers,-105,2013,16,Pittsburgh Steelers,-115,1.0,44.0
Baltimore Ravens,100,2013,16,New England Patriots,-120,1.5,45.0
San Francisco 49ers,-1000,2013,16,Atlanta Falcons,670,14.5,46.5
Atlanta Falcons,205,2013,17,Carolina Panthers,-245,4.5,46.5
Chicago Bears,135,2013,17,Green Bay Packers,-155,3.0,51.5
Tennessee Titans,-305,2013,17,Houston Texans,245,6.5,45.0
Pittsburgh Steelers,-390,2013,17,Cleveland Browns,310,9.0,44.5
New York Giants,-175,2013,17,Washington Redskins,155,3.5,44.5
Cincinnati Bengals,-290,2013,17,Baltimore Ravens,240,6.5,42.0
Indianapolis Colts,-560,2013,17,Jacksonville Jaguars,435,11.5,45.0
Dallas Cowboys,260,2013,17,Philadelphia Eagles,-320,7.0,54.0
Miami Dolphins,-305,2013,17,New York Jets,245,7.0,41.0
Minnesota Vikings,115,2013,17,Detroit Lions,-135,2.0,50.5
New England Patriots,-330,2013,17,Buffalo Bills,270,7.5,45.5
New Orleans Saints,-575,2013,17,Tampa Bay Buccaneers,450,11.5,47.0
Oakland Raiders,400,2013,17,Denver Broncos,-525,10.0,54.5
Arizona Cardinals,-155,2013,17,San Francisco 49ers,135,3.0,41.0
San Diego Chargers,-875,2013,17,Kansas City Chiefs,625,14.5,45.5
Seattle Seahawks,-630,2013,17,St Louis Rams,480,13.0,41.0
Indianapolis Colts,110,2013,18,Kansas City Chiefs,-130,2.5,47.5
Philadelphia Eagles,-165,2013,18,New Orleans Saints,140,3.0,54.5
Cincinnati Bengals,-275,2013,18,San Diego Chargers,227,6.0,48.0
Green Bay Packers,154,2013,18,San Francisco 49ers,-179,3.0,46.5
Seattle Seahawks,-395,2013,19,New Orleans Saints,315,9.0,44.5
New England Patriots,-302,2013,19,Indianapolis Colts,249,7.0,51.0
Carolina Panthers,100,2013,19,San Francisco 49ers,-120,1.0,41.5
Denver Broncos,-324,2013,19,San Diego Chargers,264,7.5,55.0
Denver Broncos,-240,2013,20,New England Patriots,200,5.0,57.0
Seattle Seahawks,-200,2013,20,San Francisco 49ers,170,4.0,40.5
Kansas City Chiefs,-450,2020,1,Houston Texans,375,9.5,53.5
New England Patriots,-350,2020,1,Miami Dolphins,290,7.0,41.5
Baltimore Ravens,-330,2020,1,Cleveland Browns,270,7.0,47.5
Buffalo Bills,-300,2020,1,New York Jets,250,6.5,39.0
Carolina Panthers,130,2020,1,Las Vegas Raiders,-150,3.0,48.0
Atlanta Falcons,-115,2020,1,Seattle Seahawks,-105,1.0,49.5
Washington Football Team,195,2020,1,Philadelphia Eagles,-230,5.5,41.5
Detroit Lions,-130,2020,1,Chicago Bears,110,2.5,42.5
Jacksonville Jaguars,265,2020,1,Indianapolis Colts,-320,7.0,44.0
Minnesota Vikings,-125,2020,1,Green Bay Packers,105,1.5,44.5
Cincinnati Bengals,110,2020,1,Los Angeles Chargers,-130,2.0,41.0
San Francisco 49ers,-300,2020,1,Arizona Cardinals,250,6.5,48.5
New Orleans Saints,-200,2020,1,Tampa Bay Buccaneers,175,4.0,48.5
Los Angeles Rams,-110,2020,1,Dallas Cowboys,-110,0.0,52.0
New York Giants,220,2020,1,Pittsburgh Steelers,-260,6.0,44.0
Denver Broncos,150,2020,1,Tennessee Titans,-170,3.0,41.0
Cleveland Browns,-260,2020,2,Cincinnati Bengals,220,6.0,43.5
Philadelphia Eagles,-130,2020,2,Los Angeles Rams,110,2.0,46.0
Tampa Bay Buccaneers,-380,2020,2,Carolina Panthers,320,8.0,47.0
Pittsburgh Steelers,-300,2020,2,Denver Broncos,250,6.5,41.0
Dallas Cowboys,-140,2020,2,Atlanta Falcons,120,2.5,53.5
New York Jets,275,2020,2,San Francisco 49ers,-335,7.0,41.5
Miami Dolphins,200,2020,2,Buffalo Bills,-240,5.5,42.5
Indianapolis Colts,-180,2020,2,Minnesota Vikings,160,3.5,49.0
Green Bay Packers,-300,2020,2,Detroit Lions,250,6.5,51.0
Chicago Bears,-220,2020,2,New York Giants,190,4.5,43.0
Tennessee Titans,-310,2020,2,Jacksonville Jaguars,260,7.0,45.0
Arizona Cardinals,-330,2020,2,Washington Football Team,270,7.0,46.5
Houston Texans,290,2020,2,Baltimore Ravens,-350,7.5,49.0
Los Angeles Chargers,350,2020,2,Kansas City Chiefs,-420,8.5,47.5
Seattle Seahawks,-210,2020,2,New England Patriots,180,4.5,45.0
Las Vegas Raiders,175,2020,2,New Orleans Saints,-200,3.5,47.0
Jacksonville Jaguars,-140,2020,3,Miami Dolphins,120,2.5,49.0
New England Patriots,-330,2020,3,Las Vegas Raiders,270,7.0,47.0
Buffalo Bills,-130,2020,3,Los Angeles Rams,110,2.0,46.5
Pittsburgh Steelers,-190,2020,3,Houston Texans,170,3.5,46.5
New York Giants,140,2020,3,San Francisco 49ers,-160,3.0,44.0
Minnesota Vikings,130,2020,3,Tennessee Titans,-150,2.5,49.0
Cleveland Browns,-330,2020,3,Washington Football Team,270,7.0,45.0
Philadelphia Eagles,-240,2020,3,Cincinnati Bengals,200,5.5,47.0
Atlanta Falcons,-140,2020,3,Chicago Bears,120,2.5,46.5
Indianapolis Colts,-700,2020,3,New York Jets,500,11.5,44.0
Los Angeles Chargers,-270,2020,3,Carolina Panthers,230,6.0,43.5
Arizona Cardinals,-240,2020,3,Detroit Lions,200,5.0,55.5
Denver Broncos,225,2020,3,Tampa Bay Buccaneers,-265,6.0,42.5
Seattle Seahawks,-240,2020,3,Dallas Cowboys,200,5.5,56.5
New Orleans Saints,-175,2020,3,Green Bay Packers,155,3.5,52.0
Baltimore Ravens,-180,2020,3,Kansas City Chiefs,160,3.5,55.0
New York Jets,-115,2020,4,Denver Broncos,-105,1.0,41.0
Chicago Bears,165,2020,4,Indianapolis Colts,-185,3.5,43.0
Detroit Lions,140,2020,4,New Orleans Saints,-160,3.0,52.5
Carolina Panthers,145,2020,4,Arizona Cardinals,-165,3.0,52.0
Cincinnati Bengals,-120,2020,4,Jacksonville Jaguars,100,1.0,49.0
Dallas Cowboys,-175,2020,4,Cleveland Browns,155,3.5,56.5
Houston Texans,-170,2020,4,Minnesota Vikings,150,3.5,52.5
Miami Dolphins,180,2020,4,Seattle Seahawks,-210,4.0,55.0
Tampa Bay Buccaneers,-360,2020,4,Los Angeles Chargers,300,7.0,42.0
Washington Football Team,800,2020,4,Baltimore Ravens,-1400,14.0,44.5
Los Angeles Rams,-1100,2020,4,New York Giants,700,13.5,50.0
Las Vegas Raiders,150,2020,4,Buffalo Bills,-170,3.0,52.5
San Francisco 49ers,-330,2020,4,Philadelphia Eagles,270,8.0,45.5
Green Bay Packers,-220,2020,4,Atlanta Falcons,190,5.0,56.5
Kansas City Chiefs,-650,2020,4,New England Patriots,475,11.5,48.5
Chicago Bears,170,2020,5,Tampa Bay Buccaneers,-190,3.5,44.0
Atlanta Falcons,-150,2020,5,Carolina Panthers,130,2.5,54.0
Kansas City Chiefs,-550,2020,5,Las Vegas Raiders,425,10.5,54.5
Washington Football Team,270,2020,5,Los Angeles Rams,-330,7.0,44.5
Houston Texans,-260,2020,5,Jacksonville Jaguars,220,6.0,54.5
New York Jets,265,2020,5,Arizona Cardinals,-320,7.0,48.5
Pittsburgh Steelers,-360,2020,5,Philadelphia Eagles,300,7.5,44.5
Baltimore Ravens,-750,2020,5,Cincinnati Bengals,525,12.5,49.5
San Francisco 49ers,-370,2020,5,Miami Dolphins,310,8.0,50.5
Dallas Cowboys,-340,2020,5,New York Giants,280,7.5,52.5
Cleveland Browns,-120,2020,5,Indianapolis Colts,100,1.0,48.5
Seattle Seahawks,-290,2020,5,Minnesota Vikings,245,6.5,54.0
New Orleans Saints,-335,2020,5,Los Angeles Chargers,275,7.0,49.0
Tennessee Titans,140,2020,5,Buffalo Bills,-160,3.0,52.0
Carolina Panthers,-130,2020,6,Chicago Bears,110,2.0,45.0
Jacksonville Jaguars,145,2020,6,Detroit Lions,-165,3.0,53.0
Minnesota Vikings,-180,2020,6,Atlanta Falcons,160,3.5,53.5
Tennessee Titans,-190,2020,6,Houston Texans,170,3.5,52.5
New York Giants,-115,2020,6,Washington Football Team,-105,1.0,42.0
Pittsburgh Steelers,-165,2020,6,Cleveland Browns,145,3.0,50.0
Philadelphia Eagles,400,2020,6,Baltimore Ravens,-500,10.0,46.5
Indianapolis Colts,-370,2020,6,Cincinnati Bengals,310,7.5,46.0
Tampa Bay Buccaneers,135,2020,6,Green Bay Packers,-155,2.5,55.0
San Francisco 49ers,110,2020,6,Los Angeles Rams,-130,2.0,51.0
Miami Dolphins,-380,2020,6,New York Jets,320,9.0,46.5
New England Patriots,-360,2020,6,Denver Broncos,300,7.5,44.0
Dallas Cowboys,-120,2020,6,Arizona Cardinals,100,1.5,56.0
Buffalo Bills,200,2020,6,Kansas City Chiefs,-240,5.5,54.5
Philadelphia Eagles,-240,2020,7,New York Giants,200,5.0,44.5
Cincinnati Bengals,185,2020,7,Cleveland Browns,-215,4.5,49.5
Washington Football Team,-115,2020,7,Dallas Cowboys,-105,1.5,44.5
Atlanta Falcons,-120,2020,7,Detroit Lions,100,1.0,55.0
New Orleans Saints,-335,2020,7,Carolina Panthers,275,7.0,50.5
New York Jets,375,2020,7,Buffalo Bills,-450,9.5,46.5
Houston Texans,130,2020,7,Green Bay Packers,-150,3.0,55.5
Arizona Cardinals,160,2020,7,Seattle Seahawks,-180,3.5,55.5
New England Patriots,-150,2020,7,San Francisco 49ers,130,3.0,44.5
Denver Broncos,280,2020,7,Kansas City Chiefs,-340,7.0,45.5
Las Vegas Raiders,175,2020,7,Tampa Bay Buccaneers,-200,4.0,51.5
Tennessee Titans,-120,2020,7,Pittsburgh Steelers,100,1.0,51.0
Los Angeles Chargers,-380,2020,7,Jacksonville Jaguars,320,7.5,49.0
Los Angeles Rams,-280,2020,7,Chicago Bears,240,6.5,44.5
Carolina Panthers,-125,2020,8,Atlanta Falcons,105,1.5,52.0
Detroit Lions,170,2020,8,Indianapolis Colts,-190,3.5,49.0
Green Bay Packers,-260,2020,8,Minnesota Vikings,220,6.0,48.0
Buffalo Bills,-215,2020,8,New England Patriots,185,4.5,41.0
Cincinnati Bengals,290,2020,8,Tennessee Titans,-350,7.0,49.0
Cleveland Browns,-115,2020,8,Las Vegas Raiders,-105,1.0,47.5
Kansas City Chiefs,-5000,2020,8,New York Jets,1500,19.5,49.0
Miami Dolphins,150,2020,8,Los Angeles Rams,-170,3.5,46.5
Chicago Bears,210,2020,8,New Orleans Saints,-250,5.5,41.0
Seattle Seahawks,-120,2020,8,San Francisco 49ers,100,1.0,54.5
Philadelphia Eagles,-450,2020,8,Dallas Cowboys,375,10.0,43.5
Denver Broncos,125,2020,8,Los Angeles Chargers,-145,3.0,44.5
Baltimore Ravens,-200,2020,8,Pittsburgh Steelers,175,4.0,44.5
New York Giants,525,2020,8,Tampa Bay Buccaneers,-750,12.5,46.5
San Francisco 49ers,220,2020,9,Green Bay Packers,-260,6.0,48.0
Buffalo Bills,145,2020,9,Seattle Seahawks,-165,3.0,55.0
Atlanta Falcons,-210,2020,9,Denver Broncos,180,4.0,50.5
Tennessee Titans,-275,2020,9,Chicago Bears,235,6.0,47.0
Minnesota Vikings,-175,2020,9,Detroit Lions,155,3.5,51.5
Indianapolis Colts,-115,2020,9,Baltimore Ravens,-105,1.0,48.0
Kansas City Chiefs,-500,2020,9,Carolina Panthers,400,10.0,51.5
Jacksonville Jaguars,250,2020,9,Houston Texans,-300,6.5,48.0
Washington Football Team,-160,2020,9,New York Giants,140,3.0,43.0
Los Angeles Chargers,100,2020,9,Las Vegas Raiders,-120,1.0,52.5
Dallas Cowboys,750,2020,9,Pittsburgh Steelers,-1200,14.5,44.0
Arizona Cardinals,-260,2020,9,Miami Dolphins,220,6.0,49.0
Tampa Bay Buccaneers,-175,2020,9,New Orleans Saints,155,3.0,51.0
New York Jets,320,2020,9,New England Patriots,-380,8.5,42.0
Tennessee Titans,105,2020,10,Indianapolis Colts,-125,1.5,49.0
Pittsburgh Steelers,-310,2020,10,Cincinnati Bengals,260,6.5,45.5
Detroit Lions,-140,2020,10,Washington Football Team,120,2.5,45.5
Cleveland Browns,-220,2020,10,Houston Texans,190,4.5,46.0
Green Bay Packers,-1100,2020,10,Jacksonville Jaguars,700,13.5,47.0
New York Giants,190,2020,10,Philadelphia Eagles,-220,4.5,46.0
Carolina Panthers,225,2020,10,Tampa Bay Buccaneers,-265,6.0,49.5
Las Vegas Raiders,-185,2020,10,Denver Broncos,165,3.5,50.5
Arizona Cardinals,-155,2020,10,Buffalo Bills,135,3.0,56.0
Los Angeles Rams,-150,2020,10,Seattle Seahawks,130,2.5,55.0
New Orleans Saints,-420,2020,10,San Francisco 49ers,350,9.5,49.0
New England Patriots,265,2020,10,Baltimore Ravens,-320,7.0,44.0
Miami Dolphins,-125,2020,10,Los Angeles Chargers,105,1.5,49.0
Chicago Bears,150,2020,10,Minnesota Vikings,-170,3.0,44.5
Seattle Seahawks,-165,2020,11,Arizona Cardinals,145,3.0,56.5
Cleveland Browns,-135,2020,11,Philadelphia Eagles,115,2.5,45.5
New Orleans Saints,-180,2020,11,Atlanta Falcons,160,3.5,49.5
Carolina Panthers,150,2020,11,Detroit Lions,-170,3.0,47.5
Houston Texans,125,2020,11,New England Patriots,-145,2.5,49.5
Jacksonville Jaguars,425,2020,11,Pittsburgh Steelers,-550,10.5,47.5
Indianapolis Colts,-120,2020,11,Green Bay Packers,100,1.5,52.0
Washington Football Team,-125,2020,11,Cincinnati Bengals,105,1.5,47.5
Baltimore Ravens,-250,2020,11,Tennessee Titans,210,6.0,50.5
Minnesota Vikings,-310,2020,11,Dallas Cowboys,260,7.0,50.0
Las Vegas Raiders,320,2020,11,Kansas City Chiefs,-380,8.0,56.5
Denver Broncos,180,2020,11,Miami Dolphins,-210,4.0,46.0
Los Angeles Chargers,-500,2020,11,New York Jets,400,9.5,47.5
Tampa Bay Buccaneers,-210,2020,11,Los Angeles Rams,180,4.5,47.5
Detroit Lions,140,2020,12,Houston Texans,-160,3.0,52.0
Dallas Cowboys,-145,2020,12,Washington Football Team,125,2.5,46.0
