,Home,ML_h,Year,Week,Away,ML_a
156,new-orleans-saints,-175,2013,11,san-francisco-49ers,155
157,new-york-giants,-180,2013,11,green-bay-packers,155
158,carolina-panthers,-160,2013,11,new-england-patriots,140
159,atlanta-falcons,290,2013,12,new-orleans-saints,-360
160,detroit-lions,-325,2013,12,tampa-bay-buccaneers,265
161,houston-texans,-510,2013,12,jacksonville-jaguars,385
162,green-bay-packers,-265,2013,12,minnesota-vikings,215
163,kansas-city-chiefs,-185,2013,12,san-diego-chargers,160
164,miami-dolphins,185,2013,12,carolina-panthers,-215
165,cleveland-browns,-150,2013,12,pittsburgh-steelers,130
166,st-louis-rams,-130,2013,12,chicago-bears,110
167,baltimore-ravens,-210,2013,12,new-york-jets,180
168,oakland-raiders,130,2013,12,tennessee-titans,-150
169,arizona-cardinals,-180,2013,12,indianapolis-colts,160
170,new-york-giants,-130,2013,12,dallas-cowboys,110
171,new-england-patriots,-110,2013,12,denver-broncos,-110
172,washington-redskins,200,2013,12,san-francisco-49ers,-240
173,detroit-lions,-275,2013,13,green-bay-packers,235
174,dallas-cowboys,-450,2013,13,oakland-raiders,370
175,baltimore-ravens,-155,2013,13,pittsburgh-steelers,135
176,indianapolis-colts,-185,2013,13,tennessee-titans,160
177,kansas-city-chiefs,190,2013,13,denver-broncos,-225
178,cleveland-browns,-320,2013,13,jacksonville-jaguars,260
179,carolina-panthers,-350,2013,13,tampa-bay-buccaneers,280
180,minnesota-vikings,-135,2013,13,chicago-bears,115
181,philadelphia-eagles,-195,2013,13,arizona-cardinals,170
182,new-york-jets,-105,2013,13,miami-dolphins,-115
183,buffalo-bills,-210,2013,13,atlanta-falcons,180
184,san-francisco-49ers,-360,2013,13,st-louis-rams,290
185,houston-texans,245,2013,13,new-england-patriots,-305
186,san-diego-chargers,115,2013,13,cincinnati-bengals,-135
187,washington-redskins,-110,2013,13,new-york-giants,-110
188,seattle-seahawks,-280,2013,13,new-orleans-saints,230
189,jacksonville-jaguars,150,2013,14,houston-texans,-175
190,washington-redskins,160,2013,14,kansas-city-chiefs,-185
191,baltimore-ravens,-280,2013,14,minnesota-vikings,230
192,new-england-patriots,-525,2013,14,cleveland-browns,400
193,new-york-jets,-155,2013,14,oakland-raiders,135
194,cincinnati-bengals,-310,2013,14,indianapolis-colts,250
195,new-orleans-saints,-175,2013,14,carolina-panthers,155
196,philadelphia-eagles,-140,2013,14,detroit-lions,120
197,pittsburgh-steelers,-160,2013,14,miami-dolphins,140
198,tampa-bay-buccaneers,-160,2013,14,buffalo-bills,140
199,denver-broncos,-670,2013,14,tennessee-titans,520
200,arizona-cardinals,-210,2013,14,st-louis-rams,180
201,san-diego-chargers,-220,2013,14,new-york-giants,185
202,san-francisco-49ers,-140,2013,14,seattle-seahawks,120
203,green-bay-packers,-190,2013,14,atlanta-falcons,165
204,chicago-bears,-115,2013,14,dallas-cowboys,-105
205,denver-broncos,-487,2013,15,san-diego-chargers,380
206,atlanta-falcons,-245,2013,15,washington-redskins,205
207,tampa-bay-buccaneers,185,2013,15,san-francisco-49ers,-215
208,tennessee-titans,125,2013,15,arizona-cardinals,-145
209,st-louis-rams,245,2013,15,new-orleans-saints,-295
210,new-york-giants,330,2013,15,seattle-seahawks,-410
211,cleveland-browns,-110,2013,15,chicago-bears,-110
212,indianapolis-colts,-250,2013,15,houston-texans,210
213,jacksonville-jaguars,170,2013,15,buffalo-bills,-200
214,miami-dolphins,-135,2013,15,new-england-patriots,115
215,minnesota-vikings,240,2013,15,philadelphia-eagles,-290
216,carolina-panthers,-435,2013,15,new-york-jets,345
217,oakland-raiders,215,2013,15,kansas-city-chiefs,-265
218,dallas-cowboys,-215,2013,15,green-bay-packers,185
219,pittsburgh-steelers,115,2013,15,cincinnati-bengals,-135
220,detroit-lions,-205,2013,15,baltimore-ravens,175
221,buffalo-bills,-115,2013,16,miami-dolphins,-105
222,carolina-panthers,-175,2013,16,new-orleans-saints,150
223,washington-redskins,140,2013,16,dallas-cowboys,-165
224,st-louis-rams,-175,2013,16,tampa-bay-buccaneers,150
225,philadelphia-eagles,-148,2013,16,chicago-bears,128
226,new-york-jets,-135,2013,16,cleveland-browns,115
227,kansas-city-chiefs,-340,2013,16,indianapolis-colts,280
228,cincinnati-bengals,-360,2013,16,minnesota-vikings,295
229,houston-texans,375,2013,16,denver-broncos,-480
230,jacksonville-jaguars,183,2013,16,tennessee-titans,-215
231,seattle-seahawks,-401,2013,16,arizona-cardinals,323
232,detroit-lions,-440,2013,16,new-york-giants,350
233,san-diego-chargers,-456,2013,16,oakland-raiders,359
234,green-bay-packers,-105,2013,16,pittsburgh-steelers,-115
235,baltimore-ravens,100,2013,16,new-england-patriots,-120
236,san-francisco-49ers,-1000,2013,16,atlanta-falcons,670
237,atlanta-falcons,205,2013,17,carolina-panthers,-245
238,chicago-bears,135,2013,17,green-bay-packers,-155
239,tennessee-titans,-305,2013,17,houston-texans,245
240,pittsburgh-steelers,-390,2013,17,cleveland-browns,310
241,new-york-giants,-175,2013,17,washington-redskins,155
242,cincinnati-bengals,-290,2013,17,baltimore-ravens,240
243,indianapolis-colts,-560,2013,17,jacksonville-jaguars,435
244,dallas-cowboys,260,2013,17,philadelphia-eagles,-320
245,miami-dolphins,-305,2013,17,new-york-jets,245
246,minnesota-vikings,115,2013,17,detroit-lions,-135
247,new-england-patriots,-330,2013,17,buffalo-bills,270
248,new-orleans-saints,-575,2013,17,tampa-bay-buccaneers,450
249,oakland-raiders,400,2013,17,denver-broncos,-525
250,arizona-cardinals,-155,2013,17,san-francisco-49ers,135
251,san-diego-chargers,-875,2013,17,kansas-city-chiefs,625
252,seattle-seahawks,-630,2013,17,st-louis-rams,480
253,indianapolis-colts,110,2013,18,kansas-city-chiefs,-130
254,philadelphia-eagles,-165,2013,18,new-orleans-saints,140
255,cincinnati-bengals,-275,2013,18,san-diego-chargers,227
256,green-bay-packers,154,2013,18,san-francisco-49ers,-179
257,seattle-seahawks,-395,2013,19,new-orleans-saints,315
258,new-england-patriots,-302,2013,19,indianapolis-colts,249
259,carolina-panthers,100,2013,19,san-francisco-49ers,-120
260,denver-broncos,-324,2013,19,san-diego-chargers,264
261,denver-broncos,-240,2013,20,new-england-patriots,200
262,seattle-seahawks,-200,2013,20,san-francisco-49ers,170
0,seattle-seahawks,-235,2014,1,green-bay-packers,195
1,atlanta-falcons,140,2014,1,new-orleans-saints,-160
2,st-louis-rams,-155,2014,1,minnesota-vikings,135
3,pittsburgh-steelers,-250,2014,1,cleveland-browns,210
4,philadelphia-eagles,-540,2014,1,jacksonville-jaguars,415
5,new-york-jets,-305,2014,1,oakland-raiders,245
6,baltimore-ravens,-110,2014,1,cincinnati-bengals,-110
7,chicago-bears,-285,2014,1,buffalo-bills,235
8,houston-texans,-170,2014,1,washington-redskins,150
9,kansas-city-chiefs,-165,2014,1,tennessee-titans,145
10,miami-dolphins,160,2014,1,new-england-patriots,-185
11,tampa-bay-buccaneers,-230,2014,1,carolina-panthers,195
12,dallas-cowboys,145,2014,1,san-francisco-49ers,-165
13,denver-broncos,-390,2014,1,indianapolis-colts,310
14,detroit-lions,-275,2014,1,new-york-giants,230
15,arizona-cardinals,-160,2014,1,san-diego-chargers,135
16,baltimore-ravens,-146,2014,2,pittsburgh-steelers,126
17,carolina-panthers,-125,2014,2,detroit-lions,105
18,buffalo-bills,-125,2014,2,miami-dolphins,105
19,washington-redskins,-230,2014,2,jacksonville-jaguars,195
20,tennessee-titans,-170,2014,2,dallas-cowboys,145
21,new-york-giants,-125,2014,2,arizona-cardinals,105
22,minnesota-vikings,145,2014,2,new-england-patriots,-170
23,cleveland-browns,202,2014,2,new-orleans-saints,-242
24,cincinnati-bengals,-240,2014,2,atlanta-falcons,200
25,tampa-bay-buccaneers,-215,2014,2,st-louis-rams,180
26,san-diego-chargers,195,2014,2,seattle-seahawks,-230
27,oakland-raiders,139,2014,2,houston-texans,-164
28,green-bay-packers,-340,2014,2,new-york-jets,280
29,denver-broncos,-900,2014,2,kansas-city-chiefs,600
30,san-francisco-49ers,-300,2014,2,chicago-bears,250
31,indianapolis-colts,-160,2014,2,philadelphia-eagles,135
32,atlanta-falcons,-280,2014,3,tampa-bay-buccaneers,230
33,buffalo-bills,-146,2014,3,san-diego-chargers,126
34,st-louis-rams,115,2014,3,dallas-cowboys,-135
35,philadelphia-eagles,-215,2014,3,washington-redskins,180
36,new-york-giants,-120,2014,3,houston-texans,100
37,new-orleans-saints,-500,2014,3,minnesota-vikings,400
38,cincinnati-bengals,-275,2014,3,tennessee-titans,230
39,cleveland-browns,105,2014,3,baltimore-ravens,-125
40,detroit-lions,-125,2014,3,green-bay-packers,105
41,jacksonville-jaguars,205,2014,3,indianapolis-colts,-245
42,new-england-patriots,-900,2014,3,oakland-raiders,600
43,arizona-cardinals,131,2014,3,san-francisco-49ers,-151
44,seattle-seahawks,-220,2014,3,denver-broncos,185
45,miami-dolphins,-250,2014,3,kansas-city-chiefs,210
46,carolina-panthers,-200,2014,3,pittsburgh-steelers,170
47,new-york-jets,-125,2014,3,chicago-bears,105
48,washington-redskins,-172,2014,4,new-york-giants,147
49,chicago-bears,110,2014,4,green-bay-packers,-130
50,houston-texans,-145,2014,4,buffalo-bills,125
51,indianapolis-colts,-345,2014,4,tennessee-titans,275
52,baltimore-ravens,-165,2014,4,carolina-panthers,145
53,new-york-jets,-125,2014,4,detroit-lions,105
54,pittsburgh-steelers,-345,2014,4,tampa-bay-buccaneers,275
55,san-diego-chargers,-670,2014,4,jacksonville-jaguars,520
56,san-francisco-49ers,-205,2014,4,philadelphia-eagles,175
57,minnesota-vikings,195,2014,4,atlanta-falcons,-230
58,dallas-cowboys,125,2014,4,new-orleans-saints,-145
59,kansas-city-chiefs,120,2014,4,new-england-patriots,-140
60,green-bay-packers,-425,2014,5,minnesota-vikings,345
61,carolina-panthers,-120,2014,5,chicago-bears,100
62,tennessee-titans,100,2014,5,cleveland-browns,-120
63,philadelphia-eagles,-199,2014,5,st-louis-rams,169
64,new-york-giants,-215,2014,5,atlanta-falcons,180
65,new-orleans-saints,-600,2014,5,tampa-bay-buccaneers,460
66,dallas-cowboys,-235,2014,5,houston-texans,195
67,detroit-lions,-225,2014,5,buffalo-bills,190
68,indianapolis-colts,-140,2014,5,baltimore-ravens,120
69,jacksonville-jaguars,215,2014,5,pittsburgh-steelers,-260
70,denver-broncos,-385,2014,5,arizona-cardinals,315
71,san-francisco-49ers,-225,2014,5,kansas-city-chiefs,190
72,san-diego-chargers,-314,2014,5,new-york-jets,260
73,new-england-patriots,120,2014,5,cincinnati-bengals,-140
74,washington-redskins,270,2014,5,seattle-seahawks,-330
75,houston-texans,115,2014,6,indianapolis-colts,-135
76,new-york-jets,355,2014,6,denver-broncos,-445
77,cleveland-browns,-130,2014,6,pittsburgh-steelers,110
78,tennessee-titans,-210,2014,6,jacksonville-jaguars,180
79,atlanta-falcons,-185,2014,6,chicago-bears,160
80,miami-dolphins,105,2014,6,green-bay-packers,-125
81,minnesota-vikings,-120,2014,6,detroit-lions,100
82,cincinnati-bengals,-310,2014,6,carolina-panthers,250
83,buffalo-bills,-115,2014,6,new-england-patriots,-105
84,tampa-bay-buccaneers,155,2014,6,baltimore-ravens,-180
85,oakland-raiders,300,2014,6,san-diego-chargers,-370
86,seattle-seahawks,-445,2014,6,dallas-cowboys,355
87,arizona-cardinals,-235,2014,6,washington-redskins,200
88,philadelphia-eagles,-125,2014,6,new-york-giants,105
89,st-louis-rams,170,2014,6,san-francisco-49ers,-200
90,new-england-patriots,-506,2014,7,new-york-jets,387
91,indianapolis-colts,-175,2014,7,cincinnati-bengals,155
92,washington-redskins,-255,2014,7,tennessee-titans,215
93,chicago-bears,-175,2014,7,miami-dolphins,155
94,jacksonville-jaguars,180,2014,7,cleveland-browns,-210
95,st-louis-rams,250,2014,7,seattle-seahawks,-310
96,green-bay-packers,-285,2014,7,carolina-panthers,235
97,baltimore-ravens,-285,2014,7,atlanta-falcons,235
98,buffalo-bills,-280,2014,7,minnesota-vikings,230
99,detroit-lions,-120,2014,7,new-orleans-saints,100
100,san-diego-chargers,-160,2014,7,kansas-city-chiefs,140
101,dallas-cowboys,-225,2014,7,new-york-giants,190
102,oakland-raiders,165,2014,7,arizona-cardinals,-190
103,denver-broncos,-310,2014,7,san-francisco-49ers,250
104,pittsburgh-steelers,-160,2014,7,houston-texans,135
105,denver-broncos,-410,2014,8,san-diego-chargers,330
106,tampa-bay-buccaneers,-119,2014,8,minnesota-vikings,-101
107,new-england-patriots,-245,2014,8,chicago-bears,205
108,kansas-city-chiefs,-350,2014,8,st-louis-rams,290
109,carolina-panthers,225,2014,8,seattle-seahawks,-270
110,new-york-jets,-161,2014,8,buffalo-bills,136
111,jacksonville-jaguars,265,2014,8,miami-dolphins,-320
112,tennessee-titans,156,2014,8,houston-texans,-181
113,cincinnati-bengals,131,2014,8,baltimore-ravens,-151
114,arizona-cardinals,101,2014,8,philadelphia-eagles,-121
115,pittsburgh-steelers,210,2014,8,indianapolis-colts,-250
116,cleveland-browns,-295,2014,8,oakland-raiders,245
117,new-orleans-saints,-125,2014,8,green-bay-packers,106
118,dallas-cowboys,-450,2014,8,washington-redskins,355
119,carolina-panthers,155,2014,9,new-orleans-saints,-180
120,miami-dolphins,-140,2014,9,san-diego-chargers,120
121,cincinnati-bengals,-475,2014,9,jacksonville-jaguars,380
122,cleveland-browns,-325,2014,9,tampa-bay-buccaneers,265
123,minnesota-vikings,-105,2014,9,washington-redskins,-115
124,houston-texans,115,2014,9,philadelphia-eagles,-135
125,kansas-city-chiefs,-425,2014,9,new-york-jets,345
126,dallas-cowboys,-125,2014,9,arizona-cardinals,105
127,san-francisco-49ers,-550,2014,9,st-louis-rams,430
128,new-england-patriots,140,2014,9,denver-broncos,-165
129,seattle-seahawks,-904,2014,9,oakland-raiders,602
130,pittsburgh-steelers,-130,2014,9,baltimore-ravens,110
131,new-york-giants,140,2014,9,indianapolis-colts,-165
132,cincinnati-bengals,-260,2014,10,cleveland-browns,215
133,detroit-lions,-150,2014,10,miami-dolphins,130
134,buffalo-bills,-134,2014,10,kansas-city-chiefs,114
135,new-orleans-saints,-235,2014,10,san-francisco-49ers,195
136,baltimore-ravens,-550,2014,10,tennessee-titans,430
137,new-york-jets,180,2014,10,pittsburgh-steelers,-215
138,tampa-bay-buccaneers,150,2014,10,atlanta-falcons,-175
139,oakland-raiders,525,2014,10,denver-broncos,-725
140,arizona-cardinals,-325,2014,10,st-louis-rams,265
141,seattle-seahawks,-425,2014,10,new-york-giants,345
142,green-bay-packers,-381,2014,10,chicago-bears,311
143,philadelphia-eagles,-325,2014,10,carolina-panthers,265
144,miami-dolphins,-205,2014,11,buffalo-bills,175
145,cleveland-browns,-230,2014,11,houston-texans,195
146,chicago-bears,-135,2014,11,minnesota-vikings,115
147,green-bay-packers,-215,2014,11,philadelphia-eagles,180
148,kansas-city-chiefs,100,2014,11,seattle-seahawks,-120
149,carolina-panthers,120,2014,11,atlanta-falcons,-140
150,new-orleans-saints,-375,2014,11,cincinnati-bengals,305
151,washington-redskins,-310,2014,11,tampa-bay-buccaneers,255
152,st-louis-rams,325,2014,11,denver-broncos,-400
153,new-york-giants,170,2014,11,san-francisco-49ers,-200
154,san-diego-chargers,-552,2014,11,oakland-raiders,432
155,arizona-cardinals,105,2014,11,detroit-lions,-125
156,indianapolis-colts,-168,2014,11,new-england-patriots,142
157,tennessee-titans,260,2014,11,pittsburgh-steelers,-315
158,oakland-raiders,295,2014,12,kansas-city-chiefs,-360
159,atlanta-falcons,-145,2014,12,cleveland-browns,125
160,philadelphia-eagles,-685,2014,12,tennessee-titans,490
161,new-england-patriots,-330,2014,12,detroit-lions,270
162,minnesota-vikings,300,2014,12,green-bay-packers,-360
163,indianapolis-colts,-800,2014,12,jacksonville-jaguars,545
164,houston-texans,-145,2014,12,cincinnati-bengals,125
165,chicago-bears,-210,2014,12,tampa-bay-buccaneers,170
166,seattle-seahawks,-340,2014,12,arizona-cardinals,280
167,san-diego-chargers,-220,2014,12,st-louis-rams,180
168,denver-broncos,-300,2014,12,miami-dolphins,245
169,san-francisco-49ers,-460,2014,12,washington-redskins,375
170,new-york-giants,170,2014,12,dallas-cowboys,-210
171,new-orleans-saints,-140,2014,12,baltimore-ravens,120
172,buffalo-bills,-150,2014,12,new-york-jets,130
173,detroit-lions,-345,2014,13,chicago-bears,295
174,dallas-cowboys,-175,2014,13,philadelphia-eagles,155
175,san-francisco-49ers,-120,2014,13,seattle-seahawks,100
176,indianapolis-colts,-380,2014,13,washington-redskins,310
177,houston-texans,-310,2014,13,tennessee-titans,260
178,buffalo-bills,-175,2014,13,cleveland-browns,155
179,baltimore-ravens,-290,2014,13,san-diego-chargers,240
180,jacksonville-jaguars,135,2014,13,new-york-giants,-155
181,tampa-bay-buccaneers,200,2014,13,cincinnati-bengals,-240
182,st-louis-rams,-265,2014,13,oakland-raiders,225
183,pittsburgh-steelers,-190,2014,13,new-orleans-saints,160
184,minnesota-vikings,-140,2014,13,carolina-panthers,120
185,atlanta-falcons,105,2014,13,arizona-cardinals,-125
186,green-bay-packers,-140,2014,13,new-england-patriots,120
187,kansas-city-chiefs,-120,2014,13,denver-broncos,100
188,new-york-jets,255,2014,13,miami-dolphins,-310
189,chicago-bears,161,2014,14,dallas-cowboys,-190
190,miami-dolphins,-165,2014,14,baltimore-ravens,140
191,cincinnati-bengals,-160,2014,14,pittsburgh-steelers,135
192,cleveland-browns,135,2014,14,indianapolis-colts,-160
193,jacksonville-jaguars,240,2014,14,houston-texans,-290
194,tennessee-titans,135,2014,14,new-york-giants,-160
195,new-orleans-saints,-475,2014,14,carolina-panthers,380
196,detroit-lions,-525,2014,14,tampa-bay-buccaneers,405
197,washington-redskins,123,2014,14,st-louis-rams,-142
198,minnesota-vikings,-205,2014,14,new-york-jets,175
199,denver-broncos,-440,2014,14,buffalo-bills,355
200,arizona-cardinals,121,2014,14,kansas-city-chiefs,-140
201,oakland-raiders,325,2014,14,san-francisco-49ers,-400
202,philadelphia-eagles,102,2014,14,seattle-seahawks,-122
203,san-diego-chargers,180,2014,14,new-england-patriots,-215
204,green-bay-packers,-800,2014,14,atlanta-falcons,575
205,st-louis-rams,-260,2014,15,arizona-cardinals,215
206,kansas-city-chiefs,-550,2014,15,oakland-raiders,420
207,baltimore-ravens,-900,2014,15,jacksonville-jaguars,600
208,atlanta-falcons,130,2014,15,pittsburgh-steelers,-150
209,indianapolis-colts,-320,2014,15,houston-texans,260
210,cleveland-browns,-130,2014,15,cincinnati-bengals,110
211,new-england-patriots,-425,2014,15,miami-dolphins,345
212,carolina-panthers,-190,2014,15,tampa-bay-buccaneers,160
213,new-york-giants,-300,2014,15,washington-redskins,245
214,buffalo-bills,160,2014,15,green-bay-packers,-190
215,detroit-lions,-400,2014,15,minnesota-vikings,325
216,tennessee-titans,160,2014,15,new-york-jets,-190
217,san-diego-chargers,180,2014,15,denver-broncos,-220
218,seattle-seahawks,-440,2014,15,san-francisco-49ers,360
219,philadelphia-eagles,-170,2014,15,dallas-cowboys,150
220,chicago-bears,161,2014,15,new-orleans-saints,-190
221,jacksonville-jaguars,-210,2014,16,tennessee-titans,180
222,san-francisco-49ers,-135,2014,16,san-diego-chargers,115
223,washington-redskins,255,2014,16,philadelphia-eagles,-310
224,miami-dolphins,-230,2014,16,minnesota-vikings,190
225,tampa-bay-buccaneers,470,2014,16,green-bay-packers,-650
226,chicago-bears,350,2014,16,detroit-lions,-430
227,new-orleans-saints,-270,2014,16,atlanta-falcons,230
228,new-york-jets,375,2014,16,new-england-patriots,-460
229,pittsburgh-steelers,-140,2014,16,kansas-city-chiefs,120
230,carolina-panthers,-250,2014,16,cleveland-browns,210
231,houston-texans,240,2014,16,baltimore-ravens,-285
232,st-louis-rams,-295,2014,16,new-york-giants,245
233,oakland-raiders,235,2014,16,buffalo-bills,-280
234,dallas-cowboys,-180,2014,16,indianapolis-colts,155
235,arizona-cardinals,350,2014,16,seattle-seahawks,-430
236,cincinnati-bengals,175,2014,16,denver-broncos,-205
237,green-bay-packers,-430,2014,17,detroit-lions,340
238,houston-texans,-395,2014,17,jacksonville-jaguars,315
239,pittsburgh-steelers,-160,2014,17,cincinnati-bengals,140
240,tennessee-titans,270,2014,17,indianapolis-colts,-340
241,baltimore-ravens,-1045,2014,17,cleveland-browns,745
242,new-england-patriots,-210,2014,17,buffalo-bills,180
243,miami-dolphins,-310,2014,17,new-york-jets,250
244,atlanta-falcons,-140,2014,17,carolina-panthers,120
245,minnesota-vikings,-330,2014,17,chicago-bears,270
246,kansas-city-chiefs,-155,2014,17,san-diego-chargers,135
247,new-york-giants,-108,2014,17,philadelphia-eagles,-108
248,washington-redskins,220,2014,17,dallas-cowboys,-270
249,tampa-bay-buccaneers,215,2014,17,new-orleans-saints,-265
250,seattle-seahawks,-635,2014,17,st-louis-rams,485
251,san-francisco-49ers,-275,2014,17,arizona-cardinals,225
252,denver-broncos,-1240,2014,17,oakland-raiders,890
253,pittsburgh-steelers,-170,2014,18,baltimore-ravens,145
254,carolina-panthers,-256,2014,18,arizona-cardinals,212
255,dallas-cowboys,-260,2014,18,detroit-lions,215
256,indianapolis-colts,-200,2014,18,cincinnati-bengals,170
257,new-england-patriots,-268,2014,19,baltimore-ravens,226
258,seattle-seahawks,-710,2014,19,carolina-panthers,510
259,green-bay-packers,-240,2014,19,dallas-cowboys,200
260,denver-broncos,-425,2014,19,indianapolis-colts,345
261,seattle-seahawks,-380,2014,20,green-bay-packers,310
262,new-england-patriots,-315,2014,20,indianapolis-colts,265
0,new-england-patriots,-365,2015,1,pittsburgh-steelers,300
1,chicago-bears,230,2015,1,green-bay-packers,-295
2,houston-texans,-101,2015,1,kansas-city-chiefs,-119
3,new-york-jets,-200,2015,1,cleveland-browns,170
4,buffalo-bills,-115,2015,1,indianapolis-colts,-105
5,washington-redskins,180,2015,1,miami-dolphins,-210
6,jacksonville-jaguars,130,2015,1,carolina-panthers,-150
7,st-louis-rams,155,2015,1,seattle-seahawks,-175
8,arizona-cardinals,-137,2015,1,new-orleans-saints,117
9,san-diego-chargers,-180,2015,1,detroit-lions,160
10,tampa-bay-buccaneers,-160,2015,1,tennessee-titans,140
11,oakland-raiders,135,2015,1,cincinnati-bengals,-155
12,denver-broncos,-230,2015,1,baltimore-ravens,190
13,dallas-cowboys,-310,2015,1,new-york-giants,245
14,atlanta-falcons,165,2015,1,philadelphia-eagles,-185
15,san-francisco-49ers,135,2015,1,minnesota-vikings,-155
16,kansas-city-chiefs,-165,2015,2,denver-broncos,145
17,carolina-panthers,-140,2015,2,houston-texans,120
18,new-orleans-saints,-460,2015,2,tampa-bay-buccaneers,365
19,pittsburgh-steelers,-255,2015,2,san-francisco-49ers,215
20,minnesota-vikings,-150,2015,2,detroit-lions,130
21,buffalo-bills,-120,2015,2,new-england-patriots,100
22,chicago-bears,110,2015,2,arizona-cardinals,-130
23,cleveland-browns,-119,2015,2,tennessee-titans,-101
24,cincinnati-bengals,-180,2015,2,san-diego-chargers,160
25,washington-redskins,160,2015,2,st-louis-rams,-180
26,new-york-giants,-130,2015,2,atlanta-falcons,110
27,oakland-raiders,220,2015,2,baltimore-ravens,-270
28,jacksonville-jaguars,191,2015,2,miami-dolphins,-231
29,philadelphia-eagles,-255,2015,2,dallas-cowboys,215
30,green-bay-packers,-185,2015,2,seattle-seahawks,165
31,indianapolis-colts,-265,2015,2,new-york-jets,215
32,new-york-giants,-170,2015,3,washington-redskins,150
33,st-louis-rams,-115,2015,3,pittsburgh-steelers,-105
34,minnesota-vikings,-135,2015,3,san-diego-chargers,115
35,houston-texans,-270,2015,3,tampa-bay-buccaneers,220
36,new-york-jets,-170,2015,3,philadelphia-eagles,150
37,carolina-panthers,-445,2015,3,new-orleans-saints,355
38,new-england-patriots,-1230,2015,3,jacksonville-jaguars,880
39,baltimore-ravens,-140,2015,3,cincinnati-bengals,120
40,cleveland-browns,-185,2015,3,oakland-raiders,160
41,tennessee-titans,155,2015,3,indianapolis-colts,-175
42,dallas-cowboys,-115,2015,3,atlanta-falcons,-105
43,arizona-cardinals,-335,2015,3,san-francisco-49ers,275
44,seattle-seahawks,-1350,2015,3,chicago-bears,1000
45,miami-dolphins,-120,2015,3,buffalo-bills,100
46,detroit-lions,130,2015,3,denver-broncos,-150
47,green-bay-packers,-250,2015,3,kansas-city-chiefs,210
48,pittsburgh-steelers,130,2015,4,baltimore-ravens,-150
49,indianapolis-colts,-215,2015,4,jacksonville-jaguars,185
50,atlanta-falcons,-230,2015,4,houston-texans,190
51,tampa-bay-buccaneers,138,2015,4,carolina-panthers,-157
52,buffalo-bills,-299,2015,4,new-york-giants,234
53,chicago-bears,158,2015,4,oakland-raiders,-179
54,washington-redskins,130,2015,4,philadelphia-eagles,-150
55,cincinnati-bengals,-175,2015,4,kansas-city-chiefs,155
56,san-diego-chargers,-255,2015,4,cleveland-browns,213
57,san-francisco-49ers,295,2015,4,green-bay-packers,-360
58,denver-broncos,-305,2015,4,minnesota-vikings,241
59,arizona-cardinals,-325,2015,4,st-louis-rams,260
60,new-orleans-saints,-150,2015,4,dallas-cowboys,130
61,seattle-seahawks,-525,2015,4,detroit-lions,405
62,houston-texans,-223,2015,5,indianapolis-colts,185
63,tampa-bay-buccaneers,-115,2015,5,jacksonville-jaguars,-105
64,tennessee-titans,-105,2015,5,buffalo-bills,-115
65,baltimore-ravens,-275,2015,5,cleveland-browns,225
66,atlanta-falcons,-340,2015,5,washington-redskins,275
67,kansas-city-chiefs,-428,2015,5,chicago-bears,347
68,philadelphia-eagles,-290,2015,5,new-orleans-saints,230
69,green-bay-packers,-450,2015,5,st-louis-rams,355
70,cincinnati-bengals,-165,2015,5,seattle-seahawks,145
71,detroit-lions,190,2015,5,arizona-cardinals,-230
72,dallas-cowboys,325,2015,5,new-england-patriots,-400
73,oakland-raiders,198,2015,5,denver-broncos,-236
74,new-york-giants,-350,2015,5,san-francisco-49ers,285
75,san-diego-chargers,-215,2015,5,pittsburgh-steelers,185
76,new-orleans-saints,135,2015,6,atlanta-falcons,-155
77,cleveland-browns,151,2015,6,denver-broncos,-171
78,buffalo-bills,140,2015,6,cincinnati-bengals,-160
79,minnesota-vikings,-179,2015,6,kansas-city-chiefs,159
80,jacksonville-jaguars,-160,2015,6,houston-texans,140
81,detroit-lions,-200,2015,6,chicago-bears,170
82,new-york-jets,-350,2015,6,washington-redskins,285
83,pittsburgh-steelers,205,2015,6,arizona-cardinals,-245
84,tennessee-titans,-148,2015,6,miami-dolphins,129
85,seattle-seahawks,-350,2015,6,carolina-panthers,285
86,green-bay-packers,-550,2015,6,san-diego-chargers,430
87,san-francisco-49ers,125,2015,6,baltimore-ravens,-145
88,indianapolis-colts,305,2015,6,new-england-patriots,-370
89,philadelphia-eagles,-205,2015,6,new-york-giants,175
90,san-francisco-49ers,240,2015,7,seattle-seahawks,-305
91,st-louis-rams,-275,2015,7,cleveland-browns,225
92,kansas-city-chiefs,-195,2015,7,pittsburgh-steelers,170
93,miami-dolphins,-220,2015,7,houston-texans,190
94,new-england-patriots,-325,2015,7,new-york-jets,265
95,detroit-lions,-120,2015,7,minnesota-vikings,100
96,tennessee-titans,215,2015,7,atlanta-falcons,-255
97,washington-redskins,-150,2015,7,tampa-bay-buccaneers,130
98,indianapolis-colts,-250,2015,7,new-orleans-saints,210
99,san-diego-chargers,-195,2015,7,oakland-raiders,170
100,new-york-giants,-165,2015,7,dallas-cowboys,145
101,carolina-panthers,-145,2015,7,philadelphia-eagles,125
102,arizona-cardinals,-475,2015,7,baltimore-ravens,380
103,new-england-patriots,-425,2015,8,miami-dolphins,345
104,chicago-bears,110,2015,8,minnesota-vikings,-130
