home,ml_h,year,week,away,ml_a,spread,total
minnesota-vikings,145,2014,2,new-england-patriots,-170,3.0,49.0
cleveland-browns,202,2014,2,new-orleans-saints,-242,5.0,49.0
cincinnati-bengals,-240,2014,2,atlanta-falcons,200,5.5,49.0
tampa-bay-buccaneers,-215,2014,2,st-louis-rams,180,4.0,37.5
san-diego-chargers,195,2014,2,seattle-seahawks,-230,5.0,45.0
oakland-raiders,139,2014,2,houston-texans,-164,3.0,41.0
green-bay-packers,-340,2014,2,new-york-jets,280,7.0,46.5
denver-broncos,-900,2014,2,kansas-city-chiefs,600,13.0,49.0
san-francisco-49ers,-300,2014,2,chicago-bears,250,7.0,47.0
indianapolis-colts,-160,2014,2,philadelphia-eagles,135,3.0,53.5
atlanta-falcons,-280,2014,3,tampa-bay-buccaneers,230,7.0,47.0
buffalo-bills,-146,2014,3,san-diego-chargers,126,3.0,45.5
st-louis-rams,115,2014,3,dallas-cowboys,-135,2.0,45.0
philadelphia-eagles,-215,2014,3,washington-redskins,180,4.0,49.5
new-york-giants,-120,2014,3,houston-texans,100,1.0,41.5
new-orleans-saints,-500,2014,3,minnesota-vikings,400,9.5,49.5
cincinnati-bengals,-275,2014,3,tennessee-titans,230,6.0,45.0
cleveland-browns,105,2014,3,baltimore-ravens,-125,1.5,43.0
detroit-lions,-125,2014,3,green-bay-packers,105,1.5,51.5
jacksonville-jaguars,205,2014,3,indianapolis-colts,-245,6.0,45.5
new-england-patriots,-900,2014,3,oakland-raiders,600,13.5,47.0
arizona-cardinals,131,2014,3,san-francisco-49ers,-151,3.0,41.0
seattle-seahawks,-220,2014,3,denver-broncos,185,4.0,47.5
miami-dolphins,-250,2014,3,kansas-city-chiefs,210,6.0,43.0
carolina-panthers,-200,2014,3,pittsburgh-steelers,170,3.0,43.0
new-york-jets,-125,2014,3,chicago-bears,105,1.5,45.0
washington-redskins,-172,2014,4,new-york-giants,147,3.0,44.5
chicago-bears,110,2014,4,green-bay-packers,-130,1.5,51.0
houston-texans,-145,2014,4,buffalo-bills,125,2.5,44.0
indianapolis-colts,-345,2014,4,tennessee-titans,275,7.5,45.5
baltimore-ravens,-165,2014,4,carolina-panthers,145,3.0,42.5
new-york-jets,-125,2014,4,detroit-lions,105,1.5,43.5
pittsburgh-steelers,-345,2014,4,tampa-bay-buccaneers,275,7.5,44.5
san-diego-chargers,-670,2014,4,jacksonville-jaguars,520,12.0,45.0
san-francisco-49ers,-205,2014,4,philadelphia-eagles,175,3.5,49.5
minnesota-vikings,195,2014,4,atlanta-falcons,-230,5.5,48.0
dallas-cowboys,125,2014,4,new-orleans-saints,-145,3.0,54.0
kansas-city-chiefs,120,2014,4,new-england-patriots,-140,3.0,45.5
green-bay-packers,-425,2014,5,minnesota-vikings,345,9.5,46.5
carolina-panthers,-120,2014,5,chicago-bears,100,1.5,47.0
tennessee-titans,100,2014,5,cleveland-browns,-120,1.0,44.0
philadelphia-eagles,-199,2014,5,st-louis-rams,169,3.5,48.0
new-york-giants,-215,2014,5,atlanta-falcons,180,4.0,50.5
new-orleans-saints,-600,2014,5,tampa-bay-buccaneers,460,11.0,47.0
dallas-cowboys,-235,2014,5,houston-texans,195,4.5,48.0
detroit-lions,-225,2014,5,buffalo-bills,190,4.5,43.0
indianapolis-colts,-140,2014,5,baltimore-ravens,120,2.5,49.0
jacksonville-jaguars,215,2014,5,pittsburgh-steelers,-260,6.0,46.5
denver-broncos,-385,2014,5,arizona-cardinals,315,8.5,47.0
san-francisco-49ers,-225,2014,5,kansas-city-chiefs,190,5.0,43.5
san-diego-chargers,-314,2014,5,new-york-jets,260,7.0,45.0
new-england-patriots,120,2014,5,cincinnati-bengals,-140,2.5,46.0
washington-redskins,270,2014,5,seattle-seahawks,-330,7.0,45.5
houston-texans,115,2014,6,indianapolis-colts,-135,2.5,45.5
new-york-jets,355,2014,6,denver-broncos,-445,10.0,47.0
cleveland-browns,-130,2014,6,pittsburgh-steelers,110,2.0,46.5
tennessee-titans,-210,2014,6,jacksonville-jaguars,180,4.0,42.5
atlanta-falcons,-185,2014,6,chicago-bears,160,3.5,55.5
miami-dolphins,105,2014,6,green-bay-packers,-125,1.5,46.5
minnesota-vikings,-120,2014,6,detroit-lions,100,1.0,43.0
cincinnati-bengals,-310,2014,6,carolina-panthers,250,7.0,44.0
buffalo-bills,-115,2014,6,new-england-patriots,-105,0.0,44.0
tampa-bay-buccaneers,155,2014,6,baltimore-ravens,-180,3.5,44.0
oakland-raiders,300,2014,6,san-diego-chargers,-370,7.0,44.0
seattle-seahawks,-445,2014,6,dallas-cowboys,355,10.0,47.0
arizona-cardinals,-235,2014,6,washington-redskins,200,5.5,47.0
philadelphia-eagles,-125,2014,6,new-york-giants,105,1.5,50.5
st-louis-rams,170,2014,6,san-francisco-49ers,-200,3.0,45.0
new-england-patriots,-506,2014,7,new-york-jets,387,9.5,44.5
indianapolis-colts,-175,2014,7,cincinnati-bengals,155,3.0,50.5
washington-redskins,-255,2014,7,tennessee-titans,215,6.0,46.0
chicago-bears,-175,2014,7,miami-dolphins,155,3.0,47.5
jacksonville-jaguars,180,2014,7,cleveland-browns,-210,4.0,44.5
st-louis-rams,250,2014,7,seattle-seahawks,-310,6.5,44.0
green-bay-packers,-285,2014,7,carolina-panthers,235,6.5,48.5
baltimore-ravens,-285,2014,7,atlanta-falcons,235,6.5,49.5
buffalo-bills,-280,2014,7,minnesota-vikings,230,6.5,43.5
detroit-lions,-120,2014,7,new-orleans-saints,100,1.0,46.0
san-diego-chargers,-160,2014,7,kansas-city-chiefs,140,3.0,46.0
dallas-cowboys,-225,2014,7,new-york-giants,190,5.0,47.0
oakland-raiders,165,2014,7,arizona-cardinals,-190,3.5,46.5
denver-broncos,-310,2014,7,san-francisco-49ers,250,7.0,48.0
pittsburgh-steelers,-160,2014,7,houston-texans,135,3.0,44.0
denver-broncos,-410,2014,8,san-diego-chargers,330,9.0,50.5
tampa-bay-buccaneers,-119,2014,8,minnesota-vikings,-101,1.0,43.0
new-england-patriots,-245,2014,8,chicago-bears,205,5.5,52.0
kansas-city-chiefs,-350,2014,8,st-louis-rams,290,7.5,44.0
carolina-panthers,225,2014,8,seattle-seahawks,-270,6.0,44.5
new-york-jets,-161,2014,8,buffalo-bills,136,3.0,40.0
jacksonville-jaguars,265,2014,8,miami-dolphins,-320,7.0,42.0
tennessee-titans,156,2014,8,houston-texans,-181,3.0,43.0
cincinnati-bengals,131,2014,8,baltimore-ravens,-151,3.0,44.5
arizona-cardinals,101,2014,8,philadelphia-eagles,-121,1.0,48.0
pittsburgh-steelers,210,2014,8,indianapolis-colts,-250,4.5,48.0
cleveland-browns,-295,2014,8,oakland-raiders,245,6.5,44.0
new-orleans-saints,-125,2014,8,green-bay-packers,106,2.0,55.0
dallas-cowboys,-450,2014,8,washington-redskins,355,9.0,48.5
carolina-panthers,155,2014,9,new-orleans-saints,-180,3.0,49.0
miami-dolphins,-140,2014,9,san-diego-chargers,120,3.0,45.0
cincinnati-bengals,-475,2014,9,jacksonville-jaguars,380,10.0,44.0
cleveland-browns,-325,2014,9,tampa-bay-buccaneers,265,7.0,44.0
minnesota-vikings,-105,2014,9,washington-redskins,-115,1.0,44.0
houston-texans,115,2014,9,philadelphia-eagles,-135,2.5,48.5
kansas-city-chiefs,-425,2014,9,new-york-jets,345,9.0,41.5
dallas-cowboys,-125,2014,9,arizona-cardinals,105,1.0,45.0
san-francisco-49ers,-550,2014,9,st-louis-rams,430,10.0,44.0
new-england-patriots,140,2014,9,denver-broncos,-165,3.0,53.0
seattle-seahawks,-904,2014,9,oakland-raiders,602,13.0,44.0
pittsburgh-steelers,-130,2014,9,baltimore-ravens,110,2.0,47.5
new-york-giants,140,2014,9,indianapolis-colts,-165,3.0,51.0
cincinnati-bengals,-260,2014,10,cleveland-browns,215,6.0,46.5
detroit-lions,-150,2014,10,miami-dolphins,130,3.0,43.0
buffalo-bills,-134,2014,10,kansas-city-chiefs,114,2.5,42.0
new-orleans-saints,-235,2014,10,san-francisco-49ers,195,6.0,49.0
baltimore-ravens,-550,2014,10,tennessee-titans,430,10.0,44.5
new-york-jets,180,2014,10,pittsburgh-steelers,-215,4.0,47.0
tampa-bay-buccaneers,150,2014,10,atlanta-falcons,-175,3.0,47.0
oakland-raiders,525,2014,10,denver-broncos,-725,13.0,50.5
arizona-cardinals,-325,2014,10,st-louis-rams,265,7.0,43.5
seattle-seahawks,-425,2014,10,new-york-giants,345,9.0,44.5
green-bay-packers,-381,2014,10,chicago-bears,311,9.0,53.0
philadelphia-eagles,-325,2014,10,carolina-panthers,265,7.5,48.5
miami-dolphins,-205,2014,11,buffalo-bills,175,3.5,40.5
cleveland-browns,-230,2014,11,houston-texans,195,4.5,41.5
chicago-bears,-135,2014,11,minnesota-vikings,115,2.5,46.5
green-bay-packers,-215,2014,11,philadelphia-eagles,180,4.0,55.5
kansas-city-chiefs,100,2014,11,seattle-seahawks,-120,1.0,43.0
carolina-panthers,120,2014,11,atlanta-falcons,-140,2.5,46.5
new-orleans-saints,-375,2014,11,cincinnati-bengals,305,8.5,51.0
washington-redskins,-310,2014,11,tampa-bay-buccaneers,255,6.5,46.5
st-louis-rams,325,2014,11,denver-broncos,-400,8.0,49.5
new-york-giants,170,2014,11,san-francisco-49ers,-200,4.0,44.5
san-diego-chargers,-552,2014,11,oakland-raiders,432,10.0,45.5
arizona-cardinals,105,2014,11,detroit-lions,-125,1.0,41.5
indianapolis-colts,-168,2014,11,new-england-patriots,142,3.0,58.0
tennessee-titans,260,2014,11,pittsburgh-steelers,-315,7.0,46.0
oakland-raiders,295,2014,12,kansas-city-chiefs,-360,7.0,41.5
atlanta-falcons,-145,2014,12,cleveland-browns,125,2.5,48.5
philadelphia-eagles,-685,2014,12,tennessee-titans,490,11.0,49.0
new-england-patriots,-330,2014,12,detroit-lions,270,7.0,47.0
minnesota-vikings,300,2014,12,green-bay-packers,-360,7.5,50.0
indianapolis-colts,-800,2014,12,jacksonville-jaguars,545,13.0,49.0
houston-texans,-145,2014,12,cincinnati-bengals,125,2.5,44.5
chicago-bears,-210,2014,12,tampa-bay-buccaneers,170,4.0,46.5
seattle-seahawks,-340,2014,12,arizona-cardinals,280,7.5,41.5
san-diego-chargers,-220,2014,12,st-louis-rams,180,5.0,43.5
denver-broncos,-300,2014,12,miami-dolphins,245,6.5,47.0
san-francisco-49ers,-460,2014,12,washington-redskins,375,9.0,44.0
new-york-giants,170,2014,12,dallas-cowboys,-210,4.0,48.5
new-orleans-saints,-140,2014,12,baltimore-ravens,120,3.0,50.5
buffalo-bills,-150,2014,12,new-york-jets,130,3.0,42.5
detroit-lions,-345,2014,13,chicago-bears,295,7.0,46.0
dallas-cowboys,-175,2014,13,philadelphia-eagles,155,3.0,56.0
san-francisco-49ers,-120,2014,13,seattle-seahawks,100,1.0,40.0
indianapolis-colts,-380,2014,13,washington-redskins,310,8.0,48.5
houston-texans,-310,2014,13,tennessee-titans,260,6.5,43.0
buffalo-bills,-175,2014,13,cleveland-browns,155,3.0,42.0
baltimore-ravens,-290,2014,13,san-diego-chargers,240,6.5,45.5
jacksonville-jaguars,135,2014,13,new-york-giants,-155,3.0,44.0
tampa-bay-buccaneers,200,2014,13,cincinnati-bengals,-240,6.0,43.5
st-louis-rams,-265,2014,13,oakland-raiders,225,6.0,43.0
pittsburgh-steelers,-190,2014,13,new-orleans-saints,160,3.5,54.5
minnesota-vikings,-140,2014,13,carolina-panthers,120,2.5,41.5
atlanta-falcons,105,2014,13,arizona-cardinals,-125,1.5,45.5
green-bay-packers,-140,2014,13,new-england-patriots,120,3.0,57.5
kansas-city-chiefs,-120,2014,13,denver-broncos,100,1.0,49.0
new-york-jets,255,2014,13,miami-dolphins,-310,7.0,41.5
chicago-bears,161,2014,14,dallas-cowboys,-190,3.5,50.0
miami-dolphins,-165,2014,14,baltimore-ravens,140,3.0,45.0
cincinnati-bengals,-160,2014,14,pittsburgh-steelers,135,3.0,47.5
cleveland-browns,135,2014,14,indianapolis-colts,-160,3.0,50.5
jacksonville-jaguars,240,2014,14,houston-texans,-290,7.0,41.5
tennessee-titans,135,2014,14,new-york-giants,-160,3.0,46.5
new-orleans-saints,-475,2014,14,carolina-panthers,380,9.0,50.0
detroit-lions,-525,2014,14,tampa-bay-buccaneers,405,10.0,42.0
washington-redskins,123,2014,14,st-louis-rams,-142,3.0,44.5
minnesota-vikings,-205,2014,14,new-york-jets,175,4.0,40.0
denver-broncos,-440,2014,14,buffalo-bills,355,9.5,47.5
arizona-cardinals,121,2014,14,kansas-city-chiefs,-140,3.0,41.0
oakland-raiders,325,2014,14,san-francisco-49ers,-400,8.5,40.0
philadelphia-eagles,102,2014,14,seattle-seahawks,-122,1.5,48.0
san-diego-chargers,180,2014,14,new-england-patriots,-215,4.0,53.5
green-bay-packers,-800,2014,14,atlanta-falcons,575,13.5,54.5
st-louis-rams,-260,2014,15,arizona-cardinals,215,6.0,40.5
kansas-city-chiefs,-550,2014,15,oakland-raiders,420,11.0,41.5
baltimore-ravens,-900,2014,15,jacksonville-jaguars,600,14.0,44.5
atlanta-falcons,130,2014,15,pittsburgh-steelers,-150,3.0,55.5
indianapolis-colts,-320,2014,15,houston-texans,260,6.5,49.0
cleveland-browns,-130,2014,15,cincinnati-bengals,110,2.0,44.0
new-england-patriots,-425,2014,15,miami-dolphins,345,9.5,49.0
carolina-panthers,-190,2014,15,tampa-bay-buccaneers,160,3.0,41.0
new-york-giants,-300,2014,15,washington-redskins,245,6.5,46.5
buffalo-bills,160,2014,15,green-bay-packers,-190,4.0,49.5
detroit-lions,-400,2014,15,minnesota-vikings,325,8.0,42.5
tennessee-titans,160,2014,15,new-york-jets,-190,3.0,41.5
san-diego-chargers,180,2014,15,denver-broncos,-220,4.5,49.0
seattle-seahawks,-440,2014,15,san-francisco-49ers,360,9.5,38.5
philadelphia-eagles,-170,2014,15,dallas-cowboys,150,3.0,54.5
chicago-bears,161,2014,15,new-orleans-saints,-190,3.0,53.5
jacksonville-jaguars,-210,2014,16,tennessee-titans,180,4.0,39.0
san-francisco-49ers,-135,2014,16,san-diego-chargers,115,2.0,40.5
washington-redskins,255,2014,16,philadelphia-eagles,-310,7.0,51.0
miami-dolphins,-230,2014,16,minnesota-vikings,190,5.0,42.5
tampa-bay-buccaneers,470,2014,16,green-bay-packers,-650,12.0,48.5
chicago-bears,350,2014,16,detroit-lions,-430,10.0,44.5
new-orleans-saints,-270,2014,16,atlanta-falcons,230,6.0,56.0
new-york-jets,375,2014,16,new-england-patriots,-460,10.0,47.0
pittsburgh-steelers,-140,2014,16,kansas-city-chiefs,120,2.5,49.5
carolina-panthers,-250,2014,16,cleveland-browns,210,6.5,40.0
houston-texans,240,2014,16,baltimore-ravens,-285,6.5,42.0
st-louis-rams,-295,2014,16,new-york-giants,245,6.5,43.5
oakland-raiders,235,2014,16,buffalo-bills,-280,6.5,42.0
dallas-cowboys,-180,2014,16,indianapolis-colts,155,3.0,53.5
arizona-cardinals,350,2014,16,seattle-seahawks,-430,9.5,36.5
cincinnati-bengals,175,2014,16,denver-broncos,-205,3.5,47.0
green-bay-packers,-430,2014,17,detroit-lions,340,9.0,46.5
houston-texans,-395,2014,17,jacksonville-jaguars,315,9.0,38.5
pittsburgh-steelers,-160,2014,17,cincinnati-bengals,140,3.0,48.5
tennessee-titans,270,2014,17,indianapolis-colts,-340,7.5,46.5
baltimore-ravens,-1045,2014,17,cleveland-browns,745,14.5,40.0
new-england-patriots,-210,2014,17,buffalo-bills,180,4.5,43.5
miami-dolphins,-310,2014,17,new-york-jets,250,7.0,41.0
atlanta-falcons,-140,2014,17,carolina-panthers,120,2.5,48.0
minnesota-vikings,-330,2014,17,chicago-bears,270,7.0,47.0
kansas-city-chiefs,-155,2014,17,san-diego-chargers,135,3.0,42.5
new-york-giants,-108,2014,17,philadelphia-eagles,-108,0.0,52.0
washington-redskins,220,2014,17,dallas-cowboys,-270,6.0,47.5
tampa-bay-buccaneers,215,2014,17,new-orleans-saints,-265,6.0,46.5
seattle-seahawks,-635,2014,17,st-louis-rams,485,11.5,41.5
san-francisco-49ers,-275,2014,17,arizona-cardinals,225,6.0,38.0
denver-broncos,-1240,2014,17,oakland-raiders,890,16.0,48.5
pittsburgh-steelers,-170,2014,18,baltimore-ravens,145,3.0,47.0
carolina-panthers,-256,2014,18,arizona-cardinals,212,5.5,37.5
dallas-cowboys,-260,2014,18,detroit-lions,215,6.0,48.0
indianapolis-colts,-200,2014,18,cincinnati-bengals,170,3.5,47.5
new-england-patriots,-268,2014,19,baltimore-ravens,226,7.0,47.0
seattle-seahawks,-710,2014,19,carolina-panthers,510,13.5,40.0
green-bay-packers,-240,2014,19,dallas-cowboys,200,5.5,52.5
denver-broncos,-425,2014,19,indianapolis-colts,345,9.5,54.0
seattle-seahawks,-380,2014,20,green-bay-packers,310,8.5,45.0
new-england-patriots,-315,2014,20,indianapolis-colts,265,7.0,52.0
denver-broncos,-300,2013,1,baltimore-ravens,250,7.5,49.0
buffalo-bills,340,2013,1,new-england-patriots,-430,10.5,51.5
pittsburgh-steelers,-240,2013,1,tennessee-titans,200,6.0,42.0
new-orleans-saints,-175,2013,1,atlanta-falcons,155,3.5,56.0
new-york-jets,185,2013,1,tampa-bay-buccaneers,-220,6.0,39.0
jacksonville-jaguars,170,2013,1,kansas-city-chiefs,-200,4.5,43.0
chicago-bears,-160,2013,1,cincinnati-bengals,140,3.0,42.0
cleveland-browns,-140,2013,1,miami-dolphins,120,2.5,40.5
carolina-panthers,135,2013,1,seattle-seahawks,-155,3.5,45.0
detroit-lions,-210,2013,1,minnesota-vikings,177,4.5,47.5
indianapolis-colts,-550,2013,1,oakland-raiders,420,11.5,45.5
st-louis-rams,-180,2013,1,arizona-cardinals,157,4.5,43.0
san-francisco-49ers,-205,2013,1,green-bay-packers,175,5.0,48.0
dallas-cowboys,-175,2013,1,new-york-giants,155,3.5,50.0
washington-redskins,-185,2013,1,philadelphia-eagles,165,4.5,53.5
san-diego-chargers,220,2013,1,houston-texans,-260,6.5,45.5
new-england-patriots,-575,2013,2,new-york-jets,430,11.5,43.5
philadelphia-eagles,-345,2013,2,san-diego-chargers,275,7.5,53.0
baltimore-ravens,-300,2013,2,cleveland-browns,250,6.5,43.5
houston-texans,-410,2013,2,tennessee-titans,330,7.5,43.0
indianapolis-colts,-135,2013,2,miami-dolphins,115,3.0,44.0
buffalo-bills,160,2013,2,carolina-panthers,-185,3.5,43.5
atlanta-falcons,-240,2013,2,st-louis-rams,200,5.5,47.5
green-bay-packers,-370,2013,2,washington-redskins,285,8.0,50.0
kansas-city-chiefs,-160,2013,2,dallas-cowboys,140,3.0,45.5
chicago-bears,-250,2013,2,minnesota-vikings,210,6.5,41.5
tampa-bay-buccaneers,165,2013,2,new-orleans-saints,-190,4.0,49.5
arizona-cardinals,115,2013,2,detroit-lions,-135,2.0,48.5
oakland-raiders,-220,2013,2,jacksonville-jaguars,180,4.0,41.0
new-york-giants,170,2013,2,denver-broncos,-200,4.0,55.0
seattle-seahawks,-145,2013,2,san-francisco-49ers,125,2.5,44.5
cincinnati-bengals,-305,2013,2,pittsburgh-steelers,255,6.5,40.5
philadelphia-eagles,-165,2013,3,kansas-city-chiefs,145,3.5,51.0
tennessee-titans,-155,2013,3,san-diego-chargers,135,3.0,43.0
minnesota-vikings,-315,2013,3,cleveland-browns,255,6.5,39.5
new-england-patriots,-350,2013,3,tampa-bay-buccaneers,280,7.0,44.5
baltimore-ravens,-120,2013,3,houston-texans,100,1.0,44.5
dallas-cowboys,-170,2013,3,st-louis-rams,150,3.0,47.5
new-orleans-saints,-370,2013,3,arizona-cardinals,300,7.0,49.0
washington-redskins,-110,2013,3,detroit-lions,-110,1.0,49.0
cincinnati-bengals,130,2013,3,green-bay-packers,-150,3.0,49.5
carolina-panthers,110,2013,3,new-york-giants,-130,2.0,47.0
miami-dolphins,-145,2013,3,atlanta-falcons,125,2.5,45.5
seattle-seahawks,-3465,2013,3,indianapolis-colts,410,20.5,46.5
new-york-jets,-140,2013,3,buffalo-bills,120,2.5,41.0
pittsburgh-steelers,115,2013,3,chicago-bears,-135,2.0,41.0
denver-broncos,-1400,2013,3,oakland-raiders,850,16.5,50.5
st-louis-rams,170,2013,4,san-francisco-49ers,-200,4.0,43.5
buffalo-bills,160,2013,4,baltimore-ravens,-185,4.0,45.0
cleveland-browns,177,2013,4,cincinnati-bengals,-210,4.5,42.5
jacksonville-jaguars,370,2013,4,indianapolis-colts,-470,9.5,42.5
houston-texans,105,2013,4,seattle-seahawks,-125,2.0,41.0
tampa-bay-buccaneers,-135,2013,4,arizona-cardinals,115,2.5,40.0
detroit-lions,-145,2013,4,chicago-bears,125,2.5,49.5
kansas-city-chiefs,-175,2013,4,new-york-giants,155,4.5,44.0
tennessee-titans,-165,2013,4,new-york-jets,145,3.5,40.5
san-diego-chargers,105,2013,4,dallas-cowboys,-125,1.5,48.0
oakland-raiders,160,2013,4,washington-redskins,-185,4.0,46.5
denver-broncos,-600,2013,4,philadelphia-eagles,450,11.5,59.0
atlanta-falcons,-155,2013,4,new-england-patriots,135,3.5,50.0
new-orleans-saints,-380,2013,4,miami-dolphins,300,7.5,50.0
cleveland-browns,-205,2013,5,buffalo-bills,175,4.0,41.0
tennessee-titans,135,2013,5,kansas-city-chiefs,-155,3.0,38.5
miami-dolphins,-130,2013,5,baltimore-ravens,110,2.5,43.0
st-louis-rams,-540,2013,5,jacksonville-jaguars,415,11.0,41.0
cincinnati-bengals,115,2013,5,new-england-patriots,-135,2.5,46.0
indianapolis-colts,120,2013,5,seattle-seahawks,-140,3.0,44.0
green-bay-packers,-450,2013,5,detroit-lions,360,10.0,54.0
chicago-bears,-105,2013,5,new-orleans-saints,-115,1.0,52.0
new-york-giants,-105,2013,5,philadelphia-eagles,-115,1.0,55.0
arizona-cardinals,140,2013,5,carolina-panthers,-160,3.0,42.0
oakland-raiders,220,2013,5,san-diego-chargers,-260,6.5,47.5
dallas-cowboys,310,2013,5,denver-broncos,-390,9.0,58.5
san-francisco-49ers,-210,2013,5,houston-texans,177,4.5,44.5
atlanta-falcons,-610,2013,5,new-york-jets,460,10.5,45.0
chicago-bears,-330,2013,6,new-york-giants,265,8.5,48.0
kansas-city-chiefs,-360,2013,6,oakland-raiders,295,7.5,41.5
tampa-bay-buccaneers,130,2013,6,philadelphia-eagles,-150,3.0,44.0
baltimore-ravens,105,2013,6,green-bay-packers,-125,2.0,48.0
cleveland-browns,115,2013,6,detroit-lions,-135,2.5,43.5
minnesota-vikings,-140,2013,6,carolina-panthers,120,2.5,44.5
houston-texans,-400,2013,6,st-louis-rams,320,9.0,42.5
new-york-jets,100,2013,6,pittsburgh-steelers,-120,1.5,41.0
buffalo-bills,200,2013,6,cincinnati-bengals,-240,6.0,41.0
seattle-seahawks,-570,2013,6,tennessee-titans,437,11.5,42.0
denver-broncos,-5000,2013,6,jacksonville-jaguars,2173,26.5,52.5
san-francisco-49ers,-470,2013,6,arizona-cardinals,370,9.5,40.5
new-england-patriots,-140,2013,6,new-orleans-saints,120,2.5,50.5
dallas-cowboys,-240,2013,6,washington-redskins,200,5.5,52.0
san-diego-chargers,-115,2013,6,indianapolis-colts,-105,0.0,50.5
arizona-cardinals,185,2013,7,seattle-seahawks,-220,4.5,41.5
new-york-jets,160,2013,7,new-england-patriots,-180,3.5,43.0
jacksonville-jaguars,265,2013,7,san-diego-chargers,-325,7.0,44.0
kansas-city-chiefs,-280,2013,7,houston-texans,230,6.5,39.0
detroit-lions,-155,2013,7,cincinnati-bengals,135,3.0,45.5
miami-dolphins,-275,2013,7,buffalo-bills,225,6.0,44.0
washington-redskins,100,2013,7,chicago-bears,-120,1.0,48.0
philadelphia-eagles,-165,2013,7,dallas-cowboys,145,3.0,55.0
carolina-panthers,-325,2013,7,st-louis-rams,265,7.5,42.5
atlanta-falcons,-280,2013,7,tampa-bay-buccaneers,230,6.5,43.0
tennessee-titans,150,2013,7,san-francisco-49ers,-170,3.0,41.0
green-bay-packers,-410,2013,7,cleveland-browns,330,8.5,45.0
pittsburgh-steelers,-130,2013,7,baltimore-ravens,110,2.5,41.5
indianapolis-colts,225,2013,7,denver-broncos,-275,6.5,55.0
new-york-giants,-210,2013,7,minnesota-vikings,180,4.0,47.5
tampa-bay-buccaneers,220,2013,8,carolina-panthers,-265,6.5,38.5
detroit-lions,-160,2013,8,dallas-cowboys,135,3.0,51.0
philadelphia-eagles,-225,2013,8,new-york-giants,189,5.0,49.5
kansas-city-chiefs,-330,2013,8,cleveland-browns,270,7.0,39.0
new-orleans-saints,-510,2013,8,buffalo-bills,395,10.0,48.0
new-england-patriots,-275,2013,8,miami-dolphins,227,6.5,46.0
cincinnati-bengals,-260,2013,8,new-york-jets,215,6.5,40.5
oakland-raiders,130,2013,8,pittsburgh-steelers,-150,2.5,40.0
denver-broncos,-516,2013,8,washington-redskins,399,11.0,58.5
arizona-cardinals,-148,2013,8,atlanta-falcons,128,2.5,44.5
minnesota-vikings,270,2013,8,green-bay-packers,-330,7.0,47.5
st-louis-rams,510,2013,8,seattle-seahawks,-700,13.0,43.5
miami-dolphins,135,2013,9,cincinnati-bengals,-155,3.0,42.0
carolina-panthers,-415,2013,9,atlanta-falcons,330,9.0,47.0
dallas-cowboys,-390,2013,9,minnesota-vikings,315,8.0,50.5
new-york-jets,195,2013,9,new-orleans-saints,-235,6.0,45.5
st-louis-rams,145,2013,9,tennessee-titans,-170,3.0,41.0
buffalo-bills,180,2013,9,kansas-city-chiefs,-210,4.5,41.0
washington-redskins,-125,2013,9,san-diego-chargers,105,2.0,49.0
oakland-raiders,-115,2013,9,philadelphia-eagles,-105,0.0,45.0
seattle-seahawks,-1300,2013,9,tampa-bay-buccaneers,810,15.5,40.0
cleveland-browns,-104,2013,9,baltimore-ravens,-116,1.0,42.5
new-england-patriots,-245,2013,9,pittsburgh-steelers,205,5.5,42.5
houston-texans,-105,2013,9,indianapolis-colts,-115,1.0,41.5
green-bay-packers,-500,2013,9,chicago-bears,380,10.0,50.5
minnesota-vikings,-105,2013,10,washington-redskins,-115,1.0,48.0
tennessee-titans,-630,2013,10,jacksonville-jaguars,470,11.5,42.0
green-bay-packers,-104,2013,10,philadelphia-eagles,-116,1.0,47.0
pittsburgh-steelers,-145,2013,10,buffalo-bills,125,2.5,43.0
new-york-giants,-325,2013,10,oakland-raiders,265,7.0,41.0
indianapolis-colts,-340,2013,10,st-louis-rams,280,7.0,43.0
atlanta-falcons,150,2013,10,seattle-seahawks,-175,3.0,47.0
baltimore-ravens,-125,2013,10,cincinnati-bengals,105,2.0,43.5
chicago-bears,101,2013,10,detroit-lions,-121,1.5,52.0
san-francisco-49ers,-250,2013,10,carolina-panthers,210,6.0,42.5
arizona-cardinals,-195,2013,10,houston-texans,165,4.0,42.0
san-diego-chargers,265,2013,10,denver-broncos,-320,7.0,56.0
new-orleans-saints,-280,2013,10,dallas-cowboys,230,6.5,55.0
tampa-bay-buccaneers,115,2013,10,miami-dolphins,-135,2.5,39.0
tennessee-titans,130,2013,11,indianapolis-colts,-150,3.0,42.0
tampa-bay-buccaneers,-130,2013,11,atlanta-falcons,110,2.0,43.5
buffalo-bills,115,2013,11,new-york-jets,-135,2.5,39.0
pittsburgh-steelers,140,2013,11,detroit-lions,-160,3.0,45.5
philadelphia-eagles,-210,2013,11,washington-redskins,180,4.5,55.0
miami-dolphins,125,2013,11,san-diego-chargers,-145,2.5,44.5
chicago-bears,-190,2013,11,baltimore-ravens,165,4.0,41.0
cincinnati-bengals,-230,2013,11,cleveland-browns,195,4.5,39.0
houston-texans,-505,2013,11,oakland-raiders,380,10.5,41.0
jacksonville-jaguars,325,2013,11,arizona-cardinals,-405,9.5,40.5
