home,ml_h,week,away,ml_a,year,spread,total
new-orleans-saints,-175,11,san-francisco-49ers,155,2013,,
new-york-giants,-180,11,green-bay-packers,155,2013,,
carolina-panthers,-160,11,new-england-patriots,140,2013,,
atlanta-falcons,290,12,new-orleans-saints,-360,2013,,
detroit-lions,-325,12,tampa-bay-buccaneers,265,2013,,
houston-texans,-510,12,jacksonville-jaguars,385,2013,,
green-bay-packers,-265,12,minnesota-vikings,215,2013,,
kansas-city-chiefs,-185,12,san-diego-chargers,160,2013,,
miami-dolphins,185,12,carolina-panthers,-215,2013,,
cleveland-browns,-150,12,pittsburgh-steelers,130,2013,,
st-louis-rams,-130,12,chicago-bears,110,2013,,
baltimore-ravens,-210,12,new-york-jets,180,2013,,
oakland-raiders,130,12,tennessee-titans,-150,2013,,
arizona-cardinals,-180,12,indianapolis-colts,160,2013,,
new-york-giants,-130,12,dallas-cowboys,110,2013,,
new-england-patriots,-110,12,denver-broncos,-110,2013,,
washington-redskins,200,12,san-francisco-49ers,-240,2013,,
detroit-lions,-275,13,green-bay-packers,235,2013,,
dallas-cowboys,-450,13,oakland-raiders,370,2013,,
baltimore-ravens,-155,13,pittsburgh-steelers,135,2013,,
indianapolis-colts,-185,13,tennessee-titans,160,2013,,
kansas-city-chiefs,190,13,denver-broncos,-225,2013,,
cleveland-browns,-320,13,jacksonville-jaguars,260,2013,,
carolina-panthers,-350,13,tampa-bay-buccaneers,280,2013,,
minnesota-vikings,-135,13,chicago-bears,115,2013,,
philadelphia-eagles,-195,13,arizona-cardinals,170,2013,,
new-york-jets,-105,13,miami-dolphins,-115,2013,,
buffalo-bills,-210,13,atlanta-falcons,180,2013,,
san-francisco-49ers,-360,13,st-louis-rams,290,2013,,
houston-texans,245,13,new-england-patriots,-305,2013,,
san-diego-chargers,115,13,cincinnati-bengals,-135,2013,,
washington-redskins,-110,13,new-york-giants,-110,2013,,
seattle-seahawks,-280,13,new-orleans-saints,230,2013,,
jacksonville-jaguars,150,14,houston-texans,-175,2013,,
washington-redskins,160,14,kansas-city-chiefs,-185,2013,,
baltimore-ravens,-280,14,minnesota-vikings,230,2013,,
new-england-patriots,-525,14,cleveland-browns,400,2013,,
new-york-jets,-155,14,oakland-raiders,135,2013,,
cincinnati-bengals,-310,14,indianapolis-colts,250,2013,,
new-orleans-saints,-175,14,carolina-panthers,155,2013,,
philadelphia-eagles,-140,14,detroit-lions,120,2013,,
pittsburgh-steelers,-160,14,miami-dolphins,140,2013,,
tampa-bay-buccaneers,-160,14,buffalo-bills,140,2013,,
denver-broncos,-670,14,tennessee-titans,520,2013,,
arizona-cardinals,-210,14,st-louis-rams,180,2013,,
san-diego-chargers,-220,14,new-york-giants,185,2013,,
san-francisco-49ers,-140,14,seattle-seahawks,120,2013,,
green-bay-packers,-190,14,atlanta-falcons,165,2013,,
chicago-bears,-115,14,dallas-cowboys,-105,2013,,
denver-broncos,-487,15,san-diego-chargers,380,2013,,
atlanta-falcons,-245,15,washington-redskins,205,2013,,
tampa-bay-buccaneers,185,15,san-francisco-49ers,-215,2013,,
tennessee-titans,125,15,arizona-cardinals,-145,2013,,
st-louis-rams,245,15,new-orleans-saints,-295,2013,,
new-york-giants,330,15,seattle-seahawks,-410,2013,,
cleveland-browns,-110,15,chicago-bears,-110,2013,,
indianapolis-colts,-250,15,houston-texans,210,2013,,
jacksonville-jaguars,170,15,buffalo-bills,-200,2013,,
miami-dolphins,-135,15,new-england-patriots,115,2013,,
minnesota-vikings,240,15,philadelphia-eagles,-290,2013,,
carolina-panthers,-435,15,new-york-jets,345,2013,,
oakland-raiders,215,15,kansas-city-chiefs,-265,2013,,
dallas-cowboys,-215,15,green-bay-packers,185,2013,,
pittsburgh-steelers,115,15,cincinnati-bengals,-135,2013,,
detroit-lions,-205,15,baltimore-ravens,175,2013,,
buffalo-bills,-115,16,miami-dolphins,-105,2013,,
carolina-panthers,-175,16,new-orleans-saints,150,2013,,
washington-redskins,140,16,dallas-cowboys,-165,2013,,
st-louis-rams,-175,16,tampa-bay-buccaneers,150,2013,,
philadelphia-eagles,-148,16,chicago-bears,128,2013,,
new-york-jets,-135,16,cleveland-browns,115,2013,,
kansas-city-chiefs,-340,16,indianapolis-colts,280,2013,,
cincinnati-bengals,-360,16,minnesota-vikings,295,2013,,
houston-texans,375,16,denver-broncos,-480,2013,,
jacksonville-jaguars,183,16,tennessee-titans,-215,2013,,
seattle-seahawks,-401,16,arizona-cardinals,323,2013,,
detroit-lions,-440,16,new-york-giants,350,2013,,
san-diego-chargers,-456,16,oakland-raiders,359,2013,,
green-bay-packers,-105,16,pittsburgh-steelers,-115,2013,,
baltimore-ravens,100,16,new-england-patriots,-120,2013,,
san-francisco-49ers,-1000,16,atlanta-falcons,670,2013,,
atlanta-falcons,205,17,carolina-panthers,-245,2013,,
chicago-bears,135,17,green-bay-packers,-155,2013,,
tennessee-titans,-305,17,houston-texans,245,2013,,
pittsburgh-steelers,-390,17,cleveland-browns,310,2013,,
new-york-giants,-175,17,washington-redskins,155,2013,,
cincinnati-bengals,-290,17,baltimore-ravens,240,2013,,
indianapolis-colts,-560,17,jacksonville-jaguars,435,2013,,
dallas-cowboys,260,17,philadelphia-eagles,-320,2013,,
miami-dolphins,-305,17,new-york-jets,245,2013,,
minnesota-vikings,115,17,detroit-lions,-135,2013,,
new-england-patriots,-330,17,buffalo-bills,270,2013,,
new-orleans-saints,-575,17,tampa-bay-buccaneers,450,2013,,
oakland-raiders,400,17,denver-broncos,-525,2013,,
arizona-cardinals,-155,17,san-francisco-49ers,135,2013,,
san-diego-chargers,-875,17,kansas-city-chiefs,625,2013,,
seattle-seahawks,-630,17,st-louis-rams,480,2013,,
indianapolis-colts,110,18,kansas-city-chiefs,-130,2013,,
philadelphia-eagles,-165,18,new-orleans-saints,140,2013,,
cincinnati-bengals,-275,18,san-diego-chargers,227,2013,,
green-bay-packers,154,18,san-francisco-49ers,-179,2013,,
seattle-seahawks,-395,19,new-orleans-saints,315,2013,,
new-england-patriots,-302,19,indianapolis-colts,249,2013,,
carolina-panthers,100,19,san-francisco-49ers,-120,2013,,
denver-broncos,-324,19,san-diego-chargers,264,2013,,
denver-broncos,-240,20,new-england-patriots,200,2013,,
seattle-seahawks,-200,20,san-francisco-49ers,170,2013,,
seattle-seahawks,-235,1,green-bay-packers,195,2014,,
atlanta-falcons,140,1,new-orleans-saints,-160,2014,,
st-louis-rams,-155,1,minnesota-vikings,135,2014,,
pittsburgh-steelers,-250,1,cleveland-browns,210,2014,,
philadelphia-eagles,-540,1,jacksonville-jaguars,415,2014,,
new-york-jets,-305,1,oakland-raiders,245,2014,,
baltimore-ravens,-110,1,cincinnati-bengals,-110,2014,,
chicago-bears,-285,1,buffalo-bills,235,2014,,
houston-texans,-170,1,washington-redskins,150,2014,,
kansas-city-chiefs,-165,1,tennessee-titans,145,2014,,
miami-dolphins,160,1,new-england-patriots,-185,2014,,
tampa-bay-buccaneers,-230,1,carolina-panthers,195,2014,,
dallas-cowboys,145,1,san-francisco-49ers,-165,2014,,
denver-broncos,-390,1,indianapolis-colts,310,2014,,
detroit-lions,-275,1,new-york-giants,230,2014,,
arizona-cardinals,-160,1,san-diego-chargers,135,2014,,
baltimore-ravens,-146,2,pittsburgh-steelers,126,2014,,
carolina-panthers,-125,2,detroit-lions,105,2014,,
buffalo-bills,-125,2,miami-dolphins,105,2014,,
washington-redskins,-230,2,jacksonville-jaguars,195,2014,,
tennessee-titans,-170,2,dallas-cowboys,145,2014,,
new-york-giants,-125,2,arizona-cardinals,105,2014,,
minnesota-vikings,145,2,new-england-patriots,-170,2014,,
cleveland-browns,202,2,new-orleans-saints,-242,2014,,
cincinnati-bengals,-240,2,atlanta-falcons,200,2014,,
tampa-bay-buccaneers,-215,2,st-louis-rams,180,2014,,
san-diego-chargers,195,2,seattle-seahawks,-230,2014,,
oakland-raiders,139,2,houston-texans,-164,2014,,
green-bay-packers,-340,2,new-york-jets,280,2014,,
denver-broncos,-900,2,kansas-city-chiefs,600,2014,,
san-francisco-49ers,-300,2,chicago-bears,250,2014,,
indianapolis-colts,-160,2,philadelphia-eagles,135,2014,,
atlanta-falcons,-280,3,tampa-bay-buccaneers,230,2014,,
buffalo-bills,-146,3,san-diego-chargers,126,2014,,
st-louis-rams,115,3,dallas-cowboys,-135,2014,,
philadelphia-eagles,-215,3,washington-redskins,180,2014,,
new-york-giants,-120,3,houston-texans,100,2014,,
new-orleans-saints,-500,3,minnesota-vikings,400,2014,,
cincinnati-bengals,-275,3,tennessee-titans,230,2014,,
cleveland-browns,105,3,baltimore-ravens,-125,2014,,
detroit-lions,-125,3,green-bay-packers,105,2014,,
jacksonville-jaguars,205,3,indianapolis-colts,-245,2014,,
new-england-patriots,-900,3,oakland-raiders,600,2014,,
arizona-cardinals,131,3,san-francisco-49ers,-151,2014,,
seattle-seahawks,-220,3,denver-broncos,185,2014,,
miami-dolphins,-250,3,kansas-city-chiefs,210,2014,,
carolina-panthers,-200,3,pittsburgh-steelers,170,2014,,
new-york-jets,-125,3,chicago-bears,105,2014,,
washington-redskins,-172,4,new-york-giants,147,2014,,
chicago-bears,110,4,green-bay-packers,-130,2014,,
houston-texans,-145,4,buffalo-bills,125,2014,,
indianapolis-colts,-345,4,tennessee-titans,275,2014,,
baltimore-ravens,-165,4,carolina-panthers,145,2014,,
new-york-jets,-125,4,detroit-lions,105,2014,,
pittsburgh-steelers,-345,4,tampa-bay-buccaneers,275,2014,,
san-diego-chargers,-670,4,jacksonville-jaguars,520,2014,,
san-francisco-49ers,-205,4,philadelphia-eagles,175,2014,,
minnesota-vikings,195,4,atlanta-falcons,-230,2014,,
dallas-cowboys,125,4,new-orleans-saints,-145,2014,,
kansas-city-chiefs,120,4,new-england-patriots,-140,2014,,
green-bay-packers,-425,5,minnesota-vikings,345,2014,,
carolina-panthers,-120,5,chicago-bears,100,2014,,
tennessee-titans,100,5,cleveland-browns,-120,2014,,
philadelphia-eagles,-199,5,st-louis-rams,169,2014,,
new-york-giants,-215,5,atlanta-falcons,180,2014,,
new-orleans-saints,-600,5,tampa-bay-buccaneers,460,2014,,
dallas-cowboys,-235,5,houston-texans,195,2014,,
detroit-lions,-225,5,buffalo-bills,190,2014,,
indianapolis-colts,-140,5,baltimore-ravens,120,2014,,
jacksonville-jaguars,215,5,pittsburgh-steelers,-260,2014,,
denver-broncos,-385,5,arizona-cardinals,315,2014,,
san-francisco-49ers,-225,5,kansas-city-chiefs,190,2014,,
san-diego-chargers,-314,5,new-york-jets,260,2014,,
new-england-patriots,120,5,cincinnati-bengals,-140,2014,,
washington-redskins,270,5,seattle-seahawks,-330,2014,,
houston-texans,115,6,indianapolis-colts,-135,2014,,
new-york-jets,355,6,denver-broncos,-445,2014,,
cleveland-browns,-130,6,pittsburgh-steelers,110,2014,,
tennessee-titans,-210,6,jacksonville-jaguars,180,2014,,
atlanta-falcons,-185,6,chicago-bears,160,2014,,
miami-dolphins,105,6,green-bay-packers,-125,2014,,
minnesota-vikings,-120,6,detroit-lions,100,2014,,
cincinnati-bengals,-310,6,carolina-panthers,250,2014,,
buffalo-bills,-115,6,new-england-patriots,-105,2014,,
tampa-bay-buccaneers,155,6,baltimore-ravens,-180,2014,,
oakland-raiders,300,6,san-diego-chargers,-370,2014,,
seattle-seahawks,-445,6,dallas-cowboys,355,2014,,
arizona-cardinals,-235,6,washington-redskins,200,2014,,
philadelphia-eagles,-125,6,new-york-giants,105,2014,,
st-louis-rams,170,6,san-francisco-49ers,-200,2014,,
new-england-patriots,-506,7,new-york-jets,387,2014,,
indianapolis-colts,-175,7,cincinnati-bengals,155,2014,,
washington-redskins,-255,7,tennessee-titans,215,2014,,
chicago-bears,-175,7,miami-dolphins,155,2014,,
jacksonville-jaguars,180,7,cleveland-browns,-210,2014,,
st-louis-rams,250,7,seattle-seahawks,-310,2014,,
green-bay-packers,-285,7,carolina-panthers,235,2014,,
baltimore-ravens,-285,7,atlanta-falcons,235,2014,,
buffalo-bills,-280,7,minnesota-vikings,230,2014,,
detroit-lions,-120,7,new-orleans-saints,100,2014,,
san-diego-chargers,-160,7,kansas-city-chiefs,140,2014,,
dallas-cowboys,-225,7,new-york-giants,190,2014,,
oakland-raiders,165,7,arizona-cardinals,-190,2014,,
denver-broncos,-310,7,san-francisco-49ers,250,2014,,
pittsburgh-steelers,-160,7,houston-texans,135,2014,,
denver-broncos,-410,8,san-diego-chargers,330,2014,,
tampa-bay-buccaneers,-119,8,minnesota-vikings,-101,2014,,
new-england-patriots,-245,8,chicago-bears,205,2014,,
kansas-city-chiefs,-350,8,st-louis-rams,290,2014,,
carolina-panthers,225,8,seattle-seahawks,-270,2014,,
new-york-jets,-161,8,buffalo-bills,136,2014,,
jacksonville-jaguars,265,8,miami-dolphins,-320,2014,,
tennessee-titans,156,8,houston-texans,-181,2014,,
cincinnati-bengals,131,8,baltimore-ravens,-151,2014,,
arizona-cardinals,101,8,philadelphia-eagles,-121,2014,,
pittsburgh-steelers,210,8,indianapolis-colts,-250,2014,,
cleveland-browns,-295,8,oakland-raiders,245,2014,,
new-orleans-saints,-125,8,green-bay-packers,106,2014,,
dallas-cowboys,-450,8,washington-redskins,355,2014,,
carolina-panthers,155,9,new-orleans-saints,-180,2014,,
miami-dolphins,-140,9,san-diego-chargers,120,2014,,
cincinnati-bengals,-475,9,jacksonville-jaguars,380,2014,,
cleveland-browns,-325,9,tampa-bay-buccaneers,265,2014,,
minnesota-vikings,-105,9,washington-redskins,-115,2014,,
houston-texans,115,9,philadelphia-eagles,-135,2014,,
kansas-city-chiefs,-425,9,new-york-jets,345,2014,,
dallas-cowboys,-125,9,arizona-cardinals,105,2014,,
san-francisco-49ers,-550,9,st-louis-rams,430,2014,,
new-england-patriots,140,9,denver-broncos,-165,2014,,
seattle-seahawks,-904,9,oakland-raiders,602,2014,,
pittsburgh-steelers,-130,9,baltimore-ravens,110,2014,,
new-york-giants,140,9,indianapolis-colts,-165,2014,,
cincinnati-bengals,-260,10,cleveland-browns,215,2014,,
detroit-lions,-150,10,miami-dolphins,130,2014,,
buffalo-bills,-134,10,kansas-city-chiefs,114,2014,,
new-orleans-saints,-235,10,san-francisco-49ers,195,2014,,
baltimore-ravens,-550,10,tennessee-titans,430,2014,,
new-york-jets,180,10,pittsburgh-steelers,-215,2014,,
tampa-bay-buccaneers,150,10,atlanta-falcons,-175,2014,,
oakland-raiders,525,10,denver-broncos,-725,2014,,
arizona-cardinals,-325,10,st-louis-rams,265,2014,,
seattle-seahawks,-425,10,new-york-giants,345,2014,,
green-bay-packers,-381,10,chicago-bears,311,2014,,
philadelphia-eagles,-325,10,carolina-panthers,265,2014,,
miami-dolphins,-205,11,buffalo-bills,175,2014,,
cleveland-browns,-230,11,houston-texans,195,2014,,
chicago-bears,-135,11,minnesota-vikings,115,2014,,
green-bay-packers,-215,11,philadelphia-eagles,180,2014,,
kansas-city-chiefs,100,11,seattle-seahawks,-120,2014,,
carolina-panthers,120,11,atlanta-falcons,-140,2014,,
new-orleans-saints,-375,11,cincinnati-bengals,305,2014,,
washington-redskins,-310,11,tampa-bay-buccaneers,255,2014,,
st-louis-rams,325,11,denver-broncos,-400,2014,,
new-york-giants,170,11,san-francisco-49ers,-200,2014,,
san-diego-chargers,-552,11,oakland-raiders,432,2014,,
arizona-cardinals,105,11,detroit-lions,-125,2014,,
indianapolis-colts,-168,11,new-england-patriots,142,2014,,
tennessee-titans,260,11,pittsburgh-steelers,-315,2014,,
oakland-raiders,295,12,kansas-city-chiefs,-360,2014,,
atlanta-falcons,-145,12,cleveland-browns,125,2014,,
philadelphia-eagles,-685,12,tennessee-titans,490,2014,,
new-england-patriots,-330,12,detroit-lions,270,2014,,
minnesota-vikings,300,12,green-bay-packers,-360,2014,,
indianapolis-colts,-800,12,jacksonville-jaguars,545,2014,,
houston-texans,-145,12,cincinnati-bengals,125,2014,,
chicago-bears,-210,12,tampa-bay-buccaneers,170,2014,,
seattle-seahawks,-340,12,arizona-cardinals,280,2014,,
san-diego-chargers,-220,12,st-louis-rams,180,2014,,
denver-broncos,-300,12,miami-dolphins,245,2014,,
san-francisco-49ers,-460,12,washington-redskins,375,2014,,
new-york-giants,170,12,dallas-cowboys,-210,2014,,
new-orleans-saints,-140,12,baltimore-ravens,120,2014,,
buffalo-bills,-150,12,new-york-jets,130,2014,,
detroit-lions,-345,13,chicago-bears,295,2014,,
dallas-cowboys,-175,13,philadelphia-eagles,155,2014,,
san-francisco-49ers,-120,13,seattle-seahawks,100,2014,,
indianapolis-colts,-380,13,washington-redskins,310,2014,,
houston-texans,-310,13,tennessee-titans,260,2014,,
buffalo-bills,-175,13,cleveland-browns,155,2014,,
baltimore-ravens,-290,13,san-diego-chargers,240,2014,,
jacksonville-jaguars,135,13,new-york-giants,-155,2014,,
tampa-bay-buccaneers,200,13,cincinnati-bengals,-240,2014,,
st-louis-rams,-265,13,oakland-raiders,225,2014,,
pittsburgh-steelers,-190,13,new-orleans-saints,160,2014,,
minnesota-vikings,-140,13,carolina-panthers,120,2014,,
atlanta-falcons,105,13,arizona-cardinals,-125,2014,,
green-bay-packers,-140,13,new-england-patriots,120,2014,,
kansas-city-chiefs,-120,13,denver-broncos,100,2014,,
new-york-jets,255,13,miami-dolphins,-310,2014,,
chicago-bears,161,14,dallas-cowboys,-190,2014,,
miami-dolphins,-165,14,baltimore-ravens,140,2014,,
cincinnati-bengals,-160,14,pittsburgh-steelers,135,2014,,
cleveland-browns,135,14,indianapolis-colts,-160,2014,,
jacksonville-jaguars,240,14,houston-texans,-290,2014,,
tennessee-titans,135,14,new-york-giants,-160,2014,,
new-orleans-saints,-475,14,carolina-panthers,380,2014,,
detroit-lions,-525,14,tampa-bay-buccaneers,405,2014,,
washington-redskins,123,14,st-louis-rams,-142,2014,,
minnesota-vikings,-205,14,new-york-jets,175,2014,,
denver-broncos,-440,14,buffalo-bills,355,2014,,
arizona-cardinals,121,14,kansas-city-chiefs,-140,2014,,
oakland-raiders,325,14,san-francisco-49ers,-400,2014,,
philadelphia-eagles,102,14,seattle-seahawks,-122,2014,,
san-diego-chargers,180,14,new-england-patriots,-215,2014,,
green-bay-packers,-800,14,atlanta-falcons,575,2014,,
st-louis-rams,-260,15,arizona-cardinals,215,2014,,
kansas-city-chiefs,-550,15,oakland-raiders,420,2014,,
baltimore-ravens,-900,15,jacksonville-jaguars,600,2014,,
atlanta-falcons,130,15,pittsburgh-steelers,-150,2014,,
indianapolis-colts,-320,15,houston-texans,260,2014,,
cleveland-browns,-130,15,cincinnati-bengals,110,2014,,
new-england-patriots,-425,15,miami-dolphins,345,2014,,
carolina-panthers,-190,15,tampa-bay-buccaneers,160,2014,,
new-york-giants,-300,15,washington-redskins,245,2014,,
buffalo-bills,160,15,green-bay-packers,-190,2014,,
detroit-lions,-400,15,minnesota-vikings,325,2014,,
tennessee-titans,160,15,new-york-jets,-190,2014,,
san-diego-chargers,180,15,denver-broncos,-220,2014,,
seattle-seahawks,-440,15,san-francisco-49ers,360,2014,,
philadelphia-eagles,-170,15,dallas-cowboys,150,2014,,
chicago-bears,161,15,new-orleans-saints,-190,2014,,
jacksonville-jaguars,-210,16,tennessee-titans,180,2014,,
san-francisco-49ers,-135,16,san-diego-chargers,115,2014,,
washington-redskins,255,16,philadelphia-eagles,-310,2014,,
miami-dolphins,-230,16,minnesota-vikings,190,2014,,
tampa-bay-buccaneers,470,16,green-bay-packers,-650,2014,,
chicago-bears,350,16,detroit-lions,-430,2014,,
new-orleans-saints,-270,16,atlanta-falcons,230,2014,,
new-york-jets,375,16,new-england-patriots,-460,2014,,
pittsburgh-steelers,-140,16,kansas-city-chiefs,120,2014,,
carolina-panthers,-250,16,cleveland-browns,210,2014,,
houston-texans,240,16,baltimore-ravens,-285,2014,,
st-louis-rams,-295,16,new-york-giants,245,2014,,
oakland-raiders,235,16,buffalo-bills,-280,2014,,
dallas-cowboys,-180,16,indianapolis-colts,155,2014,,
arizona-cardinals,350,16,seattle-seahawks,-430,2014,,
cincinnati-bengals,175,16,denver-broncos,-205,2014,,
green-bay-packers,-430,17,detroit-lions,340,2014,,
houston-texans,-395,17,jacksonville-jaguars,315,2014,,
pittsburgh-steelers,-160,17,cincinnati-bengals,140,2014,,
tennessee-titans,270,17,indianapolis-colts,-340,2014,,
baltimore-ravens,-1045,17,cleveland-browns,745,2014,,
new-england-patriots,-210,17,buffalo-bills,180,2014,,
miami-dolphins,-310,17,new-york-jets,250,2014,,
atlanta-falcons,-140,17,carolina-panthers,120,2014,,
minnesota-vikings,-330,17,chicago-bears,270,2014,,
kansas-city-chiefs,-155,17,san-diego-chargers,135,2014,,
new-york-giants,-108,17,philadelphia-eagles,-108,2014,,
washington-redskins,220,17,dallas-cowboys,-270,2014,,
tampa-bay-buccaneers,215,17,new-orleans-saints,-265,2014,,
seattle-seahawks,-635,17,st-louis-rams,485,2014,,
san-francisco-49ers,-275,17,arizona-cardinals,225,2014,,
denver-broncos,-1240,17,oakland-raiders,890,2014,,
pittsburgh-steelers,-170,18,baltimore-ravens,145,2014,,
carolina-panthers,-256,18,arizona-cardinals,212,2014,,
dallas-cowboys,-260,18,detroit-lions,215,2014,,
indianapolis-colts,-200,18,cincinnati-bengals,170,2014,,
new-england-patriots,-268,19,baltimore-ravens,226,2014,,
seattle-seahawks,-710,19,carolina-panthers,510,2014,,
green-bay-packers,-240,19,dallas-cowboys,200,2014,,
denver-broncos,-425,19,indianapolis-colts,345,2014,,
seattle-seahawks,-380,20,green-bay-packers,310,2014,,
new-england-patriots,-315,20,indianapolis-colts,265,2014,,
new-england-patriots,-365,1,pittsburgh-steelers,300,2015,,
chicago-bears,230,1,green-bay-packers,-295,2015,,
houston-texans,-101,1,kansas-city-chiefs,-119,2015,,
new-york-jets,-200,1,cleveland-browns,170,2015,,
buffalo-bills,-115,1,indianapolis-colts,-105,2015,,
washington-redskins,180,1,miami-dolphins,-210,2015,,
jacksonville-jaguars,130,1,carolina-panthers,-150,2015,,
st-louis-rams,155,1,seattle-seahawks,-175,2015,,
arizona-cardinals,-137,1,new-orleans-saints,117,2015,,
san-diego-chargers,-180,1,detroit-lions,160,2015,,
tampa-bay-buccaneers,-160,1,tennessee-titans,140,2015,,
oakland-raiders,135,1,cincinnati-bengals,-155,2015,,
denver-broncos,-230,1,baltimore-ravens,190,2015,,
dallas-cowboys,-310,1,new-york-giants,245,2015,,
atlanta-falcons,165,1,philadelphia-eagles,-185,2015,,
san-francisco-49ers,135,1,minnesota-vikings,-155,2015,,
kansas-city-chiefs,-165,2,denver-broncos,145,2015,,
carolina-panthers,-140,2,houston-texans,120,2015,,
new-orleans-saints,-460,2,tampa-bay-buccaneers,365,2015,,
pittsburgh-steelers,-255,2,san-francisco-49ers,215,2015,,
minnesota-vikings,-150,2,detroit-lions,130,2015,,
buffalo-bills,-120,2,new-england-patriots,100,2015,,
chicago-bears,110,2,arizona-cardinals,-130,2015,,
cleveland-browns,-119,2,tennessee-titans,-101,2015,,
cincinnati-bengals,-180,2,san-diego-chargers,160,2015,,
washington-redskins,160,2,st-louis-rams,-180,2015,,
new-york-giants,-130,2,atlanta-falcons,110,2015,,
oakland-raiders,220,2,baltimore-ravens,-270,2015,,
jacksonville-jaguars,191,2,miami-dolphins,-231,2015,,
philadelphia-eagles,-255,2,dallas-cowboys,215,2015,,
green-bay-packers,-185,2,seattle-seahawks,165,2015,,
indianapolis-colts,-265,2,new-york-jets,215,2015,,
new-york-giants,-170,3,washington-redskins,150,2015,,
st-louis-rams,-115,3,pittsburgh-steelers,-105,2015,,
minnesota-vikings,-135,3,san-diego-chargers,115,2015,,
houston-texans,-270,3,tampa-bay-buccaneers,220,2015,,
new-york-jets,-170,3,philadelphia-eagles,150,2015,,
carolina-panthers,-445,3,new-orleans-saints,355,2015,,
new-england-patriots,-1230,3,jacksonville-jaguars,880,2015,,
baltimore-ravens,-140,3,cincinnati-bengals,120,2015,,
cleveland-browns,-185,3,oakland-raiders,160,2015,,
tennessee-titans,155,3,indianapolis-colts,-175,2015,,
dallas-cowboys,-115,3,atlanta-falcons,-105,2015,,
arizona-cardinals,-335,3,san-francisco-49ers,275,2015,,
seattle-seahawks,-1350,3,chicago-bears,1000,2015,,
miami-dolphins,-120,3,buffalo-bills,100,2015,,
detroit-lions,130,3,denver-broncos,-150,2015,,
green-bay-packers,-250,3,kansas-city-chiefs,210,2015,,
pittsburgh-steelers,130,4,baltimore-ravens,-150,2015,,
indianapolis-colts,-215,4,jacksonville-jaguars,185,2015,,
atlanta-falcons,-230,4,houston-texans,190,2015,,
tampa-bay-buccaneers,138,4,carolina-panthers,-157,2015,,
buffalo-bills,-299,4,new-york-giants,234,2015,,
chicago-bears,158,4,oakland-raiders,-179,2015,,
washington-redskins,130,4,philadelphia-eagles,-150,2015,,
cincinnati-bengals,-175,4,kansas-city-chiefs,155,2015,,
san-diego-chargers,-255,4,cleveland-browns,213,2015,,
san-francisco-49ers,295,4,green-bay-packers,-360,2015,,
denver-broncos,-305,4,minnesota-vikings,241,2015,,
arizona-cardinals,-325,4,st-louis-rams,260,2015,,
new-orleans-saints,-150,4,dallas-cowboys,130,2015,,
seattle-seahawks,-525,4,detroit-lions,405,2015,,
houston-texans,-223,5,indianapolis-colts,185,2015,,
tampa-bay-buccaneers,-115,5,jacksonville-jaguars,-105,2015,,
tennessee-titans,-105,5,buffalo-bills,-115,2015,,
baltimore-ravens,-275,5,cleveland-browns,225,2015,,
atlanta-falcons,-340,5,washington-redskins,275,2015,,
kansas-city-chiefs,-428,5,chicago-bears,347,2015,,
philadelphia-eagles,-290,5,new-orleans-saints,230,2015,,
green-bay-packers,-450,5,st-louis-rams,355,2015,,
cincinnati-bengals,-165,5,seattle-seahawks,145,2015,,
detroit-lions,190,5,arizona-cardinals,-230,2015,,
dallas-cowboys,325,5,new-england-patriots,-400,2015,,
oakland-raiders,198,5,denver-broncos,-236,2015,,
new-york-giants,-350,5,san-francisco-49ers,285,2015,,
san-diego-chargers,-215,5,pittsburgh-steelers,185,2015,,
new-orleans-saints,135,6,atlanta-falcons,-155,2015,,
cleveland-browns,151,6,denver-broncos,-171,2015,,
buffalo-bills,140,6,cincinnati-bengals,-160,2015,,
minnesota-vikings,-179,6,kansas-city-chiefs,159,2015,,
jacksonville-jaguars,-160,6,houston-texans,140,2015,,
detroit-lions,-200,6,chicago-bears,170,2015,,
new-york-jets,-350,6,washington-redskins,285,2015,,
pittsburgh-steelers,205,6,arizona-cardinals,-245,2015,,
tennessee-titans,-148,6,miami-dolphins,129,2015,,
seattle-seahawks,-350,6,carolina-panthers,285,2015,,
green-bay-packers,-550,6,san-diego-chargers,430,2015,,
san-francisco-49ers,125,6,baltimore-ravens,-145,2015,,
indianapolis-colts,305,6,new-england-patriots,-370,2015,,
philadelphia-eagles,-205,6,new-york-giants,175,2015,,
san-francisco-49ers,240,7,seattle-seahawks,-305,2015,,
st-louis-rams,-275,7,cleveland-browns,225,2015,,
kansas-city-chiefs,-195,7,pittsburgh-steelers,170,2015,,
miami-dolphins,-220,7,houston-texans,190,2015,,
new-england-patriots,-325,7,new-york-jets,265,2015,,
detroit-lions,-120,7,minnesota-vikings,100,2015,,
tennessee-titans,215,7,atlanta-falcons,-255,2015,,
washington-redskins,-150,7,tampa-bay-buccaneers,130,2015,,
indianapolis-colts,-250,7,new-orleans-saints,210,2015,,
san-diego-chargers,-195,7,oakland-raiders,170,2015,,
new-york-giants,-165,7,dallas-cowboys,145,2015,,
carolina-panthers,-145,7,philadelphia-eagles,125,2015,,
arizona-cardinals,-475,7,baltimore-ravens,380,2015,,
new-england-patriots,-425,8,miami-dolphins,345,2015,,
chicago-bears,110,8,minnesota-vikings,-130,2015,,
